<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEAC.US,D,20050225,000000,13.61,13.7,13.24,13.37,675651,0
SEAC.US,D,20050228,000000,13.3,13.92,13.3,13.85,539688,0
SEAC.US,D,20050301,000000,13.78,14.3,13.78,13.96,437370,0
SEAC.US,D,20050302,000000,13.9,14.24,13.79,14.12,298059,0
SEAC.US,D,20050303,000000,14.16,14.21,13.61,13.66,389479,0
SEAC.US,D,20050304,000000,13.9,13.9,13.41,13.6,767155,0
SEAC.US,D,20050307,000000,13.69,14.29,13.6,13.97,765631,0
SEAC.US,D,20050308,000000,14.01,14.29,13.84,14.19,712377,0
SEAC.US,D,20050309,000000,13.51,14.13,13.22,13.45,1977091,0
SEAC.US,D,20050310,000000,13.64,13.89,13.07,13.13,842965,0
SEAC.US,D,20050311,000000,13.06,13.27,12.64,12.91,674863,0
SEAC.US,D,20050314,000000,12.75,13.06,12.5,12.61,848025,0
SEAC.US,D,20050315,000000,12.51,12.87,12.35,12.39,744716,0
SEAC.US,D,20050316,000000,12.41,12.75,12.36,12.57,492611,0
SEAC.US,D,20050317,000000,12.56,12.84,12.53,12.65,277462,0
SEAC.US,D,20050318,000000,12.65,12.69,12.4,12.57,385940,0
SEAC.US,D,20050321,000000,12.51,13.1,12.28,12.99,405902,0
SEAC.US,D,20050322,000000,12.94,13.06,12.56,12.61,380247,0
SEAC.US,D,20050323,000000,12.62,12.67,12.34,12.38,535347,0
SEAC.US,D,20050324,000000,12.42,12.59,12.33,12.43,268243,0
SEAC.US,D,20050328,000000,12.5,12.52,12.06,12.45,946375,0
SEAC.US,D,20050329,000000,12.28,12.72,12.2,12.23,323435,0
SEAC.US,D,20050330,000000,12.23,12.69,12.2,12.62,384440,0
SEAC.US,D,20050331,000000,12.52,13,12.52,12.95,477553,0
SEAC.US,D,20050401,000000,13.05,13.14,12.75,12.95,682731,0
SEAC.US,D,20050404,000000,12.89,13.33,12.72,13.11,659035,0
SEAC.US,D,20050405,000000,13.14,13.6,13.08,13.22,504203,0
SEAC.US,D,20050406,000000,13.25,13.29,12.5,12.53,920474,0
SEAC.US,D,20050407,000000,12.6,12.96,12.53,12.8,802711,0
SEAC.US,D,20050408,000000,12.88,13,12.05,12.12,1279884,0
SEAC.US,D,20050411,000000,12.24,12.24,11.49,11.56,1011532,0
SEAC.US,D,20050412,000000,11.57,11.57,11.04,11.17,1679112,0
SEAC.US,D,20050413,000000,11.12,11.14,10.04,11.03,3466857,0
SEAC.US,D,20050414,000000,11,11.14,10.66,10.75,598778,0
SEAC.US,D,20050415,000000,10.7,10.74,10.27,10.37,905085,0
SEAC.US,D,20050418,000000,10.32,10.74,10.31,10.64,804025,0
SEAC.US,D,20050419,000000,11.03,11.96,10.78,11.01,1283279,0
SEAC.US,D,20050420,000000,11.06,11.17,10.59,10.67,567681,0
SEAC.US,D,20050421,000000,10.72,10.99,10.72,10.79,448389,0
SEAC.US,D,20050422,000000,10.78,10.83,10.44,10.6,367748,0
SEAC.US,D,20050425,000000,10.72,10.94,10.52,10.63,344336,0
SEAC.US,D,20050426,000000,10.66,10.75,10.45,10.5,268498,0
SEAC.US,D,20050427,000000,10.44,10.6,10.26,10.53,298138,0
SEAC.US,D,20050428,000000,10.5,10.64,10.28,10.37,451211,0
SEAC.US,D,20050429,000000,10.34,10.44,10.13,10.3,251192,0
SEAC.US,D,20050502,000000,10.26,10.33,10.08,10.25,456330,0
SEAC.US,D,20050503,000000,10.32,10.49,10.11,10.37,300257,0
SEAC.US,D,20050504,000000,10.38,10.5,10.21,10.46,326171,0
SEAC.US,D,20050505,000000,10.41,10.52,10.15,10.33,151409,0
SEAC.US,D,20050506,000000,8.87,9.49,8.85,8.97,3199976,0
SEAC.US,D,20050509,000000,8.85,9,8.27,8.32,1150000,0
SEAC.US,D,20050510,000000,8.34,8.39,8.13,8.2,873650,0
SEAC.US,D,20050511,000000,8.16,8.31,8.16,8.24,553252,0
SEAC.US,D,20050512,000000,8.19,8.2,7.92,8.09,889078,0
SEAC.US,D,20050513,000000,8.05,8.37,7.98,8.01,1140343,0
SEAC.US,D,20050516,000000,8.01,8.3,7.29,8.27,454410,0
SEAC.US,D,20050517,000000,8.23,8.33,8,8.16,301267,0
SEAC.US,D,20050518,000000,8.2,8.25,8.11,8.18,378184,0
SEAC.US,D,20050519,000000,8.16,8.19,8.11,8.14,427447,0
SEAC.US,D,20050520,000000,8.15,8.17,8.01,8.1,657438,0
SEAC.US,D,20050523,000000,8.1,8.22,8.01,8.04,594820,0
SEAC.US,D,20050524,000000,8.01,8.48,8.01,8.2,593006,0
SEAC.US,D,20050525,000000,7.94,7.95,7.37,7.65,971387,0
SEAC.US,D,20050526,000000,7.72,7.87,7.65,7.81,456184,0
SEAC.US,D,20050527,000000,7.86,7.9,7.47,7.77,1127230,0
SEAC.US,D,20050531,000000,7.84,8,7.79,7.9,390020,0
SEAC.US,D,20050601,000000,7.84,7.95,7.61,7.63,525475,0
SEAC.US,D,20050602,000000,7.62,7.74,7.5,7.59,375812,0
SEAC.US,D,20050603,000000,7.59,7.6,7.4,7.49,381609,0
SEAC.US,D,20050606,000000,7.5,7.52,7.43,7.52,377635,0
SEAC.US,D,20050607,000000,7.5,7.52,7.3,7.34,368700,0
SEAC.US,D,20050608,000000,7.38,7.4,7.13,7.18,306113,0
SEAC.US,D,20050609,000000,7.19,7.3,7.13,7.24,211126,0
SEAC.US,D,20050610,000000,7.26,7.26,7.1,7.16,170328,0
SEAC.US,D,20050613,000000,7.18,7.35,7.03,7.06,343206,0
SEAC.US,D,20050614,000000,7.08,7.22,6.96,7.05,470962,0
SEAC.US,D,20050615,000000,7.01,7.14,6.95,7.02,670167,0
SEAC.US,D,20050616,000000,7.02,7.05,6.9,7.02,801557,0
SEAC.US,D,20050617,000000,7.04,7.09,6.91,7.02,833512,0
SEAC.US,D,20050620,000000,6.93,6.98,6.85,6.87,854868,0
SEAC.US,D,20050621,000000,6.89,6.96,6.84,6.87,642950,0
SEAC.US,D,20050622,000000,6.9,7,6.89,6.9,356731,0
SEAC.US,D,20050623,000000,6.95,7.62,6.88,7.3,1050778,0
SEAC.US,D,20050624,000000,7.34,7.4,7.08,7.25,550935,0
SEAC.US,D,20050627,000000,7.27,7.27,6.92,7.02,262545,0
SEAC.US,D,20050628,000000,7.02,7.45,7.02,7.15,593976,0
SEAC.US,D,20050629,000000,7.2,7.35,7.03,7.05,602448,0
SEAC.US,D,20050630,000000,7.08,7.16,6.92,7.02,283361,0
SEAC.US,D,20050701,000000,7.03,7.06,6.93,7,209720,0
SEAC.US,D,20050705,000000,7.03,7.29,6.99,7.27,372616,0
SEAC.US,D,20050706,000000,7.24,7.24,7.1,7.2,270356,0
SEAC.US,D,20050707,000000,7.16,7.27,7.09,7.25,306425,0
SEAC.US,D,20050708,000000,7.28,7.62,7.25,7.54,442341,0
SEAC.US,D,20050711,000000,7.56,7.74,7.48,7.72,298080,0
SEAC.US,D,20050712,000000,7.75,7.78,7.57,7.68,268229,0
SEAC.US,D,20050713,000000,7.64,7.72,7.5,7.56,189900,0
SEAC.US,D,20050714,000000,7.66,7.72,7.45,7.61,195927,0
SEAC.US,D,20050715,000000,7.54,7.64,7.5,7.52,212227,0
SEAC.US,D,20050718,000000,7.52,7.64,7.33,7.35,168242,0
SEAC.US,D,20050719,000000,7.36,7.68,7.35,7.57,181675,0
SEAC.US,D,20050720,000000,7.59,7.97,7.36,7.9,407834,0
SEAC.US,D,20050721,000000,7.92,7.95,7.55,7.58,275650,0
SEAC.US,D,20050722,000000,7.65,7.85,7.5,7.7,189082,0
SEAC.US,D,20050725,000000,7.7,7.92,7.68,7.85,246347,0
SEAC.US,D,20050726,000000,7.92,8.12,7.71,7.77,304238,0
SEAC.US,D,20050727,000000,7.81,7.81,7.6,7.65,166235,0
SEAC.US,D,20050728,000000,7.67,7.8,7.67,7.67,199684,0
SEAC.US,D,20050729,000000,7.69,7.7,7.49,7.58,225581,0
SEAC.US,D,20050801,000000,7.55,7.75,7.55,7.6,146387,0
SEAC.US,D,20050802,000000,7.61,7.72,7.25,7.33,407454,0
SEAC.US,D,20050803,000000,7.28,7.64,7.27,7.57,254160,0
SEAC.US,D,20050804,000000,7.55,7.63,7.46,7.48,115927,0
SEAC.US,D,20050805,000000,7.45,7.57,7.35,7.47,151477,0
SEAC.US,D,20050808,000000,7.56,7.56,7.28,7.33,128798,0
SEAC.US,D,20050809,000000,7.48,7.48,7.17,7.26,159953,0
SEAC.US,D,20050810,000000,7.33,7.38,7,7.06,325204,0
SEAC.US,D,20050811,000000,7.06,7.41,7,7.24,217209,0
SEAC.US,D,20050812,000000,7.25,7.4,7.06,7.09,167290,0
SEAC.US,D,20050815,000000,7.08,7.34,7.04,7.34,150222,0
SEAC.US,D,20050816,000000,7.31,7.31,7.07,7.07,210506,0
SEAC.US,D,20050817,000000,7.09,7.13,7,7.03,105437,0
SEAC.US,D,20050818,000000,7,7.2,6.99,7.01,105056,0
SEAC.US,D,20050819,000000,6.96,7.22,6.86,6.86,332755,0
SEAC.US,D,20050822,000000,6.86,6.98,6.84,6.98,190117,0
SEAC.US,D,20050823,000000,6.91,7.05,6.66,6.99,611032,0
SEAC.US,D,20050824,000000,5.7,5.99,5.6,5.86,1652905,0
SEAC.US,D,20050825,000000,5.87,5.92,5.65,5.91,997752,0
SEAC.US,D,20050826,000000,5.93,5.93,5.75,5.81,297243,0
SEAC.US,D,20050829,000000,5.78,5.81,5.62,5.77,388386,0
SEAC.US,D,20050830,000000,5.81,6,5.76,6,460404,0
SEAC.US,D,20050831,000000,6.01,6.12,5.91,6.12,474958,0
SEAC.US,D,20050901,000000,6.12,6.18,6.01,6.16,298947,0
SEAC.US,D,20050902,000000,6.15,6.19,6,6.1,230156,0
SEAC.US,D,20050906,000000,6.08,6.14,6.02,6.11,297135,0
SEAC.US,D,20050907,000000,6.15,6.25,6.09,6.24,291449,0
SEAC.US,D,20050908,000000,6.22,6.22,6,6.09,234285,0
SEAC.US,D,20050909,000000,6.1,6.13,5.96,6.03,302385,0
SEAC.US,D,20050912,000000,6.05,6.12,6,6.08,291360,0
SEAC.US,D,20050913,000000,6,6.02,5.91,5.91,442627,0
SEAC.US,D,20050914,000000,5.9,6.05,5.86,5.9,401878,0
SEAC.US,D,20050915,000000,5.91,6.01,5.82,5.85,259643,0
SEAC.US,D,20050916,000000,5.91,5.91,5.82,5.85,270247,0
SEAC.US,D,20050919,000000,5.86,5.93,5.65,5.65,227007,0
SEAC.US,D,20050920,000000,5.65,5.85,5.62,5.69,275801,0
SEAC.US,D,20050921,000000,5.66,5.66,5.47,5.5,376885,0
SEAC.US,D,20050922,000000,5.46,5.53,5.36,5.4,344218,0
SEAC.US,D,20050923,000000,5.38,5.38,5.26,5.31,284154,0
SEAC.US,D,20050926,000000,5.29,5.37,5.16,5.19,302182,0
SEAC.US,D,20050927,000000,5.2,5.23,5.07,5.19,221038,0
SEAC.US,D,20050928,000000,5.2,5.59,5.2,5.5,447358,0
SEAC.US,D,20050929,000000,5.56,5.61,5.47,5.6,216306,0
SEAC.US,D,20050930,000000,5.58,6.45,5.44,6.36,1735134,0
SEAC.US,D,20051003,000000,6.41,6.64,6.27,6.48,713836,0
SEAC.US,D,20051004,000000,6.5,6.89,6.48,6.82,665618,0
SEAC.US,D,20051005,000000,6.88,6.9,6.75,6.84,469600,0
SEAC.US,D,20051006,000000,6.89,6.89,6.66,6.68,470056,0
SEAC.US,D,20051007,000000,6.71,6.87,6.45,6.81,446279,0
SEAC.US,D,20051010,000000,6.81,6.86,6.56,6.73,375238,0
SEAC.US,D,20051011,000000,6.71,6.72,6.38,6.45,327836,0
SEAC.US,D,20051012,000000,6.43,6.7,6.32,6.34,319149,0
SEAC.US,D,20051013,000000,6.32,6.63,6.3,6.47,213716,0
SEAC.US,D,20051014,000000,6.61,6.65,6.5,6.6,140411,0
SEAC.US,D,20051017,000000,6.58,6.58,6.34,6.46,157145,0
SEAC.US,D,20051018,000000,6.51,6.52,6.33,6.35,168446,0
SEAC.US,D,20051019,000000,6.33,7.06,6.2,6.93,982804,0
SEAC.US,D,20051020,000000,6.97,6.99,6.66,6.82,548623,0
SEAC.US,D,20051021,000000,6.79,6.85,6.68,6.84,383101,0
SEAC.US,D,20051024,000000,6.87,6.89,6.63,6.8,254836,0
SEAC.US,D,20051025,000000,6.78,6.78,6.49,6.63,325729,0
SEAC.US,D,20051026,000000,6.6,6.63,6.42,6.47,211788,0
SEAC.US,D,20051027,000000,6.41,6.41,5.97,6.05,410976,0
SEAC.US,D,20051028,000000,6.04,6.22,5.95,6.17,241935,0
SEAC.US,D,20051031,000000,6.19,6.41,6.14,6.26,254285,0
SEAC.US,D,20051101,000000,6.23,6.28,6.04,6.12,173990,0
SEAC.US,D,20051102,000000,6.1,6.2,6,6.1,211338,0
SEAC.US,D,20051103,000000,6.2,6.22,5.97,6,219031,0
SEAC.US,D,20051104,000000,5.98,6.06,5.81,5.85,267603,0
SEAC.US,D,20051107,000000,5.91,6.28,5.9,6.17,231657,0
SEAC.US,D,20051108,000000,6.22,6.48,6.08,6.29,276845,0
SEAC.US,D,20051109,000000,6.63,6.93,6.51,6.75,466569,0
SEAC.US,D,20051110,000000,6.8,7.05,6.56,6.88,436230,0
SEAC.US,D,20051111,000000,7.1,7.75,7.1,7.53,938468,0
SEAC.US,D,20051114,000000,7.85,7.96,7.55,7.59,779642,0
SEAC.US,D,20051115,000000,7.59,7.64,7.17,7.25,422426,0
SEAC.US,D,20051116,000000,7.21,7.31,7.05,7.12,352460,0
SEAC.US,D,20051117,000000,7.16,7.5,7.1,7.4,329182,0
SEAC.US,D,20051118,000000,7.49,7.63,7.45,7.56,380996,0
SEAC.US,D,20051121,000000,7.77,7.89,7.5,7.72,422046,0
SEAC.US,D,20051122,000000,7.77,7.85,7.5,7.84,402797,0
SEAC.US,D,20051123,000000,7.86,8.02,7.7,7.83,335456,0
SEAC.US,D,20051125,000000,7.79,7.91,7.78,7.81,161214,0
SEAC.US,D,20051128,000000,7.87,7.87,7.51,7.69,296825,0
SEAC.US,D,20051129,000000,7.69,7.7,7.54,7.6,179469,0
SEAC.US,D,20051130,000000,7.57,7.85,7.48,7.69,553289,0
SEAC.US,D,20051201,000000,7.84,8.23,7.63,7.8,776724,0
SEAC.US,D,20051202,000000,8.53,9.22,7.93,8.01,2405089,0
SEAC.US,D,20051205,000000,8.1,8.3,8.01,8.09,814930,0
SEAC.US,D,20051206,000000,8.09,8.25,8.02,8.05,549429,0
SEAC.US,D,20051207,000000,8,8.16,7.8,7.82,543827,0
SEAC.US,D,20051208,000000,7.79,8.16,7.78,8.05,467543,0
SEAC.US,D,20051209,000000,8.14,8.22,7.96,8,263991,0
SEAC.US,D,20051212,000000,8.06,8.16,8,8.08,251294,0
SEAC.US,D,20051213,000000,8.02,8.3,7.98,8.22,561220,0
SEAC.US,D,20051214,000000,8.25,8.38,8.1,8.29,366151,0
SEAC.US,D,20051215,000000,8.35,8.36,8.1,8.28,418221,0
SEAC.US,D,20051216,000000,8.32,8.51,8.29,8.41,511840,0
SEAC.US,D,20051219,000000,8.37,8.62,8.27,8.27,484039,0
SEAC.US,D,20051220,000000,8.25,8.28,7.68,7.76,570908,0
SEAC.US,D,20051221,000000,7.72,8.25,7.7,8.06,354553,0
SEAC.US,D,20051222,000000,8.08,8.19,7.84,7.98,356767,0
SEAC.US,D,20051223,000000,8,8.5,7.98,8.24,276802,0
SEAC.US,D,20051227,000000,8.22,8.4,8.07,8.14,220469,0
SEAC.US,D,20051228,000000,8.06,8.24,8.05,8.06,120391,0
SEAC.US,D,20051229,000000,8,8.13,7.93,7.93,167082,0
SEAC.US,D,20051230,000000,7.88,7.95,7.86,7.9,218761,0
SEAC.US,D,20060103,000000,8,8.11,7.75,7.97,360350,0
SEAC.US,D,20060104,000000,7.93,8.11,7.88,8.05,387021,0
SEAC.US,D,20060105,000000,8.03,8.18,7.94,7.94,387578,0
SEAC.US,D,20060106,000000,7.97,8.14,7.81,8.01,431495,0
SEAC.US,D,20060109,000000,8.03,8.03,7.91,7.93,213171,0
SEAC.US,D,20060110,000000,7.9,7.9,7.78,7.84,323813,0
SEAC.US,D,20060111,000000,7.8,7.82,7.54,7.58,477775,0
SEAC.US,D,20060112,000000,7.61,7.78,7.5,7.63,238342,0
SEAC.US,D,20060113,000000,7.73,8.03,7.67,7.96,362009,0
SEAC.US,D,20060117,000000,7.98,7.98,7.74,7.8,333419,0
SEAC.US,D,20060118,000000,7.74,7.91,7.59,7.8,298246,0
SEAC.US,D,20060119,000000,8.2,8.61,8.15,8.58,660794,0
SEAC.US,D,20060120,000000,8.56,8.69,8.01,8.04,562683,0
SEAC.US,D,20060123,000000,8.05,8.11,7.93,8.02,345272,0
