<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTS.US,D,20070208,000000,10,10,10,10,0,0
PRTS.US,D,20070209,000000,11,12.12,10.5,11.9,3146778,0
PRTS.US,D,20070212,000000,11.85,12.45,11.4,11.84,346315,0
PRTS.US,D,20070213,000000,11.95,12.03,11.59,11.92,125697,0
PRTS.US,D,20070214,000000,11.9,11.9,11.6,11.6,74928,0
PRTS.US,D,20070215,000000,11.83,11.83,11.4,11.6,187947,0
PRTS.US,D,20070216,000000,11.6,11.71,11.45,11.61,352601,0
PRTS.US,D,20070220,000000,11.55,12.61,11.55,12.45,153146,0
PRTS.US,D,20070221,000000,12.52,12.6,12.2,12.49,118223,0
PRTS.US,D,20070222,000000,12.5,12.6,11.9,12.33,67634,0
PRTS.US,D,20070223,000000,12.28,12.28,11.99,12.06,40430,0
PRTS.US,D,20070226,000000,12.22,12.22,11.82,11.96,32052,0
PRTS.US,D,20070227,000000,11.91,12.19,11.5,11.51,34313,0
PRTS.US,D,20070228,000000,11.51,11.86,11.5,11.64,14447,0
PRTS.US,D,20070301,000000,11.55,11.57,10.68,11.2,174620,0
PRTS.US,D,20070302,000000,11.25,11.68,11.25,11.35,75486,0
PRTS.US,D,20070305,000000,11.35,11.5,11.08,11.28,31400,0
PRTS.US,D,20070306,000000,11.05,11.35,10.62,10.9,140404,0
PRTS.US,D,20070307,000000,10.92,11.33,9.94,11.25,537492,0
PRTS.US,D,20070308,000000,11.48,11.48,10.82,10.99,32768,0
PRTS.US,D,20070309,000000,10.92,11.08,10.91,11.02,202880,0
PRTS.US,D,20070312,000000,11,11.1,11,11,69026,0
PRTS.US,D,20070313,000000,10.99,11.15,10.8,10.96,59165,0
PRTS.US,D,20070314,000000,10.96,11.04,10.77,10.94,132173,0
PRTS.US,D,20070315,000000,11,11.04,10.92,10.94,47956,0
PRTS.US,D,20070316,000000,10.93,11.03,10.67,10.88,51264,0
PRTS.US,D,20070319,000000,11.03,11.03,10.6,10.82,142084,0
PRTS.US,D,20070320,000000,10.62,11.38,10.6,11.07,183062,0
PRTS.US,D,20070321,000000,5.72,6.85,5.46,6.49,18345651,0
PRTS.US,D,20070322,000000,6.55,6.75,6.26,6.3,2242326,0
PRTS.US,D,20070323,000000,6.36,6.36,5.95,6.08,1039722,0
PRTS.US,D,20070326,000000,5.96,6,5.57,5.66,991671,0
PRTS.US,D,20070327,000000,5.55,5.77,5.34,5.43,1012902,0
PRTS.US,D,20070328,000000,5.38,5.7,5.34,5.39,846787,0
PRTS.US,D,20070329,000000,5.3,5.44,5.07,5.12,753838,0
PRTS.US,D,20070330,000000,5.14,5.61,5.09,5.37,2327287,0
PRTS.US,D,20070402,000000,5.34,5.62,5.34,5.51,476935,0
PRTS.US,D,20070403,000000,5.49,5.61,5.4,5.56,385344,0
PRTS.US,D,20070404,000000,5.54,5.62,5.37,5.52,155782,0
PRTS.US,D,20070405,000000,5.5,5.55,5.46,5.55,180262,0
PRTS.US,D,20070409,000000,5.55,5.69,5.44,5.57,441242,0
PRTS.US,D,20070410,000000,5.56,5.81,5.56,5.77,268880,0
PRTS.US,D,20070411,000000,5.77,5.89,5.7,5.81,175060,0
PRTS.US,D,20070412,000000,5.8,5.9,5.7,5.76,157902,0
PRTS.US,D,20070413,000000,5.72,5.79,5.7,5.77,71958,0
PRTS.US,D,20070416,000000,5.91,5.91,5.72,5.73,114459,0
PRTS.US,D,20070417,000000,5.74,5.75,5.65,5.7,205848,0
PRTS.US,D,20070418,000000,5.69,5.79,5.67,5.69,179298,0
PRTS.US,D,20070419,000000,5.67,5.69,5.59,5.65,775185,0
PRTS.US,D,20070420,000000,5.71,5.83,5.56,5.74,185895,0
PRTS.US,D,20070423,000000,5.72,5.76,5.68,5.68,35232,0
PRTS.US,D,20070424,000000,5.7,5.82,5.69,5.71,567098,0
PRTS.US,D,20070425,000000,5.68,5.81,5.62,5.7,79469,0
PRTS.US,D,20070426,000000,5.69,5.79,5.54,5.59,100292,0
PRTS.US,D,20070427,000000,5.59,5.73,5.4,5.68,81118,0
PRTS.US,D,20070430,000000,5.67,5.89,5.67,5.8,150581,0
PRTS.US,D,20070501,000000,5.85,5.91,5.77,5.88,87081,0
PRTS.US,D,20070502,000000,5.89,5.89,5.75,5.79,60570,0
PRTS.US,D,20070503,000000,5.83,5.83,5.76,5.8,68845,0
PRTS.US,D,20070504,000000,5.82,5.98,5.82,5.98,119559,0
PRTS.US,D,20070507,000000,6,6.09,5.91,5.95,151711,0
PRTS.US,D,20070508,000000,5.95,5.95,5.8,5.89,72298,0
PRTS.US,D,20070509,000000,5.85,5.92,5.67,5.9,70805,0
PRTS.US,D,20070510,000000,5.89,5.93,5.69,5.9,175260,0
