<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSTK.US,D,20050225,000000,54,55.38,53.4,53.53,1184146,0
OSTK.US,D,20050228,000000,53.27,54.9,52.81,53.7,864688,0
OSTK.US,D,20050301,000000,53,54.28,51.16,51.5,1172332,0
OSTK.US,D,20050302,000000,51.28,53.16,49.75,52,1087543,0
OSTK.US,D,20050303,000000,52.25,53.88,51.5,51.8,778557,0
OSTK.US,D,20050304,000000,52.39,53.23,51.64,51.69,486373,0
OSTK.US,D,20050307,000000,51.69,54.25,51.69,53.11,960153,0
OSTK.US,D,20050308,000000,53.2,54.46,52.61,53.06,755068,0
OSTK.US,D,20050309,000000,51.35,51.5,48.01,48.3,2620892,0
OSTK.US,D,20050310,000000,48.92,49.12,47.45,48.53,1322577,0
OSTK.US,D,20050311,000000,48.2,48.98,45.84,46.7,1480929,0
OSTK.US,D,20050314,000000,46.75,47.2,44,44.45,1723986,0
OSTK.US,D,20050315,000000,45.11,46.71,43.81,45.64,1275829,0
OSTK.US,D,20050316,000000,45.12,46.64,43.63,45.49,925980,0
OSTK.US,D,20050317,000000,45.55,46.98,44.66,46.61,749964,0
OSTK.US,D,20050318,000000,47.46,47.46,45.73,46.08,518913,0
OSTK.US,D,20050321,000000,46.43,46.93,45.58,46.03,796821,0
OSTK.US,D,20050322,000000,46,46.75,44.4,44.43,805362,0
OSTK.US,D,20050323,000000,44.08,44.6,42.81,43.23,1029122,0
OSTK.US,D,20050324,000000,43.5,44.75,43.25,43.64,700056,0
OSTK.US,D,20050328,000000,43.5,44.24,42.5,42.92,670130,0
OSTK.US,D,20050329,000000,42.56,43.72,41.5,41.75,777663,0
OSTK.US,D,20050330,000000,41.91,43.66,41.5,43.29,807833,0
OSTK.US,D,20050331,000000,43.26,43.83,42.6,42.99,576159,0
OSTK.US,D,20050401,000000,43.41,43.65,42,42.6,500078,0
OSTK.US,D,20050404,000000,42.28,45.2,42.2,44.64,930147,0
OSTK.US,D,20050405,000000,45.58,46.25,43.64,43.94,1004690,0
OSTK.US,D,20050406,000000,43.95,44.79,43.08,43.34,517122,0
OSTK.US,D,20050407,000000,43.25,45.41,43.04,45.3,1062459,0
OSTK.US,D,20050408,000000,44.75,45.34,43.12,43.18,640539,0
OSTK.US,D,20050411,000000,43.22,43.68,41.81,42.65,678402,0
OSTK.US,D,20050412,000000,42.73,42.73,41.01,42.41,789980,0
OSTK.US,D,20050413,000000,42.5,43.94,42.05,42.99,878063,0
OSTK.US,D,20050414,000000,42.56,43.29,42.23,42.3,591312,0
OSTK.US,D,20050415,000000,42.64,42.64,40.65,40.89,636812,0
OSTK.US,D,20050418,000000,41.21,43.67,40.55,41.14,1437115,0
OSTK.US,D,20050419,000000,41.3,41.55,39.93,40.69,783179,0
OSTK.US,D,20050420,000000,41.43,41.95,39.27,39.97,995916,0
OSTK.US,D,20050421,000000,40.03,40.59,37.55,38,2398957,0
OSTK.US,D,20050422,000000,35.1,37.04,33.95,34.15,4159697,0
OSTK.US,D,20050425,000000,34.81,36.8,34.15,36.33,1336089,0
OSTK.US,D,20050426,000000,36,36,34.86,35.27,742618,0
OSTK.US,D,20050427,000000,34.88,35.9,34.88,35.27,1167923,0
OSTK.US,D,20050428,000000,35.27,35.27,34.75,34.84,816348,0
OSTK.US,D,20050429,000000,35,35.75,34.52,35.28,910641,0
OSTK.US,D,20050502,000000,35.63,37.7,35.51,37.27,1356735,0
OSTK.US,D,20050503,000000,37.2,37.37,35.83,36.55,476427,0
OSTK.US,D,20050504,000000,36.4,36.48,33.62,35.1,1692537,0
OSTK.US,D,20050505,000000,34.92,35.71,34.17,34.45,631450,0
OSTK.US,D,20050506,000000,34.5,35.21,34.26,34.88,281588,0
OSTK.US,D,20050509,000000,34.94,35.49,34.62,35.01,570146,0
OSTK.US,D,20050510,000000,35.16,35.38,34,34.81,494531,0
OSTK.US,D,20050511,000000,34.46,35.31,34.14,34.89,537439,0
OSTK.US,D,20050512,000000,35.24,36.89,34.48,35.77,970729,0
OSTK.US,D,20050513,000000,35.75,35.94,34.9,35.46,594745,0
OSTK.US,D,20050516,000000,35.91,38.53,35.12,37.83,982966,0
OSTK.US,D,20050517,000000,38.44,38.44,36.65,37.95,534836,0
OSTK.US,D,20050518,000000,38.4,39.77,38.05,39.52,1158304,0
OSTK.US,D,20050519,000000,39.54,41.1,39.53,40.17,734721,0
OSTK.US,D,20050520,000000,40.17,40.85,40.02,40.56,402206,0
OSTK.US,D,20050523,000000,41.3,41.79,40.17,40.31,603025,0
OSTK.US,D,20050524,000000,40.07,42.2,40,40.98,514725,0
OSTK.US,D,20050525,000000,40.63,41.47,40.15,40.75,386342,0
OSTK.US,D,20050526,000000,40.75,40.95,39.11,39.3,616017,0
OSTK.US,D,20050527,000000,39.2,39.75,38.25,38.95,515465,0
OSTK.US,D,20050531,000000,38.6,38.8,38.23,38.29,482121,0
OSTK.US,D,20050601,000000,38.4,41.87,38.29,40.74,1521642,0
OSTK.US,D,20050602,000000,41.3,41.58,40.26,40.43,350420,0
OSTK.US,D,20050603,000000,41.13,41.24,39,39.17,433176,0
OSTK.US,D,20050606,000000,39.07,40.19,38.89,39.67,385518,0
OSTK.US,D,20050607,000000,39.75,40.5,39,39.46,353637,0
OSTK.US,D,20050608,000000,39.68,41.56,39.65,40.13,868728,0
OSTK.US,D,20050609,000000,40.15,40.86,39.27,40.15,356059,0
OSTK.US,D,20050610,000000,40.4,40.4,39.2,39.65,276930,0
OSTK.US,D,20050613,000000,39.75,40.16,39.48,39.55,215275,0
OSTK.US,D,20050614,000000,39.45,40.09,39.1,39.44,244258,0
OSTK.US,D,20050615,000000,39.83,41.25,38.46,39.8,889014,0
OSTK.US,D,20050616,000000,40.15,40.25,39.38,39.78,242507,0
OSTK.US,D,20050617,000000,39.95,40.1,38.58,38.76,471155,0
OSTK.US,D,20050620,000000,39.4,39.4,38,38.63,843395,0
OSTK.US,D,20050621,000000,38.91,39.9,38.32,38.59,508180,0
OSTK.US,D,20050622,000000,38.82,39.8,38.52,39.6,425599,0
OSTK.US,D,20050623,000000,39.77,40.1,39,39,403204,0
OSTK.US,D,20050624,000000,38.82,39.4,38.5,38.63,345632,0
OSTK.US,D,20050627,000000,38.54,38.67,36,36.25,644492,0
OSTK.US,D,20050628,000000,36.38,36.82,35,35.54,721476,0
OSTK.US,D,20050629,000000,36.07,36.14,35.39,35.63,408943,0
OSTK.US,D,20050630,000000,35.47,36.21,35.32,35.6,452236,0
OSTK.US,D,20050701,000000,35.82,36.7,35.6,36.44,341448,0
OSTK.US,D,20050705,000000,36.62,37.55,36.57,37.46,382355,0
OSTK.US,D,20050706,000000,37.93,38.4,37.51,37.85,405576,0
OSTK.US,D,20050707,000000,37.62,39.42,37.15,38.86,494866,0
OSTK.US,D,20050708,000000,39.48,39.5,38.92,39.36,397991,0
OSTK.US,D,20050711,000000,39.18,41.66,38.05,41.21,750977,0
OSTK.US,D,20050712,000000,41.06,41.5,39.81,39.9,567880,0
OSTK.US,D,20050713,000000,40.07,40.36,39.2,39.4,383718,0
