<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NODK.US,D,20170317,000000,14.9,14.9,14.31,14.45,132841,0
NODK.US,D,20170320,000000,14.73,14.73,14.25,14.49,159553,0
NODK.US,D,20170321,000000,14.55,14.6499,14.4,14.4,92980,0
NODK.US,D,20170322,000000,14.45,14.67,14.3,14.51,180251,0
NODK.US,D,20170323,000000,14.51,14.6,14.36,14.39,129557,0
NODK.US,D,20170324,000000,14.33,14.55,14.32,14.41,113613,0
NODK.US,D,20170327,000000,14.3286,14.54,14.3286,14.53,58980,0
NODK.US,D,20170328,000000,14.51,14.59,14.4198,14.53,56324,0
NODK.US,D,20170329,000000,14.46,14.59,14.4,14.52,53306,0
NODK.US,D,20170330,000000,14.52,14.75,14.5,14.69,164085,0
NODK.US,D,20170331,000000,14.75,14.93,14.68,14.93,104121,0
NODK.US,D,20170403,000000,14.8401,15.75,14.82,15.25,62942,0
NODK.US,D,20170404,000000,15.49,15.7,15.1,15.36,46939,0
NODK.US,D,20170405,000000,15.42,15.49,15.16,15.34,25629,0
NODK.US,D,20170406,000000,15.39,15.4,15.2271,15.28,32844,0
NODK.US,D,20170407,000000,15.452,15.452,15.2,15.4,19317,0
NODK.US,D,20170410,000000,15.3,15.7,15.29,15.69,19316,0
NODK.US,D,20170411,000000,15.6,16.3,15.6,15.93,64846,0
NODK.US,D,20170412,000000,15.99,15.99,15.4,15.47,17934,0
NODK.US,D,20170413,000000,15.45,15.75,15.2601,15.74,26173,0
NODK.US,D,20170417,000000,15.75,15.75,15.5,15.7,22766,0
NODK.US,D,20170418,000000,15.75,16,15,15.82,43019,0
NODK.US,D,20170419,000000,15.99,15.99,15.52,15.53,8327,0
NODK.US,D,20170420,000000,15.85,15.85,15.13,15.34,37300,0
NODK.US,D,20170421,000000,15.35,15.65,15.35,15.59,54058,0
NODK.US,D,20170424,000000,15.65,15.65,15.4501,15.64,10808,0
NODK.US,D,20170425,000000,15.65,15.99,15.5936,15.91,22523,0
