<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRDM.US,D,20080320,000000,9,9.1,9,9.08,880100,0
IRDM.US,D,20080324,000000,9.08,9.1,9.08,9.1,1511400,0
IRDM.US,D,20080325,000000,9.08,9.08,9.05,9.05,1575000,0
IRDM.US,D,20080326,000000,9.08,9.08,9.05,9.08,273500,0
IRDM.US,D,20080331,000000,9.08,9.1,9.08,9.1,1224400,0
IRDM.US,D,20080401,000000,9.05,9.08,9.02,9.08,530700,0
IRDM.US,D,20080402,000000,9.05,9.05,9.05,9.05,51000,0
IRDM.US,D,20080403,000000,9.06,9.06,9.05,9.05,2200,0
IRDM.US,D,20080408,000000,9.08,9.08,9.07,9.07,13300,0
IRDM.US,D,20080410,000000,9.09,9.09,9.08,9.08,55800,0
IRDM.US,D,20080411,000000,9.08,9.1,9.08,9.09,27300,0
IRDM.US,D,20080414,000000,9.08,9.08,9.08,9.08,200000,0
IRDM.US,D,20080415,000000,9.08,9.15,9.08,9.15,101900,0
IRDM.US,D,20080423,000000,9.1,9.1,9.1,9.1,500,0
IRDM.US,D,20080424,000000,9.11,9.15,9.1,9.1,9000,0
IRDM.US,D,20080429,000000,9.12,9.12,9.12,9.12,1700,0
IRDM.US,D,20080501,000000,9.12,9.12,9.1,9.1,117200,0
IRDM.US,D,20080502,000000,9.11,9.11,9.11,9.11,150000,0
IRDM.US,D,20080509,000000,9.15,9.17,9.15,9.17,122000,0
IRDM.US,D,20080512,000000,9.13,9.16,9.13,9.16,1000,0
IRDM.US,D,20080513,000000,9.17,9.17,9.17,9.17,100,0
IRDM.US,D,20080514,000000,9.15,9.15,9.13,9.13,50100,0
IRDM.US,D,20080515,000000,9.16,9.16,9.16,9.16,200000,0
IRDM.US,D,20080516,000000,9.14,9.15,9.14,9.15,700,0
IRDM.US,D,20080519,000000,9.15,9.15,9.15,9.15,102700,0
IRDM.US,D,20080520,000000,9.19,9.2,9.15,9.15,1000,0
IRDM.US,D,20080521,000000,9.14,9.15,9.14,9.15,500,0
IRDM.US,D,20080522,000000,9.15,9.17,9.15,9.17,50500,0
IRDM.US,D,20080527,000000,9.17,9.2,9.17,9.2,500,0
IRDM.US,D,20080529,000000,9.15,9.15,9.15,9.15,200000,0
IRDM.US,D,20080530,000000,9.14,9.17,9.14,9.17,726500,0
IRDM.US,D,20080602,000000,9.19,9.2,9.19,9.2,52500,0
IRDM.US,D,20080603,000000,9.2,9.22,9.19,9.2,1202000,0
IRDM.US,D,20080604,000000,9.2,9.24,9.2,9.24,3100,0
IRDM.US,D,20080605,000000,9.23,9.23,9.22,9.22,13700,0
IRDM.US,D,20080606,000000,9.22,9.23,9.22,9.23,2000,0
IRDM.US,D,20080609,000000,9.21,9.22,9.21,9.22,210700,0
IRDM.US,D,20080610,000000,9.21,9.21,9.21,9.21,40100,0
IRDM.US,D,20080611,000000,9.22,9.22,9.2,9.2,263400,0
IRDM.US,D,20080612,000000,9.2,9.22,9.2,9.22,911700,0
IRDM.US,D,20080613,000000,9.22,9.22,9.22,9.22,11500,0
IRDM.US,D,20080616,000000,9.2,9.25,9.2,9.25,1325,0
IRDM.US,D,20080619,000000,9.25,9.25,9.25,9.25,1000,0
IRDM.US,D,20080620,000000,9.29,9.3,9.29,9.3,2100,0
IRDM.US,D,20080627,000000,9.35,9.35,9.35,9.35,800,0
IRDM.US,D,20080630,000000,9.3,9.3,9.3,9.3,41982,0
IRDM.US,D,20080701,000000,9.31,9.31,9.3,9.3,900,0
IRDM.US,D,20080709,000000,9.3,9.3,9.26,9.26,112400,0
IRDM.US,D,20080714,000000,9.25,9.25,9.15,9.15,3800,0
IRDM.US,D,20080715,000000,9.2,9.3,9.2,9.21,50200,0
IRDM.US,D,20080716,000000,9.22,9.23,9.21,9.22,7500,0
IRDM.US,D,20080717,000000,9.22,9.25,9.22,9.25,26700,0
IRDM.US,D,20080718,000000,9.25,9.26,9.25,9.26,101700,0
IRDM.US,D,20080721,000000,9.25,9.28,9.25,9.28,6600,0
IRDM.US,D,20080722,000000,9.27,9.29,9.26,9.28,68082,0
IRDM.US,D,20080724,000000,9.26,9.26,9.26,9.26,3300,0
IRDM.US,D,20080725,000000,9.28,9.28,9.28,9.28,4600,0
IRDM.US,D,20080728,000000,9.3,9.3,9.28,9.28,3200,0
IRDM.US,D,20080729,000000,9.28,9.28,9.28,9.28,1500,0
