<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXGN.US,D,20050225,000000,7.6963,7.8562,7.5661,7.8433,668623,0
NXGN.US,D,20050228,000000,8.0073,8.205,7.915,8.0579,1120730,0
NXGN.US,D,20050301,000000,8.083,8.5074,8.0746,8.4486,1284055,0
NXGN.US,D,20050302,000000,8.4905,8.5033,8.2593,8.3267,626644,0
NXGN.US,D,20050303,000000,8.3898,8.4698,8.2302,8.2763,718099,0
NXGN.US,D,20050304,000000,8.3688,8.7344,8.3605,8.6337,1494326,0
NXGN.US,D,20050307,000000,8.6588,9.1501,8.6588,8.9236,1585808,0
NXGN.US,D,20050308,000000,8.9994,9.0833,8.8397,9.0079,711186,0
NXGN.US,D,20050309,000000,9.0079,9.454,8.9365,9.1501,1715082,0
NXGN.US,D,20050310,000000,9.1587,9.1587,8.6084,8.9404,2098270,0
NXGN.US,D,20050311,000000,8.9404,9.1081,8.6798,8.9105,1431385,0
NXGN.US,D,20050314,000000,9.0627,9.0956,8.9152,9.059,1164106,0
NXGN.US,D,20050315,000000,9.1462,9.4402,9.0793,9.3565,1440751,0
NXGN.US,D,20050316,000000,9.3615,9.4946,9.1128,9.2853,1004296,0
NXGN.US,D,20050317,000000,9.3868,9.636,9.264,9.4916,1515865,0
NXGN.US,D,20050318,000000,9.627,9.627,9.1252,9.2892,1276760,0
NXGN.US,D,20050321,000000,9.2892,9.3615,9.0372,9.3429,822871,0
NXGN.US,D,20050322,000000,9.3565,9.3565,9.1081,9.3107,486730,0
NXGN.US,D,20050323,000000,9.2563,9.298,9.0542,9.1434,552571,0
NXGN.US,D,20050324,000000,9.0879,9.3312,9.0627,9.3068,547140,0
NXGN.US,D,20050328,000000,9.3868,9.79,9.3107,9.638,1481381,0
NXGN.US,D,20050329,000000,9.671,9.759,8.4572,8.5791,2655390,0
NXGN.US,D,20050330,000000,8.4234,8.8611,8.3688,8.7889,1765841,0
NXGN.US,D,20050331,000000,8.8696,8.8901,8.2889,8.4782,1469347,0
NXGN.US,D,20050401,000000,8.5414,8.8104,8.5414,8.7761,632536,0
NXGN.US,D,20050404,000000,8.8863,8.9021,8.1756,8.5874,1399779,0
NXGN.US,D,20050405,000000,8.5283,9.1348,8.4277,8.9021,1203396,0
NXGN.US,D,20050406,000000,9.0079,9.462,9.0043,9.2941,1467393,0
NXGN.US,D,20050407,000000,9.2726,9.731,9.2726,9.68,1577104,0
NXGN.US,D,20050408,000000,9.68,10.078,9.68,9.79,1563414,0
NXGN.US,D,20050411,000000,10.042,10.26,9.515,9.946,1787761,0
NXGN.US,D,20050412,000000,9.962,10.108,9.664,10.016,1071020,0
NXGN.US,D,20050413,000000,10.147,10.147,9.819,10.054,708242,0
NXGN.US,D,20050414,000000,10.072,10.378,10.05,10.211,1329950,0
NXGN.US,D,20050415,000000,10.206,10.298,9.648,9.751,1241382,0
NXGN.US,D,20050418,000000,9.751,9.91,9.3917,9.739,942085,0
NXGN.US,D,20050419,000000,9.608,10.108,9.578,9.966,835095,0
NXGN.US,D,20050420,000000,10.176,10.218,9.941,9.953,851724,0
NXGN.US,D,20050421,000000,10.013,10.592,9.975,10.521,1591159,0
NXGN.US,D,20050422,000000,10.601,10.614,10.013,10.072,1136385,0
NXGN.US,D,20050425,000000,10.108,10.614,10.108,10.601,1119001,0
NXGN.US,D,20050426,000000,10.592,10.601,10.108,10.278,842883,0
NXGN.US,D,20050427,000000,10.24,10.24,9.4105,9.811,1789491,0
NXGN.US,D,20050428,000000,9.811,9.811,8.7598,8.8696,3228078,0
NXGN.US,D,20050429,000000,8.8231,9.702,8.8231,9.524,1632355,0
NXGN.US,D,20050502,000000,9.755,10.16,9.608,9.97,1810313,0
NXGN.US,D,20050503,000000,10.143,10.143,9.529,9.651,1267460,0
NXGN.US,D,20050504,000000,9.747,9.79,9.4946,9.769,773656,0
NXGN.US,D,20050505,000000,9.91,10.013,9.751,10.013,922856,0
NXGN.US,D,20050506,000000,10.05,10.281,9.711,9.91,1070426,0
NXGN.US,D,20050509,000000,9.958,10.387,9.87,10.319,1402399,0
NXGN.US,D,20050510,000000,10.319,10.387,9.979,10.075,1017867,0
NXGN.US,D,20050511,000000,10.126,10.316,9.853,10.298,706857,0
NXGN.US,D,20050512,000000,10.353,10.353,10.034,10.193,614102,0
NXGN.US,D,20050513,000000,10.34,10.34,9.747,9.9,786606,0
NXGN.US,D,20050516,000000,9.91,10.218,9.9,10.218,502840,0
NXGN.US,D,20050517,000000,10.038,10.411,10.038,10.382,582582,0
NXGN.US,D,20050518,000000,10.411,11,10.382,10.908,2355352,0
NXGN.US,D,20050519,000000,11.106,11.164,10.913,11.017,1354442,0
NXGN.US,D,20050520,000000,11.017,11.243,10.891,11.231,865619,0
NXGN.US,D,20050523,000000,11.403,11.866,11.34,11.753,2702563,0
NXGN.US,D,20050524,000000,11.799,11.874,11.416,11.724,1153784,0
NXGN.US,D,20050525,000000,11.786,11.833,11.475,11.589,1059685,0
NXGN.US,D,20050526,000000,11.777,11.913,11.581,11.772,903727,0
NXGN.US,D,20050527,000000,11.874,12.157,11.777,12.046,957256,0
NXGN.US,D,20050531,000000,11.945,12.223,11.846,12.036,1093002,0
NXGN.US,D,20050601,000000,12.113,12.311,11.837,12.082,1143205,0
NXGN.US,D,20050602,000000,12.082,12.086,9.97,10.193,11412034,0
NXGN.US,D,20050603,000000,10.063,10.954,9.811,10.273,7424491,0
NXGN.US,D,20050606,000000,10.697,11.038,10.516,11.013,3586242,0
NXGN.US,D,20050607,000000,11.248,11.315,10.651,10.862,2387465,0
NXGN.US,D,20050608,000000,10.958,11.202,10.749,10.946,1198879,0
NXGN.US,D,20050609,000000,11.03,11.03,10.71,10.941,1010234,0
NXGN.US,D,20050610,000000,10.954,11.013,10.294,10.521,1954325,0
NXGN.US,D,20050613,000000,10.467,10.862,10.462,10.677,2584490,0
NXGN.US,D,20050614,000000,10.29,10.392,9.72,9.891,9548124,0
NXGN.US,D,20050615,000000,9.999,10.108,9.511,9.781,4396449,0
NXGN.US,D,20050616,000000,9.743,9.883,9.563,9.815,2052874,0
NXGN.US,D,20050617,000000,9.747,9.87,9.587,9.613,1216252,0
NXGN.US,D,20050620,000000,9.533,9.608,9.059,9.3615,2876233,0
NXGN.US,D,20050621,000000,9.2765,9.4105,9.1587,9.1964,2012152,0
NXGN.US,D,20050622,000000,9.1925,9.4105,9.1348,9.2853,1147630,0
NXGN.US,D,20050623,000000,9.3175,9.4066,9.1887,9.2051,1000163,0
NXGN.US,D,20050624,000000,9.2051,9.3527,8.9105,8.9863,1953631,0
NXGN.US,D,20050627,000000,8.8397,9.932,8.8186,9.697,4193566,0
NXGN.US,D,20050628,000000,9.84,9.91,9.578,9.769,1790832,0
NXGN.US,D,20050629,000000,9.835,9.835,9.4788,9.543,1340791,0
NXGN.US,D,20050630,000000,9.568,9.711,9.4105,9.4867,1246231,0
NXGN.US,D,20050701,000000,9.4451,9.559,9.3312,9.511,563139,0
NXGN.US,D,20050705,000000,9.511,9.688,9.4155,9.68,1509157,0
NXGN.US,D,20050706,000000,9.711,9.87,9.559,9.651,692812,0
NXGN.US,D,20050707,000000,9.503,9.688,9.3615,9.618,1109987,0
NXGN.US,D,20050708,000000,10.264,10.702,10.211,10.441,4695000,0
