<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUAN.US,D,20050225,000000,4.35,4.55,4.22,4.4,681807,0
NUAN.US,D,20050228,000000,4.45,4.45,4.26,4.29,258858,0
NUAN.US,D,20050301,000000,4.44,4.44,4.3,4.35,349803,0
NUAN.US,D,20050302,000000,4.35,4.43,4.27,4.33,323275,0
NUAN.US,D,20050303,000000,4.31,4.45,4.28,4.38,455426,0
NUAN.US,D,20050304,000000,4.39,4.45,4.15,4.2,473667,0
NUAN.US,D,20050307,000000,4.2,4.25,3.98,4.03,865284,0
NUAN.US,D,20050308,000000,4.1,4.1,3.69,3.76,2096486,0
NUAN.US,D,20050309,000000,3.8,3.98,3.72,3.92,661450,0
NUAN.US,D,20050310,000000,3.97,3.99,3.81,3.87,333581,0
NUAN.US,D,20050311,000000,3.9,3.94,3.8,3.86,180301,0
NUAN.US,D,20050314,000000,3.85,3.9,3.8,3.85,228967,0
NUAN.US,D,20050315,000000,3.83,3.94,3.75,3.77,265232,0
NUAN.US,D,20050316,000000,3.82,3.82,3.72,3.79,291328,0
NUAN.US,D,20050317,000000,3.76,3.85,3.64,3.67,820847,0
NUAN.US,D,20050318,000000,3.66,3.75,3.54,3.59,1004333,0
NUAN.US,D,20050321,000000,3.62,3.69,3.49,3.69,671601,0
NUAN.US,D,20050322,000000,3.7,3.76,3.62,3.64,142215,0
NUAN.US,D,20050323,000000,3.6,3.66,3.56,3.64,285599,0
NUAN.US,D,20050324,000000,3.69,3.76,3.66,3.72,445647,0
NUAN.US,D,20050328,000000,3.72,3.75,3.53,3.62,359966,0
NUAN.US,D,20050329,000000,3.59,3.67,3.44,3.57,557123,0
NUAN.US,D,20050330,000000,3.55,3.67,3.43,3.65,234376,0
NUAN.US,D,20050331,000000,3.65,3.72,3.58,3.72,675275,0
NUAN.US,D,20050401,000000,3.75,3.75,3.54,3.6,996857,0
NUAN.US,D,20050404,000000,3.6,3.75,3.58,3.74,540694,0
NUAN.US,D,20050405,000000,3.7,3.75,3.63,3.7,487497,0
NUAN.US,D,20050406,000000,3.75,3.79,3.68,3.71,306335,0
NUAN.US,D,20050407,000000,3.69,3.83,3.69,3.8,282409,0
NUAN.US,D,20050408,000000,3.79,3.84,3.65,3.67,386553,0
NUAN.US,D,20050411,000000,3.62,3.75,3.59,3.6,451608,0
NUAN.US,D,20050412,000000,3.58,3.79,3.58,3.79,236661,0
NUAN.US,D,20050413,000000,3.75,3.8,3.6,3.67,230583,0
NUAN.US,D,20050414,000000,3.63,3.7,3.55,3.56,448906,0
NUAN.US,D,20050415,000000,3.6,3.66,3.42,3.46,512027,0
NUAN.US,D,20050418,000000,3.5,3.66,3.43,3.6,445526,0
NUAN.US,D,20050419,000000,3.62,4.19,3.62,4.18,1253108,0
NUAN.US,D,20050420,000000,4.11,4.19,3.99,4.15,723026,0
NUAN.US,D,20050421,000000,4.2,4.27,4.09,4.26,504502,0
