<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIVB.US,D,20050225,000000,43.19,44.1,43.1,43.93,261172,0
SIVB.US,D,20050228,000000,43.88,44.23,43.47,43.82,265821,0
SIVB.US,D,20050301,000000,43.68,44.73,43.68,44.62,365596,0
SIVB.US,D,20050302,000000,44.54,44.79,44.2,44.44,881814,0
SIVB.US,D,20050303,000000,44.51,44.55,43.85,44.46,340848,0
SIVB.US,D,20050304,000000,44.57,45.64,44.3,45.31,492931,0
SIVB.US,D,20050307,000000,45.52,45.74,44.99,45.5,280790,0
SIVB.US,D,20050308,000000,45.69,45.74,45.04,45.12,189972,0
SIVB.US,D,20050309,000000,44.91,45.08,44.46,44.73,199689,0
SIVB.US,D,20050310,000000,44.63,45.29,44.55,44.9,277543,0
SIVB.US,D,20050311,000000,44.8,45.2,44.61,44.86,182322,0
SIVB.US,D,20050314,000000,44.7,45.25,44.4,44.76,160313,0
SIVB.US,D,20050315,000000,44.84,45.39,44.84,45.19,220581,0
SIVB.US,D,20050316,000000,45.26,45.28,44.62,44.78,203619,0
SIVB.US,D,20050317,000000,44.62,45,44.21,44.77,335422,0
SIVB.US,D,20050318,000000,44.73,44.95,44.25,44.34,476236,0
SIVB.US,D,20050321,000000,44.26,44.55,43.78,44,170567,0
SIVB.US,D,20050322,000000,44.03,44.03,43.26,43.35,217526,0
SIVB.US,D,20050323,000000,43.25,43.28,42.78,42.9,448494,0
SIVB.US,D,20050324,000000,43.07,43.65,43,43.45,227415,0
SIVB.US,D,20050328,000000,43.34,44.08,43.31,43.91,325766,0
SIVB.US,D,20050329,000000,43.85,44.2,43.55,43.73,395459,0
SIVB.US,D,20050330,000000,43.8,44.4,43.78,44.39,313579,0
SIVB.US,D,20050331,000000,44.4,44.48,44,44.06,534057,0
SIVB.US,D,20050401,000000,44,44.5,42.97,43.49,357189,0
SIVB.US,D,20050404,000000,43.39,43.62,42.85,43.62,325855,0
SIVB.US,D,20050405,000000,43.48,44.1,43.45,43.69,381172,0
SIVB.US,D,20050406,000000,43.81,44.17,43.67,43.8,240767,0
SIVB.US,D,20050407,000000,43.65,44.31,43.65,44.14,209485,0
SIVB.US,D,20050408,000000,43.95,44.07,43.46,43.48,132491,0
SIVB.US,D,20050411,000000,43.57,43.62,43.12,43.26,87323,0
SIVB.US,D,20050412,000000,43.15,44.31,42.91,43.86,1014078,0
SIVB.US,D,20050413,000000,45.15,46.69,45.15,46.27,1244125,0
SIVB.US,D,20050414,000000,46.11,46.89,45.9,46.43,591123,0
SIVB.US,D,20050415,000000,46.43,46.95,46.18,46.42,555580,0
SIVB.US,D,20050418,000000,46.36,47.55,46,47.09,684010,0
SIVB.US,D,20050419,000000,47,47.85,47,47.78,473039,0
SIVB.US,D,20050420,000000,47.5,47.79,46.85,47.03,478956,0
SIVB.US,D,20050421,000000,47.11,47.89,46.63,47.58,349015,0
SIVB.US,D,20050422,000000,47.36,47.36,45.1,46.59,713961,0
SIVB.US,D,20050425,000000,46.6,47,46.29,46.5,420949,0
SIVB.US,D,20050426,000000,46.21,46.78,46.21,46.31,519105,0
SIVB.US,D,20050427,000000,46.3,47.36,46.11,46.96,376269,0
SIVB.US,D,20050428,000000,46.95,47.32,46.32,46.88,448319,0
SIVB.US,D,20050429,000000,46.8,47.51,45.99,47.4,600601,0
SIVB.US,D,20050502,000000,47,48.1,46.8,47.76,511032,0
SIVB.US,D,20050503,000000,47.8,48.17,47.28,47.41,456372,0
SIVB.US,D,20050504,000000,47.28,48.3,47.28,48,736126,0
SIVB.US,D,20050505,000000,48,48.23,47.21,47.87,397275,0
SIVB.US,D,20050506,000000,48.09,48.25,47.15,47.53,214576,0
SIVB.US,D,20050509,000000,47.36,48.11,47.17,48.07,204408,0
SIVB.US,D,20050510,000000,47.9,48.09,47.02,47.21,278379,0
SIVB.US,D,20050511,000000,47.1,47.58,46.6,47.57,280839,0
SIVB.US,D,20050512,000000,47.25,47.65,46.28,46.5,339907,0
SIVB.US,D,20050513,000000,46.55,46.8,45.96,46.49,333567,0
SIVB.US,D,20050516,000000,46.53,47.67,46.28,47.38,317289,0
SIVB.US,D,20050517,000000,47.5,48.19,47.29,47.98,314170,0
SIVB.US,D,20050518,000000,48,48.95,47.95,48.73,415629,0
SIVB.US,D,20050519,000000,48.65,48.85,47.92,48.09,276874,0
SIVB.US,D,20050520,000000,48.02,48.02,46.94,47.35,410870,0
SIVB.US,D,20050523,000000,47.47,48.75,47.4,48.57,610023,0
SIVB.US,D,20050524,000000,48.35,48.62,47.86,48.33,261990,0
SIVB.US,D,20050525,000000,48.01,48.01,47.26,47.41,201665,0
SIVB.US,D,20050526,000000,47.54,47.75,47.07,47.69,347478,0
SIVB.US,D,20050527,000000,47.6,48.07,47.59,47.69,268324,0
SIVB.US,D,20050531,000000,47.66,48.2,47.63,47.76,390536,0
SIVB.US,D,20050601,000000,47.45,48.52,47.01,47.57,467909,0
SIVB.US,D,20050602,000000,47.69,47.69,47.1,47.27,436178,0
SIVB.US,D,20050603,000000,47.2,47.36,46.49,46.73,414517,0
SIVB.US,D,20050606,000000,46.46,47.38,46.46,47.13,322586,0
SIVB.US,D,20050607,000000,47.05,48.09,47.03,47.04,415119,0
SIVB.US,D,20050608,000000,47.02,47.57,46.88,47.11,182565,0
SIVB.US,D,20050609,000000,46.96,47.84,46.76,47.68,343991,0
SIVB.US,D,20050610,000000,47.93,47.95,47.51,47.64,234519,0
SIVB.US,D,20050613,000000,47.45,48.43,47.45,48.03,313475,0
SIVB.US,D,20050614,000000,47.92,48.27,47.85,48.11,136448,0
SIVB.US,D,20050615,000000,48.05,48.68,47.81,48.59,241344,0
SIVB.US,D,20050616,000000,48.46,48.77,48.43,48.72,182990,0
SIVB.US,D,20050617,000000,48.62,49.19,48.35,48.6,483741,0
SIVB.US,D,20050620,000000,48.56,48.64,48.09,48.35,170862,0
SIVB.US,D,20050621,000000,48.4,48.55,47.98,48.18,201023,0
SIVB.US,D,20050622,000000,48.06,48.6,47.97,48.03,313104,0
SIVB.US,D,20050623,000000,48,48.49,47.72,47.73,307198,0
SIVB.US,D,20050624,000000,47.6,47.94,47.4,47.53,301029,0
SIVB.US,D,20050627,000000,47.59,48,47.38,47.99,241189,0
SIVB.US,D,20050628,000000,48,49.06,47.94,48.94,594353,0
SIVB.US,D,20050629,000000,48.98,50,48.47,48.71,1525659,0
SIVB.US,D,20050630,000000,48.74,48.92,47.81,47.9,306773,0
SIVB.US,D,20050701,000000,47.64,48.59,47.64,48.24,242016,0
SIVB.US,D,20050705,000000,48.11,48.91,48.01,48.76,306841,0
SIVB.US,D,20050706,000000,48.58,48.66,47.9,47.94,272814,0
SIVB.US,D,20050707,000000,47.7,48.24,47.46,48.1,183390,0
