<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDNT.US,D,20050225,000000,0.8,0.8,0.8,0.8,2500,0
RDNT.US,D,20050228,000000,0.8,0.8,0.7,0.74,104625,0
RDNT.US,D,20050301,000000,0.76,0.76,0.76,0.76,2500,0
RDNT.US,D,20050302,000000,0.72,0.82,0.72,0.82,1087,0
RDNT.US,D,20050303,000000,0.82,0.82,0.82,0.82,2500,0
RDNT.US,D,20050304,000000,0.72,0.82,0.64,0.7,82786,0
RDNT.US,D,20050307,000000,0.66,0.82,0.66,0.82,3655,0
RDNT.US,D,20050308,000000,0.7,0.82,0.7,0.7,14113,0
RDNT.US,D,20050309,000000,0.8,0.8,0.48,0.7,76250,0
RDNT.US,D,20050310,000000,0.7,0.74,0.66,0.68,18650,0
RDNT.US,D,20050311,000000,0.7,0.7,0.64,0.66,3487,0
RDNT.US,D,20050314,000000,0.66,0.74,0.64,0.64,17770,0
RDNT.US,D,20050315,000000,0.74,0.74,0.74,0.74,1500,0
RDNT.US,D,20050316,000000,0.7,0.74,0.7,0.74,1125,0
RDNT.US,D,20050318,000000,0.64,0.74,0.64,0.74,3125,0
RDNT.US,D,20050321,000000,0.74,0.74,0.74,0.74,250,0
RDNT.US,D,20050322,000000,0.74,0.8,0.7,0.74,16750,0
RDNT.US,D,20050323,000000,0.8,0.8,0.8,0.8,500,0
RDNT.US,D,20050324,000000,0.8,0.8,0.8,0.8,250,0
RDNT.US,D,20050328,000000,0.7,0.8,0.7,0.8,664,0
RDNT.US,D,20050329,000000,0.7,0.7,0.7,0.7,125,0
RDNT.US,D,20050330,000000,0.7,0.8,0.7,0.8,5750,0
RDNT.US,D,20050401,000000,0.64,0.8,0.64,0.68,2204,0
RDNT.US,D,20050404,000000,0.68,0.8,0.68,0.78,3300,0
RDNT.US,D,20050405,000000,0.72,0.72,0.72,0.72,4000,0
RDNT.US,D,20050406,000000,0.68,0.72,0.68,0.68,5987,0
RDNT.US,D,20050407,000000,0.72,0.72,0.72,0.72,500,0
RDNT.US,D,20050408,000000,0.68,0.72,0.68,0.72,655,0
RDNT.US,D,20050411,000000,0.6,0.8,0.6,0.8,3875,0
RDNT.US,D,20050412,000000,0.64,0.76,0.64,0.76,362,0
RDNT.US,D,20050413,000000,0.64,0.76,0.64,0.76,1100,0
RDNT.US,D,20050414,000000,0.64,0.7,0.64,0.7,3400,0
RDNT.US,D,20050418,000000,0.7,0.7,0.7,0.7,3057,0
RDNT.US,D,20050419,000000,0.64,0.7,0.64,0.7,800,0
RDNT.US,D,20050420,000000,0.64,0.7,0.64,0.7,1350,0
RDNT.US,D,20050421,000000,0.7,0.7,0.64,0.64,3431,0
RDNT.US,D,20050422,000000,0.64,0.74,0.64,0.74,336,0
RDNT.US,D,20050425,000000,0.66,0.66,0.66,0.66,50,0
RDNT.US,D,20050426,000000,0.66,0.74,0.66,0.74,350,0
RDNT.US,D,20050427,000000,0.66,0.74,0.64,0.64,3100,0
RDNT.US,D,20050428,000000,0.74,0.74,0.74,0.74,250,0
RDNT.US,D,20050429,000000,0.74,0.74,0.74,0.74,450,0
RDNT.US,D,20050503,000000,0.66,0.74,0.66,0.66,800,0
RDNT.US,D,20050504,000000,0.66,0.74,0.64,0.74,20500,0
RDNT.US,D,20050506,000000,0.66,0.74,0.66,0.74,375,0
RDNT.US,D,20050510,000000,0.74,0.74,0.66,0.74,1500,0
