<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LX.US,D,20171221,000000,11.8,14.88,10.15,10.7,2228388,0
LX.US,D,20171222,000000,10.9,16,10.75,14.2,3742028,0
LX.US,D,20171226,000000,14.01,15.9,13.72,14.39,1641473,0
LX.US,D,20171227,000000,14.5,14.85,13.31,13.53,448432,0
LX.US,D,20171228,000000,13.47,13.6486,12.56,12.63,359924,0
LX.US,D,20171229,000000,12.63,14.3,12.5,13.9,580963,0
LX.US,D,20180102,000000,14.14,17.7,14,17.29,4455378,0
LX.US,D,20180103,000000,18.29,18.29,15.12,15.39,1419104,0
LX.US,D,20180104,000000,15.61,15.6925,14.4,14.74,988031,0
LX.US,D,20180105,000000,14.5,15.42,14.11,14.64,969983,0
LX.US,D,20180108,000000,15.85,15.85,14.21,14.27,687026,0
LX.US,D,20180109,000000,14.61,15.18,14.36,14.94,299484,0
LX.US,D,20180110,000000,14.82,14.82,14.36,14.5,247940,0
LX.US,D,20180111,000000,14.51,14.91,14.12,14.17,599095,0
LX.US,D,20180112,000000,14.18,14.44,13.51,13.89,507835,0
LX.US,D,20180116,000000,15,15,13.98,14.28,1122584,0
LX.US,D,20180117,000000,14.47,14.5136,14.06,14.25,235224,0
LX.US,D,20180118,000000,14.25,14.68,14.2001,14.44,162283,0
LX.US,D,20180119,000000,14.6,14.6,14.28,14.5,196992,0
LX.US,D,20180122,000000,14.44,14.689,14.1,14.15,194639,0
LX.US,D,20180123,000000,14.24,15.98,14.2,15.53,925242,0
LX.US,D,20180124,000000,15.78,16.38,15.42,15.99,1156082,0
LX.US,D,20180125,000000,16,16.5,15.71,16.42,654448,0
LX.US,D,20180126,000000,16.56,17.2,15.91,16.47,459402,0
LX.US,D,20180129,000000,16.46,16.93,15.99,16.18,233954,0
LX.US,D,20180130,000000,16.17,16.17,15.63,15.81,283258,0
LX.US,D,20180131,000000,15.96,16.49,15.5,15.83,238080,0
LX.US,D,20180201,000000,15.8,16,15.45,15.87,242965,0
LX.US,D,20180202,000000,15.74,15.8183,14.69,14.8,398551,0
LX.US,D,20180205,000000,14.5,14.6,13.91,13.99,422058,0
LX.US,D,20180206,000000,13.5,15.35,13.5,13.95,446083,0
LX.US,D,20180207,000000,14,14.92,14,14.37,271184,0
LX.US,D,20180208,000000,14.48,14.78,14.01,14.09,257678,0
LX.US,D,20180209,000000,14,14.11,13.61,13.61,270312,0
LX.US,D,20180212,000000,14,14.47,14,14.15,123861,0
LX.US,D,20180213,000000,14.08,14.655,13.65,14.6,47692,0
LX.US,D,20180214,000000,14.83,14.9899,14.56,14.88,112036,0
LX.US,D,20180215,000000,15.12,15.19,14.8901,15.04,80851,0
LX.US,D,20180216,000000,14.9,15.12,14.88,15.11,19123,0
LX.US,D,20180220,000000,14.89,15.47,14.8801,15.24,17792,0
LX.US,D,20180221,000000,15.33,15.95,15.3,15.4,73144,0
LX.US,D,20180222,000000,15.36,15.52,15.02,15.15,46155,0
LX.US,D,20180223,000000,15.22,15.62,15.1,15.58,117260,0
LX.US,D,20180226,000000,15.62,15.95,15.395,15.59,21439,0
LX.US,D,20180227,000000,15.59,15.6,14.8609,15.07,85501,0
LX.US,D,20180228,000000,15.06,15.17,14.3,14.82,64251,0
LX.US,D,20180301,000000,14.82,14.82,14.2,14.4,121952,0
LX.US,D,20180302,000000,14.4,14.89,14.2,14.89,145438,0
LX.US,D,20180305,000000,14.33,15.34,14.223,15.23,112541,0
LX.US,D,20180306,000000,15.43,15.66,14.6,15.58,59780,0
LX.US,D,20180307,000000,15.44,15.63,15.22,15.35,46167,0
LX.US,D,20180308,000000,15.49,16.4,15.49,16,221880,0
LX.US,D,20180309,000000,16.2,19.33,16.03,19.09,897861,0
LX.US,D,20180312,000000,18.5,20,18.05,18.84,1224642,0
LX.US,D,20180313,000000,18.99,18.99,17.3,17.64,717000,0
LX.US,D,20180314,000000,17.54,17.81,16.8299,17.11,412918,0
LX.US,D,20180315,000000,17.05,18.6,16.11,16.43,619421,0
LX.US,D,20180316,000000,16.57,17.409,15.92,17.33,524099,0
LX.US,D,20180319,000000,17.98,18.43,17.5,18.25,1154966,0
LX.US,D,20180320,000000,18,18,15.29,15.98,1461511,0
LX.US,D,20180321,000000,16.02,16.06,15.25,15.72,416340,0
