<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWPX.US,D,20050225,000000,25.85,25.85,25.46,25.6,27709,0
NWPX.US,D,20050228,000000,25.41,25.6,23.2,24.22,73472,0
NWPX.US,D,20050301,000000,24.4,25.1,24.4,25.02,40326,0
NWPX.US,D,20050302,000000,25.23,25.77,25.2,25.73,13752,0
NWPX.US,D,20050303,000000,25.95,26.05,25.6,26,29007,0
NWPX.US,D,20050304,000000,26.05,26.13,26.05,26.13,12790,0
NWPX.US,D,20050307,000000,26.15,26.15,25.75,26,7122,0
NWPX.US,D,20050308,000000,26,26.03,25.54,25.99,19614,0
NWPX.US,D,20050309,000000,26,26,25.73,25.83,7061,0
NWPX.US,D,20050310,000000,25.7,25.89,25.7,25.75,6460,0
NWPX.US,D,20050311,000000,25.5,26.39,25.5,26.1,90716,0
NWPX.US,D,20050314,000000,26.39,28.49,26.15,27,140271,0
NWPX.US,D,20050315,000000,27.75,29.47,27.36,27.47,150356,0
NWPX.US,D,20050316,000000,28.37,28.37,26.36,26.8,54571,0
NWPX.US,D,20050317,000000,26.75,27.06,26.3,26.65,51166,0
NWPX.US,D,20050318,000000,27.39,27.39,26,26.3,58158,0
NWPX.US,D,20050321,000000,26.4,26.94,25.7,26.04,55770,0
NWPX.US,D,20050322,000000,26.3,26.3,25.11,25.45,25556,0
NWPX.US,D,20050323,000000,26.1,26.1,24.13,24.13,39971,0
NWPX.US,D,20050324,000000,24.25,25.05,24.2,24.51,33403,0
NWPX.US,D,20050328,000000,24.55,24.66,24.41,24.5,31074,0
NWPX.US,D,20050329,000000,24.34,25.09,24.16,24.33,39656,0
NWPX.US,D,20050330,000000,24.77,24.98,24.7,24.85,17665,0
NWPX.US,D,20050331,000000,24.97,25.12,24.55,24.69,13463,0
NWPX.US,D,20050401,000000,25.08,25.08,24.21,24.55,30047,0
NWPX.US,D,20050404,000000,24.26,24.75,24.26,24.75,6960,0
NWPX.US,D,20050405,000000,24.67,26.12,24.65,25.88,40922,0
