<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RADA.US,D,20050225,000000,11.28,11.28,10.92,11.04,3840,0
RADA.US,D,20050228,000000,10.02,10.92,10.02,10.5,12192,0
RADA.US,D,20050301,000000,10.44,10.44,9.72,10.2,12191,0
RADA.US,D,20050302,000000,9.96,10.14,9.68,9.84,7752,0
RADA.US,D,20050303,000000,10.26,10.26,9.96,10.2,3195,0
RADA.US,D,20050304,000000,10.08,10.08,9.84,9.84,2050,0
RADA.US,D,20050307,000000,9.84,9.9,9.78,9.84,3067,0
RADA.US,D,20050308,000000,9.78,9.84,9.36,9.66,5441,0
RADA.US,D,20050309,000000,9.6,9.66,9.42,9.66,4882,0
RADA.US,D,20050310,000000,9.54,9.78,9.48,9.48,2373,0
RADA.US,D,20050311,000000,9.6,9.6,9.3,9.54,4350,0
RADA.US,D,20050314,000000,11.28,11.28,10.2,10.32,15243,0
RADA.US,D,20050315,000000,10.74,10.8,10.56,10.74,21156,0
RADA.US,D,20050316,000000,10.8,10.8,10.36,10.62,11212,0
RADA.US,D,20050317,000000,10.8,10.8,10.44,10.56,7377,0
RADA.US,D,20050318,000000,10.5,10.62,10.38,10.62,4687,0
RADA.US,D,20050321,000000,10.8,10.8,10.5,10.68,6363,0
RADA.US,D,20050322,000000,10.74,10.74,10.5,10.5,4361,0
RADA.US,D,20050323,000000,10.5,10.98,9.96,10.5,17508,0
RADA.US,D,20050324,000000,10.5,10.62,9.78,10.5,5145,0
RADA.US,D,20050328,000000,11.16,11.22,9.96,10.5,12353,0
RADA.US,D,20050329,000000,10.5,10.62,10.14,10.32,3784,0
RADA.US,D,20050330,000000,10.14,10.5,9.96,10.44,2635,0
RADA.US,D,20050331,000000,10.44,10.5,9.96,10.14,2158,0
RADA.US,D,20050401,000000,10.32,10.5,10.32,10.44,2344,0
RADA.US,D,20050404,000000,10.44,11.82,10.02,10.2,31885,0
RADA.US,D,20050405,000000,10.74,10.74,9.6,10.08,8953,0
RADA.US,D,20050406,000000,10.02,10.02,9.72,9.96,7677,0
RADA.US,D,20050407,000000,10.38,10.38,9.66,9.9,5335,0
RADA.US,D,20050408,000000,10.08,10.44,9.84,10.2,3550,0
RADA.US,D,20050411,000000,10.32,10.5,9.9,10.02,4301,0
RADA.US,D,20050412,000000,9.66,10.02,9.66,10.02,2802,0
RADA.US,D,20050413,000000,9.96,10.26,9.66,9.9,4455,0
RADA.US,D,20050414,000000,10.38,10.38,9.66,9.78,5192,0
RADA.US,D,20050415,000000,9.84,10.02,9.54,9.78,4970,0
RADA.US,D,20050418,000000,9.96,10,9.6,9.6,4142,0
RADA.US,D,20050419,000000,9.9,9.9,9.6,9.78,1365,0
RADA.US,D,20050420,000000,9.9,9.96,9.36,9.96,5156,0
RADA.US,D,20050421,000000,9.36,9.96,8.7,9.36,26717,0
RADA.US,D,20050422,000000,9.06,9.54,9,9.12,2213,0
RADA.US,D,20050425,000000,9.12,9.3,8.88,8.88,2181,0
RADA.US,D,20050426,000000,8.94,9,8.82,8.82,2971,0
RADA.US,D,20050427,000000,9.24,9.24,8.4,8.58,6038,0
RADA.US,D,20050428,000000,8.64,9.42,8.64,9.42,2962,0
RADA.US,D,20050429,000000,9.54,9.54,8.58,9.18,1972,0
RADA.US,D,20050502,000000,9.3,9.3,8.7,8.94,3700,0
RADA.US,D,20050503,000000,8.88,9.06,8.52,8.88,7774,0
RADA.US,D,20050504,000000,9,9.06,8.52,8.76,5003,0
RADA.US,D,20050505,000000,8.76,8.88,8.52,8.7,2816,0
RADA.US,D,20050506,000000,9,9,8.52,8.76,1094,0
RADA.US,D,20050509,000000,8.82,9,8.7,8.76,2588,0
RADA.US,D,20050510,000000,9,9,8.64,8.94,3176,0
RADA.US,D,20050511,000000,9,9.54,8.88,9,4317,0
RADA.US,D,20050512,000000,9.18,9.36,8.58,9.24,1958,0
RADA.US,D,20050513,000000,9.54,9.54,8.7,9.12,5442,0
RADA.US,D,20050516,000000,9,9,8.52,8.82,2663,0
RADA.US,D,20050517,000000,9,9,8.58,9,3064,0
RADA.US,D,20050518,000000,9.12,9.42,8.28,9,18417,0
RADA.US,D,20050519,000000,8.7,9.24,8.46,8.52,10717,0
RADA.US,D,20050520,000000,9,9.18,8.58,9,2707,0
RADA.US,D,20050523,000000,9,9,8.7,8.7,492,0
RADA.US,D,20050524,000000,8.94,8.94,8.52,8.76,1942,0
RADA.US,D,20050525,000000,8.76,8.76,8.34,8.7,9950,0
RADA.US,D,20050526,000000,8.94,9,8.52,8.7,6514,0
RADA.US,D,20050527,000000,8.94,8.94,8.7,8.88,2177,0
RADA.US,D,20050531,000000,9,9,8.46,8.88,4201,0
RADA.US,D,20050601,000000,7.86,8.94,7.86,8.7,3783,0
RADA.US,D,20050602,000000,8.28,8.94,8.28,8.46,11323,0
RADA.US,D,20050603,000000,8.46,8.46,8.1,8.22,2000,0
RADA.US,D,20050606,000000,8.22,8.34,8.1,8.16,4700,0
RADA.US,D,20050607,000000,8.16,9,8.1,8.52,9045,0
RADA.US,D,20050608,000000,8.7,8.94,8.16,8.16,2533,0
RADA.US,D,20050609,000000,8.22,8.46,8.04,8.4,10697,0
RADA.US,D,20050610,000000,8.34,8.34,7.92,8.04,4233,0
RADA.US,D,20050613,000000,8.58,8.58,7.8,8.1,6667,0
RADA.US,D,20050614,000000,7.8,8.04,7.5,7.92,3565,0
RADA.US,D,20050615,000000,7.5,7.8,7.5,7.74,3059,0
RADA.US,D,20050616,000000,7.8,8.04,7.8,8.04,1475,0
RADA.US,D,20050617,000000,8.16,8.28,7.92,8.1,6311,0
RADA.US,D,20050620,000000,8.16,8.16,7.5,8.04,2073,0
RADA.US,D,20050621,000000,7.8,8.34,7.8,7.8,3617,0
RADA.US,D,20050622,000000,7.8,8.28,7.74,8.28,2272,0
RADA.US,D,20050623,000000,7.86,8.16,7.74,8.04,2019,0
RADA.US,D,20050624,000000,8.34,8.34,7.92,7.92,3425,0
RADA.US,D,20050627,000000,8.34,8.4,7.2,8.1,4609,0
RADA.US,D,20050628,000000,8.1,8.36,8.1,8.16,1225,0
RADA.US,D,20050629,000000,8.1,8.1,7.8,8.04,708,0
RADA.US,D,20050630,000000,8.04,8.04,7.74,7.98,3042,0
RADA.US,D,20050701,000000,7.8,7.8,7.08,7.56,9100,0
RADA.US,D,20050705,000000,7.38,7.8,7.32,7.8,2216,0
RADA.US,D,20050706,000000,7.5,8.04,7.5,7.74,2751,0
RADA.US,D,20050707,000000,8.04,8.04,7.5,8.04,1129,0
RADA.US,D,20050708,000000,7.8,8.04,7.62,7.8,1540,0
RADA.US,D,20050711,000000,8.16,8.16,7.74,7.98,1703,0
RADA.US,D,20050712,000000,7.86,8.16,7.86,7.98,750,0
RADA.US,D,20050713,000000,8.16,8.16,7.86,8.1,3750,0
RADA.US,D,20050714,000000,8,8.34,8,8.34,1899,0
RADA.US,D,20050715,000000,8.22,8.34,8.22,8.28,183,0
RADA.US,D,20050718,000000,7.98,8.34,7.98,8.34,2025,0
RADA.US,D,20050719,000000,8.4,9.12,8.16,9.12,11292,0
RADA.US,D,20050720,000000,9,9.24,8.4,9.12,4640,0
RADA.US,D,20050721,000000,9.12,9.12,8.94,9.06,477,0
RADA.US,D,20050722,000000,9.06,9.06,8.7,8.88,931,0
RADA.US,D,20050725,000000,8.76,8.76,8.52,8.76,1041,0
RADA.US,D,20050726,000000,8.4,8.76,8.4,8.52,1872,0
RADA.US,D,20050727,000000,8.52,8.52,8.4,8.4,1700,0
RADA.US,D,20050728,000000,8.7,9.3,8.4,8.76,21853,0
RADA.US,D,20050729,000000,8.94,8.94,8.46,8.64,2354,0
RADA.US,D,20050801,000000,8.46,8.58,7.8,8.28,14865,0
RADA.US,D,20050802,000000,8.4,8.4,7.86,8.1,1797,0
RADA.US,D,20050803,000000,7.92,8.16,7.92,8.16,367,0
RADA.US,D,20050804,000000,8.04,8.04,7.86,7.86,1403,0
RADA.US,D,20050805,000000,8.4,8.52,7.86,8.4,2577,0
RADA.US,D,20050808,000000,7.86,8.1,7.86,7.98,1785,0
RADA.US,D,20050809,000000,8.34,8.34,7.86,8.04,2395,0
RADA.US,D,20050810,000000,7.92,8.04,7.86,8.04,612,0
RADA.US,D,20050811,000000,8.04,8.04,7.86,7.92,2496,0
RADA.US,D,20050812,000000,7.92,7.92,7.92,7.92,200,0
RADA.US,D,20050815,000000,8.04,8.04,7.86,7.86,1532,0
RADA.US,D,20050816,000000,8.04,8.04,7.68,7.98,4242,0
RADA.US,D,20050817,000000,7.68,7.86,7.62,7.62,1283,0
RADA.US,D,20050818,000000,7.62,7.8,7.62,7.8,967,0
RADA.US,D,20050819,000000,7.98,8.1,7.8,7.86,450,0
RADA.US,D,20050822,000000,7.62,8.04,7.62,7.92,817,0
RADA.US,D,20050823,000000,7.68,7.68,7.68,7.68,658,0
RADA.US,D,20050824,000000,7.62,7.84,7.5,7.74,1128,0
RADA.US,D,20050825,000000,7.5,7.8,7.5,7.8,362,0
RADA.US,D,20050826,000000,7.5,7.68,7.5,7.64,542,0
RADA.US,D,20050829,000000,7.68,7.68,7.44,7.5,1535,0
RADA.US,D,20050830,000000,7.2,7.68,7.2,7.68,1183,0
RADA.US,D,20050831,000000,7.74,7.74,7.74,7.74,1633,0
RADA.US,D,20050901,000000,7.74,8.1,7.26,8.1,1680,0
RADA.US,D,20050902,000000,7.56,7.86,7.56,7.86,533,0
RADA.US,D,20050906,000000,7.5,8.1,7.5,8.1,2014,0
RADA.US,D,20050907,000000,8.22,8.22,7.62,7.92,1059,0
RADA.US,D,20050908,000000,8.04,8.16,7.98,8.16,1250,0
RADA.US,D,20050909,000000,7.8,8.22,7.8,8.16,267,0
RADA.US,D,20050912,000000,8.1,8.34,7.92,8.28,3983,0
RADA.US,D,20050913,000000,8.28,8.28,8.22,8.22,767,0
RADA.US,D,20050914,000000,8.28,8.28,7.92,8.1,2270,0
RADA.US,D,20050915,000000,8.1,8.28,8.1,8.28,3426,0
RADA.US,D,20050916,000000,7.92,8.94,7.92,8.88,13235,0
RADA.US,D,20050919,000000,9,9,8.7,8.7,1967,0
RADA.US,D,20050920,000000,8.76,8.76,8.64,8.64,550,0
RADA.US,D,20050921,000000,8.52,8.64,8.1,8.46,5650,0
RADA.US,D,20050922,000000,8.1,8.28,8.04,8.04,6695,0
RADA.US,D,20050923,000000,7.92,7.98,7.92,7.98,433,0
RADA.US,D,20050926,000000,7.92,8.28,7.74,8.04,3420,0
RADA.US,D,20050927,000000,8.4,8.4,7.8,8.04,4742,0
RADA.US,D,20050928,000000,7.74,7.92,7.62,7.8,5463,0
RADA.US,D,20050929,000000,8.04,8.04,7.5,7.74,6773,0
RADA.US,D,20050930,000000,7.5,7.8,7.32,7.62,1048,0
RADA.US,D,20051003,000000,7.56,8.04,7.38,7.38,6389,0
RADA.US,D,20051004,000000,7.44,7.98,7.38,7.98,1739,0
RADA.US,D,20051005,000000,7.56,7.56,7.38,7.38,567,0
RADA.US,D,20051006,000000,7.44,7.56,7.44,7.56,717,0
RADA.US,D,20051007,000000,7.5,7.5,7.5,7.5,63,0
RADA.US,D,20051010,000000,7.5,7.74,7.5,7.5,1392,0
RADA.US,D,20051011,000000,7.68,7.76,7.38,7.38,2450,0
RADA.US,D,20051012,000000,7.38,7.5,7.32,7.5,2051,0
RADA.US,D,20051013,000000,7.32,7.68,7.2,7.26,1267,0
RADA.US,D,20051014,000000,7.32,7.38,7.2,7.2,1803,0
RADA.US,D,20051017,000000,7.44,7.44,7.38,7.38,83,0
RADA.US,D,20051018,000000,7.38,7.64,7.38,7.5,850,0
RADA.US,D,20051019,000000,7.2,7.44,7.2,7.32,2099,0
RADA.US,D,20051020,000000,7.5,7.5,7.32,7.32,300,0
RADA.US,D,20051021,000000,7.32,7.32,7.32,7.32,135,0
RADA.US,D,20051024,000000,7.2,7.2,7.2,7.2,395,0
RADA.US,D,20051025,000000,7.2,7.44,6.72,7.44,3120,0
RADA.US,D,20051026,000000,6.78,7.26,6.72,7.26,2083,0
RADA.US,D,20051027,000000,7.2,7.2,6.96,7.08,930,0
RADA.US,D,20051028,000000,7.08,7.32,7.08,7.2,1518,0
RADA.US,D,20051031,000000,6.9,7.44,6.9,7.44,1098,0
RADA.US,D,20051101,000000,7.08,7.38,7.02,7.38,858,0
RADA.US,D,20051102,000000,7.02,7.26,7.02,7.02,500,0
RADA.US,D,20051103,000000,7.02,7.14,7.02,7.14,190,0
RADA.US,D,20051104,000000,7.08,7.14,7.02,7.02,1050,0
RADA.US,D,20051107,000000,7.14,7.26,6.96,7.02,1202,0
RADA.US,D,20051108,000000,7.02,7.2,6.9,7.2,2258,0
RADA.US,D,20051109,000000,7.02,7.26,6.6,6.78,6486,0
RADA.US,D,20051110,000000,6.84,7.2,6.84,6.9,3883,0
RADA.US,D,20051111,000000,6.96,7.02,6.84,6.9,583,0
RADA.US,D,20051114,000000,6.96,7.02,6.9,6.9,2923,0
RADA.US,D,20051115,000000,7.02,7.08,6.84,6.84,5322,0
RADA.US,D,20051116,000000,6.9,7.08,6.9,6.9,2046,0
RADA.US,D,20051117,000000,6.84,7.14,6.84,7.08,3458,0
RADA.US,D,20051118,000000,7.14,7.2,7.08,7.08,467,0
RADA.US,D,20051121,000000,7.08,7.32,7.08,7.14,717,0
RADA.US,D,20051122,000000,7.32,7.32,7.08,7.08,3133,0
RADA.US,D,20051123,000000,7.08,7.08,7.08,7.08,3444,0
RADA.US,D,20051125,000000,7.08,7.08,7.08,7.08,106,0
RADA.US,D,20051128,000000,7.08,7.08,6.9,6.9,967,0
RADA.US,D,20051129,000000,6.9,6.9,6.9,6.9,441,0
RADA.US,D,20051130,000000,7.02,7.08,6.72,6.78,4631,0
RADA.US,D,20051201,000000,6.96,7.02,6.9,6.96,2025,0
RADA.US,D,20051202,000000,6.96,6.96,6.96,6.96,567,0
RADA.US,D,20051205,000000,6.78,7.08,6.78,6.78,2698,0
RADA.US,D,20051206,000000,6.78,7.08,6.72,6.9,2291,0
RADA.US,D,20051207,000000,6.96,7.02,6.72,6.9,642,0
RADA.US,D,20051208,000000,7.08,7.14,6.78,7.14,957,0
RADA.US,D,20051209,000000,6.9,6.9,6.66,6.78,4868,0
RADA.US,D,20051212,000000,6.66,6.78,6.6,6.6,4945,0
RADA.US,D,20051213,000000,6.36,6.74,6.06,6.54,2277,0
RADA.US,D,20051214,000000,6.54,6.72,6.06,6.36,3190,0
RADA.US,D,20051215,000000,6.3,6.84,6.3,6.72,6124,0
RADA.US,D,20051216,000000,6.48,6.9,6.42,6.84,1597,0
RADA.US,D,20051219,000000,6.54,6.54,6.36,6.48,3967,0
RADA.US,D,20051220,000000,6.3,6.9,6.3,6.78,1300,0
RADA.US,D,20051221,000000,6.48,6.9,6.24,6.36,4675,0
RADA.US,D,20051222,000000,6.3,6.84,6.3,6.58,1097,0
RADA.US,D,20051223,000000,6.48,6.76,6.48,6.72,320,0
RADA.US,D,20051227,000000,6.72,6.72,6.48,6.54,4459,0
RADA.US,D,20051228,000000,6.48,6.66,6.48,6.6,1893,0
RADA.US,D,20051229,000000,6.6,6.66,6.24,6.42,4763,0
RADA.US,D,20051230,000000,6.24,6.48,6.24,6.48,3820,0
RADA.US,D,20060103,000000,6.6,6.6,6.06,6.6,5995,0
RADA.US,D,20060104,000000,6.3,6.6,6.3,6.48,1317,0
RADA.US,D,20060105,000000,6.62,6.62,6.62,6.62,50,0
RADA.US,D,20060106,000000,6.6,6.6,6.3,6.48,1376,0
RADA.US,D,20060109,000000,6.6,8.1,6.42,7.58,16480,0
RADA.US,D,20060110,000000,7.8,7.98,7.26,7.74,6924,0
RADA.US,D,20060111,000000,7.44,8.28,7.32,7.8,9907,0
RADA.US,D,20060112,000000,8.16,8.16,6.48,6.84,7198,0
RADA.US,D,20060113,000000,6.9,7.02,6.84,7.02,1638,0
RADA.US,D,20060117,000000,8.04,8.04,6.6,7.02,3267,0
RADA.US,D,20060118,000000,6.84,7.08,6.7,6.72,2299,0
RADA.US,D,20060119,000000,6.66,6.96,6.48,6.84,2903,0
RADA.US,D,20060120,000000,6.84,6.84,6.48,6.48,2783,0
