<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOVNP.US,D,20100823,000000,6.9,7.03,6.8,6.9,11934,0
HOVNP.US,D,20100824,000000,7.01,7.01,6.65,6.85,48344,0
HOVNP.US,D,20100825,000000,6.69,6.74,6.6,6.61,7378,0
HOVNP.US,D,20100826,000000,6.67,6.78,6.62,6.71,3643,0
HOVNP.US,D,20100827,000000,6.61,6.74,6.52,6.65,4360,0
HOVNP.US,D,20100830,000000,6.6,6.6,6.16,6.55,7500,0
HOVNP.US,D,20100831,000000,6.25,6.45,6.15,6.3,12984,0
HOVNP.US,D,20100901,000000,6.17,6.45,6.17,6.41,2500,0
HOVNP.US,D,20100902,000000,6.49,6.8,6.49,6.51,2400,0
HOVNP.US,D,20100903,000000,6.83,7,6.76,6.84,7900,0
HOVNP.US,D,20100907,000000,6.68,6.8,6.52,6.63,6386,0
HOVNP.US,D,20100908,000000,6.7,6.75,6.68,6.72,1400,0
HOVNP.US,D,20100909,000000,6.76,6.99,6.56,6.56,9818,0
HOVNP.US,D,20100910,000000,6.94,6.95,6.66,6.75,6962,0
HOVNP.US,D,20100913,000000,6.43,7.17,6.43,7.1,500,0
HOVNP.US,D,20100914,000000,7.1,7.5,6.9,7.25,6900,0
HOVNP.US,D,20100915,000000,7.12,7.25,7.07,7.25,1100,0
HOVNP.US,D,20100916,000000,7.25,7.25,7,7.25,2100,0
HOVNP.US,D,20100917,000000,7.25,7.3,6.96,7.25,1980,0
HOVNP.US,D,20100920,000000,6.9,7.25,6.9,7.17,2600,0
HOVNP.US,D,20100921,000000,7.07,7.3,7.05,7.25,3708,0
HOVNP.US,D,20100922,000000,6.59,7.18,6.59,7.05,2400,0
HOVNP.US,D,20100923,000000,7.05,7.07,6.9,7.05,4900,0
HOVNP.US,D,20100924,000000,7.19,7.25,6.97,7.25,800,0
HOVNP.US,D,20100927,000000,6.88,6.9,6.61,6.9,6400,0
HOVNP.US,D,20100928,000000,6.96,6.96,6.89,6.89,400,0
HOVNP.US,D,20100929,000000,6.89,6.89,6.88,6.89,500,0
HOVNP.US,D,20100930,000000,7,7,6.62,6.85,16903,0
HOVNP.US,D,20101001,000000,6.95,6.97,6.64,6.96,1300,0
HOVNP.US,D,20101004,000000,6.75,7,6.56,6.56,9481,0
HOVNP.US,D,20101005,000000,6.56,6.8,6.56,6.75,2250,0
HOVNP.US,D,20101006,000000,6.88,7,6.75,7,5500,0
