<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MODV.US,D,20050225,000000,21.9,21.99,21.85,21.93,78230,0
MODV.US,D,20050228,000000,21.72,23.45,21.72,23.33,33414,0
MODV.US,D,20050301,000000,23.7,23.7,22.56,22.89,19573,0
MODV.US,D,20050302,000000,23,23.14,22.86,22.86,42920,0
MODV.US,D,20050303,000000,22.92,23.12,22.92,23,16200,0
MODV.US,D,20050304,000000,22.9,23.24,22.82,22.86,31805,0
MODV.US,D,20050307,000000,22.76,22.9,22.75,22.8,7580,0
MODV.US,D,20050308,000000,22.76,22.8,22.7,22.7,12990,0
MODV.US,D,20050309,000000,22.71,22.75,22.51,22.6,42600,0
MODV.US,D,20050310,000000,22.44,22.92,22.44,22.52,14946,0
MODV.US,D,20050311,000000,22.98,22.98,22.1,22.23,58032,0
MODV.US,D,20050314,000000,22.5,22.5,21.39,21.5,23433,0
MODV.US,D,20050315,000000,21.9,21.9,21.21,21.55,76698,0
MODV.US,D,20050316,000000,21.41,22.46,21.4,22.1,11020,0
MODV.US,D,20050317,000000,21.99,21.99,21.8,21.9,9081,0
MODV.US,D,20050318,000000,21.5,21.5,20.81,21.5,130649,0
MODV.US,D,20050321,000000,21.63,22.4,21.63,22.3,56308,0
MODV.US,D,20050322,000000,22.41,22.41,21.86,22.05,8236,0
MODV.US,D,20050323,000000,22.17,22.17,21.75,22,34744,0
MODV.US,D,20050324,000000,22.39,22.77,21.86,22.77,51392,0
MODV.US,D,20050328,000000,22.86,23.1,22.5,22.9,71848,0
MODV.US,D,20050329,000000,22.9,23.1,22.83,23,45540,0
MODV.US,D,20050330,000000,22.94,23.39,22.89,23.2,160766,0
MODV.US,D,20050331,000000,22.96,23.45,22.96,23.25,86895,0
MODV.US,D,20050401,000000,23.6,23.6,22.64,23.17,42360,0
MODV.US,D,20050404,000000,22.77,23.07,22.75,22.99,41821,0
MODV.US,D,20050405,000000,22.99,23.35,22.98,22.98,34187,0
MODV.US,D,20050406,000000,22.66,22.87,22.38,22.74,47337,0
MODV.US,D,20050407,000000,22.51,22.54,22.23,22.31,56635,0
MODV.US,D,20050408,000000,22.43,22.67,22.27,22.42,41925,0
MODV.US,D,20050411,000000,22.6,22.72,22.5,22.61,118365,0
MODV.US,D,20050412,000000,22.46,22.59,22.13,22.56,37663,0
MODV.US,D,20050413,000000,22.46,23.4,22.46,23,445320,0
MODV.US,D,20050414,000000,23.37,23.37,22.92,23.01,22982,0
MODV.US,D,20050415,000000,22.81,23.88,22.7,23.55,116850,0
MODV.US,D,20050418,000000,23.75,23.75,23.55,23.6,69580,0
MODV.US,D,20050419,000000,23.7,24.12,23.6,23.85,184374,0
MODV.US,D,20050420,000000,24.04,24.04,23.53,23.72,152395,0
MODV.US,D,20050421,000000,23.68,24.02,23.5,24,83638,0
MODV.US,D,20050422,000000,23.8,25.16,23.8,24.49,242349,0
MODV.US,D,20050425,000000,24.73,25.04,24.44,24.85,67616,0
MODV.US,D,20050426,000000,25.1,25.9,24.86,25.64,31223,0
MODV.US,D,20050427,000000,25.47,25.76,25.44,25.76,33271,0
MODV.US,D,20050428,000000,25.3,25.74,25.12,25.67,203815,0
MODV.US,D,20050429,000000,25.6,25.75,25.39,25.59,75334,0
MODV.US,D,20050502,000000,25.81,25.81,25.03,25.13,20851,0
MODV.US,D,20050503,000000,25.38,25.45,24.75,24.8,58113,0
MODV.US,D,20050504,000000,25.21,25.21,24.04,24.67,18800,0
MODV.US,D,20050505,000000,24.95,24.99,23.94,24,74381,0
MODV.US,D,20050506,000000,24.4,24.5,24.08,24.27,40223,0
MODV.US,D,20050509,000000,23.8,24.22,23.51,23.79,16985,0
MODV.US,D,20050510,000000,23.6,24.77,23.31,24.22,67751,0
MODV.US,D,20050511,000000,24.5,24.72,24.23,24.25,16233,0
MODV.US,D,20050512,000000,24.58,24.58,24.01,24.2,12533,0
MODV.US,D,20050513,000000,24.49,24.49,23.9,24.15,14188,0
MODV.US,D,20050516,000000,23.91,24.5,23.91,24.28,16986,0
MODV.US,D,20050517,000000,23.84,24.55,23.8,23.94,20309,0
MODV.US,D,20050518,000000,24.06,24.4,24.01,24.21,15670,0
MODV.US,D,20050519,000000,24.5,24.5,23.8,23.98,14134,0
MODV.US,D,20050520,000000,23.83,24.29,23.83,24.1,9547,0
MODV.US,D,20050523,000000,24,24.15,23.67,23.85,33375,0
MODV.US,D,20050524,000000,23.73,23.84,23.66,23.75,58334,0
MODV.US,D,20050525,000000,23.88,24.05,23.73,23.75,26493,0
MODV.US,D,20050526,000000,24.1,24.17,23.79,24.08,14070,0
MODV.US,D,20050527,000000,23.78,25.74,23.78,25.02,46740,0
MODV.US,D,20050531,000000,25.41,25.96,25.21,25.25,31396,0
MODV.US,D,20050601,000000,24.82,25.8,24.4,25.64,24092,0
MODV.US,D,20050602,000000,25.5,26.25,25.37,25.5,25887,0
MODV.US,D,20050603,000000,25.1,26.12,25.1,25.9,19996,0
MODV.US,D,20050606,000000,25.9,26,25.21,25.75,15552,0
MODV.US,D,20050607,000000,25.65,26.14,25.42,25.7,31428,0
MODV.US,D,20050608,000000,25.94,25.95,25.43,25.92,4994,0
MODV.US,D,20050609,000000,25.95,26.65,25.23,26,10700,0
MODV.US,D,20050610,000000,26,26,24.66,24.96,33423,0
MODV.US,D,20050613,000000,25,26,25,25.81,33935,0
MODV.US,D,20050614,000000,25.85,26,25.28,25.83,33090,0
MODV.US,D,20050615,000000,25.85,25.98,25.66,25.95,29048,0
MODV.US,D,20050616,000000,26.07,26.07,25.84,26,69364,0
MODV.US,D,20050617,000000,26,26,25.63,25.8,39053,0
MODV.US,D,20050620,000000,25.71,25.71,24.71,24.94,37046,0
MODV.US,D,20050621,000000,24.82,24.82,22.94,23.55,66683,0
MODV.US,D,20050622,000000,23.55,23.78,22.8,23.59,53198,0
MODV.US,D,20050623,000000,23.71,23.71,23.11,23.21,67120,0
MODV.US,D,20050624,000000,23.12,24.86,23.11,23.69,639734,0
MODV.US,D,20050627,000000,23.68,24.05,22.9,23.31,68829,0
MODV.US,D,20050628,000000,23.38,23.89,22.93,23.85,32895,0
MODV.US,D,20050629,000000,23.88,26,23.88,25.06,50888,0
MODV.US,D,20050630,000000,25,25.08,24.68,24.83,46937,0
MODV.US,D,20050701,000000,24.89,24.89,23.74,24.4,45369,0
MODV.US,D,20050705,000000,24.24,25,23.94,24.66,46502,0
