<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKTR.US,D,20050225,000000,17.51,18.1,17.26,17.9,985764,0
NKTR.US,D,20050228,000000,17.8,17.88,16.93,17.34,707993,0
NKTR.US,D,20050301,000000,17.26,17.76,17.1,17.7,1464521,0
NKTR.US,D,20050302,000000,18.73,18.9,17.11,17.56,8428712,0
NKTR.US,D,20050303,000000,17.51,17.52,14.63,16.08,6325452,0
NKTR.US,D,20050304,000000,16.24,16.38,15.19,15.25,1557716,0
NKTR.US,D,20050307,000000,15.13,15.68,14.78,14.91,1158144,0
NKTR.US,D,20050308,000000,14.99,15.1,14.34,14.47,1459132,0
NKTR.US,D,20050309,000000,14.49,14.74,14.24,14.55,937185,0
NKTR.US,D,20050310,000000,14.59,15.05,14.34,14.5,1221464,0
NKTR.US,D,20050311,000000,14.65,14.7,14.07,14.23,698644,0
NKTR.US,D,20050314,000000,14.23,15.11,14.1,15.09,1224764,0
NKTR.US,D,20050315,000000,14.98,15.55,14.64,14.84,1433890,0
NKTR.US,D,20050316,000000,14.65,14.85,13.64,13.81,1570990,0
NKTR.US,D,20050317,000000,13.79,13.8,13.35,13.43,1499314,0
NKTR.US,D,20050318,000000,13.35,13.58,13.32,13.46,609829,0
NKTR.US,D,20050321,000000,13.46,13.66,13.33,13.52,805208,0
NKTR.US,D,20050322,000000,13.43,13.61,13.34,13.41,964485,0
NKTR.US,D,20050323,000000,13.32,14.48,13.32,14.19,1908259,0
NKTR.US,D,20050324,000000,14.28,15,14.15,14.81,1726343,0
NKTR.US,D,20050328,000000,15.01,15.03,14.5,14.56,1277211,0
NKTR.US,D,20050329,000000,14.51,14.56,13.8,13.81,1237522,0
NKTR.US,D,20050330,000000,13.99,14.35,13.8,14.11,1010881,0
NKTR.US,D,20050331,000000,14.11,14.21,13.76,13.94,1156367,0
NKTR.US,D,20050401,000000,14,14.22,13.6,13.72,1134123,0
NKTR.US,D,20050404,000000,13.62,14.06,13.35,13.9,1222014,0
NKTR.US,D,20050405,000000,14.22,14.72,14,14.11,1599100,0
NKTR.US,D,20050406,000000,14.11,14.52,14.02,14.47,1140922,0
NKTR.US,D,20050407,000000,14.51,14.55,14.1,14.27,773215,0
NKTR.US,D,20050408,000000,14.27,14.43,14.11,14.28,444740,0
NKTR.US,D,20050411,000000,14.27,14.91,14.27,14.59,934401,0
NKTR.US,D,20050412,000000,14.53,14.87,14.13,14.67,825362,0
NKTR.US,D,20050413,000000,14.61,14.8,14.23,14.33,508721,0
NKTR.US,D,20050414,000000,14.29,14.35,14.11,14.19,772227,0
NKTR.US,D,20050415,000000,14.2,15,14.14,14.5,916504,0
NKTR.US,D,20050418,000000,14.61,14.68,14.19,14.37,653355,0
NKTR.US,D,20050419,000000,14.39,14.89,14.34,14.8,1052398,0
NKTR.US,D,20050420,000000,14.8,15.2,14.74,14.82,936296,0
NKTR.US,D,20050421,000000,15.19,15.2,14.2,14.3,1862971,0
NKTR.US,D,20050422,000000,14.29,15,14.16,14.57,945280,0
NKTR.US,D,20050425,000000,14.6,14.78,14.43,14.73,279704,0
NKTR.US,D,20050426,000000,14.73,15,14.51,14.73,468535,0
NKTR.US,D,20050427,000000,14.7,14.89,14.28,14.64,433722,0
NKTR.US,D,20050428,000000,14.58,14.72,14.03,14.08,631391,0
NKTR.US,D,20050429,000000,14.06,14.56,13.85,14.26,648288,0
NKTR.US,D,20050502,000000,14.3,14.62,14.26,14.56,463721,0
NKTR.US,D,20050503,000000,14.64,14.75,14.41,14.56,463490,0
NKTR.US,D,20050504,000000,14.74,14.86,14.57,14.75,531891,0
NKTR.US,D,20050505,000000,14.72,14.85,14.46,14.64,517384,0
NKTR.US,D,20050506,000000,14.65,14.86,14.27,14.38,832027,0
NKTR.US,D,20050509,000000,14.33,14.54,14.31,14.51,578877,0
NKTR.US,D,20050510,000000,14.53,15.89,14.34,15.64,2196317,0
NKTR.US,D,20050511,000000,15.64,15.86,15.1,15.69,1224787,0
NKTR.US,D,20050512,000000,15.66,16.27,15.66,15.91,944494,0
NKTR.US,D,20050513,000000,15.99,16.98,15.96,16.51,2172779,0
NKTR.US,D,20050516,000000,16.65,16.91,16.4,16.7,645586,0
NKTR.US,D,20050517,000000,16.54,16.68,16.35,16.59,639993,0
NKTR.US,D,20050518,000000,16.58,17,16.58,16.91,826796,0
NKTR.US,D,20050519,000000,17,17.23,16.73,17.18,723341,0
NKTR.US,D,20050520,000000,17.22,17.22,16.76,17.04,632725,0
NKTR.US,D,20050523,000000,17.12,17.31,16.98,17,657542,0
NKTR.US,D,20050524,000000,16.73,17.46,16.48,17.25,876136,0
NKTR.US,D,20050525,000000,17.29,18.04,17.27,17.77,1566454,0
NKTR.US,D,20050526,000000,17.85,17.99,16.85,17.91,1122365,0
NKTR.US,D,20050527,000000,17.91,18.24,17.71,18.2,496544,0
NKTR.US,D,20050531,000000,18.26,18.53,18.15,18.29,828329,0
NKTR.US,D,20050601,000000,18.42,18.66,18.15,18.19,740551,0
NKTR.US,D,20050602,000000,18.16,18.25,17.76,18.02,986625,0
NKTR.US,D,20050603,000000,18.1,18.1,17.5,17.6,824027,0
NKTR.US,D,20050606,000000,17.55,17.56,17.17,17.47,1010346,0
NKTR.US,D,20050607,000000,17.63,17.78,17.34,17.45,785388,0
NKTR.US,D,20050608,000000,17.5,17.64,17.35,17.45,550965,0
NKTR.US,D,20050609,000000,17.61,17.98,17.35,17.96,706827,0
NKTR.US,D,20050610,000000,17.98,18.12,17.79,17.91,1044009,0
NKTR.US,D,20050613,000000,17.87,18.14,17.83,17.99,457205,0
NKTR.US,D,20050614,000000,17.9,18,17.47,17.82,831969,0
NKTR.US,D,20050615,000000,17.94,17.96,17.5,17.62,518360,0
NKTR.US,D,20050616,000000,17.79,18.49,17.55,18.38,1033961,0
NKTR.US,D,20050617,000000,18.45,19.03,18.4,19.02,1065909,0
NKTR.US,D,20050620,000000,19.05,19.21,18.46,18.74,1200800,0
NKTR.US,D,20050621,000000,18.69,19.25,18.38,18.43,1331052,0
NKTR.US,D,20050622,000000,18.55,18.92,18.11,18.4,1158947,0
NKTR.US,D,20050623,000000,18.39,18.49,17.65,17.84,1140499,0
NKTR.US,D,20050624,000000,17.71,18.05,17.3,17.41,5603576,0
NKTR.US,D,20050627,000000,17.15,17.25,16.67,16.72,1530160,0
NKTR.US,D,20050628,000000,16.66,17.29,16.65,17.26,1541734,0
NKTR.US,D,20050629,000000,17.3,17.79,17.04,17.21,622608,0
NKTR.US,D,20050630,000000,17.25,17.33,16.76,16.83,809501,0
NKTR.US,D,20050701,000000,16.74,17.15,16.74,17.11,627895,0
NKTR.US,D,20050705,000000,17.07,17.5,17.03,17.3,767046,0
NKTR.US,D,20050706,000000,17.3,17.65,17.1,17.2,497551,0
NKTR.US,D,20050707,000000,17.03,18.05,16.84,17.95,1677231,0
NKTR.US,D,20050708,000000,18.07,18.48,17.9,18.44,623784,0
NKTR.US,D,20050711,000000,18.44,18.5,17.96,18.47,638574,0
NKTR.US,D,20050712,000000,17.73,17.89,17.15,17.56,2743983,0
NKTR.US,D,20050713,000000,17.56,17.78,17.49,17.74,598375,0
NKTR.US,D,20050714,000000,17.99,18.05,17.49,17.95,713311,0
NKTR.US,D,20050715,000000,18.02,18.55,17.88,18.48,892866,0
NKTR.US,D,20050718,000000,18.48,18.74,18.47,18.51,517636,0
NKTR.US,D,20050719,000000,18.5,18.52,17.5,18.02,1650023,0
NKTR.US,D,20050720,000000,17.93,18.7,17.82,18.68,1602823,0
NKTR.US,D,20050721,000000,18.54,19.5,18.2,19.24,1942257,0
NKTR.US,D,20050722,000000,19.3,19.4,18.86,19.4,1130209,0
NKTR.US,D,20050725,000000,19.29,19.41,19.04,19.35,918357,0
NKTR.US,D,20050726,000000,19.36,19.8,18.82,18.89,1425483,0
NKTR.US,D,20050727,000000,19.04,19.04,18.33,18.63,1414677,0
NKTR.US,D,20050728,000000,18.78,18.96,18.4,18.6,829016,0
NKTR.US,D,20050729,000000,18.59,18.89,18.45,18.76,463901,0
NKTR.US,D,20050801,000000,18.81,19.22,18.69,18.86,548812,0
NKTR.US,D,20050802,000000,18.91,19.3,18.87,19.26,503601,0
NKTR.US,D,20050803,000000,19.23,19.3,18.86,19.04,652862,0
NKTR.US,D,20050804,000000,18.94,19,18.4,18.47,396852,0
NKTR.US,D,20050805,000000,18.47,18.47,17.51,17.76,1311010,0
NKTR.US,D,20050808,000000,17.76,17.76,17.1,17.34,992428,0
NKTR.US,D,20050809,000000,17.41,17.73,17.25,17.5,385025,0
NKTR.US,D,20050810,000000,17.65,17.87,17.02,17.14,782512,0
NKTR.US,D,20050811,000000,17.2,17.62,17.05,17.54,865031,0
NKTR.US,D,20050812,000000,17.55,17.6,17.15,17.35,865692,0
NKTR.US,D,20050815,000000,17.35,17.85,17.3,17.62,471055,0
NKTR.US,D,20050816,000000,17.55,17.74,17.2,17.48,533688,0
NKTR.US,D,20050817,000000,17.47,17.6,17.23,17.25,1024355,0
NKTR.US,D,20050818,000000,17.24,17.24,16.72,16.97,1469456,0
NKTR.US,D,20050819,000000,17,17.09,16.78,16.82,741650,0
NKTR.US,D,20050822,000000,16.99,17.18,16.65,16.88,802665,0
NKTR.US,D,20050823,000000,16.9,17.11,16.52,16.64,825676,0
NKTR.US,D,20050824,000000,17.04,17.13,16.26,16.34,1850970,0
NKTR.US,D,20050825,000000,16.37,16.63,16.17,16.42,750850,0
NKTR.US,D,20050826,000000,16.44,16.5,16.1,16.25,704414,0
NKTR.US,D,20050829,000000,16.35,16.71,16.19,16.49,910859,0
NKTR.US,D,20050830,000000,16.55,16.9,16.41,16.7,1607470,0
NKTR.US,D,20050831,000000,16.89,17.15,16.81,17.08,1133631,0
NKTR.US,D,20050901,000000,17.14,17.56,17.14,17.39,1454875,0
NKTR.US,D,20050902,000000,17.4,18,17.4,17.87,1779304,0
NKTR.US,D,20050906,000000,17.98,18.22,17.18,17.33,1925471,0
NKTR.US,D,20050907,000000,17.39,20.19,17.39,19.14,7906098,0
NKTR.US,D,20050909,000000,21.16,21.52,19.4,19.59,18303023,0
NKTR.US,D,20050912,000000,19.75,19.75,18.26,18.75,3413261,0
NKTR.US,D,20050913,000000,18.65,18.79,18.1,18.22,1845266,0
NKTR.US,D,20050914,000000,18.37,18.38,17.71,17.99,1619371,0
NKTR.US,D,20050915,000000,18.06,18.12,17.75,17.98,1166324,0
NKTR.US,D,20050916,000000,18.03,18.22,17.64,18.1,1815731,0
NKTR.US,D,20050919,000000,18.02,18.46,17.84,17.97,1046467,0
NKTR.US,D,20050920,000000,18.01,18.21,17.72,17.9,785888,0
NKTR.US,D,20050921,000000,17.9,17.97,17,17.13,1397081,0
NKTR.US,D,20050922,000000,16.55,16.8,16.03,16.24,4773492,0
NKTR.US,D,20050923,000000,16.36,16.44,15.91,16.33,6374775,0
NKTR.US,D,20050926,000000,16.33,16.6,16.26,16.41,3035605,0
NKTR.US,D,20050927,000000,16.42,17.19,16.37,17.09,3646810,0
NKTR.US,D,20050928,000000,17.19,17.48,16.95,17.13,2556059,0
NKTR.US,D,20050929,000000,17.37,17.43,17.02,17.28,1122593,0
NKTR.US,D,20050930,000000,17.25,17.36,16.66,16.95,1303532,0
NKTR.US,D,20051003,000000,16.86,16.99,16.35,16.72,1490129,0
NKTR.US,D,20051004,000000,16.83,17.22,16.6,16.96,1465449,0
NKTR.US,D,20051005,000000,17.06,17.17,16.35,16.36,847609,0
NKTR.US,D,20051006,000000,16.47,16.61,15.79,16,1443420,0
NKTR.US,D,20051007,000000,16.13,16.33,15.9,16.14,915169,0
NKTR.US,D,20051010,000000,16.26,16.43,15.9,15.99,739488,0
NKTR.US,D,20051011,000000,16.1,16.31,14.87,15,2696462,0
NKTR.US,D,20051012,000000,15,15.43,14.81,15,1501882,0
NKTR.US,D,20051013,000000,15.92,16.34,15.23,16.08,5065461,0
NKTR.US,D,20051014,000000,16.3,16.4,15.65,15.95,1832215,0
NKTR.US,D,20051017,000000,15.95,16.09,15.53,15.89,735650,0
NKTR.US,D,20051018,000000,15.92,15.95,15.55,15.64,1108326,0
NKTR.US,D,20051019,000000,15.67,15.67,14.95,15.39,1600761,0
NKTR.US,D,20051020,000000,15.35,15.48,15.01,15.15,1077749,0
