<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGEN.US,D,20050225,000000,5.08,5.14,4.98,5.1,60211,0
SGEN.US,D,20050228,000000,5.05,5.14,4.87,5.03,101632,0
SGEN.US,D,20050301,000000,5,5.1,4.95,5.07,77661,0
SGEN.US,D,20050302,000000,5.02,5.02,4.84,4.95,106076,0
SGEN.US,D,20050303,000000,4.9,5.03,4.9,4.99,108487,0
SGEN.US,D,20050304,000000,4.87,5.02,4.87,4.95,104226,0
SGEN.US,D,20050307,000000,4.95,5.04,4.91,4.93,130972,0
SGEN.US,D,20050308,000000,4.91,4.99,4.73,4.76,186860,0
SGEN.US,D,20050309,000000,4.76,4.9,4.73,4.8,120434,0
SGEN.US,D,20050310,000000,4.85,5.02,4.74,4.82,167192,0
SGEN.US,D,20050311,000000,4.75,4.83,4.7,4.7,61331,0
SGEN.US,D,20050314,000000,4.67,4.79,4.6,4.73,279306,0
SGEN.US,D,20050315,000000,4.93,5.5,4.85,4.99,549898,0
SGEN.US,D,20050316,000000,5,5.1,4.86,4.88,159504,0
SGEN.US,D,20050317,000000,5,5.04,4.81,4.89,126094,0
SGEN.US,D,20050318,000000,4.9,4.9,4.59,4.85,486960,0
SGEN.US,D,20050321,000000,4.9,4.9,4.61,4.74,203686,0
SGEN.US,D,20050322,000000,4.7,5.19,4.7,5.02,583199,0
SGEN.US,D,20050323,000000,4.98,5.1,4.95,4.97,458326,0
SGEN.US,D,20050324,000000,5.04,5.1,4.95,5,115176,0
SGEN.US,D,20050328,000000,5.1,5.15,4.9,4.98,104812,0
SGEN.US,D,20050329,000000,4.92,5.12,4.8,4.85,145984,0
SGEN.US,D,20050330,000000,4.9,5.11,4.9,5.11,234758,0
SGEN.US,D,20050331,000000,5.12,5.18,5.04,5.14,284603,0
SGEN.US,D,20050401,000000,5.15,5.15,5.02,5.09,74259,0
SGEN.US,D,20050404,000000,5.12,5.14,4.98,5,133552,0
SGEN.US,D,20050405,000000,5.11,5.11,4.79,4.96,131016,0
SGEN.US,D,20050406,000000,5,5.03,4.83,4.92,124848,0
SGEN.US,D,20050407,000000,4.91,4.98,4.72,4.75,251000,0
SGEN.US,D,20050408,000000,4.76,4.78,4.63,4.67,128450,0
SGEN.US,D,20050411,000000,4.65,4.65,4.45,4.45,239074,0
SGEN.US,D,20050412,000000,4.39,4.6,4.26,4.45,217384,0
SGEN.US,D,20050413,000000,4.45,4.54,4.41,4.42,210798,0
SGEN.US,D,20050414,000000,4.42,4.42,4.3,4.31,111634,0
SGEN.US,D,20050415,000000,4.31,4.34,4.18,4.25,300216,0
SGEN.US,D,20050418,000000,4.23,4.35,4.19,4.27,149800,0
SGEN.US,D,20050419,000000,4.24,4.31,4.18,4.31,104745,0
SGEN.US,D,20050420,000000,4.27,4.32,4.19,4.19,65766,0
SGEN.US,D,20050421,000000,4.2,4.35,4.13,4.35,162477,0
SGEN.US,D,20050422,000000,4.3,4.45,4.07,4.24,143986,0
SGEN.US,D,20050425,000000,4.22,4.3,4.16,4.26,60101,0
SGEN.US,D,20050426,000000,4.23,4.32,4.1,4.12,97999,0
SGEN.US,D,20050427,000000,4.14,4.2,3.9,4,585832,0
SGEN.US,D,20050428,000000,4.05,4.2,3.52,3.64,303932,0
SGEN.US,D,20050429,000000,3.75,4.36,3.64,4,876903,0
SGEN.US,D,20050502,000000,4.19,4.49,4.1,4.23,310074,0
SGEN.US,D,20050503,000000,4.35,4.55,4.2,4.33,541370,0
SGEN.US,D,20050504,000000,4.47,5.15,4.35,5,481510,0
SGEN.US,D,20050505,000000,4.9,5.6,4.9,5.55,1250487,0
SGEN.US,D,20050506,000000,5.58,5.95,5.43,5.51,1390408,0
SGEN.US,D,20050509,000000,5.51,5.69,5.5,5.61,444933,0
SGEN.US,D,20050510,000000,5.65,5.91,5.51,5.68,351332,0
SGEN.US,D,20050511,000000,5.7,5.75,5.57,5.68,191786,0
SGEN.US,D,20050512,000000,5.62,5.66,5.06,5.13,558388,0
SGEN.US,D,20050513,000000,5.05,5.26,4.95,5.11,321410,0
SGEN.US,D,20050516,000000,5.11,5.17,4.92,4.99,290794,0
SGEN.US,D,20050517,000000,4.92,5,4.68,4.86,282454,0
SGEN.US,D,20050518,000000,4.82,4.98,4.69,4.78,322940,0
SGEN.US,D,20050519,000000,4.75,4.81,4.7,4.76,184384,0
SGEN.US,D,20050520,000000,4.74,4.92,4.72,4.85,127694,0
SGEN.US,D,20050523,000000,4.76,4.94,4.76,4.83,179506,0
SGEN.US,D,20050524,000000,4.88,4.99,4.76,4.76,101712,0
SGEN.US,D,20050525,000000,4.76,4.81,4.71,4.71,120373,0
SGEN.US,D,20050526,000000,4.7,4.86,4.7,4.78,62247,0
SGEN.US,D,20050527,000000,4.86,5,4.76,4.83,103559,0
SGEN.US,D,20050531,000000,4.99,5,4.82,4.83,233772,0
SGEN.US,D,20050601,000000,4.81,5,4.81,5,304741,0
SGEN.US,D,20050602,000000,5.25,5.27,4.84,4.98,280458,0
SGEN.US,D,20050603,000000,5,5.01,4.83,4.83,91601,0
SGEN.US,D,20050606,000000,4.9,4.91,4.69,4.7,106242,0
SGEN.US,D,20050607,000000,4.75,4.83,4.65,4.75,137691,0
SGEN.US,D,20050608,000000,4.79,4.81,4.55,4.64,100298,0
SGEN.US,D,20050609,000000,4.66,4.69,4.55,4.66,91450,0
SGEN.US,D,20050610,000000,4.63,4.8,4.53,4.53,123707,0
SGEN.US,D,20050613,000000,4.53,4.54,4.11,4.38,315368,0
SGEN.US,D,20050614,000000,4.39,4.41,4.3,4.36,114061,0
SGEN.US,D,20050615,000000,4.38,4.43,4.31,4.35,206408,0
SGEN.US,D,20050616,000000,4.36,4.59,4.33,4.48,159199,0
SGEN.US,D,20050617,000000,4.54,4.64,4.5,4.64,159583,0
