<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOR.US,D,20180419,000000,26.16,26.47,25.75,26.31,1748131,0
MOR.US,D,20180420,000000,25.8,26.18,25.67,25.82,142878,0
MOR.US,D,20180423,000000,25.94,26.19,25.8,25.8,71139,0
MOR.US,D,20180424,000000,25.77,25.79,24.9,25.15,99613,0
MOR.US,D,20180425,000000,25.08,25.88,24.97,25.34,100875,0
MOR.US,D,20180426,000000,25.5,26.68,25.32,26.47,96115,0
MOR.US,D,20180427,000000,26.23,26.91,26.0451,26.7,140979,0
MOR.US,D,20180430,000000,26.65,26.65,26.1075,26.18,65988,0
MOR.US,D,20180501,000000,26.18,26.905,25.97,26.35,72031,0
MOR.US,D,20180502,000000,26.55,27.24,26.38,26.95,39640,0
MOR.US,D,20180503,000000,26.54,27.79,26.27,26.43,25193,0
MOR.US,D,20180504,000000,26.29,26.88,26.11,26.51,21261,0
MOR.US,D,20180507,000000,26.63,27.08,26.63,26.92,12679,0
MOR.US,D,20180508,000000,26.66,26.72,26.3,26.7,49496,0
MOR.US,D,20180509,000000,26.33,26.6,26.33,26.6,4521,0
MOR.US,D,20180510,000000,27.18,27.64,27,27.12,31981,0
MOR.US,D,20180511,000000,26.86,27.4,26.3062,27.4,17546,0
MOR.US,D,20180514,000000,27.22,27.22,26.83,27.05,109831,0
MOR.US,D,20180515,000000,26.66,27.58,26.27,27.15,22714,0
MOR.US,D,20180516,000000,27.01,27.01,26.02,26.59,32276,0
MOR.US,D,20180517,000000,26.65,26.92,26.375,26.63,6601,0
MOR.US,D,20180518,000000,26.495,27.15,26.06,26.495,104577,0
MOR.US,D,20180521,000000,26.91,27.1,25.74,26.08,134370,0
MOR.US,D,20180522,000000,26.92,27.4799,26.9,26.92,27098,0
MOR.US,D,20180523,000000,26.75,27.5,26.5,27.5,96594,0
MOR.US,D,20180524,000000,26.84,27.2995,26.75,26.81,315161,0
MOR.US,D,20180525,000000,26.62,26.83,26.57,26.81,33431,0
MOR.US,D,20180529,000000,25.85,26.28,25.731,26.02,102333,0
MOR.US,D,20180530,000000,26.78,27.1699,26.42,27.09,7998,0
MOR.US,D,20180531,000000,26.83,27.109,25.88,26.49,32913,0
MOR.US,D,20180601,000000,26.59,27.03,26.43,26.66,43428,0
MOR.US,D,20180604,000000,27.16,27.235,26.44,26.99,69249,0
MOR.US,D,20180605,000000,27.1,27.41,26.68,27.01,93002,0
MOR.US,D,20180606,000000,27.34,27.4,27.01,27.01,65289,0
MOR.US,D,20180607,000000,27.29,27.29,26.76,27.2,61175,0
MOR.US,D,20180608,000000,26.81,27.415,26.75,27.04,282542,0
MOR.US,D,20180611,000000,27.7,28.37,27.465,27.8,41646,0
MOR.US,D,20180612,000000,27.971,28.44,27.9,28.14,56403,0
MOR.US,D,20180613,000000,28.11,29,27.92,28.64,80101,0
MOR.US,D,20180614,000000,28.29,29.08,27.95,28.71,129958,0
MOR.US,D,20180615,000000,28.12,29.48,27.8,29.27,149453,0
MOR.US,D,20180618,000000,28.57,28.94,28.4,28.66,178085,0
MOR.US,D,20180619,000000,28.26,29.23,28.11,29.23,82718,0
MOR.US,D,20180620,000000,29.03,30.23,28.99,30.18,110811,0
MOR.US,D,20180621,000000,29.75,30.24,29.57,30.22,91943,0
MOR.US,D,20180622,000000,30.5024,30.85,30.35,30.6,15739,0
MOR.US,D,20180625,000000,30.65,30.71,30.2,30.41,86636,0
MOR.US,D,20180626,000000,30.43,30.61,29.89,30.28,117655,0
MOR.US,D,20180627,000000,30.68,30.68,29.775,30.13,36365,0
MOR.US,D,20180628,000000,29.42,29.88,29.31,29.45,34773,0
MOR.US,D,20180629,000000,30.22,30.7,30.2,30.34,34921,0
MOR.US,D,20180702,000000,30.3,30.57,30.154,30.28,34532,0
MOR.US,D,20180703,000000,30.86,31.1,30.23,30.725,48449,0
MOR.US,D,20180705,000000,30.9,30.9,30.31,30.43,31005,0
MOR.US,D,20180706,000000,31.11,31.54,31.1,31.54,25049,0
MOR.US,D,20180709,000000,32,32,31.6,31.75,12513,0
MOR.US,D,20180710,000000,31.87,32.02,31.73,31.9,10878,0
MOR.US,D,20180711,000000,31.61,32.075,31.52,31.53,16553,0
MOR.US,D,20180712,000000,31.27,31.65,30.89,31.08,40580,0
MOR.US,D,20180713,000000,31.29,31.51,31.2587,31.45,19982,0
MOR.US,D,20180716,000000,32.05,32.19,31.34,31.49,57732,0
MOR.US,D,20180717,000000,32.25,32.68,32.19,32.68,65431,0
MOR.US,D,20180718,000000,32.76,32.93,32.63,32.93,152944,0
MOR.US,D,20180719,000000,34.12,34.29,33.81,33.89,49870,0
MOR.US,D,20180720,000000,35.1,35.73,34.87,35.33,65294,0
MOR.US,D,20180723,000000,35.35,35.74,34.8565,35.66,88283,0
MOR.US,D,20180724,000000,35.89,35.9,34.82,34.96,71699,0
MOR.US,D,20180725,000000,35.35,35.66,35.04,35.66,59135,0
MOR.US,D,20180726,000000,34.95,35.11,34.25,34.3,51679,0
MOR.US,D,20180727,000000,34.45,34.5962,34.31,34.48,20218,0
MOR.US,D,20180730,000000,33.58,33.85,32.92,33.16,95155,0
MOR.US,D,20180731,000000,32.58,32.9599,32.43,32.69,35791,0
MOR.US,D,20180801,000000,33.65,33.699,32.8,32.8,32054,0
MOR.US,D,20180802,000000,31.24,32.1925,31.17,32.19,99631,0
MOR.US,D,20180803,000000,30.46,30.87,30.15,30.36,58790,0
MOR.US,D,20180806,000000,30.79,31.05,30.73,30.97,28361,0
MOR.US,D,20180807,000000,30.97,31.15,30.78,31.07,14635,0
MOR.US,D,20180808,000000,30.74,30.7707,30.45,30.7,25587,0
MOR.US,D,20180809,000000,30.84,30.88,30.54,30.69,28309,0
MOR.US,D,20180810,000000,30.27,30.65,29.85,30.65,49547,0
MOR.US,D,20180813,000000,30.3,30.33,29.85,29.88,16451,0
MOR.US,D,20180814,000000,29.1,29.18,28.46,28.58,19828,0
MOR.US,D,20180815,000000,27.88,28.37,27.49,28.14,42651,0
MOR.US,D,20180816,000000,28.3,28.501,28.11,28.46,46485,0
MOR.US,D,20180817,000000,28.25,28.63,28.08,28.29,74803,0
MOR.US,D,20180820,000000,28.67,28.8,28.56,28.56,21329,0
MOR.US,D,20180821,000000,29.03,29.065,28.84,28.87,14447,0
MOR.US,D,20180822,000000,29.03,29.3,29,29.19,24375,0
MOR.US,D,20180823,000000,29.52,29.6,29.29,29.45,19925,0
MOR.US,D,20180824,000000,29.38,29.41,29.09,29.13,5456,0
MOR.US,D,20180827,000000,29.51,29.796,29.29,29.5,16435,0
MOR.US,D,20180828,000000,29.67,29.72,29.45,29.59,233252,0
MOR.US,D,20180829,000000,29.61,30,29.47,29.52,30859,0
MOR.US,D,20180830,000000,29.6503,29.76,29.44,29.44,53589,0
MOR.US,D,20180831,000000,29.27,29.57,29.18,29.57,8040,0
MOR.US,D,20180904,000000,28.82,28.86,28.36,28.39,51843,0
MOR.US,D,20180905,000000,28.27,28.35,27.93,27.96,57382,0
MOR.US,D,20180906,000000,27.91,27.91,27.26,27.26,22436,0
MOR.US,D,20180907,000000,27.31,27.58,27.13,27.41,94805,0
MOR.US,D,20180910,000000,27.68,27.68,27.15,27.16,98238,0
MOR.US,D,20180911,000000,27.82,28.01,27.75,27.97,149980,0
MOR.US,D,20180912,000000,27.99,28.12,27.51,27.51,101636,0
MOR.US,D,20180913,000000,28.05,28.06,27.5,27.54,86713,0
MOR.US,D,20180914,000000,27.81,28.4,27.68,27.68,95142,0
MOR.US,D,20180917,000000,28.23,28.27,27.61,27.72,33045,0
MOR.US,D,20180918,000000,27.16,27.5,27.05,27.07,55323,0
MOR.US,D,20180919,000000,26.83,27.36,26.83,27.36,18134,0
MOR.US,D,20180920,000000,27.51,27.72,27.48,27.72,14298,0
MOR.US,D,20180921,000000,27.54,27.54,26.81,26.81,83759,0
MOR.US,D,20180924,000000,26.62,26.9277,26.62,26.81,21490,0
MOR.US,D,20180925,000000,26.98,27.25,26.98,27.01,49272,0
MOR.US,D,20180926,000000,26.93,27.38,26.93,27.19,10833,0
MOR.US,D,20180927,000000,26.5,26.68,26.5,26.64,6298,0
MOR.US,D,20180928,000000,26.45,26.85,26.43,26.7,13053,0
MOR.US,D,20181001,000000,27.54,27.7,27.27,27.34,42712,0
MOR.US,D,20181002,000000,26.46,26.68,26.33,26.4,45797,0
MOR.US,D,20181003,000000,26.65,26.65,26.26,26.26,12055,0
MOR.US,D,20181004,000000,26.14,26.14,24.99,25.09,44757,0
MOR.US,D,20181005,000000,24.7,24.85,24.42,24.595,18209,0
MOR.US,D,20181008,000000,23.71,24.07,23.7,23.93,27185,0
MOR.US,D,20181009,000000,23.18,23.72,23.1,23.33,37261,0
MOR.US,D,20181010,000000,23.03,23.03,22.39,22.39,36634,0
MOR.US,D,20181011,000000,23.72,23.72,22.9,22.9,31465,0
MOR.US,D,20181012,000000,23.51,23.65,23.08,23.35,14457,0
MOR.US,D,20181015,000000,23.23,23.76,23.17,23.42,70196,0
MOR.US,D,20181016,000000,24.07,25.38,24.02,24.35,78557,0
MOR.US,D,20181017,000000,24.37,24.57,24.11,24.2,6933,0
MOR.US,D,20181018,000000,24.54,24.69,24.3,24.43,10428,0
MOR.US,D,20181019,000000,24.12,24.55,24.08,24.08,18970,0
MOR.US,D,20181022,000000,24.08,24.39,23.72,23.72,15369,0
MOR.US,D,20181023,000000,22.84,23.55,22.75,23.52,35732,0
MOR.US,D,20181024,000000,23.08,23.12,22.02,22.24,17611,0
MOR.US,D,20181025,000000,22.28,22.47,22.09,22.09,10710,0
MOR.US,D,20181026,000000,22.07,22.34,21.75,22,9819,0
MOR.US,D,20181029,000000,22.85,22.945,22.31,22.32,13979,0
MOR.US,D,20181030,000000,21.9,22.51,21.9,21.96,111480,0
MOR.US,D,20181031,000000,22.95,23.45,22.93,23.02,89106,0
MOR.US,D,20181101,000000,25.96,27.26,25.96,27.18,94096,0
MOR.US,D,20181102,000000,27.24,27.27,26.75,26.86,38163,0
MOR.US,D,20181105,000000,27.16,27.46,24.78,24.78,45839,0
MOR.US,D,20181106,000000,28.74,29.41,28.66,28.95,78930,0
MOR.US,D,20181107,000000,29.92,30.73,29.73,30.33,17283,0
MOR.US,D,20181108,000000,31.02,31.33,30.9,31.02,15046,0
MOR.US,D,20181109,000000,30.31,30.31,29.64,30.06,16892,0
MOR.US,D,20181112,000000,28.87,28.89,27.91,28.06,98506,0
MOR.US,D,20181113,000000,28.1,28.82,27.89,28.33,57292,0
MOR.US,D,20181114,000000,28.23,28.23,27.205,27.42,16977,0
MOR.US,D,20181115,000000,27.84,27.925,26.78,27.84,19333,0
MOR.US,D,20181116,000000,28.05,28.63,27.88,28.6,7700,0
MOR.US,D,20181119,000000,28,28.23,27.44,27.73,16351,0
MOR.US,D,20181120,000000,26.4,26.87,26.4,26.67,27041,0
MOR.US,D,20181121,000000,26.63,26.94,26.62,26.68,14676,0
MOR.US,D,20181123,000000,28.08,28.56,28.08,28.37,4519,0
MOR.US,D,20181126,000000,28.61,29.61,28.61,29.24,32774,0
MOR.US,D,20181127,000000,28.18,28.52,27.8101,28.52,18644,0
MOR.US,D,20181128,000000,28.4,28.86,27.8,28.6,209395,0
MOR.US,D,20181129,000000,28.81,29.4,28.55,29.01,88228,0
MOR.US,D,20181130,000000,28.82,29.37,28.4799,29.37,35903,0
MOR.US,D,20181203,000000,29.64,30.08,29.4286,30.08,38435,0
MOR.US,D,20181204,000000,29.36,29.36,27.89,28.22,137292,0
MOR.US,D,20181206,000000,27.39,28.11,27.0659,28.11,55505,0
MOR.US,D,20181207,000000,28.22,28.54,27.54,27.63,29459,0
MOR.US,D,20181210,000000,28.7,28.7,28.02,28.45,27225,0
MOR.US,D,20181211,000000,28,28.29,27.5,28.15,102631,0
MOR.US,D,20181212,000000,28.16,28.8,28.16,28.58,54622,0
MOR.US,D,20181213,000000,28.65,28.74,27.89,27.95,22548,0
MOR.US,D,20181214,000000,27.42,27.79,27.23,27.7,30951,0
MOR.US,D,20181217,000000,27.37,27.78,26.75,26.84,33172,0
MOR.US,D,20181218,000000,26.98,27.1,26.28,26.34,65285,0
MOR.US,D,20181219,000000,26.85,26.98,25.94,26.1,28702,0
MOR.US,D,20181220,000000,26.31,26.39,25.54,25.76,59860,0
MOR.US,D,20181221,000000,26,26.1,25.55,26,27268,0
MOR.US,D,20181224,000000,25.7239,25.7239,25.49,25.49,985,0
MOR.US,D,20181226,000000,25.3,25.73,25.13,25.41,18699,0
MOR.US,D,20181227,000000,24.73,25.14,24.5434,24.91,20677,0
MOR.US,D,20181228,000000,25.3025,25.6,25.09,25.19,7499,0
MOR.US,D,20181231,000000,25.9899,25.9899,25.21,25.3,22852,0
MOR.US,D,20190102,000000,25.76,26.22,25.56,25.68,43261,0
MOR.US,D,20190103,000000,25.48,25.48,25.03,25.07,14726,0
MOR.US,D,20190104,000000,25.81,26.65,25.81,26.58,19024,0
MOR.US,D,20190107,000000,27.76,28.26,27.7,28.26,14769,0
MOR.US,D,20190108,000000,28.49,28.94,28.24,28.94,14094,0
MOR.US,D,20190109,000000,29.27,29.39,28.75,29.32,22298,0
MOR.US,D,20190110,000000,29.28,29.56,28.62,28.62,56625,0
MOR.US,D,20190111,000000,29.87,29.87,29.17,29.27,65851,0
MOR.US,D,20190114,000000,28.51,29.18,28.5,28.68,10345,0
MOR.US,D,20190115,000000,29.35,29.84,29.34,29.84,5002,0
MOR.US,D,20190116,000000,29.82,29.82,29.32,29.53,8079,0
MOR.US,D,20190117,000000,29.19,29.2276,29.04,29.11,1779,0
MOR.US,D,20190118,000000,28.69,29.06,28.54,28.75,2818,0
MOR.US,D,20190122,000000,28.93,29.16,28.68,29.16,23080,0
MOR.US,D,20190123,000000,29.19,29.55,29.02,29.13,6578,0
