<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KIN.US,D,20131212,000000,8.75,12.72,8.75,11.95,1132800,0
KIN.US,D,20131213,000000,12.4,14.06,11.65,12.2,217300,0
KIN.US,D,20131216,000000,12.02,12.47,11.75,12,98400,0
KIN.US,D,20131217,000000,12,12.4,11.95,12.12,59000,0
KIN.US,D,20131218,000000,12.18,12.22,11.79,11.93,44212,0
KIN.US,D,20131219,000000,11.8,12.85,11.8,12.32,55900,0
KIN.US,D,20131220,000000,12.2,12.5,12.07,12.37,20000,0
KIN.US,D,20131223,000000,12.45,13,11.81,12.28,113100,0
KIN.US,D,20131224,000000,12.49,12.58,12.1,12.15,32521,0
KIN.US,D,20131226,000000,12.15,12.15,11.53,11.85,41000,0
KIN.US,D,20131227,000000,11.51,11.68,11.03,11.61,68743,0
KIN.US,D,20131230,000000,11.61,11.81,10.74,11,91222,0
KIN.US,D,20131231,000000,11.15,11.29,10.8,11.17,69612,0
KIN.US,D,20140102,000000,11.28,11.28,10.75,10.95,80028,0
KIN.US,D,20140103,000000,11.07,11.1,10.55,10.79,42506,0
KIN.US,D,20140106,000000,10.4,10.7,9.99,10.39,144600,0
KIN.US,D,20140107,000000,10.22,10.95,10.15,10.7,88700,0
KIN.US,D,20140108,000000,10.6,10.8,10.32,10.63,39700,0
KIN.US,D,20140109,000000,10.87,11.56,10.61,11.14,103000,0
KIN.US,D,20140110,000000,13.15,13.5,12.1,12.75,210400,0
KIN.US,D,20140113,000000,13.5,13.5,12.74,13.3,107200,0
KIN.US,D,20140114,000000,13.48,13.6,12.77,13.41,124600,0
KIN.US,D,20140115,000000,13.55,17.266,13.55,15.56,329427,0
KIN.US,D,20140116,000000,15.99,16.5,15.75,16.05,293100,0
KIN.US,D,20140117,000000,15.92,16.22,15.75,15.77,104200,0
KIN.US,D,20140121,000000,15.75,16.13,15.75,16.13,89900,0
KIN.US,D,20140122,000000,16.15,16.87,16.13,16.43,113091,0
KIN.US,D,20140123,000000,16.18,16.21,15.9,16.11,29837,0
KIN.US,D,20140124,000000,17,17,14,15.3,99900,0
KIN.US,D,20140127,000000,15.34,15.35,14.16,14.66,78766,0
KIN.US,D,20140128,000000,14.81,16,14.71,15.68,29300,0
