<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIQT.US,D,20131203,000000,12.12,12.2,11.12,11.52,83986,0
LIQT.US,D,20131204,000000,11.4,11.48,10.2,10.4,63554,0
LIQT.US,D,20131205,000000,10.6,10.6,9.92,10.08,16923,0
LIQT.US,D,20131206,000000,10.2,11.2,10,10.8,73694,0
LIQT.US,D,20131209,000000,11.48,11.48,10.12,10.32,21127,0
LIQT.US,D,20131210,000000,10.36,10.36,9.52,9.96,47563,0
LIQT.US,D,20131211,000000,10.12,10.12,9.6,9.6,15215,0
LIQT.US,D,20131212,000000,9.6,9.72,9,9.08,34609,0
LIQT.US,D,20131213,000000,9.48,9.64,9.16,9.44,31267,0
LIQT.US,D,20131216,000000,9.2,9.56,9.04,9.52,10997,0
LIQT.US,D,20131217,000000,9.2,9.2,8.6,8.68,32769,0
LIQT.US,D,20131218,000000,8.6,9.16,8.6,8.84,28708,0
LIQT.US,D,20131219,000000,9.32,9.32,8.76,8.76,29803,0
LIQT.US,D,20131220,000000,8.88,9,8.48,8.68,24594,0
LIQT.US,D,20131223,000000,8.4,8.64,8.12,8.52,34679,0
LIQT.US,D,20131224,000000,8.04,8.8,8.04,8.44,34806,0
LIQT.US,D,20131226,000000,8.6,8.6,8.2,8.28,33508,0
LIQT.US,D,20131227,000000,8.28,8.8,8,8.8,26325,0
LIQT.US,D,20131230,000000,9,9,8.32,8.52,14306,0
LIQT.US,D,20131231,000000,8.4,9.2,8.24,9,22446,0
LIQT.US,D,20140102,000000,9.2,9.2,8.44,8.56,16329,0
LIQT.US,D,20140103,000000,8.64,8.68,8.08,8.32,23977,0
LIQT.US,D,20140106,000000,8.32,8.68,8.04,8.48,15229,0
LIQT.US,D,20140107,000000,8.84,9.92,8.84,9.64,94215,0
LIQT.US,D,20140108,000000,9.56,9.68,9,9.36,29802,0
LIQT.US,D,20140109,000000,9.4,9.56,9,9.32,49429,0
LIQT.US,D,20140110,000000,9,9.32,8.28,8.72,60996,0
LIQT.US,D,20140113,000000,8.56,8.64,8.04,8.32,18454,0
LIQT.US,D,20140114,000000,8.04,8.28,7.68,8.2,46577,0
LIQT.US,D,20140115,000000,8.4,8.52,7.8,7.84,29024,0
LIQT.US,D,20140116,000000,7.64,8,7.2,7.68,58520,0
LIQT.US,D,20140117,000000,7.72,7.72,7.16,7.24,31947,0
LIQT.US,D,20140121,000000,7.4,8.48,7.12,8,27429,0
LIQT.US,D,20140122,000000,7.92,7.92,7.32,7.6,40761,0
LIQT.US,D,20140123,000000,7.56,8.16,7.44,8,14228,0
LIQT.US,D,20140124,000000,8.04,8.04,7.52,7.92,19220,0
LIQT.US,D,20140127,000000,8.56,8.96,7.6,7.6,5842,0
LIQT.US,D,20140128,000000,7.52,8.12,7.28,7.88,16896,0
LIQT.US,D,20140129,000000,7.76,8.8,7.76,8.44,24675,0
LIQT.US,D,20140130,000000,8.84,11.16,8,10.84,188216,0
LIQT.US,D,20140131,000000,10.4,10.6,9.48,10.2,81319,0
LIQT.US,D,20140203,000000,9.72,10.12,8.8,9.16,30670,0
LIQT.US,D,20140204,000000,9.16,9.4,8.64,9.24,15165,0
LIQT.US,D,20140205,000000,9.28,10,8.88,9.44,13067,0
LIQT.US,D,20140206,000000,9.2,9.92,9.2,9.2,10539,0
LIQT.US,D,20140207,000000,9.52,9.92,9.44,9.84,5110,0
LIQT.US,D,20140210,000000,9.64,10.08,9.6,9.72,11622,0
LIQT.US,D,20140211,000000,9.88,9.96,8.68,9.64,29278,0
LIQT.US,D,20140212,000000,10.04,10.04,9.24,9.28,19616,0
LIQT.US,D,20140213,000000,9.4,9.52,9,9.16,20661,0
LIQT.US,D,20140214,000000,9,9.36,9,9.04,9155,0
LIQT.US,D,20140218,000000,9,10,9,9.4,32504,0
LIQT.US,D,20140219,000000,9.68,9.96,9.44,9.84,23356,0
LIQT.US,D,20140220,000000,9.76,10.28,9.44,9.96,72996,0
LIQT.US,D,20140221,000000,9.76,9.8,8.76,9.4,20240,0
LIQT.US,D,20140224,000000,9.12,9.32,8.52,9.16,19238,0
LIQT.US,D,20140225,000000,9,9.6,9,9.12,20840,0
LIQT.US,D,20140226,000000,9.56,9.56,8.44,8.56,19558,0
LIQT.US,D,20140227,000000,9.2,9.2,8.6,8.72,23331,0
LIQT.US,D,20140228,000000,8.64,9.72,8.64,9.6,16989,0
LIQT.US,D,20140303,000000,9,10.4,9,9.32,116915,0
LIQT.US,D,20140304,000000,9.04,9.64,9.04,9.2,41438,0
LIQT.US,D,20140305,000000,9.32,9.68,9,9.64,19909,0
LIQT.US,D,20140306,000000,9.56,9.96,9.08,9.56,29386,0
LIQT.US,D,20140307,000000,9.16,9.6,8.64,8.96,21135,0
LIQT.US,D,20140310,000000,9,9.12,8,8.8,55030,0
LIQT.US,D,20140311,000000,8.92,8.92,8.16,8.4,42564,0
LIQT.US,D,20140312,000000,8.4,8.48,7.4,7.84,63807,0
LIQT.US,D,20140313,000000,8.28,8.28,7.8,8,31036,0
LIQT.US,D,20140314,000000,7.96,8.12,7.88,8,9994,0
LIQT.US,D,20140317,000000,7.68,8.36,7.68,8.28,15732,0
LIQT.US,D,20140318,000000,8.28,9.16,8.08,8.8,58437,0
LIQT.US,D,20140319,000000,8.6,9.16,8.6,8.68,18149,0
LIQT.US,D,20140320,000000,8.32,9,7.68,8.64,30540,0
LIQT.US,D,20140321,000000,8.84,9.04,8.36,8.6,64943,0
LIQT.US,D,20140324,000000,9.12,9.12,8.04,8.32,20411,0
LIQT.US,D,20140325,000000,8.56,8.56,8,8.32,15914,0
LIQT.US,D,20140326,000000,8.36,8.84,7.92,8.2,4825,0
LIQT.US,D,20140327,000000,7.64,7.92,7.12,7.68,73334,0
LIQT.US,D,20140328,000000,8.44,8.44,7.32,7.56,27488,0
LIQT.US,D,20140331,000000,7.52,7.68,7.4,7.6,14418,0
LIQT.US,D,20140401,000000,7.76,7.76,7.4,7.4,12469,0
LIQT.US,D,20140402,000000,7.44,7.52,7.32,7.4,11535,0
LIQT.US,D,20140403,000000,7.36,7.48,7.16,7.28,11920,0
LIQT.US,D,20140404,000000,7.32,7.36,6.68,6.76,45838,0
LIQT.US,D,20140407,000000,6.68,7,6.32,6.4,37290,0
LIQT.US,D,20140408,000000,6.44,7.88,6.44,7.56,25622,0
LIQT.US,D,20140409,000000,6.6,8.4,6.36,7.24,22108,0
LIQT.US,D,20140410,000000,7.08,7.12,6.68,6.84,13225,0
LIQT.US,D,20140411,000000,6.68,6.92,6.36,6.36,16221,0
LIQT.US,D,20140414,000000,6.76,6.76,6.12,6.44,13631,0
LIQT.US,D,20140415,000000,6.52,7.56,6.48,7.28,17460,0
LIQT.US,D,20140416,000000,7.2,7.4,7.2,7.24,28254,0
LIQT.US,D,20140417,000000,7.24,7.32,7.2,7.24,23350,0
LIQT.US,D,20140421,000000,7.36,7.52,7.2,7.52,5623,0
LIQT.US,D,20140422,000000,7.44,8.2,7.44,7.84,31303,0
LIQT.US,D,20140423,000000,7.8,8.12,7.8,7.88,9064,0
LIQT.US,D,20140424,000000,7.88,8.16,7.8,7.84,8263,0
LIQT.US,D,20140425,000000,7.88,8.16,7.8,8,7563,0
LIQT.US,D,20140428,000000,8.2,8.24,7.84,8.08,26709,0
LIQT.US,D,20140429,000000,7.96,8.2,7.84,7.84,19595,0
LIQT.US,D,20140430,000000,7.84,8,7.8,8,19130,0
LIQT.US,D,20140501,000000,7.96,8,7.56,7.6,16245,0
LIQT.US,D,20140502,000000,7.96,8,7.52,7.96,4391,0
LIQT.US,D,20140505,000000,7.56,7.92,6.92,7.8,11044,0
LIQT.US,D,20140506,000000,7.56,8.12,7.24,7.44,11619,0
LIQT.US,D,20140507,000000,7.6,7.72,6.92,6.92,4300,0
LIQT.US,D,20140508,000000,7.24,7.96,7.04,7.64,3820,0
LIQT.US,D,20140509,000000,7.28,7.64,7,7,7115,0
LIQT.US,D,20140512,000000,7.24,7.48,6.72,7.48,8515,0
LIQT.US,D,20140513,000000,7,7.56,7,7.24,4296,0
LIQT.US,D,20140514,000000,7.2,7.56,6.84,7,7317,0
LIQT.US,D,20140515,000000,6.92,7.96,6.8,7.56,23767,0
LIQT.US,D,20140516,000000,7.72,8.2,7.6,8.2,23929,0
LIQT.US,D,20140519,000000,8.24,8.4,7.88,8.2,6823,0
