<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HMHC.US,D,20131114,000000,14,15.96,13.74,15.86,8285328,0
HMHC.US,D,20131115,000000,15.8,17.5,14.8,16.11,878700,0
HMHC.US,D,20131118,000000,16.05,16.38,15.38,15.78,190100,0
HMHC.US,D,20131119,000000,15.52,16.35,15.45,16.24,231300,0
HMHC.US,D,20131120,000000,16.2,18.73,16.01,17.66,459960,0
HMHC.US,D,20131121,000000,17.89,18.65,16.8,17.45,417500,0
HMHC.US,D,20131122,000000,17.49,17.76,16.22,16.31,157400,0
HMHC.US,D,20131125,000000,16.25,17.04,16,16.4,86000,0
HMHC.US,D,20131126,000000,16.27,16.65,15.82,16.49,51000,0
HMHC.US,D,20131127,000000,16.6,17.5,16.6,17.35,53000,0
HMHC.US,D,20131129,000000,16.75,17.6,16.37,17.38,19007,0
HMHC.US,D,20131202,000000,17.4,17.91,16.75,17.52,174200,0
HMHC.US,D,20131203,000000,16.82,17.54,16.8,17.52,90900,0
HMHC.US,D,20131204,000000,17.56,17.745,17.24,17.4,90702,0
HMHC.US,D,20131205,000000,17.77,17.79,16.62,16.92,63137,0
HMHC.US,D,20131206,000000,17.18,17.64,16.41,17.11,53700,0
HMHC.US,D,20131209,000000,16.71,17.17,16.33,16.61,119600,0
HMHC.US,D,20131210,000000,17.04,17.42,16.36,16.47,102500,0
HMHC.US,D,20131211,000000,16.38,17,15.75,15.97,142500,0
HMHC.US,D,20131212,000000,16.01,16.96,15.75,16.39,141900,0
HMHC.US,D,20131213,000000,16.34,16.61,15.77,15.89,46200,0
HMHC.US,D,20131216,000000,15.84,16.56,15.75,16.44,151900,0
HMHC.US,D,20131217,000000,16.49,17.675,15.97,17.4,202607,0
HMHC.US,D,20131218,000000,17.1,17.64,17.1,17.55,207300,0
HMHC.US,D,20131219,000000,17.31,17.63,17.31,17.5,127600,0
HMHC.US,D,20131220,000000,17.56,17.9,16.83,17.9,3689200,0
HMHC.US,D,20131223,000000,17.92,17.98,17.58,17.77,225500,0
HMHC.US,D,20131224,000000,17.85,18.058,16.3,17.09,171047,0
HMHC.US,D,20131226,000000,17.21,17.5,16.75,16.86,99800,0
HMHC.US,D,20131227,000000,16.96,17.68,16.91,17.36,143600,0
HMHC.US,D,20131230,000000,17.3,17.43,16.69,17.07,112133,0
HMHC.US,D,20131231,000000,17.17,17.51,16.724,16.96,66479,0
HMHC.US,D,20140102,000000,16.97,17.47,16.92,17.34,68878,0
HMHC.US,D,20140103,000000,17.32,17.35,16.92,17.07,59615,0
HMHC.US,D,20140106,000000,17.48,17.79,16.94,17.63,78300,0
HMHC.US,D,20140107,000000,17.75,17.98,17.49,17.66,64200,0
HMHC.US,D,20140108,000000,17.59,17.9,17.12,17.83,63300,0
HMHC.US,D,20140109,000000,17.85,18.1,17.55,17.85,398600,0
HMHC.US,D,20140110,000000,18.21,18.21,17.71,17.93,122100,0
HMHC.US,D,20140113,000000,17.92,17.95,17.56,17.84,129600,0
HMHC.US,D,20140114,000000,17.87,18.25,17.8,17.88,88200,0
HMHC.US,D,20140115,000000,17.89,18.5,17.8,18.08,430254,0
HMHC.US,D,20140116,000000,18.07,18.34,17.95,18.24,354500,0
HMHC.US,D,20140117,000000,18.16,18.57,18.02,18.45,79300,0
HMHC.US,D,20140121,000000,18.2,19.5,18.2,18.58,888500,0
HMHC.US,D,20140122,000000,18.65,18.84,18.37,18.81,193600,0
HMHC.US,D,20140123,000000,18.85,19.44,18.46,18.79,305520,0
