<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLAB.US,D,20050225,000000,35.2,36.21,34.92,36.2,1299129,0
SLAB.US,D,20050228,000000,35.82,36.4,34.67,35.1,1077056,0
SLAB.US,D,20050301,000000,35.26,35.95,34.75,35.31,1131132,0
SLAB.US,D,20050302,000000,34.82,35.67,34.53,35.33,941793,0
SLAB.US,D,20050303,000000,35.4,35.48,34.39,34.83,977015,0
SLAB.US,D,20050304,000000,35.18,35.6,34.29,34.89,1302379,0
SLAB.US,D,20050307,000000,34.89,36.33,34.79,35.06,2374031,0
SLAB.US,D,20050308,000000,34.89,35.93,33.7,34.03,2854607,0
SLAB.US,D,20050309,000000,34.13,34.15,32.27,32.41,2295358,0
SLAB.US,D,20050310,000000,32.4,32.79,31.22,32.49,1765786,0
SLAB.US,D,20050311,000000,32.42,32.95,31.57,31.79,1397949,0
SLAB.US,D,20050314,000000,31.75,32.08,31.38,31.46,842292,0
SLAB.US,D,20050315,000000,31.6,31.75,30.86,31.05,879024,0
SLAB.US,D,20050316,000000,30.75,31.38,30.71,30.82,1205067,0
SLAB.US,D,20050317,000000,30.83,31.13,30.23,30.45,1262238,0
SLAB.US,D,20050318,000000,30.43,30.59,29.28,29.39,1397542,0
SLAB.US,D,20050321,000000,29.63,30.08,29.3,29.36,1237837,0
SLAB.US,D,20050322,000000,29.4,30.1,29,29.02,1089636,0
SLAB.US,D,20050323,000000,28.87,30.68,28.86,30.52,1762922,0
SLAB.US,D,20050324,000000,30.83,30.83,29.9,29.9,991496,0
SLAB.US,D,20050328,000000,29.89,30.51,29.87,30,748840,0
SLAB.US,D,20050329,000000,29.85,30.15,28.75,29,1048066,0
SLAB.US,D,20050330,000000,29.14,29.93,29.12,29.73,860900,0
SLAB.US,D,20050331,000000,29.63,29.98,29.44,29.71,888864,0
SLAB.US,D,20050401,000000,29.84,30.2,29.6,29.85,1508133,0
SLAB.US,D,20050404,000000,29.94,30.13,29.42,29.93,1071331,0
SLAB.US,D,20050405,000000,29.96,29.96,28.88,29.06,966830,0
SLAB.US,D,20050406,000000,29.36,29.36,28.55,28.57,976748,0
