<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGYR.US,D,20060124,000000,10.5,10.68,10.35,10.65,436608,0
MGYR.US,D,20060125,000000,10.75,10.75,10.51,10.65,51134,0
MGYR.US,D,20060126,000000,10.65,10.72,10.6,10.65,41037,0
MGYR.US,D,20060127,000000,10.54,10.65,10.38,10.55,36190,0
MGYR.US,D,20060130,000000,10.55,10.6,10.5,10.5,52103,0
MGYR.US,D,20060131,000000,10.55,10.59,10.5,10.55,25409,0
MGYR.US,D,20060201,000000,10.55,10.55,10.5,10.5,25858,0
MGYR.US,D,20060202,000000,10.52,10.52,10.45,10.46,61066,0
MGYR.US,D,20060203,000000,10.45,10.54,10.44,10.53,42695,0
MGYR.US,D,20060206,000000,10.55,10.55,10.51,10.55,28606,0
MGYR.US,D,20060207,000000,10.52,10.52,10.42,10.46,4408,0
MGYR.US,D,20060208,000000,10.53,10.53,10.51,10.51,1500,0
MGYR.US,D,20060209,000000,10.5,10.57,10.5,10.57,6547,0
MGYR.US,D,20060210,000000,10.5,10.53,10.5,10.52,5286,0
MGYR.US,D,20060213,000000,10.5,10.57,10.5,10.57,13198,0
MGYR.US,D,20060214,000000,10.57,10.57,10.39,10.5,6520,0
MGYR.US,D,20060215,000000,10.55,10.6,10.55,10.6,3900,0
MGYR.US,D,20060216,000000,10.56,10.6,10.56,10.57,4200,0
MGYR.US,D,20060217,000000,10.5,10.6,10.5,10.5,16047,0
MGYR.US,D,20060221,000000,10.55,10.6,10.5,10.6,3900,0
MGYR.US,D,20060222,000000,10.5,10.55,10.5,10.55,1500,0
MGYR.US,D,20060223,000000,10.6,10.64,10.6,10.6,24670,0
MGYR.US,D,20060224,000000,10.6,10.6,10.6,10.6,6870,0
MGYR.US,D,20060227,000000,10.6,10.7,10.56,10.56,8266,0
MGYR.US,D,20060228,000000,10.6,10.7,10.58,10.58,30678,0
MGYR.US,D,20060301,000000,10.56,10.58,10.56,10.56,2516,0
MGYR.US,D,20060302,000000,10.7,10.7,10.6,10.6,3100,0
MGYR.US,D,20060303,000000,10.7,10.7,10.63,10.63,3100,0
MGYR.US,D,20060306,000000,10.63,10.85,10.63,10.65,27449,0
MGYR.US,D,20060307,000000,10.7,10.77,10.62,10.65,12700,0
MGYR.US,D,20060308,000000,10.65,10.85,10.65,10.75,18796,0
MGYR.US,D,20060309,000000,10.75,10.83,10.75,10.78,5874,0
MGYR.US,D,20060310,000000,10.83,10.84,10.8,10.84,2051,0
MGYR.US,D,20060313,000000,10.87,11.81,10.75,11,17340,0
MGYR.US,D,20060314,000000,11.15,11.2,10.98,11,8363,0
MGYR.US,D,20060315,000000,11,11.08,11,11.08,1800,0
MGYR.US,D,20060316,000000,11.15,11.38,11,11.17,13600,0
MGYR.US,D,20060317,000000,11.19,12.39,11.19,11.72,39826,0
MGYR.US,D,20060320,000000,11.99,11.99,11.57,11.57,31595,0
MGYR.US,D,20060321,000000,11.69,11.98,11.69,11.85,2280,0
MGYR.US,D,20060322,000000,11.85,12.3,11.85,12.16,7042,0
MGYR.US,D,20060323,000000,12.3,12.31,12.26,12.31,9240,0
MGYR.US,D,20060324,000000,12.31,12.35,12.29,12.29,2205,0
MGYR.US,D,20060327,000000,12.3,12.32,12.2,12.32,2250,0
MGYR.US,D,20060328,000000,12.25,12.35,12.25,12.32,3350,0
MGYR.US,D,20060329,000000,12.32,12.34,12.32,12.34,2429,0
MGYR.US,D,20060330,000000,12.13,12.15,12.12,12.15,13700,0
MGYR.US,D,20060331,000000,12.15,12.25,12.02,12.02,1500,0
MGYR.US,D,20060403,000000,11.85,11.92,11.74,11.8,7159,0
MGYR.US,D,20060404,000000,11.64,11.7,11.1,11.11,14826,0
MGYR.US,D,20060405,000000,11.95,12,11.3,11.3,1200,0
MGYR.US,D,20060406,000000,11.42,11.42,11.1,11.42,2503,0
MGYR.US,D,20060407,000000,11.5,11.58,11.5,11.58,1730,0
MGYR.US,D,20060410,000000,11.78,11.78,11.32,11.32,1100,0
MGYR.US,D,20060411,000000,11.29,11.65,11.05,11.05,10847,0
MGYR.US,D,20060412,000000,11.1,11.38,11,11.25,10643,0
MGYR.US,D,20060417,000000,11.32,11.32,11.32,11.32,200,0
MGYR.US,D,20060418,000000,11.25,11.55,11.25,11.55,13887,0
MGYR.US,D,20060420,000000,11.52,11.52,11.52,11.52,500,0
MGYR.US,D,20060421,000000,11.4,11.5,11.4,11.5,10100,0
MGYR.US,D,20060424,000000,11.5,11.5,11.5,11.5,100,0
MGYR.US,D,20060426,000000,11.57,11.6,11.57,11.6,1500,0
MGYR.US,D,20060427,000000,11.61,11.61,11.51,11.51,900,0
MGYR.US,D,20060428,000000,11.4,11.66,11.4,11.66,4710,0
MGYR.US,D,20060501,000000,11.6,11.61,11.55,11.6,18010,0
MGYR.US,D,20060502,000000,11.57,11.76,11.57,11.76,8033,0
MGYR.US,D,20060503,000000,11.84,11.94,11.84,11.85,3200,0
MGYR.US,D,20060504,000000,11.79,11.79,11.65,11.65,1156,0
MGYR.US,D,20060505,000000,11.94,11.94,11.62,11.63,1609,0
MGYR.US,D,20060508,000000,11.65,11.65,11.6,11.61,4262,0
MGYR.US,D,20060509,000000,11.68,11.68,11.68,11.68,1000,0
MGYR.US,D,20060510,000000,11.65,11.65,11.57,11.57,2900,0
MGYR.US,D,20060511,000000,11.62,11.62,11.62,11.62,100,0
MGYR.US,D,20060512,000000,11.89,11.92,11.6,11.6,1700,0
MGYR.US,D,20060515,000000,11.68,11.68,11.68,11.68,100,0
MGYR.US,D,20060517,000000,11.61,11.61,11.61,11.61,100,0
MGYR.US,D,20060519,000000,11.53,11.53,11.44,11.44,200,0
MGYR.US,D,20060522,000000,11.38,11.44,11.36,11.44,2400,0
MGYR.US,D,20060523,000000,11.42,11.42,11.42,11.42,100,0
MGYR.US,D,20060526,000000,11.36,11.36,11.19,11.19,1802,0
MGYR.US,D,20060530,000000,11.19,11.21,11.19,11.2,15300,0
MGYR.US,D,20060531,000000,11.2,11.25,11.16,11.25,1676,0
MGYR.US,D,20060601,000000,11.25,11.75,11.2,11.62,87295,0
MGYR.US,D,20060602,000000,11.6,11.6,11.52,11.52,500,0
MGYR.US,D,20060605,000000,11.45,11.59,11.37,11.59,7800,0
MGYR.US,D,20060606,000000,11.6,11.6,11.5,11.58,5739,0
MGYR.US,D,20060607,000000,11.25,11.47,10.75,11.37,32602,0
MGYR.US,D,20060608,000000,11.47,11.9,11.42,11.73,18202,0
MGYR.US,D,20060609,000000,11.7,11.74,11.7,11.74,400,0
MGYR.US,D,20060612,000000,11.69,11.7,11.69,11.7,800,0
MGYR.US,D,20060613,000000,11.7,11.7,11.18,11.29,13700,0
MGYR.US,D,20060614,000000,11.74,11.74,11.4,11.4,2757,0
MGYR.US,D,20060615,000000,11.54,11.59,11.54,11.59,1291,0
