<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVA.US,D,20050225,000000,13.515,13.523,13.471,13.501,9687,0
INVA.US,D,20050228,000000,13.501,13.523,13.426,13.508,37465,0
INVA.US,D,20050301,000000,13.471,13.538,13.358,13.463,374616,0
INVA.US,D,20050302,000000,13.501,13.583,13.374,13.501,155197,0
INVA.US,D,20050303,000000,13.681,13.974,13.426,13.501,381159,0
INVA.US,D,20050304,000000,13.485,13.562,13.485,13.493,43922,0
INVA.US,D,20050307,000000,13.485,13.501,13.276,13.433,20438,0
INVA.US,D,20050308,000000,13.501,14.236,13.411,14.145,13363,0
INVA.US,D,20050309,000000,14.131,14.131,13.658,13.771,5712,0
INVA.US,D,20050310,000000,13.621,13.794,13.463,13.786,36886,0
INVA.US,D,20050311,000000,13.86,13.86,13.734,13.83,1520,0
INVA.US,D,20050314,000000,13.71,13.801,13.501,13.629,26834,0
INVA.US,D,20050315,000000,13.538,13.59,13.493,13.501,58343,0
INVA.US,D,20050316,000000,13.508,13.508,13.493,13.501,32799,0
INVA.US,D,20050317,000000,13.501,13.809,13.485,13.501,18634,0
INVA.US,D,20050318,000000,13.455,13.673,13.455,13.673,34924,0
INVA.US,D,20050321,000000,13.523,13.575,13.508,13.562,15196,0
INVA.US,D,20050322,000000,13.575,13.643,13.463,13.643,71381,0
INVA.US,D,20050323,000000,13.613,13.629,13.314,13.621,19268,0
INVA.US,D,20050324,000000,13.538,13.538,13.463,13.463,7133,0
INVA.US,D,20050328,000000,13.433,13.501,12.653,12.841,100309,0
INVA.US,D,20050329,000000,13.087,13.501,12.983,13.178,109932,0
INVA.US,D,20050330,000000,13.163,13.238,13.163,13.238,7199,0
INVA.US,D,20050331,000000,13.269,13.689,13.051,13.689,144927,0
INVA.US,D,20050401,000000,14.521,14.521,13.463,13.501,34006,0
INVA.US,D,20050404,000000,13.32,13.388,12.383,12.451,454376,0
INVA.US,D,20050405,000000,12.421,12.803,12.375,12.413,676242,0
INVA.US,D,20050406,000000,12.525,12.803,12.488,12.689,653687,0
INVA.US,D,20050407,000000,12.749,13.087,12.6,12.999,357314,0
INVA.US,D,20050408,000000,12.999,13.597,12.976,13.508,1754688,0
INVA.US,D,20050411,000000,13.538,13.817,13.538,13.734,1156517,0
INVA.US,D,20050412,000000,13.786,13.786,13.613,13.658,61161,0
INVA.US,D,20050413,000000,13.651,13.651,13.419,13.501,198578,0
INVA.US,D,20050414,000000,13.501,13.538,13.501,13.538,292014,0
INVA.US,D,20050415,000000,13.575,13.689,13.501,13.501,97717,0
INVA.US,D,20050418,000000,13.681,13.681,13.276,13.493,368472,0
INVA.US,D,20050419,000000,13.433,13.447,13.246,13.327,132551,0
INVA.US,D,20050420,000000,13.298,13.351,13.253,13.284,83218,0
INVA.US,D,20050421,000000,13.314,13.403,13.298,13.351,257789,0
INVA.US,D,20050422,000000,13.314,13.314,12.915,12.938,138906,0
INVA.US,D,20050425,000000,12.976,13.216,12.899,13.163,84322,0
INVA.US,D,20050426,000000,13.276,13.276,12.923,13.064,64516,0
INVA.US,D,20050427,000000,12.976,13.127,12.938,13.051,29886,0
INVA.US,D,20050428,000000,13.012,13.216,12.938,13.155,16634,0
INVA.US,D,20050429,000000,13.216,13.426,12.811,13.276,50508,0
INVA.US,D,20050502,000000,13.351,13.351,13.119,13.119,26989,0
INVA.US,D,20050503,000000,13.02,13.238,13.02,13.141,60777,0
INVA.US,D,20050504,000000,13.141,13.193,13.036,13.036,28206,0
INVA.US,D,20050505,000000,13.193,13.201,12.894,12.899,168589,0
INVA.US,D,20050506,000000,12.931,13.119,12.931,12.983,39639,0
INVA.US,D,20050509,000000,12.938,13.051,12.749,12.923,173489,0
INVA.US,D,20050510,000000,12.915,12.976,12.864,12.945,82780,0
INVA.US,D,20050511,000000,12.969,13.036,12.899,12.938,265621,0
