<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNDB.US,D,20160705,000000,12.18,12.28,12.11,12.28,138500,0
RNDB.US,D,20160706,000000,12.28,12.3,12.234,12.286,55540,0
RNDB.US,D,20160707,000000,12.29,12.7,12.2852,12.29,70337,0
RNDB.US,D,20160708,000000,12.4,12.4,12.27,12.27,107804,0
RNDB.US,D,20160711,000000,12.25,12.34,12.22,12.335,115752,0
RNDB.US,D,20160712,000000,12.3,12.35,12.28,12.35,49711,0
RNDB.US,D,20160713,000000,12.3,12.4,12.3,12.36,133365,0
RNDB.US,D,20160714,000000,12.384,12.45,12.36,12.418,79173,0
RNDB.US,D,20160715,000000,12.4,12.45,12.35,12.37,58189,0
RNDB.US,D,20160718,000000,12.45,12.68,12.43,12.65,71381,0
RNDB.US,D,20160719,000000,12.78,12.78,12.45,12.5,17565,0
RNDB.US,D,20160720,000000,12.5401,12.74,12.5401,12.65,58666,0
RNDB.US,D,20160721,000000,12.65,12.75,12.63,12.7,53270,0
RNDB.US,D,20160722,000000,12.6698,12.7,12.63,12.7,44600,0
RNDB.US,D,20160725,000000,12.631,12.675,12.63,12.66,21867,0
RNDB.US,D,20160726,000000,12.7,12.7475,12.65,12.695,10920,0
RNDB.US,D,20160727,000000,12.7128,12.74,12.69,12.69,4400,0
RNDB.US,D,20160728,000000,12.701,12.8,12.65,12.75,33240,0
RNDB.US,D,20160729,000000,12.775,12.813,12.7434,12.76,3200,0
RNDB.US,D,20160801,000000,12.78,12.8,12.7383,12.8,13800,0
RNDB.US,D,20160802,000000,12.75,12.8,12.75,12.75,48654,0
RNDB.US,D,20160803,000000,12.7785,12.8,12.7531,12.8,14200,0
RNDB.US,D,20160804,000000,12.8,12.85,12.7597,12.77,17150,0
RNDB.US,D,20160805,000000,12.78,12.7893,12.78,12.7893,600,0
RNDB.US,D,20160808,000000,12.8,12.8,12.75,12.75,20713,0
RNDB.US,D,20160809,000000,12.7901,12.8,12.75,12.79,15102,0
RNDB.US,D,20160810,000000,12.7812,12.79,12.75,12.75,2446,0
RNDB.US,D,20160811,000000,12.72,12.79,12.72,12.79,5900,0
RNDB.US,D,20160812,000000,12.7899,12.7899,12.7766,12.7766,1200,0
RNDB.US,D,20160815,000000,12.79,12.79,12.76,12.76,900,0
RNDB.US,D,20160816,000000,12.75,12.77,12.75,12.75,6936,0
RNDB.US,D,20160817,000000,12.7501,12.79,12.66,12.75,8731,0
RNDB.US,D,20160818,000000,12.75,12.76,12.74,12.76,7900,0
RNDB.US,D,20160819,000000,12.81,12.81,12.75,12.81,7710,0
RNDB.US,D,20160822,000000,12.7516,12.76,12.75,12.76,11940,0
RNDB.US,D,20160823,000000,12.76,12.76,12.7,12.76,1900,0
RNDB.US,D,20160824,000000,12.7525,12.81,12.75,12.81,5269,0
RNDB.US,D,20160825,000000,12.7599,12.81,12.75,12.81,17600,0
RNDB.US,D,20160826,000000,12.75,12.83,12.75,12.83,9223,0
RNDB.US,D,20160829,000000,12.8,12.8,12.69,12.75,14673,0
RNDB.US,D,20160830,000000,12.61,12.77,12.61,12.77,16184,0
RNDB.US,D,20160831,000000,12.69,12.79,12.68,12.79,10814,0
RNDB.US,D,20160901,000000,12.8,12.83,12.68,12.7,37752,0
RNDB.US,D,20160902,000000,12.6814,12.82,12.68,12.79,15467,0
RNDB.US,D,20160906,000000,12.8,12.98,12.77,12.96,35151,0
RNDB.US,D,20160907,000000,12.96,12.98,12.82,12.98,19170,0
RNDB.US,D,20160908,000000,12.95,13.08,12.85,13.08,30457,0
RNDB.US,D,20160909,000000,12.9684,13.05,12.85,13.05,14674,0
RNDB.US,D,20160912,000000,13.01,13.15,12.85,13.08,21724,0
RNDB.US,D,20160913,000000,13.11,13.15,13.105,13.15,15721,0
RNDB.US,D,20160914,000000,13.12,13.18,13.1,13.15,11108,0
RNDB.US,D,20160915,000000,13.15,13.15,13.05,13.07,18041,0
RNDB.US,D,20160916,000000,13.1,13.15,12.5,12.64,148578,0
RNDB.US,D,20160919,000000,12.79,13.05,12.79,13.05,30061,0
RNDB.US,D,20160920,000000,13.0671,13.07,13.03,13.07,4150,0
RNDB.US,D,20160921,000000,13.01,13.11,12.8967,13.1,15190,0
RNDB.US,D,20160922,000000,13.1,13.1,13.02,13.02,12646,0
RNDB.US,D,20160923,000000,12.965,13.17,12.965,13.17,14822,0
RNDB.US,D,20160926,000000,13.03,13.27,13.03,13.23,17074,0
RNDB.US,D,20160927,000000,13.0837,13.34,13.0837,13.34,13415,0
RNDB.US,D,20160928,000000,13.3,13.4,13.1283,13.35,13264,0
RNDB.US,D,20160929,000000,13.4,13.49,13.341,13.49,15863,0
RNDB.US,D,20160930,000000,13.4505,13.685,13.4426,13.675,14751,0
RNDB.US,D,20161003,000000,13.68,13.95,13.64,13.94,14577,0
RNDB.US,D,20161004,000000,13.87,13.9,13.87,13.9,1300,0
RNDB.US,D,20161005,000000,13.9,13.91,13.85,13.89,16737,0
RNDB.US,D,20161006,000000,13.9,13.9167,13.86,13.86,2526,0
RNDB.US,D,20161007,000000,13.82,13.9,13.8,13.89,1000,0
RNDB.US,D,20161010,000000,13.92,13.95,13.65,13.93,1937,0
RNDB.US,D,20161011,000000,13.85,13.91,13.67,13.91,2998,0
RNDB.US,D,20161012,000000,13.87,13.92,13.8,13.92,2007,0
RNDB.US,D,20161013,000000,13.8965,13.8965,13.72,13.73,1121,0
RNDB.US,D,20161014,000000,13.78,13.79,13.74,13.74,1434,0
RNDB.US,D,20161017,000000,13.8,13.89,13.8,13.89,1455,0
RNDB.US,D,20161018,000000,13.93,13.93,13.596,13.87,2100,0
RNDB.US,D,20161019,000000,13.84,13.89,13.84,13.89,500,0
RNDB.US,D,20161020,000000,13.87,13.87,13.87,13.87,179,0
RNDB.US,D,20161021,000000,13.71,13.93,13.5203,13.87,3600,0
RNDB.US,D,20161024,000000,13.75,13.89,13.69,13.85,1989,0
RNDB.US,D,20161025,000000,13.89,13.89,13.76,13.77,1722,0
RNDB.US,D,20161026,000000,13.75,13.8,13.611,13.79,17585,0
RNDB.US,D,20161027,000000,13.83,13.83,13.7717,13.8,2085,0
RNDB.US,D,20161028,000000,13.83,13.93,13.761,13.93,19445,0
RNDB.US,D,20161031,000000,13.93,13.93,13.786,13.9,9371,0
RNDB.US,D,20161101,000000,13.8876,13.9299,13.82,13.8483,5002,0
RNDB.US,D,20161102,000000,13.8318,13.86,13.8,13.86,2667,0
RNDB.US,D,20161103,000000,13.8443,13.8443,13.8443,13.8443,587,0
RNDB.US,D,20161104,000000,13.83,13.84,13.76,13.76,5147,0
RNDB.US,D,20161107,000000,13.87,13.87,13.81,13.8499,4670,0
RNDB.US,D,20161108,000000,13.8308,13.8308,13.81,13.81,2374,0
RNDB.US,D,20161109,000000,13.87,13.87,13.782,13.8481,3468,0
