<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORLY.US,D,20050225,000000,24.57,25.06,24.54,24.93,986452,0
ORLY.US,D,20050228,000000,24.78,25.48,24.75,25.45,1462416,0
ORLY.US,D,20050301,000000,25.39,25.86,25.39,25.69,895894,0
ORLY.US,D,20050302,000000,25.56,25.75,25.5,25.66,601898,0
ORLY.US,D,20050303,000000,25.66,25.84,25.59,25.59,523498,0
ORLY.US,D,20050304,000000,25.73,25.85,25.63,25.77,383826,0
ORLY.US,D,20050307,000000,25.83,26.04,25.73,25.86,471610,0
ORLY.US,D,20050308,000000,25.82,25.96,25.56,25.73,472156,0
ORLY.US,D,20050309,000000,25.75,26,25.62,25.82,450208,0
ORLY.US,D,20050310,000000,25.68,26.07,25.68,25.96,567722,0
ORLY.US,D,20050311,000000,25.83,26.21,25.83,26.11,385208,0
ORLY.US,D,20050314,000000,25.91,26,25.23,25.41,883728,0
ORLY.US,D,20050315,000000,25.36,25.48,25.01,25.09,841708,0
ORLY.US,D,20050316,000000,24.95,25.04,24.75,24.95,490310,0
ORLY.US,D,20050317,000000,24.85,24.93,24.8,24.82,624648,0
ORLY.US,D,20050318,000000,24.8,24.85,24.58,24.66,489446,0
ORLY.US,D,20050321,000000,24.74,24.74,24.2,24.38,448548,0
ORLY.US,D,20050322,000000,24.42,24.68,24.25,24.44,310436,0
ORLY.US,D,20050323,000000,24.3,24.53,24.25,24.38,430710,0
ORLY.US,D,20050324,000000,24.62,24.66,24.32,24.51,431248,0
ORLY.US,D,20050328,000000,24.6,24.6,24.32,24.48,392672,0
ORLY.US,D,20050329,000000,24.57,24.61,24.45,24.45,342134,0
ORLY.US,D,20050330,000000,24.45,24.89,24.45,24.84,323084,0
ORLY.US,D,20050331,000000,24.86,24.91,24.7,24.77,318662,0
ORLY.US,D,20050401,000000,24.86,24.86,24.39,24.52,494738,0
ORLY.US,D,20050404,000000,24.45,24.85,24.38,24.84,333124,0
ORLY.US,D,20050405,000000,24.85,25.15,24.84,25.07,514740,0
ORLY.US,D,20050406,000000,25.16,25.21,24.84,24.84,445980,0
ORLY.US,D,20050407,000000,24.92,25.18,24.73,25.09,581138,0
ORLY.US,D,20050408,000000,24.89,25.07,24.6,24.7,394404,0
ORLY.US,D,20050411,000000,24.75,24.95,24.52,24.82,362384,0
ORLY.US,D,20050412,000000,24.77,24.89,24.27,24.77,505840,0
ORLY.US,D,20050413,000000,24.7,25.01,24.64,24.64,267668,0
ORLY.US,D,20050414,000000,24.61,24.79,24.04,24.09,775118,0
ORLY.US,D,20050415,000000,24.12,24.17,23.3,23.43,826660,0
ORLY.US,D,20050418,000000,23.54,23.59,23.29,23.5,739086,0
ORLY.US,D,20050419,000000,23.59,23.71,23.41,23.55,681178,0
ORLY.US,D,20050420,000000,23.61,23.78,23.2,23.34,517966,0
ORLY.US,D,20050421,000000,23.37,23.66,23.27,23.66,907840,0
ORLY.US,D,20050422,000000,23.68,23.81,23.31,23.5,389684,0
ORLY.US,D,20050425,000000,23.55,24.04,23.52,24,514038,0
ORLY.US,D,20050426,000000,24.07,24.14,23.75,24.05,599898,0
ORLY.US,D,20050427,000000,24.32,26.24,24.16,25.96,2102650,0
ORLY.US,D,20050428,000000,25.99,26.14,25.5,25.82,799334,0
ORLY.US,D,20050429,000000,25.95,26.09,25.3,25.66,786342,0
ORLY.US,D,20050502,000000,25.49,25.93,25.45,25.82,580094,0
ORLY.US,D,20050503,000000,25.87,26.27,25.74,26.17,670634,0
ORLY.US,D,20050504,000000,26.27,26.71,26.15,26.7,1039504,0
ORLY.US,D,20050505,000000,26.73,27.05,26.38,26.84,1026284,0
ORLY.US,D,20050506,000000,26.98,26.99,26.52,26.67,479656,0
ORLY.US,D,20050509,000000,26.82,26.95,26.47,26.89,389426,0
ORLY.US,D,20050510,000000,26.82,26.93,26.66,26.86,458098,0
ORLY.US,D,20050511,000000,26.81,26.98,26.53,26.79,344836,0
ORLY.US,D,20050512,000000,26.71,26.95,26.66,26.79,404548,0
ORLY.US,D,20050513,000000,26.79,26.93,26.68,26.9,728350,0
ORLY.US,D,20050516,000000,26.86,27.24,26.86,27.23,562950,0
ORLY.US,D,20050517,000000,27.4,27.4,27.1,27.23,1014472,0
ORLY.US,D,20050518,000000,27.12,27.78,27.09,27.75,818512,0
ORLY.US,D,20050519,000000,27.75,28.07,27.73,27.89,636152,0
ORLY.US,D,20050520,000000,27.9,28.22,27.88,28.14,1116406,0
ORLY.US,D,20050523,000000,28.21,28.62,28.14,28.58,563836,0
ORLY.US,D,20050524,000000,28.41,28.62,28.34,28.51,584844,0
ORLY.US,D,20050525,000000,28.62,28.8,28.2,28.31,890012,0
ORLY.US,D,20050526,000000,28.38,28.56,28.12,28.18,691754,0
ORLY.US,D,20050527,000000,28.2,28.2,27.71,27.73,977670,0
ORLY.US,D,20050531,000000,27.82,27.88,27.43,27.78,1228866,0
ORLY.US,D,20050601,000000,27.89,28.36,27.75,28.14,993546,0
ORLY.US,D,20050602,000000,28.18,28.64,28.18,28.55,563058,0
ORLY.US,D,20050603,000000,28.5,28.73,28.35,28.35,324998,0
ORLY.US,D,20050606,000000,28.32,28.85,28.31,28.69,494630,0
ORLY.US,D,20050607,000000,28.71,28.89,28.61,28.68,739556,0
ORLY.US,D,20050608,000000,28.7,28.79,28.19,28.22,526034,0
ORLY.US,D,20050609,000000,28.2,29.15,28.2,29.15,1209122,0
ORLY.US,D,20050610,000000,29.2,29.3,29,29.19,538268,0
ORLY.US,D,20050613,000000,29.25,29.36,29.11,29.36,395910,0
ORLY.US,D,20050614,000000,29.38,29.43,29.25,29.35,366478,0
ORLY.US,D,20050615,000000,29.43,29.55,29.16,29.5,402636,0
ORLY.US,D,20050616,000000,29.5,30.12,29.28,29.78,392706,0
ORLY.US,D,20050617,000000,29.82,30.08,29.63,30.04,959559,0
ORLY.US,D,20050620,000000,29.92,30.18,29.6,29.7,389106,0
