<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSCC.US,D,20050225,000000,5.15,5.32,5.15,5.3,597583,0
LSCC.US,D,20050228,000000,5.32,5.36,5.18,5.28,430299,0
LSCC.US,D,20050301,000000,5.28,5.45,5.2,5.45,467587,0
LSCC.US,D,20050302,000000,5.3,5.4,5.17,5.18,924678,0
LSCC.US,D,20050303,000000,5.25,5.29,5.01,5.17,520394,0
LSCC.US,D,20050304,000000,5.12,5.25,5.05,5.1,459714,0
LSCC.US,D,20050307,000000,5.2,5.38,5.1,5.33,592365,0
LSCC.US,D,20050308,000000,5.5,5.5,5.23,5.25,520966,0
LSCC.US,D,20050309,000000,5.18,5.36,5.09,5.09,887488,0
LSCC.US,D,20050310,000000,5.15,5.18,5.03,5.05,382771,0
LSCC.US,D,20050311,000000,5.08,5.15,4.92,4.96,518830,0
LSCC.US,D,20050314,000000,4.94,5.09,4.93,5.05,457073,0
LSCC.US,D,20050315,000000,5.05,5.1,4.83,4.96,485615,0
LSCC.US,D,20050316,000000,5.02,5.1,4.8,4.82,1001751,0
LSCC.US,D,20050317,000000,4.82,5.1,4.82,5.08,922178,0
LSCC.US,D,20050318,000000,4.98,5.11,4.97,5.02,1545216,0
LSCC.US,D,20050321,000000,4.99,5.11,4.92,5.01,950478,0
LSCC.US,D,20050322,000000,4.96,5.29,4.96,5.09,883424,0
LSCC.US,D,20050323,000000,5.11,5.31,5.07,5.22,927238,0
LSCC.US,D,20050324,000000,5.34,5.36,5.22,5.3,568669,0
LSCC.US,D,20050328,000000,5.31,5.41,5.24,5.3,772881,0
LSCC.US,D,20050329,000000,5.28,5.4,5.15,5.18,602261,0
LSCC.US,D,20050330,000000,5.21,5.4,5.21,5.4,442585,0
LSCC.US,D,20050331,000000,5.4,5.4,5.24,5.37,597640,0
LSCC.US,D,20050401,000000,5.4,5.45,5.11,5.13,1050560,0
LSCC.US,D,20050404,000000,5.17,5.2,4.99,5.12,640172,0
LSCC.US,D,20050405,000000,5.1,5.27,5.08,5.12,403417,0
LSCC.US,D,20050406,000000,5.19,5.25,5.13,5.24,635573,0
LSCC.US,D,20050407,000000,5.21,5.37,5.15,5.34,478939,0
LSCC.US,D,20050408,000000,5.37,5.41,5.21,5.27,510604,0
LSCC.US,D,20050411,000000,5.28,5.3,5.05,5.09,741932,0
LSCC.US,D,20050412,000000,5.05,5.09,4.89,5,1036642,0
LSCC.US,D,20050413,000000,5,5,4.8,4.81,761436,0
LSCC.US,D,20050414,000000,4.86,4.86,4.68,4.69,823434,0
LSCC.US,D,20050415,000000,4.69,4.71,4.46,4.48,546839,0
LSCC.US,D,20050418,000000,4.53,4.56,4.31,4.45,813188,0
LSCC.US,D,20050419,000000,4.49,4.79,4.4,4.74,948255,0
LSCC.US,D,20050420,000000,4.74,4.8,4.64,4.71,820847,0
LSCC.US,D,20050421,000000,4.79,4.95,4.76,4.89,495321,0
LSCC.US,D,20050422,000000,4.87,4.87,4.49,4.55,1029758,0
LSCC.US,D,20050425,000000,4.6,4.79,4.58,4.68,412365,0
LSCC.US,D,20050426,000000,4.66,4.86,4.51,4.51,712613,0
LSCC.US,D,20050427,000000,4.46,4.6,4.38,4.52,539522,0
LSCC.US,D,20050428,000000,4.49,4.59,4.45,4.46,430294,0
LSCC.US,D,20050429,000000,4.45,4.6,4.24,4.55,595692,0
LSCC.US,D,20050502,000000,4.6,4.64,4.44,4.53,562135,0
LSCC.US,D,20050503,000000,4.47,4.57,4.37,4.38,458238,0
LSCC.US,D,20050504,000000,4.43,4.51,4.38,4.47,365316,0
LSCC.US,D,20050505,000000,4.44,4.52,4.43,4.46,429602,0
LSCC.US,D,20050506,000000,4.51,4.55,4.35,4.4,434997,0
LSCC.US,D,20050509,000000,4.4,4.42,4.31,4.33,582378,0
LSCC.US,D,20050510,000000,4.33,4.33,4.21,4.21,519392,0
LSCC.US,D,20050511,000000,4.26,4.27,4.13,4.21,515826,0
LSCC.US,D,20050512,000000,4.25,4.26,4.1,4.16,487161,0
LSCC.US,D,20050513,000000,4.14,4.34,4.1,4.28,421781,0
LSCC.US,D,20050516,000000,4.27,4.39,4.25,4.36,292715,0
LSCC.US,D,20050517,000000,4.33,4.38,4.18,4.24,501376,0
LSCC.US,D,20050518,000000,4.32,4.41,4.24,4.39,610155,0
LSCC.US,D,20050519,000000,4.41,4.58,4.39,4.49,988840,0
LSCC.US,D,20050520,000000,4.47,4.5,4.4,4.5,332054,0
LSCC.US,D,20050523,000000,4.5,4.59,4.4,4.48,450152,0
LSCC.US,D,20050524,000000,4.42,4.48,4.33,4.41,340217,0
LSCC.US,D,20050525,000000,4.37,4.42,4.3,4.4,398229,0
LSCC.US,D,20050526,000000,4.38,4.51,4.36,4.41,447114,0
LSCC.US,D,20050527,000000,4.4,4.41,4.3,4.33,738569,0
LSCC.US,D,20050531,000000,4.32,4.49,4.22,4.28,435544,0
LSCC.US,D,20050601,000000,4.26,4.46,4.26,4.38,572706,0
LSCC.US,D,20050602,000000,4.33,4.48,4.28,4.45,858471,0
LSCC.US,D,20050603,000000,4.41,4.49,4.29,4.3,443940,0
LSCC.US,D,20050606,000000,4.37,4.37,4.2,4.24,305276,0
LSCC.US,D,20050607,000000,4.27,4.31,4.12,4.16,586740,0
LSCC.US,D,20050608,000000,4.23,4.41,4.16,4.29,696145,0
LSCC.US,D,20050609,000000,4.3,4.49,4.21,4.48,460766,0
LSCC.US,D,20050610,000000,4.49,4.52,4.34,4.45,520761,0
LSCC.US,D,20050613,000000,4.43,4.51,4.42,4.5,460565,0
LSCC.US,D,20050614,000000,4.23,4.49,4.13,4.48,1398046,0
LSCC.US,D,20050615,000000,4.52,4.66,4.37,4.64,1191000,0
LSCC.US,D,20050616,000000,4.67,4.89,4.64,4.85,946557,0
LSCC.US,D,20050617,000000,4.87,4.9,4.73,4.74,1123716,0
LSCC.US,D,20050620,000000,4.73,4.78,4.68,4.73,325593,0
LSCC.US,D,20050621,000000,4.72,4.8,4.66,4.75,375578,0
LSCC.US,D,20050622,000000,4.74,4.84,4.71,4.74,432087,0
LSCC.US,D,20050623,000000,4.72,4.82,4.7,4.7,646773,0
LSCC.US,D,20050624,000000,4.72,4.75,4.53,4.62,1389201,0
LSCC.US,D,20050627,000000,4.63,4.77,4.4,4.55,1016857,0
LSCC.US,D,20050628,000000,4.54,4.62,4.49,4.56,599048,0
LSCC.US,D,20050629,000000,4.54,4.6,4.46,4.6,358118,0
LSCC.US,D,20050630,000000,4.61,4.62,4.41,4.44,533764,0
LSCC.US,D,20050701,000000,4.45,4.53,4.39,4.5,283982,0
LSCC.US,D,20050705,000000,4.48,4.64,4.44,4.53,449609,0
LSCC.US,D,20050706,000000,4.54,4.54,4.4,4.41,572368,0
LSCC.US,D,20050707,000000,4.39,4.49,4.35,4.42,419630,0
LSCC.US,D,20050708,000000,4.43,4.62,4.4,4.6,379738,0
LSCC.US,D,20050711,000000,4.63,4.78,4.62,4.78,668121,0
LSCC.US,D,20050712,000000,4.8,5.09,4.73,4.85,888347,0
LSCC.US,D,20050713,000000,4.86,4.96,4.84,4.94,429868,0
LSCC.US,D,20050714,000000,4.88,5.07,4.88,4.93,766921,0
LSCC.US,D,20050715,000000,4.88,5.05,4.88,5.01,373000,0
LSCC.US,D,20050718,000000,5.01,5.08,4.96,5.05,479488,0
LSCC.US,D,20050719,000000,5.1,5.2,5.04,5.17,450718,0
LSCC.US,D,20050720,000000,5.16,5.37,5.04,5.36,480548,0
LSCC.US,D,20050721,000000,5.36,5.4,5.12,5.22,570178,0
