<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSXMK.US,D,20160418,000000,30.03,33.95,30.03,30.03,4881315,0
LSXMK.US,D,20160419,000000,30.16,32.35,30.01,32.07,4567084,0
LSXMK.US,D,20160420,000000,32.05,32.63,31.77,31.9,1129186,0
LSXMK.US,D,20160421,000000,31.97,32.57,31.75,32.48,1130824,0
LSXMK.US,D,20160422,000000,32.35,32.97,32.27,32.53,658337,0
LSXMK.US,D,20160425,000000,32.4,32.69,32.21,32.68,938109,0
LSXMK.US,D,20160426,000000,32.62,33.06,32.43,32.64,432162,0
LSXMK.US,D,20160427,000000,32.38,32.96,32.33,32.8,390987,0
LSXMK.US,D,20160428,000000,33.8,33.8,32.08,32.26,310466,0
LSXMK.US,D,20160429,000000,32.54,32.54,31.79,32.02,678274,0
LSXMK.US,D,20160502,000000,32.03,32.75,32,32.65,292754,0
LSXMK.US,D,20160503,000000,31.93,32.7,31.93,32.47,297803,0
LSXMK.US,D,20160504,000000,32.3,32.92,31.77,31.94,212249,0
LSXMK.US,D,20160505,000000,32.08,32.16,31.8,31.97,303678,0
LSXMK.US,D,20160506,000000,31.69,32.34,31.69,32.33,676178,0
LSXMK.US,D,20160509,000000,31.76,32.285,31.76,31.9,274161,0
LSXMK.US,D,20160510,000000,32.19,32.21,31.67,32.08,542601,0
LSXMK.US,D,20160511,000000,31.81,32.07,31.42,31.54,410512,0
LSXMK.US,D,20160512,000000,31.54,31.66,31.11,31.34,191248,0
LSXMK.US,D,20160513,000000,31.38,31.53,30.29,31.04,1798585,0
LSXMK.US,D,20160516,000000,30.82,31.49,30.79,31.13,550125,0
LSXMK.US,D,20160517,000000,30.86,31.42,30.01,30.89,963693,0
LSXMK.US,D,20160518,000000,30.69,31.39,30.69,31.21,595592,0
LSXMK.US,D,20160519,000000,30.65,31.43,30.6,31.07,1830930,0
LSXMK.US,D,20160520,000000,31.11,31.63,31.02,31.31,685256,0
LSXMK.US,D,20160523,000000,31.24,31.4,30.98,31.02,238306,0
LSXMK.US,D,20160524,000000,30.91,31.67,30.91,31.51,464426,0
LSXMK.US,D,20160525,000000,31.52,31.78,31.29,31.62,517495,0
LSXMK.US,D,20160526,000000,31.55,31.945,31.37,31.4,403555,0
LSXMK.US,D,20160527,000000,31.37,31.74,31.275,31.54,384597,0
LSXMK.US,D,20160531,000000,31.78,31.78,31.3,31.45,959640,0
LSXMK.US,D,20160601,000000,31.18,31.77,30.69,31.66,1386133,0
LSXMK.US,D,20160602,000000,31.55,31.85,31.51,31.61,450672,0
LSXMK.US,D,20160603,000000,31.52,31.6,28.4838,31.47,838617,0
LSXMK.US,D,20160606,000000,31.41,31.88,31.29,31.31,513078,0
LSXMK.US,D,20160607,000000,31.2,31.54,31.12,31.34,395191,0
