<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INOD.US,D,20050225,000000,3.89,4.19,3.8,4.11,76853,0
INOD.US,D,20050228,000000,4.04,4.4,4.04,4.31,92715,0
INOD.US,D,20050301,000000,4.28,5,4.21,4.61,183339,0
INOD.US,D,20050302,000000,4.75,4.75,4.41,4.43,67480,0
INOD.US,D,20050303,000000,4.43,4.6,4.43,4.46,69675,0
INOD.US,D,20050304,000000,4.42,4.55,4.4,4.45,51790,0
INOD.US,D,20050307,000000,4.5,4.57,4.41,4.41,52107,0
INOD.US,D,20050308,000000,4.41,4.43,4.31,4.34,40155,0
INOD.US,D,20050309,000000,4.4,4.4,4.27,4.28,63469,0
INOD.US,D,20050310,000000,4.21,4.28,3.95,4.2,98618,0
INOD.US,D,20050311,000000,4.22,4.24,4.16,4.18,37392,0
INOD.US,D,20050314,000000,4.15,4.2,4.01,4.05,49807,0
INOD.US,D,20050315,000000,4.1,4.18,4,4.16,107042,0
INOD.US,D,20050316,000000,4.06,4.14,3.99,4.01,194015,0
INOD.US,D,20050317,000000,3.97,3.99,3.15,3.37,382403,0
INOD.US,D,20050318,000000,3.4,3.4,3.03,3.22,330224,0
INOD.US,D,20050321,000000,3.19,3.19,3.02,3.15,146952,0
INOD.US,D,20050322,000000,3.17,3.24,3.11,3.13,79425,0
INOD.US,D,20050323,000000,3.17,3.18,3.01,3.09,103758,0
INOD.US,D,20050324,000000,3.03,3.16,2.98,3,103332,0
INOD.US,D,20050328,000000,3.08,3.13,3,3.08,132701,0
INOD.US,D,20050329,000000,3.07,3.5,3.06,3.24,254548,0
INOD.US,D,20050330,000000,3.42,3.49,3.18,3.35,120067,0
INOD.US,D,20050331,000000,3.44,3.84,3.4,3.65,146907,0
INOD.US,D,20050401,000000,3.74,3.78,3.66,3.77,95701,0
INOD.US,D,20050404,000000,3.82,3.92,3.71,3.9,90294,0
INOD.US,D,20050405,000000,3.96,3.96,3.5,3.51,129474,0
INOD.US,D,20050406,000000,3.5,3.71,3.5,3.62,44691,0
INOD.US,D,20050407,000000,3.53,3.76,3.5,3.6,53134,0
INOD.US,D,20050408,000000,3.7,3.73,3.5,3.52,86806,0
INOD.US,D,20050411,000000,3.62,3.73,3.46,3.55,132032,0
INOD.US,D,20050412,000000,3.47,3.54,3.31,3.35,53396,0
INOD.US,D,20050413,000000,3.36,3.49,3.32,3.45,28156,0
INOD.US,D,20050414,000000,3.45,3.45,3.3,3.31,20847,0
INOD.US,D,20050415,000000,3.24,3.34,3.1,3.19,307895,0
INOD.US,D,20050418,000000,3.01,3.21,3.01,3.06,78589,0
INOD.US,D,20050419,000000,3.11,3.18,3.06,3.06,68130,0
INOD.US,D,20050420,000000,3.13,3.14,2.85,2.85,133673,0
INOD.US,D,20050421,000000,2.91,2.99,2.77,2.77,89010,0
INOD.US,D,20050422,000000,2.86,2.86,2.66,2.7,130370,0
INOD.US,D,20050425,000000,2.77,2.8,2.5,2.75,101382,0
