<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MANH.US,D,20050225,000000,4.9775,4.9775,4.875,4.92,674664,0
MANH.US,D,20050228,000000,4.93,5.1375,4.885,4.9675,2678620,0
MANH.US,D,20050301,000000,4.9625,5.2925,4.9425,5.195,4478900,0
MANH.US,D,20050302,000000,5.1625,5.3025,5.1075,5.1425,1950628,0
MANH.US,D,20050303,000000,5.2,5.2025,5.06,5.145,1082064,0
MANH.US,D,20050304,000000,5.17,5.185,5.105,5.1175,1477528,0
MANH.US,D,20050307,000000,5.1125,5.1975,5.0375,5.0525,1537164,0
MANH.US,D,20050308,000000,5.0275,5.115,5.0275,5.0625,1435756,0
MANH.US,D,20050309,000000,5.1125,5.1925,5.075,5.075,2334600,0
MANH.US,D,20050310,000000,5.0625,5.1275,5.0125,5.0625,916308,0
MANH.US,D,20050311,000000,5.19,5.55,5.19,5.375,5065184,0
MANH.US,D,20050314,000000,5.0475,5.32,5,5.26,4124872,0
MANH.US,D,20050315,000000,5.305,5.3375,5.25,5.28,1396536,0
MANH.US,D,20050316,000000,5.36,5.3625,5.17,5.235,1694952,0
MANH.US,D,20050317,000000,5.27,5.34,5.1675,5.2475,1244908,0
MANH.US,D,20050318,000000,5.295,5.295,5.1325,5.175,2322708,0
MANH.US,D,20050321,000000,5.2175,5.2825,5.1175,5.245,1117136,0
MANH.US,D,20050322,000000,5.205,5.35,5.205,5.225,1097180,0
MANH.US,D,20050323,000000,5.2125,5.26,5.17,5.185,1211852,0
MANH.US,D,20050324,000000,5.23,5.34,5.18,5.2725,889048,0
MANH.US,D,20050328,000000,5.2975,5.3375,5.225,5.2675,825416,0
MANH.US,D,20050329,000000,5.235,5.235,5.0175,5.03,2132084,0
MANH.US,D,20050330,000000,5.0775,5.2275,5.0775,5.2,1032320,0
MANH.US,D,20050331,000000,5.2,5.2,5.045,5.0925,1372168,0
MANH.US,D,20050401,000000,5.1225,5.1725,4.975,4.995,2996472,0
MANH.US,D,20050404,000000,5.01,5.0725,4.9075,5.0575,1635256,0
MANH.US,D,20050405,000000,5.075,5.075,4.8775,4.88,2601384,0
MANH.US,D,20050406,000000,4.8975,4.995,4.8625,4.865,2337136,0
MANH.US,D,20050407,000000,4.9125,4.9625,4.855,4.9175,2031556,0
MANH.US,D,20050408,000000,4.9225,4.925,4.805,4.81,1156248,0
MANH.US,D,20050411,000000,4.81,4.86,4.7575,4.7625,1358004,0
MANH.US,D,20050412,000000,4.7625,4.845,4.7175,4.835,1943892,0
MANH.US,D,20050413,000000,4.805,4.835,4.7225,4.75,989260,0
MANH.US,D,20050414,000000,4.7225,4.7875,4.6,4.61,2277660,0
MANH.US,D,20050415,000000,4.6375,4.675,4.4775,4.48,2250512,0
MANH.US,D,20050418,000000,4.465,4.5175,4.4,4.4525,1723608,0
MANH.US,D,20050419,000000,4.4625,4.56,4.4575,4.5,1073120,0
MANH.US,D,20050420,000000,4.5,4.5925,4.435,4.435,1863444,0
MANH.US,D,20050421,000000,4.475,4.645,4.4325,4.59,1155916,0
