<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSIS.US,D,20050225,000000,16.97,17.32,16.88,17.25,155636,0
OSIS.US,D,20050228,000000,17.25,17.25,16.89,16.98,212726,0
OSIS.US,D,20050301,000000,16.95,17.05,16.91,16.98,310670,0
OSIS.US,D,20050302,000000,16.95,17.07,16.85,16.9,324884,0
OSIS.US,D,20050303,000000,16.85,17.1,16.81,17.04,116463,0
OSIS.US,D,20050304,000000,17.26,17.27,16.76,16.93,78184,0
OSIS.US,D,20050307,000000,16.85,17.2,16.85,17.04,156007,0
OSIS.US,D,20050308,000000,16.96,17.14,16.85,16.94,83933,0
OSIS.US,D,20050309,000000,16.86,17.23,16.86,17.02,130916,0
OSIS.US,D,20050310,000000,17.02,17.23,16.91,17.19,196625,0
OSIS.US,D,20050311,000000,17.13,17.24,16.94,17.02,104606,0
OSIS.US,D,20050314,000000,16.9,17.2,16.9,17.14,256228,0
OSIS.US,D,20050315,000000,17.15,17.25,17.01,17.1,103652,0
OSIS.US,D,20050316,000000,17,17.17,17,17.15,87031,0
OSIS.US,D,20050317,000000,17.25,17.25,17.09,17.16,77607,0
OSIS.US,D,20050318,000000,17.17,17.27,17.11,17.12,260249,0
OSIS.US,D,20050321,000000,17.12,17.64,17.12,17.57,314017,0
OSIS.US,D,20050322,000000,17.6,17.7,17.26,17.57,247492,0
OSIS.US,D,20050323,000000,17.6,17.67,17.4,17.46,165276,0
OSIS.US,D,20050324,000000,17.59,18.09,17.49,17.93,254142,0
OSIS.US,D,20050328,000000,18.19,18.38,18,18.12,196828,0
OSIS.US,D,20050329,000000,18.03,18.32,17.64,17.73,112468,0
OSIS.US,D,20050330,000000,17.63,18.01,17.48,17.55,117008,0
OSIS.US,D,20050331,000000,17.49,17.6,17.34,17.51,139532,0
OSIS.US,D,20050401,000000,17.42,17.6,17.37,17.54,74624,0
