<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ON.US,D,20050225,000000,4.7,4.8,4.58,4.65,2351715,0
ON.US,D,20050228,000000,4.62,4.73,4.49,4.54,1295367,0
ON.US,D,20050301,000000,4.75,4.8,4.63,4.73,2104081,0
ON.US,D,20050302,000000,4.71,4.84,4.6,4.7,1441031,0
ON.US,D,20050303,000000,4.69,4.75,4.43,4.52,2862403,0
ON.US,D,20050304,000000,4.54,4.58,4.48,4.51,1279417,0
ON.US,D,20050307,000000,4.49,4.72,4.49,4.62,1010020,0
ON.US,D,20050308,000000,4.67,4.82,4.51,4.52,1075984,0
ON.US,D,20050309,000000,4.52,4.67,4.47,4.51,1571674,0
ON.US,D,20050310,000000,4.49,4.7,4.49,4.63,1231710,0
ON.US,D,20050311,000000,4.66,4.73,4.49,4.5,1863009,0
ON.US,D,20050314,000000,4.49,4.61,4.47,4.6,855753,0
ON.US,D,20050315,000000,4.61,4.63,4.36,4.39,971249,0
ON.US,D,20050316,000000,4.33,4.36,4.09,4.14,2107471,0
ON.US,D,20050317,000000,4.12,4.3,4.08,4.21,1790089,0
ON.US,D,20050318,000000,4.24,4.27,3.92,3.99,3520587,0
ON.US,D,20050321,000000,3.99,4,3.77,3.9,1634166,0
ON.US,D,20050322,000000,3.88,4.05,3.87,3.97,1239059,0
ON.US,D,20050323,000000,3.95,4.03,3.95,3.98,703465,0
ON.US,D,20050324,000000,3.97,4.03,3.96,3.99,771503,0
ON.US,D,20050328,000000,4.01,4.06,3.93,3.96,742926,0
ON.US,D,20050329,000000,3.95,4,3.86,3.86,1102825,0
ON.US,D,20050330,000000,3.86,4,3.85,3.97,1237749,0
ON.US,D,20050331,000000,3.98,3.98,3.8,3.95,1267578,0
ON.US,D,20050401,000000,3.98,4.01,3.86,3.92,838704,0
ON.US,D,20050404,000000,4.04,4.04,3.82,3.87,629663,0
ON.US,D,20050405,000000,3.93,3.96,3.6,3.65,2296713,0
ON.US,D,20050406,000000,3.66,3.76,3.58,3.71,1130838,0
ON.US,D,20050407,000000,3.72,3.72,3.52,3.69,1172987,0
ON.US,D,20050408,000000,3.7,3.85,3.63,3.72,1379350,0
ON.US,D,20050411,000000,3.75,3.75,3.52,3.6,1297613,0
ON.US,D,20050412,000000,3.56,3.67,3.51,3.6,1253552,0
ON.US,D,20050413,000000,3.62,3.63,3.5,3.55,1463615,0
ON.US,D,20050414,000000,3.54,3.55,3.22,3.3,2315508,0
ON.US,D,20050415,000000,3.27,3.3,2.95,3.08,1920303,0
ON.US,D,20050418,000000,3.09,3.1,2.88,2.88,1835374,0
ON.US,D,20050419,000000,2.93,3.19,2.9,3,4207699,0
ON.US,D,20050420,000000,3.1,3.17,3,3.04,1901519,0
ON.US,D,20050421,000000,3.05,3.2,3.05,3.19,1327824,0
ON.US,D,20050422,000000,3.2,3.22,2.97,3,1669806,0
ON.US,D,20050425,000000,3.05,3.16,3,3.13,1348755,0
ON.US,D,20050426,000000,3.1,3.22,3.05,3.06,619950,0
ON.US,D,20050427,000000,3.04,3.13,3,3,1048304,0
ON.US,D,20050428,000000,3.18,3.51,3.15,3.35,3715016,0
ON.US,D,20050429,000000,3.36,3.49,3.3,3.44,1420701,0
ON.US,D,20050502,000000,3.45,3.55,3.4,3.47,1431321,0
ON.US,D,20050503,000000,3.45,3.58,3.45,3.48,1074913,0
ON.US,D,20050504,000000,3.47,3.81,3.47,3.67,1883236,0
ON.US,D,20050505,000000,3.72,3.75,3.45,3.5,1562227,0
ON.US,D,20050506,000000,3.47,3.67,3.4,3.56,1387356,0
ON.US,D,20050509,000000,3.55,3.63,3.5,3.57,2116205,0
ON.US,D,20050510,000000,3.57,3.57,3.3,3.37,1436249,0
ON.US,D,20050511,000000,3.38,3.43,3.28,3.37,710749,0
ON.US,D,20050512,000000,3.35,3.44,3.28,3.34,570779,0
ON.US,D,20050513,000000,3.31,3.59,3.2,3.5,1878745,0
ON.US,D,20050516,000000,3.49,3.6,3.49,3.55,652803,0
ON.US,D,20050517,000000,3.65,3.81,3.49,3.8,3213382,0
ON.US,D,20050518,000000,3.84,3.9,3.8,3.88,1891595,0
ON.US,D,20050519,000000,3.87,3.92,3.74,3.84,573333,0
ON.US,D,20050520,000000,3.83,3.83,3.75,3.77,329022,0
ON.US,D,20050523,000000,3.75,3.85,3.66,3.69,767023,0
ON.US,D,20050524,000000,3.68,3.89,3.66,3.8,1258809,0
ON.US,D,20050525,000000,3.76,4.22,3.76,4.13,7008412,0
ON.US,D,20050526,000000,4.15,4.22,3.86,4,4251716,0
ON.US,D,20050527,000000,4.18,4.38,4.11,4.38,3526216,0
ON.US,D,20050531,000000,4.39,4.51,4.28,4.47,1932017,0
ON.US,D,20050601,000000,4.46,4.57,4.34,4.45,1984037,0
ON.US,D,20050602,000000,4.5,4.56,4.41,4.51,914309,0
ON.US,D,20050603,000000,4.53,4.57,4.42,4.48,1170947,0
ON.US,D,20050606,000000,4.77,4.77,4.61,4.64,3769410,0
ON.US,D,20050607,000000,4.64,4.76,4.37,4.4,2412077,0
ON.US,D,20050608,000000,4.47,4.79,4.46,4.75,2760314,0
ON.US,D,20050609,000000,4.77,4.88,4.62,4.82,2011457,0
ON.US,D,20050610,000000,4.82,5,4.79,5,2798290,0
ON.US,D,20050613,000000,4.97,5.04,4.89,4.93,1646688,0
ON.US,D,20050614,000000,4.97,4.98,4.75,4.84,1814066,0
ON.US,D,20050615,000000,4.88,4.9,4.72,4.74,1799980,0
ON.US,D,20050616,000000,4.78,4.97,4.71,4.92,1506365,0
ON.US,D,20050617,000000,4.93,5.01,4.86,4.97,2130672,0
ON.US,D,20050620,000000,4.86,4.97,4.81,4.9,1005647,0
ON.US,D,20050621,000000,4.88,5,4.86,4.87,739172,0
ON.US,D,20050622,000000,4.93,4.97,4.83,4.93,857126,0
ON.US,D,20050623,000000,4.92,5.32,4.87,4.9,2186129,0
ON.US,D,20050624,000000,4.89,4.98,4.72,4.86,2273490,0
ON.US,D,20050627,000000,4.79,4.83,4.5,4.66,1976901,0
ON.US,D,20050628,000000,4.71,4.86,4.65,4.85,1080450,0
ON.US,D,20050629,000000,4.79,4.82,4.62,4.72,1346593,0
ON.US,D,20050630,000000,4.74,4.77,4.55,4.6,1112318,0
ON.US,D,20050701,000000,4.58,4.62,4.43,4.56,1674605,0
ON.US,D,20050705,000000,4.51,4.64,4.45,4.5,2480363,0
ON.US,D,20050706,000000,4.5,4.63,4.47,4.56,1076615,0
ON.US,D,20050707,000000,4.48,4.55,4.4,4.44,1309336,0
