<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JD.US,D,20140522,000000,21.75,22.8,20.24,20.9,84439750,0
JD.US,D,20140523,000000,21.25,21.25,19.94,20.1,20889384,0
JD.US,D,20140527,000000,20.28,22.98,20.25,22.97,15336400,0
JD.US,D,20140528,000000,22.98,25.3,22.8,24.78,16781683,0
JD.US,D,20140529,000000,25.04,25.69,24.24,25.4,8525761,0
JD.US,D,20140530,000000,25.27,25.56,23.79,25,6302411,0
JD.US,D,20140602,000000,25.4,25.44,24.07,24.6,3808655,0
JD.US,D,20140603,000000,24.17,25.25,24.03,25.1,3385044,0
JD.US,D,20140604,000000,24.99,25.28,24.44,24.54,2991174,0
JD.US,D,20140605,000000,24.8,26.75,24.6,25.78,7935105,0
JD.US,D,20140606,000000,26.43,27.04,26.31,26.58,4317825,0
JD.US,D,20140609,000000,27,29.09,26.58,28.43,10635159,0
JD.US,D,20140610,000000,28.82,28.86,27.7,28.35,5623400,0
JD.US,D,20140611,000000,28.1,29.49,28.1,29,6557232,0
JD.US,D,20140612,000000,29.59,29.6,26.34,27.17,9159923,0
JD.US,D,20140613,000000,27.68,28.2,27.13,27.79,5165783,0
JD.US,D,20140616,000000,27.22,27.44,26.38,26.89,6161489,0
JD.US,D,20140617,000000,27.22,27.45,26.63,27.02,3652563,0
JD.US,D,20140618,000000,27.45,27.89,26.03,26.52,5278322,0
JD.US,D,20140619,000000,26.9,27,25.8,25.83,3719805,0
JD.US,D,20140620,000000,25.75,25.97,24.92,25.45,7613541,0
JD.US,D,20140623,000000,25.11,26.46,25.1,26.37,5595515,0
JD.US,D,20140624,000000,26.51,27.34,26.51,27.04,5737877,0
JD.US,D,20140625,000000,27.25,27.35,26.45,27.07,1923551,0
JD.US,D,20140626,000000,27.14,28.35,26.81,28.3,3623299,0
JD.US,D,20140627,000000,28.36,28.5,27.71,28.01,3066340,0
JD.US,D,20140630,000000,28.18,28.53,27.68,28.51,3988196,0
JD.US,D,20140701,000000,29,31.22,28.86,29.69,12620269,0
JD.US,D,20140702,000000,30.39,30.41,28.5,28.96,6108900,0
JD.US,D,20140703,000000,29.28,29.35,27.53,27.79,4398182,0
JD.US,D,20140707,000000,28.01,28.73,27.45,27.63,3827693,0
JD.US,D,20140708,000000,28.08,28.08,25.81,26.47,6454167,0
JD.US,D,20140709,000000,27.09,27.15,26.05,26.36,4549861,0
JD.US,D,20140710,000000,25.83,27.796,25.28,27.7,4717685,0
JD.US,D,20140711,000000,27.51,27.9,26.85,27.04,3312684,0
JD.US,D,20140714,000000,27.63,28.23,27.5,28.04,2850543,0
JD.US,D,20140715,000000,28.2,28.4,27.75,28.21,3427447,0
JD.US,D,20140716,000000,28.5,29.3,28.3,29.11,3799470,0
JD.US,D,20140717,000000,28.82,29.39,27.5,27.56,3749163,0
JD.US,D,20140718,000000,27.74,28.33,27.5,27.82,1994218,0
JD.US,D,20140721,000000,27.67,28.66,27.67,28.54,2098841,0
JD.US,D,20140722,000000,28.84,29.38,28.5,28.73,2304191,0
JD.US,D,20140723,000000,28.89,29.06,27.81,27.88,2476878,0
JD.US,D,20140724,000000,28,29.23,27.9,29.05,2735572,0
JD.US,D,20140725,000000,29.1,29.48,28.5,29.03,3872197,0
JD.US,D,20140728,000000,29.26,30.35,29.07,29.49,5041223,0
JD.US,D,20140729,000000,29.83,30.22,29.5,29.62,3317452,0
JD.US,D,20140730,000000,30.06,30.1,29.02,29.07,3085052,0
JD.US,D,20140731,000000,28.49,28.9,28.1,28.58,2986701,0
JD.US,D,20140801,000000,28.55,28.79,27.3,27.94,4572351,0
JD.US,D,20140804,000000,28.2,28.3,27.56,27.79,5315640,0
JD.US,D,20140805,000000,27.7,28.19,27.5,27.73,2892563,0
JD.US,D,20140806,000000,27.56,27.73,27.3,27.51,2412097,0
JD.US,D,20140807,000000,27.75,28.07,27.38,27.48,3865335,0
JD.US,D,20140808,000000,27.84,28.38,27.6,28.36,3736471,0
JD.US,D,20140811,000000,28.8,29,28.09,28.21,4216146,0
JD.US,D,20140812,000000,28.3,28.98,28.3,28.77,2742647,0
JD.US,D,20140813,000000,29.22,30.56,28.95,30.47,8377660,0
JD.US,D,20140814,000000,30.4,30.7,29.71,30.01,5532346,0
JD.US,D,20140815,000000,28.69,30.7,28.1,29.58,10583652,0
JD.US,D,20140818,000000,30,30.61,29.52,30.04,6620734,0
JD.US,D,20140819,000000,30.42,31.81,29.89,30.21,10276956,0
