<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLCT.US,D,20050225,000000,12.22,12.22,12.22,12.22,1620,0
SLCT.US,D,20050301,000000,11.72,11.72,11.72,11.72,297,0
SLCT.US,D,20050302,000000,12.5,12.5,12.5,12.5,180,0
SLCT.US,D,20050304,000000,12.22,12.22,12.22,12.22,180,0
SLCT.US,D,20050307,000000,12.22,12.22,12.22,12.22,538,0
SLCT.US,D,20050311,000000,11.78,11.78,11.78,11.78,225,0
SLCT.US,D,20050314,000000,12.5,12.5,12.5,12.5,2340,0
SLCT.US,D,20050321,000000,12.5,12.5,12.5,12.5,1281,0
SLCT.US,D,20050322,000000,12.5,12.5,12.44,12.44,720,0
SLCT.US,D,20050331,000000,13.33,13.33,13.33,13.33,360,0
SLCT.US,D,20050401,000000,11.81,11.81,11.81,11.81,225,0
SLCT.US,D,20050404,000000,12.64,12.64,12.64,12.64,360,0
SLCT.US,D,20050413,000000,12.01,12.01,11.78,11.78,4244,0
SLCT.US,D,20050414,000000,11.78,11.78,11.56,11.56,1080,0
SLCT.US,D,20050418,000000,11.39,11.39,11.17,11.17,786,0
SLCT.US,D,20050421,000000,11.39,11.39,11.39,11.39,1080,0
SLCT.US,D,20050425,000000,11.39,11.39,11.11,11.25,2700,0
SLCT.US,D,20050426,000000,11.25,11.25,11.25,11.25,360,0
SLCT.US,D,20050513,000000,11.39,11.61,11.39,11.61,540,0
SLCT.US,D,20050516,000000,11.11,11.11,11.11,11.11,180,0
SLCT.US,D,20050519,000000,11.61,11.61,11.61,11.61,1080,0
SLCT.US,D,20050523,000000,12.22,12.22,12.22,12.22,297,0
SLCT.US,D,20050524,000000,12.78,12.78,12.78,12.78,594,0
SLCT.US,D,20050526,000000,12.78,12.78,12.78,12.78,720,0
SLCT.US,D,20050527,000000,13.06,13.06,13.06,13.06,594,0
SLCT.US,D,20050602,000000,13.06,13.06,13.06,13.06,360,0
SLCT.US,D,20050603,000000,13.33,13.44,13.33,13.44,1080,0
SLCT.US,D,20050607,000000,13.44,13.44,12.22,12.22,2057,0
SLCT.US,D,20050613,000000,13.06,13.06,13.06,13.06,360,0
SLCT.US,D,20050620,000000,12.92,12.92,12.92,12.92,540,0
SLCT.US,D,20050628,000000,12.22,12.22,12.22,12.22,360,0
SLCT.US,D,20050706,000000,12.78,12.78,12.78,12.78,180,0
SLCT.US,D,20050708,000000,13.06,13.31,13.06,13.31,900,0
SLCT.US,D,20050713,000000,13.31,13.44,13.31,13.44,720,0
SLCT.US,D,20050715,000000,13.44,14.42,13.44,14.17,1551,0
SLCT.US,D,20050718,000000,14.17,14.17,14.14,14.17,1800,0
SLCT.US,D,20050720,000000,15.28,15.28,15.28,15.28,450,0
SLCT.US,D,20050726,000000,15.56,15.56,15.56,15.56,567,0
SLCT.US,D,20050727,000000,15.56,15.56,15.56,15.56,180,0
SLCT.US,D,20050801,000000,16.81,16.81,16.67,16.67,4554,0
SLCT.US,D,20050812,000000,20.83,20.83,18.33,18.33,600,0
SLCT.US,D,20050822,000000,17.5,17.5,17.5,17.5,180,0
SLCT.US,D,20050823,000000,17.5,17.5,17.5,17.5,1140,0
SLCT.US,D,20050826,000000,18.33,18.33,18.33,18.33,242,0
SLCT.US,D,20050831,000000,21.67,24.17,20.83,20.83,1149,0
SLCT.US,D,20050906,000000,20.83,20.83,20.83,20.83,278,0
SLCT.US,D,20050912,000000,20.83,20.83,20.83,20.83,120,0
SLCT.US,D,20050916,000000,18.75,18.96,18.75,18.96,360,0
SLCT.US,D,20050919,000000,18.96,20,18.96,19.38,2622,0
SLCT.US,D,20050920,000000,21.31,21.31,21.31,21.31,600,0
SLCT.US,D,20050921,000000,21.31,21.31,21.31,21.31,480,0
SLCT.US,D,20050923,000000,21.31,21.31,21.31,21.31,903,0
SLCT.US,D,20051005,000000,23.75,23.75,23.75,23.75,120,0
SLCT.US,D,20051025,000000,21.31,21.31,21.31,21.31,556,0
SLCT.US,D,20051026,000000,21.62,21.62,19.42,21.38,2816,0
