<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFPT.US,D,20120420,000000,16.85,17.11,13.25,14.08,7461714,0
PFPT.US,D,20120423,000000,13.98,13.99,13.52,13.75,284878,0
PFPT.US,D,20120424,000000,14.1,14.14,13.58,13.78,217840,0
PFPT.US,D,20120425,000000,13.85,13.98,13.62,13.82,262222,0
PFPT.US,D,20120426,000000,13.69,13.84,13.2,13.59,95509,0
PFPT.US,D,20120427,000000,13.64,13.64,13.03,13.13,251426,0
PFPT.US,D,20120430,000000,13,13.18,13,13.1,138546,0
PFPT.US,D,20120501,000000,13.14,13.52,13.1,13.1,62669,0
PFPT.US,D,20120502,000000,12.93,13.32,12.9,13.15,73735,0
PFPT.US,D,20120503,000000,13.19,13.38,13.05,13.18,80484,0
PFPT.US,D,20120504,000000,13.02,13.82,13.02,13.51,79509,0
PFPT.US,D,20120507,000000,13.36,14.37,13.3,14.22,150934,0
PFPT.US,D,20120508,000000,14.72,14.72,14.1,14.49,119451,0
PFPT.US,D,20120509,000000,14.2,14.55,13.59,13.84,62260,0
PFPT.US,D,20120510,000000,13.95,14.19,13.65,13.77,64565,0
PFPT.US,D,20120511,000000,13.63,14.07,13.5,13.59,35871,0
PFPT.US,D,20120514,000000,13.51,14.07,13.4,13.54,57682,0
PFPT.US,D,20120515,000000,13.95,14.9,13.75,14.34,160360,0
PFPT.US,D,20120516,000000,14.29,14.82,13.95,14.09,244825,0
PFPT.US,D,20120517,000000,13.84,13.84,13.04,13.15,43618,0
PFPT.US,D,20120518,000000,13.17,13.94,12.95,13.1,128660,0
PFPT.US,D,20120521,000000,13,13.12,12.95,13,33721,0
PFPT.US,D,20120522,000000,12.95,13.44,12.94,13.07,32125,0
PFPT.US,D,20120523,000000,12.8,13.05,12.08,12.92,82173,0
PFPT.US,D,20120524,000000,12.98,12.98,12.3,12.45,26292,0
PFPT.US,D,20120525,000000,12.49,12.66,12.29,12.58,262769,0
PFPT.US,D,20120529,000000,13.56,14.91,13.34,13.76,173040,0
PFPT.US,D,20120530,000000,13.6,14.56,13.53,13.84,374239,0
PFPT.US,D,20120531,000000,13.77,14.51,13.19,14.27,33847,0
PFPT.US,D,20120601,000000,13.68,13.68,12.37,12.48,90418,0
PFPT.US,D,20120604,000000,12.49,12.86,12.26,12.66,112527,0
PFPT.US,D,20120605,000000,12.64,13.24,12.42,13.17,155597,0
PFPT.US,D,20120606,000000,13.26,14.38,13.24,14.32,60135,0
PFPT.US,D,20120607,000000,14.42,14.75,13.72,14.48,68277,0
PFPT.US,D,20120608,000000,14.31,14.8,14.31,14.71,64946,0
PFPT.US,D,20120611,000000,14.78,14.79,13.83,14.04,149432,0
PFPT.US,D,20120612,000000,14,14.58,13.83,14.17,28093,0
PFPT.US,D,20120613,000000,14.18,14.65,14.17,14.56,34601,0
PFPT.US,D,20120614,000000,14.56,14.82,14.31,14.71,53034,0
PFPT.US,D,20120615,000000,14.68,14.83,14.08,14.67,74400,0
PFPT.US,D,20120618,000000,14.68,14.79,14.46,14.6,207978,0
PFPT.US,D,20120619,000000,14.64,15.15,14.42,15.14,59744,0
PFPT.US,D,20120620,000000,15.12,15.91,14.59,15.13,99001,0
PFPT.US,D,20120621,000000,15.24,15.74,15.13,15.4,60511,0
PFPT.US,D,20120622,000000,15.52,15.52,14.7,15.17,869849,0
PFPT.US,D,20120625,000000,15.05,15.85,14.27,15.64,51098,0
PFPT.US,D,20120626,000000,15.66,16.52,15.42,16.35,65045,0
PFPT.US,D,20120627,000000,16.49,17.38,16.19,17.14,64857,0
PFPT.US,D,20120628,000000,16.99,17.75,16.75,16.93,26717,0
PFPT.US,D,20120629,000000,17.15,17.15,16.29,16.95,54923,0
PFPT.US,D,20120702,000000,16.99,16.99,15.86,16.07,33358,0
PFPT.US,D,20120703,000000,16.27,16.75,16.27,16.5,11723,0
PFPT.US,D,20120705,000000,16.54,17.04,16.37,16.9,24168,0
PFPT.US,D,20120706,000000,16.7,16.9,16.24,16.84,22740,0
PFPT.US,D,20120709,000000,16.89,16.91,15.77,15.95,21315,0
PFPT.US,D,20120710,000000,16,16.05,15.01,15.16,26171,0
PFPT.US,D,20120711,000000,15.12,15.5,14.49,14.8,65636,0
PFPT.US,D,20120712,000000,14.65,15.44,14.61,15.28,39735,0
PFPT.US,D,20120713,000000,15.43,15.94,14.92,15.44,117303,0
PFPT.US,D,20120716,000000,15.4,15.4,14.94,14.94,16200,0
PFPT.US,D,20120717,000000,15.01,15.36,14.48,14.71,30897,0
PFPT.US,D,20120718,000000,14.73,15.23,14.57,15.14,21085,0
PFPT.US,D,20120719,000000,15.14,15.14,14.34,14.5,254740,0
PFPT.US,D,20120720,000000,14.49,14.63,14.06,14.25,34959,0
PFPT.US,D,20120723,000000,13.99,14.16,13.88,13.96,18528,0
PFPT.US,D,20120724,000000,13.96,14,13.48,13.7,31555,0
PFPT.US,D,20120725,000000,13.79,13.92,13.79,13.82,6860,0
PFPT.US,D,20120726,000000,14,14.68,14,14.53,28019,0
PFPT.US,D,20120727,000000,14.58,14.9,14.45,14.64,30116,0
PFPT.US,D,20120730,000000,14.64,14.75,14.41,14.48,8481,0
PFPT.US,D,20120731,000000,14.45,14.64,13.75,13.82,18883,0
PFPT.US,D,20120801,000000,13.95,13.95,13.24,13.41,20356,0
PFPT.US,D,20120802,000000,13.41,14.21,13.41,14,26410,0
PFPT.US,D,20120803,000000,14.29,14.605,13.093,14.58,18732,0
PFPT.US,D,20120806,000000,14.6,14.85,14.19,14.56,38664,0
PFPT.US,D,20120807,000000,14.51,14.86,13.01,14.09,37737,0
PFPT.US,D,20120808,000000,14.2,14.85,13.24,14.29,66413,0
PFPT.US,D,20120809,000000,14.29,14.78,14.01,14.49,60155,0
PFPT.US,D,20120810,000000,14.44,14.44,13.81,13.98,23301,0
PFPT.US,D,20120813,000000,13.98,14.61,13.03,13.25,33703,0
PFPT.US,D,20120814,000000,13.31,13.57,13.25,13.5,42268,0
PFPT.US,D,20120815,000000,13.5,13.79,13.14,13.79,20713,0
PFPT.US,D,20120816,000000,13.76,14.22,13.75,14.16,18632,0
PFPT.US,D,20120817,000000,14.3,14.63,14.01,14.52,29522,0
PFPT.US,D,20120820,000000,14.44,14.44,13.77,14.05,11147,0
PFPT.US,D,20120821,000000,14.14,14.55,13.4,13.73,37972,0
PFPT.US,D,20120822,000000,13.77,13.909,13.25,13.7,94406,0
PFPT.US,D,20120823,000000,13.71,13.76,13.32,13.63,7778,0
PFPT.US,D,20120824,000000,13.59,13.95,13.42,13.42,9134,0
PFPT.US,D,20120827,000000,14.25,14.26,13.27,13.39,26554,0
PFPT.US,D,20120828,000000,13.35,13.76,13.35,13.63,22893,0
PFPT.US,D,20120829,000000,13.68,13.9,13.26,13.64,27284,0
PFPT.US,D,20120830,000000,13.5,13.61,13.07,13.15,21246,0
PFPT.US,D,20120831,000000,13.05,13.23,12.71,12.98,24274,0
PFPT.US,D,20120904,000000,12.79,12.98,11.79,12.44,155981,0
PFPT.US,D,20120905,000000,12.5,13.11,12.5,12.9,337062,0
PFPT.US,D,20120906,000000,13.01,13.81,12.9,13.59,63409,0
PFPT.US,D,20120907,000000,13.83,13.83,13.185,13.68,41121,0
PFPT.US,D,20120910,000000,13.65,13.91,13.25,13.82,25530,0
PFPT.US,D,20120911,000000,14.1,14.15,13.5,14.07,20805,0
PFPT.US,D,20120912,000000,14.17,14.74,13.8,14.74,36771,0
PFPT.US,D,20120913,000000,14.8,16.12,14.52,15.69,54825,0
PFPT.US,D,20120914,000000,15.8,16.08,15.1,15.48,31580,0
PFPT.US,D,20120917,000000,15.43,16.08,14.87,15.5,16200,0
PFPT.US,D,20120918,000000,15.44,15.83,14.87,15.48,22407,0
PFPT.US,D,20120919,000000,15.59,15.95,15.43,15.95,37969,0
PFPT.US,D,20120920,000000,15.8,16.02,15.14,15.32,33634,0
PFPT.US,D,20120921,000000,15.72,16.04,14.5,14.62,110243,0
PFPT.US,D,20120924,000000,14.58,14.99,14.56,14.77,11179,0
PFPT.US,D,20120925,000000,14.89,15.06,14.5,14.56,22105,0
PFPT.US,D,20120926,000000,14.57,14.66,13.66,14.32,27628,0
PFPT.US,D,20120927,000000,14.35,14.87,13.82,14.64,24131,0
PFPT.US,D,20120928,000000,14.53,14.97,14.18,14.85,25308,0
PFPT.US,D,20121001,000000,14.99,14.99,13.77,13.94,81408,0
PFPT.US,D,20121002,000000,14,14,12.92,12.98,123575,0
PFPT.US,D,20121003,000000,13.04,13.24,12.52,12.71,102449,0
PFPT.US,D,20121004,000000,12.9,13.17,12.66,13.02,138390,0
PFPT.US,D,20121005,000000,13.2,13.42,13.01,13.23,21382,0
PFPT.US,D,20121008,000000,13.2,13.54,13.12,13.23,70199,0
PFPT.US,D,20121009,000000,13.35,13.45,12.55,12.83,90515,0
PFPT.US,D,20121010,000000,13,13.375,12.38,12.98,91380,0
PFPT.US,D,20121011,000000,13.12,13.56,13.12,13.49,62054,0
PFPT.US,D,20121012,000000,13.46,14.47,13.46,14.14,28061,0
PFPT.US,D,20121015,000000,14.23,14.23,13.721,13.92,10808,0
PFPT.US,D,20121016,000000,13.97,14.125,13.76,13.88,36870,0
PFPT.US,D,20121017,000000,13.96,14.4,13.45,13.63,25393,0
PFPT.US,D,20121018,000000,13.67,13.92,13.67,13.79,18676,0
PFPT.US,D,20121019,000000,13.62,13.74,12.42,12.51,64904,0
PFPT.US,D,20121022,000000,12.57,12.94,12.39,12.82,25748,0
PFPT.US,D,20121023,000000,12.72,13.59,12.46,13.39,18253,0
PFPT.US,D,20121024,000000,13.5,13.52,13.037,13.36,24566,0
PFPT.US,D,20121025,000000,13.44,13.48,13.03,13.38,29175,0
PFPT.US,D,20121026,000000,13.86,13.9,13.24,13.49,113469,0
PFPT.US,D,20121031,000000,13.54,13.56,13.08,13.21,8006,0
PFPT.US,D,20121101,000000,13.31,13.31,12.65,13,118399,0
PFPT.US,D,20121102,000000,13.01,13.19,12.67,12.74,13073,0
PFPT.US,D,20121105,000000,12.63,12.925,12.58,12.63,47092,0
PFPT.US,D,20121106,000000,12.71,12.71,12.26,12.33,18153,0
PFPT.US,D,20121107,000000,12.25,12.57,11.72,11.93,82666,0
PFPT.US,D,20121108,000000,11.94,12.57,11.7,11.75,53566,0
PFPT.US,D,20121109,000000,11.73,12.16,11.03,11.06,111474,0
PFPT.US,D,20121112,000000,10.14,10.71,9.87,10.46,1095279,0
PFPT.US,D,20121113,000000,9.89,10.86,9.77,10.32,215855,0
PFPT.US,D,20121114,000000,10.17,10.62,9.97,10.05,180614,0
PFPT.US,D,20121115,000000,9.99,10.65,9.92,10.13,161499,0
PFPT.US,D,20121116,000000,10.22,10.27,9.98,10.22,162000,0
PFPT.US,D,20121119,000000,10.25,10.25,9.88,10.15,271315,0
PFPT.US,D,20121120,000000,9.95,10.34,9.81,10.34,169415,0
PFPT.US,D,20121121,000000,10.13,10.75,9.9,10.64,244839,0
PFPT.US,D,20121123,000000,10.58,10.96,10.41,10.89,69253,0
PFPT.US,D,20121126,000000,10.98,11.125,10.55,11.01,152556,0
PFPT.US,D,20121127,000000,10.99,10.99,9.82,10.19,164389,0
PFPT.US,D,20121128,000000,10.87,10.87,10.27,10.58,160267,0
PFPT.US,D,20121129,000000,10.74,10.76,10.27,10.5,142188,0
PFPT.US,D,20121130,000000,10.56,11.05,10.5,11,1215691,0
PFPT.US,D,20121203,000000,11,11.5,10.59,11.058,785647,0
PFPT.US,D,20121204,000000,11,11.2,10.93,11,228450,0
PFPT.US,D,20121205,000000,11.01,11.035,10.47,10.53,129286,0
PFPT.US,D,20121206,000000,10.58,10.94,10.44,10.66,180043,0
PFPT.US,D,20121207,000000,10.69,10.8,10.21,10.47,114107,0
PFPT.US,D,20121210,000000,10.44,10.75,10.18,10.51,124017,0
PFPT.US,D,20121211,000000,10.19,10.6,10.19,10.46,186205,0
PFPT.US,D,20121212,000000,10.5,10.9,10.41,10.84,547835,0
PFPT.US,D,20121213,000000,10.82,10.88,10.6,10.72,116859,0
PFPT.US,D,20121214,000000,10.64,10.96,10.48,10.74,129292,0
PFPT.US,D,20121217,000000,10.88,11.69,10.58,11.65,239344,0
PFPT.US,D,20121218,000000,11.87,12.06,11.82,12,495442,0
PFPT.US,D,20121219,000000,12,12.15,11.9,12.04,190785,0
PFPT.US,D,20121220,000000,12,13,11.86,12.94,212163,0
PFPT.US,D,20121221,000000,12.93,12.93,12.32,12.4,182752,0
PFPT.US,D,20121224,000000,12.39,12.73,12.39,12.5,36999,0
PFPT.US,D,20121226,000000,12.5,12.5,12.255,12.43,28819,0
PFPT.US,D,20121227,000000,12.06,12.5,11.95,12.23,244547,0
PFPT.US,D,20121228,000000,12.12,12.49,12.12,12.37,52540,0
PFPT.US,D,20121231,000000,12.37,12.53,12.12,12.31,96505,0
PFPT.US,D,20130102,000000,12.65,13,12.5,12.97,229472,0
PFPT.US,D,20130103,000000,13,13.02,12.41,12.57,76649,0
PFPT.US,D,20130104,000000,12.64,13.2,12.62,13.12,161371,0
PFPT.US,D,20130107,000000,12.98,13.49,12.93,13.44,172800,0
PFPT.US,D,20130108,000000,13.3,13.3,12.92,13.27,212179,0
PFPT.US,D,20130109,000000,13.3,13.31,13.03,13.17,72239,0
PFPT.US,D,20130110,000000,13.27,13.27,12.985,13.12,65343,0
PFPT.US,D,20130111,000000,12.97,13.32,12.93,13.23,85849,0
PFPT.US,D,20130114,000000,13.1,13.17,12.99,13.1,94111,0
PFPT.US,D,20130115,000000,13.01,13.16,12.86,13.12,132325,0
PFPT.US,D,20130116,000000,13.21,13.21,12.99,13.03,153497,0
PFPT.US,D,20130117,000000,13.05,13.08,12.9,13.07,80497,0
PFPT.US,D,20130118,000000,13.05,13.1,12.88,13.07,113283,0
PFPT.US,D,20130122,000000,13,13.1,12.94,13.01,145994,0
PFPT.US,D,20130123,000000,12.71,12.92,12.52,12.75,116600,0
PFPT.US,D,20130124,000000,12.73,13.13,12.68,13.09,145828,0
PFPT.US,D,20130125,000000,13.09,13.52,13.03,13.48,290559,0
PFPT.US,D,20130128,000000,13.5,13.73,13.19,13.5,205970,0
PFPT.US,D,20130129,000000,13.48,13.55,13.04,13.29,132095,0
PFPT.US,D,20130130,000000,13.38,13.58,13.18,13.41,182469,0
PFPT.US,D,20130131,000000,13.46,13.56,12.98,13.15,168396,0
PFPT.US,D,20130201,000000,13.36,13.53,12.77,13.39,246170,0
PFPT.US,D,20130204,000000,12.93,13.31,12.83,13.12,208697,0
PFPT.US,D,20130205,000000,13.19,13.48,13.06,13.42,125776,0
PFPT.US,D,20130206,000000,12.63,13.82,12.63,13.74,248907,0
PFPT.US,D,20130207,000000,13.62,13.72,13.52,13.62,77223,0
PFPT.US,D,20130208,000000,13.61,13.91,13.53,13.84,113156,0
PFPT.US,D,20130211,000000,13.79,13.79,13.49,13.52,231628,0
PFPT.US,D,20130212,000000,13.54,13.72,13.5,13.54,153792,0
PFPT.US,D,20130213,000000,13.6,13.84,12.97,13.37,67585,0
PFPT.US,D,20130214,000000,13.39,13.91,13.34,13.8,168180,0
PFPT.US,D,20130215,000000,13.88,14.36,13.81,14.03,320146,0
PFPT.US,D,20130219,000000,14,14.3,13.99,14.24,159922,0
PFPT.US,D,20130220,000000,14.2,14.79,14.2,14.61,204297,0
PFPT.US,D,20130221,000000,14.45,14.65,14.265,14.57,171816,0
PFPT.US,D,20130222,000000,14.63,14.82,14.43,14.76,290030,0
PFPT.US,D,20130225,000000,15.05,15.07,13.96,14,224552,0
PFPT.US,D,20130226,000000,14.12,14.68,13.89,14.58,333891,0
PFPT.US,D,20130227,000000,14.6,14.65,14.15,14.37,251393,0
PFPT.US,D,20130228,000000,14.35,14.38,13.72,13.98,133980,0
PFPT.US,D,20130301,000000,13.87,14.28,13.38,13.99,327636,0
PFPT.US,D,20130304,000000,13.99,14.07,13.71,14.06,300202,0
PFPT.US,D,20130305,000000,14.06,14.2,13.93,14.12,430814,0
PFPT.US,D,20130306,000000,14.16,14.19,13.81,14.17,241504,0
PFPT.US,D,20130307,000000,14.21,15.15,13.975,14.98,422552,0
PFPT.US,D,20130308,000000,14.83,14.97,14.53,14.84,193509,0
PFPT.US,D,20130311,000000,14.78,14.96,14.59,14.9,107186,0
PFPT.US,D,20130312,000000,14.35,15.15,14.335,15.04,324194,0
PFPT.US,D,20130313,000000,15,15.67,14.85,15.52,405500,0
PFPT.US,D,20130314,000000,15.52,16.23,15.09,16.19,524100,0
PFPT.US,D,20130315,000000,16.03,16.25,16,16.14,359499,0
PFPT.US,D,20130318,000000,15.97,16.21,15.97,16.19,171165,0
PFPT.US,D,20130319,000000,16.2,16.91,16.09,16.73,461773,0
PFPT.US,D,20130320,000000,16.8,17,16.66,17,198577,0
PFPT.US,D,20130321,000000,16.92,17.49,16.75,17.13,440046,0
PFPT.US,D,20130322,000000,17.17,17.39,16.44,16.67,276280,0
PFPT.US,D,20130325,000000,16.76,17,16.47,16.65,155936,0
PFPT.US,D,20130326,000000,16.67,16.95,16.57,16.78,73712,0
PFPT.US,D,20130327,000000,16.79,16.85,16.16,16.71,99229,0
PFPT.US,D,20130328,000000,16.6,16.95,16.2,16.86,172424,0
PFPT.US,D,20130401,000000,16.88,16.96,16.17,16.75,122783,0
PFPT.US,D,20130402,000000,16.84,17.43,16.721,17.42,143735,0
PFPT.US,D,20130403,000000,17.52,17.75,16.81,17.01,273965,0
PFPT.US,D,20130404,000000,16.95,17.07,16.65,16.97,130339,0
PFPT.US,D,20130405,000000,16.56,16.74,16.23,16.69,140103,0
PFPT.US,D,20130408,000000,16.77,16.84,16.39,16.63,129158,0
PFPT.US,D,20130409,000000,16.62,17.31,16.62,16.99,131836,0
PFPT.US,D,20130410,000000,17.07,17.32,16.72,16.98,172164,0
PFPT.US,D,20130411,000000,17,17.275,16.98,17.03,122092,0
PFPT.US,D,20130412,000000,17.03,17.15,16.86,17.02,74008,0
PFPT.US,D,20130415,000000,16.89,17.14,16.4,16.69,146967,0
PFPT.US,D,20130416,000000,16.99,17.29,16.75,17.18,111983,0
PFPT.US,D,20130417,000000,17.13,17.18,16.7,16.99,79586,0
PFPT.US,D,20130418,000000,17,17.23,16.75,16.97,54795,0
PFPT.US,D,20130419,000000,17.03,17.26,16.95,17.11,86353,0
PFPT.US,D,20130422,000000,17.28,17.39,16.86,17.17,62904,0
PFPT.US,D,20130423,000000,17.22,17.58,17.17,17.5,88847,0
PFPT.US,D,20130424,000000,17.49,17.49,16.87,16.97,102118,0
PFPT.US,D,20130425,000000,16.99,18.37,16.95,18.01,262729,0
PFPT.US,D,20130426,000000,18.98,19.15,17.52,18.94,3108758,0
PFPT.US,D,20130429,000000,18.77,19.15,18.44,18.48,351229,0
PFPT.US,D,20130430,000000,18.43,18.5,17.95,18.32,206064,0
PFPT.US,D,20130501,000000,18,18.19,17.89,18.12,239644,0
PFPT.US,D,20130502,000000,17.63,18.32,17.12,18.05,265831,0
PFPT.US,D,20130503,000000,18.11,18.95,17.975,18.77,454893,0
PFPT.US,D,20130506,000000,18.88,18.88,18.23,18.31,312863,0
PFPT.US,D,20130507,000000,18.389,18.495,18.11,18.39,206477,0
PFPT.US,D,20130508,000000,18.27,18.27,17.66,17.73,205521,0
PFPT.US,D,20130509,000000,17.62,17.62,17.01,17.24,256202,0
PFPT.US,D,20130510,000000,17.35,18.15,17.08,18.11,226693,0
PFPT.US,D,20130513,000000,18,18.25,17.88,17.99,152112,0
PFPT.US,D,20130514,000000,18.09,18.5,17.98,18.42,409500,0
PFPT.US,D,20130515,000000,18.45,18.46,18.21,18.45,175918,0
PFPT.US,D,20130516,000000,18.38,18.45,18.03,18.41,150806,0
PFPT.US,D,20130517,000000,18.44,18.7,18.2,18.45,271221,0
PFPT.US,D,20130520,000000,18.16,18.64,18.16,18.57,370126,0
PFPT.US,D,20130521,000000,18.6,18.96,18.5,18.9,132392,0
PFPT.US,D,20130522,000000,18.95,19.14,18.7,19.09,525679,0
PFPT.US,D,20130523,000000,18.98,19.2,18.61,19.12,273166,0
PFPT.US,D,20130524,000000,19.07,19.85,19,19.76,397171,0
PFPT.US,D,20130528,000000,19.78,20,19.5,19.99,464990,0
PFPT.US,D,20130529,000000,19.98,20.2,19.68,20.15,376326,0
PFPT.US,D,20130530,000000,20.16,20.35,19.98,20.14,214506,0
PFPT.US,D,20130531,000000,20.04,20.36,19.98,20.2,183382,0
PFPT.US,D,20130603,000000,20.11,20.17,19.6,20.12,416546,0
PFPT.US,D,20130604,000000,20.1,20.41,19.98,20.07,188450,0
PFPT.US,D,20130605,000000,19.91,20.21,19.71,20.05,177504,0
PFPT.US,D,20130606,000000,20.08,20.8,19.99,20.76,184725,0
PFPT.US,D,20130607,000000,20.76,21.83,20.76,21.8,333619,0
PFPT.US,D,20130610,000000,21.93,22.89,21.66,22.53,453819,0
PFPT.US,D,20130611,000000,22.52,23.13,22.1,22.15,302765,0
PFPT.US,D,20130612,000000,22.25,22.66,21.9,22.49,170238,0
PFPT.US,D,20130613,000000,22.55,22.96,21.9,22.93,200932,0
PFPT.US,D,20130614,000000,22.93,23.08,22.62,22.95,127733,0
PFPT.US,D,20130617,000000,23.04,23.44,22.05,22.33,381046,0
PFPT.US,D,20130618,000000,22.42,23.474,21.92,22.98,498319,0
PFPT.US,D,20130619,000000,23,23.36,22.58,22.99,257477,0
PFPT.US,D,20130620,000000,22.94,23.31,22.64,23.05,231144,0
PFPT.US,D,20130621,000000,23.28,23.75,22.56,23.62,419853,0
PFPT.US,D,20130624,000000,23.55,24.3,23,24.02,364305,0
PFPT.US,D,20130625,000000,24.12,24.3,23.58,23.79,255685,0
PFPT.US,D,20130626,000000,24,24.5,23.78,24.32,263535,0
PFPT.US,D,20130627,000000,24.6,24.6,24.08,24.34,299822,0
PFPT.US,D,20130628,000000,24.24,24.36,23.85,24.25,2414338,0
PFPT.US,D,20130701,000000,24.37,24.88,23.93,24.33,317400,0
PFPT.US,D,20130702,000000,24.36,24.69,24.118,24.59,126372,0
PFPT.US,D,20130703,000000,24.47,25.28,24.33,24.97,150154,0
PFPT.US,D,20130705,000000,25.31,25.4,24.84,25,130010,0
PFPT.US,D,20130708,000000,25.07,25.26,23.79,24.07,262828,0
PFPT.US,D,20130709,000000,23.8,24.18,23.12,23.57,323814,0
