<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDC.US,D,20190912,000000,20.55,21.1,16.28,16.67,55416843,0
SDC.US,D,20190913,000000,16.81,18.71,16.81,18.68,19119100,0
SDC.US,D,20190916,000000,18.46,19,17.81,18.9,5573006,0
SDC.US,D,20190917,000000,19,19.3,18.65,19.07,4415169,0
SDC.US,D,20190918,000000,19.17,19.7,18.9,19.48,10539754,0
SDC.US,D,20190919,000000,19.48,19.59,18.45,18.64,3734828,0
SDC.US,D,20190920,000000,18.65,18.87,18.06,18.25,1754502,0
SDC.US,D,20190923,000000,18.31,18.45,16.9,17.15,2583967,0
SDC.US,D,20190924,000000,17.2,17.7,15.59,15.68,5835456,0
SDC.US,D,20190925,000000,15.93,16.05,14.46,14.505,5714523,0
SDC.US,D,20190926,000000,14.66,14.8899,12.56,12.94,10667010,0
SDC.US,D,20190927,000000,13.09,13.55,12.7051,13,5636738,0
SDC.US,D,20190930,000000,13.27,13.92,13.1,13.88,3755916,0
SDC.US,D,20191001,000000,13.94,13.99,13.11,13.17,4441925,0
SDC.US,D,20191002,000000,13.04,13.61,12.61,12.955,4171452,0
SDC.US,D,20191003,000000,12.98,13.77,12.56,13.7,3305543,0
SDC.US,D,20191004,000000,13.31,14.85,12.91,14.72,11959405,0
SDC.US,D,20191007,000000,15,15.2,13.47,13.49,7607161,0
SDC.US,D,20191008,000000,13.3,13.35,11.2,11.335,12070461,0
SDC.US,D,20191009,000000,11.73,11.78,10.9,10.97,8478799,0
SDC.US,D,20191010,000000,10.9,11.01,9.82,10.235,18921884,0
SDC.US,D,20191011,000000,10.41,11.66,10.33,11.13,9072274,0
SDC.US,D,20191014,000000,10.81,10.95,9.4406,9.7,10720704,0
SDC.US,D,20191015,000000,9.74,10.4898,9.32,10.31,9574257,0
SDC.US,D,20191016,000000,10.21,10.58,9.9332,10,4744537,0
SDC.US,D,20191017,000000,10,10.22,8.73,9.41,11665819,0
SDC.US,D,20191018,000000,9.33,9.62,9.12,9.46,5076191,0
SDC.US,D,20191021,000000,9.5,9.62,9.05,9.13,4568613,0
SDC.US,D,20191022,000000,9.21,9.7,9.21,9.5,3363781,0
SDC.US,D,20191023,000000,9.44,10.45,9.44,10.02,4754578,0
SDC.US,D,20191024,000000,10.57,10.85,10.05,10.82,4996556,0
SDC.US,D,20191025,000000,10.73,11.9,10.65,11.38,6659916,0
SDC.US,D,20191028,000000,11.7,12.1,11.55,12.06,5623134,0
SDC.US,D,20191029,000000,12.04,12.16,11.54,11.76,3621437,0
SDC.US,D,20191030,000000,11.78,12.3,11.51,12.19,2935698,0
SDC.US,D,20191031,000000,12.22,12.33,11.2,11.695,3150260,0
SDC.US,D,20191101,000000,11.7,12.62,11.51,12.52,3505251,0
SDC.US,D,20191104,000000,12.62,13.5,12.62,13.05,4578703,0
SDC.US,D,20191105,000000,13,13.36,12.29,12.59,2814093,0
SDC.US,D,20191106,000000,12.46,12.94,11.81,11.99,2712257,0
SDC.US,D,20191107,000000,12,12.68,11.83,11.99,1724162,0
SDC.US,D,20191108,000000,12,12.22,11.31,11.59,2834782,0
SDC.US,D,20191111,000000,11.5,11.9,11.5,11.85,2314476,0
SDC.US,D,20191112,000000,11.94,12.3,10.91,11.08,9811218,0
SDC.US,D,20191113,000000,10.15,10.19,8.75,8.83,26461142,0
SDC.US,D,20191114,000000,9.06,9.2,8.8,8.89,7141769,0
SDC.US,D,20191115,000000,9.05,9.13,8.52,8.6,7225125,0
SDC.US,D,20191118,000000,8.66,8.79,8,8.04,8007286,0
SDC.US,D,20191119,000000,8.05,9.0299,7.7,8.96,10107594,0
SDC.US,D,20191120,000000,8.87,9.53,8.8,9,6611245,0
SDC.US,D,20191121,000000,9.08,9.17,8.73,8.99,2524607,0
SDC.US,D,20191122,000000,9.1,9.24,8.8499,8.94,2835138,0
SDC.US,D,20191125,000000,9.04,9.48,8.96,9.37,4217526,0
SDC.US,D,20191126,000000,9.35,9.74,9.3,9.595,4556657,0
SDC.US,D,20191127,000000,9.8,10.25,9.6,9.98,3421801,0
SDC.US,D,20191129,000000,9.98,10.08,9.84,9.97,975988,0
SDC.US,D,20191202,000000,10.11,10.15,9.4,9.86,2595226,0
SDC.US,D,20191203,000000,9.46,9.68,9.21,9.3,2911608,0
SDC.US,D,20191204,000000,9.38,9.55,8.53,8.57,5627646,0
SDC.US,D,20191205,000000,8.61,8.74,8.34,8.42,3774433,0
SDC.US,D,20191206,000000,8.5,8.6101,8.06,8.07,4955983,0
SDC.US,D,20191209,000000,8.14,8.33,8.01,8.24,3794815,0
SDC.US,D,20191210,000000,8.3,8.465,7.95,7.96,3570117,0
SDC.US,D,20191211,000000,7.97,8.15,7.8,8.12,4181429,0
SDC.US,D,20191212,000000,8.1,8.1,7.56,7.8,8244933,0
SDC.US,D,20191213,000000,7.8,8.05,7.77,8,4513085,0
SDC.US,D,20191216,000000,8.05,8.1,7.72,7.95,5286277,0
SDC.US,D,20191217,000000,8.11,8.11,7.7,7.8,4924866,0
SDC.US,D,20191218,000000,7.82,7.88,7.72,7.81,4176795,0
SDC.US,D,20191219,000000,7.87,8.66,7.86,8.55,10291997,0
SDC.US,D,20191220,000000,8.7,8.78,8.06,8.1,9265042,0
SDC.US,D,20191223,000000,8.24,8.64,8.07,8.34,6865336,0
SDC.US,D,20191224,000000,8.38,8.46,8.24,8.42,2127731,0
SDC.US,D,20191226,000000,8.45,8.66,8.26,8.33,3369731,0
SDC.US,D,20191227,000000,8.42,8.53,8.16,8.49,3400528,0
SDC.US,D,20191230,000000,8.53,8.55,8.19,8.22,3896367,0
SDC.US,D,20191231,000000,8.17,8.88,8.16,8.74,5499559,0
SDC.US,D,20200102,000000,8.82,8.85,8.25,8.32,6664873,0
SDC.US,D,20200103,000000,8.28,8.4761,8.1,8.38,4266247,0
SDC.US,D,20200106,000000,9.08,10.85,8.9,10.19,39263582,0
SDC.US,D,20200107,000000,10.09,10.54,9.51,10.14,15560697,0
SDC.US,D,20200108,000000,10.24,11.44,10.23,10.6,23620598,0
SDC.US,D,20200109,000000,10.75,10.85,9.73,9.825,13418542,0
SDC.US,D,20200110,000000,9.95,10.1,9.19,9.22,9135842,0
SDC.US,D,20200113,000000,9.29,10.52,9.25,10.2,11945350,0
SDC.US,D,20200114,000000,11.56,12.25,10.89,11.7,33579229,0
SDC.US,D,20200115,000000,11.97,13.88,11.42,13.72,33212708,0
SDC.US,D,20200116,000000,14.2,14.87,12.63,13.26,29937397,0
SDC.US,D,20200117,000000,13.24,13.94,12.77,12.895,14681293,0
SDC.US,D,20200121,000000,13.2,13.9,12.51,12.73,15230953,0
SDC.US,D,20200122,000000,12.81,13.73,12.8,13.5,14225110,0
SDC.US,D,20200123,000000,13.51,14.25,13.2101,13.69,12364577,0
SDC.US,D,20200124,000000,13.77,14.0794,12.95,13.07,8435198,0
SDC.US,D,20200127,000000,12.33,13.62,12.03,13.26,8705282,0
SDC.US,D,20200128,000000,13.52,13.53,12.95,12.96,5923766,0
SDC.US,D,20200129,000000,13.17,13.97,12.92,13.92,9887136,0
SDC.US,D,20200130,000000,13.54,14.12,13.2,13.44,7146753,0
SDC.US,D,20200131,000000,13.35,13.5899,12.92,13.39,7259961,0
SDC.US,D,20200203,000000,13.29,13.45,12.99,13.05,7170857,0
SDC.US,D,20200204,000000,13.13,13.88,13,13.73,9324091,0
SDC.US,D,20200205,000000,14.25,14.79,13.52,14.15,11975985,0
SDC.US,D,20200206,000000,14.15,14.67,13.92,14.145,7247126,0
SDC.US,D,20200207,000000,14.1,14.92,14.1,14.54,7375636,0
SDC.US,D,20200210,000000,14.61,15.28,14.26,14.38,9235843,0
SDC.US,D,20200211,000000,14.5,14.95,14.35,14.86,5104035,0
SDC.US,D,20200212,000000,14.97,15.13,14.67,14.91,7545329,0
SDC.US,D,20200213,000000,14.75,15.54,14.68,15.33,6251479,0
SDC.US,D,20200214,000000,14.58,14.82,12.27,12.83,23744373,0
SDC.US,D,20200218,000000,13.27,13.5,12.85,13.08,6379863,0
SDC.US,D,20200219,000000,13.06,13.34,11.5701,12.37,14620503,0
SDC.US,D,20200220,000000,12.15,12.2099,11.48,12.07,8577287,0
SDC.US,D,20200221,000000,11.79,12.06,11.76,12.015,3187519,0
SDC.US,D,20200224,000000,11.24,11.88,10.75,11.81,6305686,0
SDC.US,D,20200225,000000,12.1,12.2,11,11.33,8289658,0
SDC.US,D,20200226,000000,8.49,8.6,7.87,8,26211409,0
SDC.US,D,20200227,000000,7.44,7.98,7.17,7.81,11845607,0
SDC.US,D,20200228,000000,7.46,7.73,7.15,7.48,6863255,0
SDC.US,D,20200302,000000,7.47,7.6,7.02,7.33,5575864,0
SDC.US,D,20200303,000000,7.36,7.94,7.33,7.61,4916031,0
