<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMER.US,D,20091007,000000,10,10,10,10,0,0
OMER.US,D,20091008,000000,8.8,9.49,8.13,8.73,2964360,0
OMER.US,D,20091009,000000,8.77,8.77,8.25,8.46,289769,0
OMER.US,D,20091012,000000,8.41,8.76,8.25,8.41,70319,0
OMER.US,D,20091013,000000,8.5,8.6,7.29,7.47,389381,0
OMER.US,D,20091014,000000,7.5,7.68,7.16,7.44,240509,0
OMER.US,D,20091015,000000,7.45,7.45,6.81,7.03,255783,0
OMER.US,D,20091016,000000,7.23,7.23,6.88,6.88,57294,0
OMER.US,D,20091019,000000,6.81,7.25,6.8,7,77027,0
OMER.US,D,20091020,000000,7.06,7.19,6.82,6.82,59130,0
OMER.US,D,20091021,000000,6.85,7.09,6.8,6.91,46641,0
OMER.US,D,20091022,000000,7.04,7.05,6.91,6.93,16409,0
OMER.US,D,20091023,000000,7.03,7.03,6.56,6.58,48485,0
OMER.US,D,20091026,000000,6.52,6.9,6.42,6.45,117059,0
OMER.US,D,20091027,000000,6.44,6.44,5.79,6.01,202659,0
OMER.US,D,20091028,000000,6,6,5.63,5.71,90809,0
OMER.US,D,20091029,000000,5.96,5.96,5.46,5.58,83829,0
OMER.US,D,20091030,000000,5.75,5.75,5.27,5.4,90641,0
OMER.US,D,20091102,000000,5.38,5.79,5.3,5.79,28990,0
OMER.US,D,20091103,000000,5.82,6.62,5.82,6.51,81886,0
OMER.US,D,20091104,000000,6.62,6.62,6.3,6.5,27634,0
OMER.US,D,20091105,000000,6.61,6.73,6.52,6.7,36150,0
OMER.US,D,20091106,000000,6.33,6.85,6.33,6.85,44263,0
OMER.US,D,20091109,000000,6.88,6.88,6.57,6.7,25502,0
OMER.US,D,20091110,000000,6.35,6.57,6.34,6.44,12500,0
OMER.US,D,20091111,000000,6.51,6.51,6.25,6.44,40900,0
OMER.US,D,20091112,000000,6.5,6.5,6,6.06,48195,0
OMER.US,D,20091113,000000,6.01,6.85,6.01,6.71,37448,0
OMER.US,D,20091116,000000,6.88,6.89,6.46,6.86,58201,0
OMER.US,D,20091117,000000,6.98,7.63,6.87,7.33,150283,0
OMER.US,D,20091118,000000,7.43,7.84,7.3,7.7,169133,0
OMER.US,D,20091119,000000,7.68,7.7,7.3,7.7,62867,0
OMER.US,D,20091120,000000,7.84,7.84,7.15,7.5,95960,0
OMER.US,D,20091123,000000,7.6,7.6,6.94,7.05,48381,0
OMER.US,D,20091124,000000,7.06,7.25,6.84,7.15,33682,0
OMER.US,D,20091125,000000,7.21,7.24,6.54,7.12,20501,0
OMER.US,D,20091127,000000,6.87,7.09,6.3,6.63,21971,0
OMER.US,D,20091130,000000,6.63,6.91,6.55,6.81,11060,0
OMER.US,D,20091201,000000,7.02,7.03,6.58,6.92,44876,0
OMER.US,D,20091202,000000,6.75,7,6.75,6.93,17436,0
OMER.US,D,20091203,000000,7,7.09,6.91,7.01,18707,0
OMER.US,D,20091204,000000,7.1,7.14,7,7.07,47842,0
OMER.US,D,20091207,000000,7.19,7.19,7.09,7.16,9041,0
OMER.US,D,20091208,000000,7.16,7.19,6.91,7.01,29450,0
OMER.US,D,20091209,000000,6.92,7.1,6.72,7,21035,0
OMER.US,D,20091210,000000,6.75,7.21,6.71,7.09,23084,0
OMER.US,D,20091211,000000,7,7.1,6.76,7.1,31747,0
OMER.US,D,20091214,000000,6.77,7.29,6.77,7.29,38678,0
OMER.US,D,20091215,000000,7.08,7.71,6.92,7.56,69091,0
OMER.US,D,20091216,000000,7.52,7.92,7.09,7.48,62243,0
OMER.US,D,20091217,000000,7.33,7.8,7.23,7.5,46446,0
OMER.US,D,20091218,000000,7.5,8.03,7.26,7.53,602390,0
OMER.US,D,20091221,000000,7.53,7.82,7.5,7.7,66483,0
OMER.US,D,20091222,000000,7.71,7.75,7.52,7.52,34553,0
OMER.US,D,20091223,000000,7.59,7.59,7.1,7.23,37884,0
OMER.US,D,20091224,000000,7.27,7.5,7.2,7.2,9515,0
OMER.US,D,20091228,000000,7.26,7.5,7.12,7.22,32984,0
OMER.US,D,20091229,000000,7.26,7.5,7.21,7.32,47017,0
OMER.US,D,20091230,000000,7.45,7.47,7.09,7.33,54839,0
OMER.US,D,20091231,000000,7.46,7.46,7.01,7.02,53601,0
OMER.US,D,20100104,000000,7.44,7.45,7.1,7.29,12249,0
OMER.US,D,20100105,000000,7.25,7.25,6.9,6.96,24302,0
OMER.US,D,20100106,000000,6.93,7.26,6.8,6.85,26185,0
OMER.US,D,20100107,000000,6.97,6.97,6.75,6.78,38841,0
OMER.US,D,20100108,000000,6.91,6.91,6.76,6.83,42783,0
OMER.US,D,20100111,000000,6.8,6.82,6.75,6.78,13085,0
OMER.US,D,20100112,000000,6.79,6.83,6.55,6.63,42910,0
OMER.US,D,20100113,000000,6.65,6.75,6.65,6.67,10452,0
OMER.US,D,20100114,000000,6.71,6.75,6.63,6.7,14906,0
OMER.US,D,20100115,000000,6.73,6.75,6.66,6.69,21799,0
OMER.US,D,20100119,000000,6.73,6.98,6.68,6.88,25005,0
OMER.US,D,20100120,000000,6.8,6.8,6.61,6.73,22958,0
OMER.US,D,20100121,000000,6.7,6.74,6.55,6.55,32957,0
OMER.US,D,20100122,000000,6.55,6.61,6.35,6.39,30801,0
OMER.US,D,20100125,000000,6.5,6.52,6.3,6.32,16520,0
OMER.US,D,20100126,000000,6.3,6.55,6.06,6.07,36510,0
OMER.US,D,20100127,000000,6,6.01,5.88,5.95,26644,0
OMER.US,D,20100128,000000,5.94,5.94,5.66,5.69,32729,0
OMER.US,D,20100129,000000,5.71,6.47,5.71,6.38,42235,0
OMER.US,D,20100201,000000,6.43,6.43,5.97,6.06,17193,0
OMER.US,D,20100202,000000,6.02,6.3,5.87,6.09,22519,0
