<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAVA.US,D,20050225,000000,25.754,26.503,25.754,26.503,23956,0
SAVA.US,D,20050228,000000,26.022,26.611,25.915,26.075,22961,0
SAVA.US,D,20050301,000000,26.45,26.664,25.808,26.503,19799,0
SAVA.US,D,20050302,000000,26.129,26.503,26.075,26.289,34906,0
SAVA.US,D,20050303,000000,26.289,26.45,25.647,26.075,24190,0
SAVA.US,D,20050304,000000,26.396,26.45,25.808,26.075,22099,0
SAVA.US,D,20050307,000000,26.343,26.503,25.593,25.754,22232,0
SAVA.US,D,20050308,000000,26.022,26.022,24.79,24.951,26490,0
SAVA.US,D,20050309,000000,24.951,25.486,23.88,24.094,51739,0
SAVA.US,D,20050310,000000,24.415,25.808,23.934,25.004,21100,0
SAVA.US,D,20050311,000000,24.951,25.165,24.255,24.308,18557,0
SAVA.US,D,20050314,000000,24.094,24.844,24.094,24.415,23978,0
SAVA.US,D,20050315,000000,24.951,25.325,24.041,24.362,16703,0
SAVA.US,D,20050316,000000,24.201,24.737,24.094,24.094,18356,0
SAVA.US,D,20050317,000000,24.041,25.004,24.041,24.255,16826,0
SAVA.US,D,20050318,000000,24.737,25.218,24.255,25.111,52329,0
SAVA.US,D,20050321,000000,25.272,25.593,23.934,24.415,28479,0
SAVA.US,D,20050322,000000,24.469,24.63,23.88,24.094,18882,0
SAVA.US,D,20050323,000000,23.88,24.683,23.88,23.934,110562,0
SAVA.US,D,20050324,000000,24.094,24.844,21.256,24.255,515843,0
SAVA.US,D,20050328,000000,23.023,23.344,20.935,21.31,278266,0
SAVA.US,D,20050329,000000,21.631,21.953,20.828,20.828,118760,0
SAVA.US,D,20050330,000000,20.614,21.524,20.614,20.935,93745,0
SAVA.US,D,20050331,000000,21.203,22.059,20.346,20.721,185118,0
SAVA.US,D,20050401,000000,20.935,21.096,19.489,19.757,119395,0
SAVA.US,D,20050404,000000,20.399,20.828,19.864,20.453,142471,0
SAVA.US,D,20050405,000000,20.828,21.042,20.56,20.668,28749,0
SAVA.US,D,20050406,000000,21.096,21.631,20.882,21.203,37935,0
SAVA.US,D,20050407,000000,21.203,21.203,20.614,20.828,24363,0
SAVA.US,D,20050408,000000,20.989,21.149,20.399,20.828,28325,0
SAVA.US,D,20050411,000000,20.882,21.203,20.185,20.56,68757,0
SAVA.US,D,20050412,000000,20.56,20.882,20.185,20.346,37925,0
SAVA.US,D,20050413,000000,20.56,21.096,20.239,20.292,21275,0
SAVA.US,D,20050414,000000,20.399,20.614,20.078,20.078,44799,0
SAVA.US,D,20050415,000000,20.239,20.399,19.971,20.292,22344,0
SAVA.US,D,20050418,000000,20.132,20.453,19.971,20.399,32451,0
SAVA.US,D,20050419,000000,20.507,20.882,20.292,20.775,49789,0
SAVA.US,D,20050420,000000,20.828,21.149,20.399,20.668,40326,0
SAVA.US,D,20050421,000000,20.507,21.417,20.507,21.042,40242,0
SAVA.US,D,20050422,000000,21.149,21.417,20.614,21.363,48569,0
SAVA.US,D,20050425,000000,21.417,21.739,21.096,21.524,16530,0
SAVA.US,D,20050426,000000,21.363,21.417,20.668,20.668,47860,0
SAVA.US,D,20050427,000000,20.507,21.631,20.507,21.417,14449,0
SAVA.US,D,20050428,000000,21.417,21.792,20.775,21.203,21020,0
SAVA.US,D,20050429,000000,21.47,21.524,20.668,21.256,28665,0
SAVA.US,D,20050502,000000,21.31,21.417,20.614,20.935,19554,0
SAVA.US,D,20050503,000000,21.096,22.273,21.042,22.006,21839,0
SAVA.US,D,20050504,000000,22.273,22.863,21.739,22.702,15613,0
SAVA.US,D,20050505,000000,22.863,23.237,22.434,23.077,16906,0
SAVA.US,D,20050506,000000,23.237,23.398,22.327,22.649,15288,0
SAVA.US,D,20050509,000000,22.649,23.451,21.899,23.451,20186,0
SAVA.US,D,20050510,000000,23.237,23.88,22.541,22.649,17280,0
SAVA.US,D,20050511,000000,22.541,23.344,22.22,23.237,9643,0
SAVA.US,D,20050512,000000,23.398,23.451,21.846,22.006,15224,0
SAVA.US,D,20050513,000000,22.006,23.237,22.006,22.113,13471,0
SAVA.US,D,20050516,000000,22.006,22.434,22.006,22.434,13235,0
SAVA.US,D,20050517,000000,22.38,22.541,21.096,21.47,23203,0
SAVA.US,D,20050518,000000,21.47,22.863,21.203,22.809,19364,0
SAVA.US,D,20050519,000000,22.702,23.13,22.273,22.434,15902,0
SAVA.US,D,20050520,000000,22.434,22.434,20.989,21.846,45943,0
SAVA.US,D,20050523,000000,21.953,22.006,21.31,21.31,22193,0
SAVA.US,D,20050524,000000,21.685,21.685,21.256,21.524,13517,0
SAVA.US,D,20050525,000000,21.631,21.685,21.256,21.47,8548,0
SAVA.US,D,20050526,000000,21.524,22.38,21.31,21.792,27289,0
SAVA.US,D,20050527,000000,22.059,22.166,21.685,21.739,10796,0
SAVA.US,D,20050531,000000,21.739,22.006,21.203,21.417,43638,0
SAVA.US,D,20050601,000000,21.792,23.344,21.631,22.006,29210,0
SAVA.US,D,20050602,000000,22.22,22.327,21.685,21.899,14797,0
SAVA.US,D,20050603,000000,22.006,22.166,21.417,21.685,15785,0
SAVA.US,D,20050606,000000,21.31,22.113,21.31,21.846,16096,0
SAVA.US,D,20050607,000000,22.166,22.863,21.846,22.006,19092,0
SAVA.US,D,20050608,000000,22.166,22.38,21.417,21.685,23924,0
SAVA.US,D,20050609,000000,21.739,22.273,21.417,22.006,10373,0
SAVA.US,D,20050610,000000,22.166,22.327,22.006,22.166,3468,0
SAVA.US,D,20050613,000000,21.739,22.327,21.417,21.47,12376,0
SAVA.US,D,20050614,000000,21.685,22.273,21.417,22.273,12281,0
SAVA.US,D,20050615,000000,21.739,22.541,21.685,22.541,26809,0
SAVA.US,D,20050616,000000,22.809,23.666,22.38,23.612,30413,0
SAVA.US,D,20050617,000000,23.451,25.647,23.451,25.218,77110,0
SAVA.US,D,20050620,000000,26.129,29.555,25.647,27.306,154298,0
SAVA.US,D,20050621,000000,27.306,27.789,26.45,27.521,44231,0
SAVA.US,D,20050622,000000,28.003,28.003,26.718,27.306,46739,0
SAVA.US,D,20050623,000000,27.842,27.842,25.968,26.022,36343,0
SAVA.US,D,20050624,000000,25.915,26.182,25.325,26.129,104646,0
SAVA.US,D,20050627,000000,26.343,26.825,25.808,26.182,51925,0
SAVA.US,D,20050628,000000,26.289,27.682,26.236,27.039,41054,0
SAVA.US,D,20050629,000000,27.146,28.377,26.932,27.253,48546,0
SAVA.US,D,20050630,000000,27.36,27.896,26.932,27.521,32930,0
SAVA.US,D,20050701,000000,27.628,27.628,25.432,25.593,49974,0
SAVA.US,D,20050705,000000,25.486,26.878,25.486,26.718,24907,0
SAVA.US,D,20050706,000000,26.718,26.878,26.022,26.45,22652,0
SAVA.US,D,20050707,000000,26.236,26.878,25.701,26.129,13624,0
SAVA.US,D,20050708,000000,26.503,26.932,25.486,25.808,36042,0
SAVA.US,D,20050711,000000,25.861,26.289,25.272,25.754,57039,0
SAVA.US,D,20050712,000000,25.486,25.861,24.897,25.111,39670,0
SAVA.US,D,20050713,000000,24.897,24.897,23.612,24.737,70188,0
SAVA.US,D,20050714,000000,24.469,24.737,23.827,24.63,108902,0
SAVA.US,D,20050715,000000,24.415,25.325,24.362,25.111,44509,0
SAVA.US,D,20050718,000000,24.469,24.844,24.415,24.63,45844,0
SAVA.US,D,20050719,000000,24.951,25.058,24.469,24.951,32093,0
SAVA.US,D,20050720,000000,24.683,26.022,24.63,25.968,32575,0
SAVA.US,D,20050721,000000,25.808,26.289,25.004,25.218,38409,0
SAVA.US,D,20050722,000000,25.593,25.593,24.683,24.897,40468,0
SAVA.US,D,20050725,000000,24.951,25.111,24.683,25.058,17572,0
SAVA.US,D,20050726,000000,25.272,25.701,24.79,25.432,26785,0
SAVA.US,D,20050727,000000,25.593,25.754,24.683,24.951,31747,0
SAVA.US,D,20050728,000000,25.111,25.218,24.415,24.844,25265,0
SAVA.US,D,20050729,000000,24.79,24.951,24.469,24.522,20443,0
SAVA.US,D,20050801,000000,24.522,26.45,24.522,25.968,31155,0
SAVA.US,D,20050802,000000,25.808,26.129,25.272,25.754,17213,0
SAVA.US,D,20050803,000000,25.593,25.593,24.79,24.951,15531,0
SAVA.US,D,20050804,000000,24.737,25.165,24.737,24.737,13168,0
SAVA.US,D,20050805,000000,25.058,25.432,24.576,24.844,26221,0
SAVA.US,D,20050808,000000,25.432,25.432,24.469,24.576,19356,0
SAVA.US,D,20050809,000000,25.058,25.272,24.737,24.951,13751,0
SAVA.US,D,20050810,000000,25.379,25.808,24.737,25.593,26445,0
SAVA.US,D,20050811,000000,25.54,26.129,25.165,26.129,17906,0
SAVA.US,D,20050812,000000,26.129,26.129,24.737,25.165,15574,0
SAVA.US,D,20050815,000000,24.951,26.129,24.844,26.075,23203,0
SAVA.US,D,20050816,000000,26.129,26.45,25.379,25.754,16445,0
SAVA.US,D,20050817,000000,25.432,25.701,24.469,24.683,24086,0
SAVA.US,D,20050818,000000,24.469,25.218,24.469,24.576,14083,0
SAVA.US,D,20050819,000000,24.683,25.701,24.469,25.486,12244,0
SAVA.US,D,20050822,000000,25.272,26.129,25.058,26.022,14746,0
SAVA.US,D,20050823,000000,26.022,26.022,25.218,25.272,13258,0
SAVA.US,D,20050824,000000,25.379,26.289,25.058,25.272,19209,0
SAVA.US,D,20050825,000000,25.272,25.486,24.951,25.111,10167,0
SAVA.US,D,20050826,000000,25.432,25.432,24.844,25.058,12353,0
SAVA.US,D,20050829,000000,24.683,24.951,24.094,24.951,33401,0
SAVA.US,D,20050830,000000,25.111,25.111,24.469,24.63,12230,0
SAVA.US,D,20050831,000000,24.522,25.272,24.094,25.111,15985,0
SAVA.US,D,20050901,000000,25.379,26.129,25.111,26.022,11992,0
SAVA.US,D,20050902,000000,25.701,26.343,25.486,25.915,8142,0
SAVA.US,D,20050906,000000,26.182,26.45,25.968,26.182,13667,0
SAVA.US,D,20050907,000000,26.129,26.718,25.968,26.664,13064,0
SAVA.US,D,20050908,000000,26.289,26.718,26.289,26.664,7017,0
SAVA.US,D,20050909,000000,28.592,29.181,26.985,27.36,60435,0
SAVA.US,D,20050912,000000,28.967,29.448,27.306,27.413,99615,0
SAVA.US,D,20050913,000000,27.735,28.484,27.521,28.163,58398,0
SAVA.US,D,20050914,000000,28.484,28.538,27.253,27.36,21291,0
SAVA.US,D,20050915,000000,27.628,27.682,26.932,27.413,18948,0
SAVA.US,D,20050916,000000,27.789,28.217,27.306,28.217,48152,0
SAVA.US,D,20050919,000000,27.896,28.163,26.396,27.199,45468,0
SAVA.US,D,20050920,000000,27.306,27.628,27.146,27.628,11852,0
SAVA.US,D,20050921,000000,27.306,27.682,26.343,26.45,75558,0
SAVA.US,D,20050922,000000,26.396,26.825,25.968,26.343,22515,0
SAVA.US,D,20050923,000000,26.236,26.664,25.915,26.503,37067,0
SAVA.US,D,20050926,000000,26.664,26.825,26.129,26.772,23959,0
SAVA.US,D,20050927,000000,26.396,26.772,26.129,26.289,35679,0
SAVA.US,D,20050928,000000,26.289,26.45,25.968,26.236,26706,0
SAVA.US,D,20050929,000000,26.129,26.289,25.701,26.129,10539,0
SAVA.US,D,20050930,000000,26.129,26.182,25.379,25.647,21689,0
SAVA.US,D,20051003,000000,25.486,25.915,25.111,25.432,35146,0
SAVA.US,D,20051004,000000,25.701,25.915,25.272,25.325,21100,0
