<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGH.US,D,20181214,000000,12.11,12.4,12,12.03,2784293,0
LEGH.US,D,20181217,000000,12.1,13.2,12,12.15,223111,0
LEGH.US,D,20181218,000000,12.14,12.4,12,12.04,103651,0
LEGH.US,D,20181219,000000,12.3399,12.3399,12,12,132951,0
LEGH.US,D,20181220,000000,12.01,12.0489,11.8,12,247883,0
LEGH.US,D,20181221,000000,11.95,12,11.56,11.56,69086,0
LEGH.US,D,20181224,000000,11.55,11.55,11.18,11.19,47503,0
LEGH.US,D,20181226,000000,11.15,11.9642,11.05,11.13,100790,0
LEGH.US,D,20181227,000000,11.1,11.49,11.1,11.21,5663,0
LEGH.US,D,20181228,000000,11.11,11.97,11.05,11.27,27258,0
LEGH.US,D,20181231,000000,11.41,11.99,11.11,11.93,62440,0
LEGH.US,D,20190102,000000,11.84,12.0773,11.75,11.99,28248,0
LEGH.US,D,20190103,000000,11.89,12.07,11.62,11.63,52928,0
LEGH.US,D,20190104,000000,11.74,12.5,11.74,12,72282,0
LEGH.US,D,20190107,000000,12.11,12.4,12.1,12.33,135677,0
LEGH.US,D,20190108,000000,12.33,12.5,12.141,12.43,163213,0
LEGH.US,D,20190109,000000,12.41,12.5,12.3,12.3,44964,0
LEGH.US,D,20190110,000000,12.3,12.5,12.3,12.31,64553,0
LEGH.US,D,20190111,000000,12.31,12.5,12.25,12.5,93648,0
LEGH.US,D,20190114,000000,12.38,12.7744,12.371,12.42,113706,0
LEGH.US,D,20190115,000000,12.39,12.67,12.39,12.4,48162,0
LEGH.US,D,20190116,000000,12.36,12.7299,12.36,12.45,44007,0
LEGH.US,D,20190117,000000,12.87,12.9,12.41,12.9,47414,0
LEGH.US,D,20190118,000000,12.87,13.15,12.83,13.15,37807,0
LEGH.US,D,20190122,000000,13.14,13.14,12.81,12.95,29348,0
LEGH.US,D,20190123,000000,13,13.01,12.82,12.91,7982,0
LEGH.US,D,20190124,000000,12.85,13.14,12.85,12.91,12226,0
LEGH.US,D,20190125,000000,13,13.15,12.9667,13.15,13338,0
LEGH.US,D,20190128,000000,13.12,13.7,12.82,13.3,65330,0
LEGH.US,D,20190129,000000,13.76,13.785,13.305,13.53,129377,0
LEGH.US,D,20190130,000000,13.55,13.75,12.8664,13.46,76786,0
LEGH.US,D,20190131,000000,13.46,14.99,13.4,14,75288,0
LEGH.US,D,20190201,000000,14.13,14.7396,13.77,14.14,82936,0
LEGH.US,D,20190204,000000,14.06,14.68,13.8,13.81,39940,0
