<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITI.US,D,20050225,000000,3.1,3.1,2.95,3.05,89600,0
ITI.US,D,20050228,000000,3.05,3.05,2.96,3,47100,0
ITI.US,D,20050301,000000,3.02,3.04,3,3,11800,0
ITI.US,D,20050302,000000,2.95,3.04,2.92,2.97,31400,0
ITI.US,D,20050303,000000,2.98,2.98,2.9,2.96,23300,0
ITI.US,D,20050304,000000,2.91,2.95,2.88,2.95,53800,0
ITI.US,D,20050307,000000,2.93,2.99,2.9,2.98,17900,0
ITI.US,D,20050308,000000,2.98,3.01,2.91,2.98,39400,0
ITI.US,D,20050309,000000,2.92,2.98,2.92,2.95,34600,0
ITI.US,D,20050310,000000,3.01,3.01,2.9,2.9,14700,0
ITI.US,D,20050311,000000,2.88,2.98,2.86,2.97,12500,0
ITI.US,D,20050314,000000,2.93,2.99,2.88,2.99,9000,0
ITI.US,D,20050315,000000,2.99,3,2.85,2.85,20000,0
ITI.US,D,20050316,000000,2.85,2.86,2.85,2.85,1400,0
ITI.US,D,20050317,000000,2.92,2.93,2.88,2.88,18100,0
ITI.US,D,20050318,000000,2.9,2.92,2.87,2.89,9400,0
ITI.US,D,20050321,000000,2.84,2.9,2.8,2.8,12200,0
ITI.US,D,20050322,000000,2.8,2.8,2.69,2.69,23500,0
ITI.US,D,20050323,000000,2.69,2.69,2.55,2.55,48700,0
ITI.US,D,20050324,000000,2.6,2.6,2.3,2.39,109400,0
ITI.US,D,20050328,000000,2.41,2.5,2.32,2.45,51800,0
ITI.US,D,20050329,000000,2.48,2.49,2.42,2.42,48300,0
ITI.US,D,20050330,000000,2.45,2.6,2.42,2.42,129300,0
ITI.US,D,20050331,000000,2.45,2.45,2.4,2.44,49800,0
ITI.US,D,20050401,000000,2.48,2.48,2.4,2.4,33900,0
ITI.US,D,20050404,000000,2.38,2.38,2,2.26,138600,0
ITI.US,D,20050405,000000,2.28,2.34,2.18,2.34,67800,0
ITI.US,D,20050406,000000,2.34,2.34,2.22,2.22,4600,0
ITI.US,D,20050407,000000,2.24,2.32,2.24,2.28,200600,0
ITI.US,D,20050408,000000,2.31,2.31,2.27,2.27,1600,0
ITI.US,D,20050411,000000,2.27,2.27,2.21,2.21,5700,0
ITI.US,D,20050412,000000,2.21,2.35,2.16,2.35,29200,0
ITI.US,D,20050413,000000,2.31,2.35,2.3,2.3,21500,0
ITI.US,D,20050414,000000,2.27,2.35,2.25,2.33,138800,0
ITI.US,D,20050415,000000,2.23,2.33,2.23,2.31,21400,0
ITI.US,D,20050418,000000,2.29,2.35,2.28,2.3,153600,0
ITI.US,D,20050419,000000,2.38,2.38,2.25,2.3,35200,0
ITI.US,D,20050420,000000,2.27,2.3,2.26,2.26,191100,0
ITI.US,D,20050421,000000,2.35,2.65,2.35,2.4,36700,0
ITI.US,D,20050422,000000,2.44,2.47,2.4,2.4,20000,0
ITI.US,D,20050425,000000,2.36,2.43,2.36,2.43,9100,0
ITI.US,D,20050426,000000,2.5,2.58,2.5,2.55,4500,0
ITI.US,D,20050427,000000,2.56,2.59,2.53,2.57,234600,0
ITI.US,D,20050428,000000,2.53,2.53,2.45,2.51,15400,0
ITI.US,D,20050429,000000,2.5,2.51,2.49,2.5,18300,0
ITI.US,D,20050502,000000,2.5,2.56,2.47,2.56,9200,0
ITI.US,D,20050503,000000,2.61,2.89,2.56,2.88,44000,0
ITI.US,D,20050504,000000,2.85,2.85,2.79,2.8,10900,0
ITI.US,D,20050505,000000,2.79,2.89,2.76,2.89,4300,0
ITI.US,D,20050506,000000,2.85,2.88,2.76,2.82,12600,0
ITI.US,D,20050509,000000,2.8,2.8,2.7,2.7,11500,0
ITI.US,D,20050510,000000,2.66,2.68,2.66,2.66,8100,0
ITI.US,D,20050511,000000,2.6,2.6,2.6,2.6,1900,0
ITI.US,D,20050512,000000,2.65,2.66,2.62,2.64,6100,0
ITI.US,D,20050513,000000,2.64,2.64,2.52,2.52,5700,0
ITI.US,D,20050516,000000,2.48,2.48,2.4,2.41,38600,0
ITI.US,D,20050517,000000,2.41,2.5,2.3,2.4,35800,0
ITI.US,D,20050518,000000,2.42,2.42,2.4,2.41,11600,0
ITI.US,D,20050519,000000,2.41,2.42,2.39,2.4,12300,0
ITI.US,D,20050520,000000,2.37,2.45,2.37,2.44,19400,0
ITI.US,D,20050523,000000,2.42,2.45,2.33,2.4,425500,0
ITI.US,D,20050524,000000,2.35,2.44,2.35,2.36,9600,0
ITI.US,D,20050525,000000,2.38,2.4,2.38,2.4,800,0
ITI.US,D,20050526,000000,2.4,2.4,2.38,2.39,9900,0
ITI.US,D,20050527,000000,2.35,2.5,2.33,2.5,21000,0
ITI.US,D,20050531,000000,2.45,2.63,2.42,2.63,13400,0
ITI.US,D,20050601,000000,2.62,2.64,2.61,2.61,2800,0
ITI.US,D,20050602,000000,2.61,2.77,2.6,2.75,23000,0
ITI.US,D,20050603,000000,2.7,2.75,2.46,2.75,72300,0
ITI.US,D,20050606,000000,2.75,2.8,2.7,2.8,89200,0
ITI.US,D,20050607,000000,2.8,2.81,2.77,2.8,96800,0
ITI.US,D,20050608,000000,2.72,2.75,2.7,2.75,6800,0
ITI.US,D,20050609,000000,2.74,2.75,2.69,2.69,38400,0
ITI.US,D,20050610,000000,2.65,2.65,2.61,2.61,2200,0
ITI.US,D,20050613,000000,2.62,2.62,2.5,2.52,24800,0
ITI.US,D,20050614,000000,2.51,2.61,2.48,2.61,22500,0
ITI.US,D,20050615,000000,2.6,2.61,2.59,2.6,23800,0
ITI.US,D,20050616,000000,2.6,2.73,2.58,2.73,32400,0
ITI.US,D,20050617,000000,2.72,2.72,2.6,2.62,34500,0
ITI.US,D,20050620,000000,2.6,2.68,2.6,2.68,9700,0
ITI.US,D,20050621,000000,2.67,2.67,2.59,2.63,10600,0
ITI.US,D,20050622,000000,2.61,2.63,2.6,2.6,12200,0
ITI.US,D,20050623,000000,2.6,2.66,2.6,2.62,11300,0
ITI.US,D,20050624,000000,2.63,2.63,2.61,2.62,1900,0
ITI.US,D,20050627,000000,2.6,2.6,2.55,2.55,4600,0
ITI.US,D,20050628,000000,2.55,2.73,2.5,2.73,34000,0
ITI.US,D,20050629,000000,2.74,2.75,2.64,2.67,7100,0
ITI.US,D,20050630,000000,2.5,2.64,2.5,2.64,13600,0
ITI.US,D,20050701,000000,2.62,2.62,2.59,2.6,6700,0
ITI.US,D,20050705,000000,2.6,2.65,2.6,2.6,5500,0
ITI.US,D,20050706,000000,2.6,2.63,2.6,2.62,5100,0
ITI.US,D,20050707,000000,2.67,2.67,2.62,2.62,1200,0
ITI.US,D,20050708,000000,2.67,2.91,2.66,2.91,65400,0
ITI.US,D,20050711,000000,2.88,2.91,2.85,2.86,3200,0
ITI.US,D,20050712,000000,2.85,2.85,2.7,2.8,26700,0
ITI.US,D,20050713,000000,2.75,2.79,2.75,2.78,6600,0
ITI.US,D,20050714,000000,2.79,3,2.78,3,51000,0
ITI.US,D,20050715,000000,3.05,3.08,2.91,2.93,24900,0
ITI.US,D,20050718,000000,2.85,2.92,2.8,2.92,24100,0
ITI.US,D,20050719,000000,2.92,3.08,2.91,3.01,29900,0
ITI.US,D,20050720,000000,3.05,3.1,3.02,3.08,13200,0
ITI.US,D,20050721,000000,3.1,3.1,3.07,3.08,15100,0
ITI.US,D,20050722,000000,3.06,3.07,2.98,3.02,11800,0
ITI.US,D,20050725,000000,3.03,3.03,3.01,3.02,3600,0
ITI.US,D,20050726,000000,3.05,3.05,3.01,3.05,14300,0
ITI.US,D,20050727,000000,3.04,3.04,3.02,3.04,3000,0
ITI.US,D,20050728,000000,3.02,3.05,3.02,3.05,7200,0
ITI.US,D,20050729,000000,3.03,3.05,3,3.01,10100,0
ITI.US,D,20050801,000000,3.04,3.23,3.02,3.15,77300,0
ITI.US,D,20050802,000000,3.13,3.13,3.12,3.13,5100,0
ITI.US,D,20050803,000000,3.13,3.2,3.1,3.17,13400,0
ITI.US,D,20050804,000000,3.15,3.19,3.08,3.12,41700,0
ITI.US,D,20050805,000000,3.12,3.12,2.91,3.02,50800,0
ITI.US,D,20050808,000000,3,3.07,2.98,3.06,46300,0
ITI.US,D,20050809,000000,3.06,3.24,3.04,3.21,53100,0
ITI.US,D,20050810,000000,3.2,3.2,3.05,3.2,32700,0
ITI.US,D,20050811,000000,3.17,3.19,3.12,3.19,24000,0
ITI.US,D,20050812,000000,3.17,3.23,3.16,3.22,36200,0
ITI.US,D,20050815,000000,3.18,3.23,3.15,3.23,10600,0
ITI.US,D,20050816,000000,3.23,3.23,3.16,3.18,7600,0
ITI.US,D,20050817,000000,3.18,3.18,3.16,3.16,1500,0
ITI.US,D,20050818,000000,3.17,3.19,3.15,3.16,14500,0
ITI.US,D,20050819,000000,3.15,3.16,3.15,3.16,2900,0
ITI.US,D,20050822,000000,3.15,3.19,3.15,3.18,12500,0
ITI.US,D,20050823,000000,3.15,3.23,3.05,3.09,40800,0
ITI.US,D,20050824,000000,3.11,3.17,3.11,3.13,10700,0
ITI.US,D,20050825,000000,3.12,3.4,3.12,3.25,95100,0
ITI.US,D,20050826,000000,3.25,3.32,3.25,3.3,10300,0
ITI.US,D,20050829,000000,3.32,3.32,3.21,3.21,11200,0
ITI.US,D,20050830,000000,3.25,3.33,3.25,3.27,3800,0
ITI.US,D,20050831,000000,3.25,3.34,3.25,3.3,2000,0
ITI.US,D,20050901,000000,3.25,3.35,3.2,3.27,15400,0
ITI.US,D,20050902,000000,3.25,3.26,3.25,3.26,5200,0
ITI.US,D,20050906,000000,3.25,3.25,3.22,3.22,4800,0
ITI.US,D,20050907,000000,3.23,3.28,3.2,3.21,10700,0
ITI.US,D,20050908,000000,3.19,3.27,3.16,3.25,48100,0
ITI.US,D,20050909,000000,3.25,3.26,3.21,3.21,9700,0
ITI.US,D,20050912,000000,3.2,3.2,3.12,3.16,12900,0
ITI.US,D,20050913,000000,3.15,3.15,3.13,3.15,3800,0
ITI.US,D,20050914,000000,3.12,3.12,3,3.03,52300,0
ITI.US,D,20050915,000000,3,3,2.9,2.95,15300,0
ITI.US,D,20050916,000000,2.94,2.94,2.85,2.91,3300,0
ITI.US,D,20050919,000000,2.9,2.93,2.8,2.87,25500,0
