<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICLR.US,D,20050225,000000,8.95,8.96,8.84,8.95,54856,0
ICLR.US,D,20050228,000000,8.77,8.97,8.77,8.95,59536,0
ICLR.US,D,20050301,000000,8.84,8.93,8.69,8.72,121820,0
ICLR.US,D,20050302,000000,8.72,8.81,8.71,8.74,235160,0
ICLR.US,D,20050303,000000,8.64,8.97,8.57,8.76,102680,0
ICLR.US,D,20050304,000000,8.65,8.87,8.59,8.78,100240,0
ICLR.US,D,20050307,000000,8.83,9.03,8.75,9,76176,0
ICLR.US,D,20050308,000000,8.88,8.97,8.57,8.61,702412,0
ICLR.US,D,20050309,000000,8.64,8.93,8.6,8.89,107576,0
ICLR.US,D,20050310,000000,8.82,9.12,8.82,9.09,62572,0
ICLR.US,D,20050311,000000,9.12,9.16,8.88,9.13,158980,0
ICLR.US,D,20050314,000000,9.24,9.24,8.98,9.1,73000,0
ICLR.US,D,20050315,000000,9.1,9.16,9,9.12,214824,0
ICLR.US,D,20050316,000000,8.87,9.28,8.87,9.13,96244,0
ICLR.US,D,20050317,000000,8.99,9.39,8.99,9.38,206040,0
ICLR.US,D,20050318,000000,9.44,9.46,9.35,9.4,86300,0
ICLR.US,D,20050321,000000,9.4,9.46,9.25,9.46,52716,0
ICLR.US,D,20050322,000000,9.46,9.68,9.45,9.53,70820,0
ICLR.US,D,20050323,000000,9.4,9.66,9.4,9.56,86164,0
ICLR.US,D,20050324,000000,9.68,9.68,9.39,9.54,75196,0
ICLR.US,D,20050328,000000,9.62,9.74,9.61,9.74,146680,0
ICLR.US,D,20050329,000000,9.58,9.58,9.19,9.35,132084,0
ICLR.US,D,20050330,000000,9.62,9.75,9.34,9.38,333876,0
ICLR.US,D,20050331,000000,9.35,9.4,9.35,9.38,289524,0
ICLR.US,D,20050401,000000,9.26,9.57,9.26,9.44,263592,0
ICLR.US,D,20050404,000000,9.38,9.58,9.31,9.34,136384,0
ICLR.US,D,20050405,000000,9.28,9.54,9.25,9.32,244760,0
ICLR.US,D,20050406,000000,9.29,9.7,9.28,9.61,123152,0
ICLR.US,D,20050407,000000,9.36,9.73,9.36,9.54,86528,0
ICLR.US,D,20050408,000000,9.39,9.65,9.25,9.31,126932,0
ICLR.US,D,20050411,000000,9.2,9.36,9.19,9.27,36556,0
ICLR.US,D,20050412,000000,9.31,9.31,9.19,9.31,37700,0
ICLR.US,D,20050413,000000,9.27,9.31,9,9.06,169120,0
ICLR.US,D,20050414,000000,9.09,9.19,8.88,8.9,72852,0
ICLR.US,D,20050415,000000,8.9,8.9,8.57,8.83,116360,0
ICLR.US,D,20050418,000000,8.95,8.99,8.85,8.9,100532,0
ICLR.US,D,20050419,000000,8.79,8.98,8.79,8.94,235572,0
ICLR.US,D,20050420,000000,8.91,8.93,8.66,8.7,161856,0
ICLR.US,D,20050421,000000,8.74,8.82,8.7,8.78,312600,0
ICLR.US,D,20050422,000000,8.87,8.9,8.73,8.8,65748,0
ICLR.US,D,20050425,000000,8.88,8.88,8.7,8.8,291392,0
ICLR.US,D,20050426,000000,8.69,8.7,8.12,8.19,922268,0
ICLR.US,D,20050427,000000,8.17,8.38,8.13,8.3,117912,0
ICLR.US,D,20050428,000000,8.21,8.45,8.15,8.44,75400,0
ICLR.US,D,20050429,000000,8.37,8.41,8.23,8.31,151308,0
ICLR.US,D,20050502,000000,8.26,8.52,8.26,8.51,157284,0
ICLR.US,D,20050503,000000,8.52,8.53,8.37,8.5,57716,0
ICLR.US,D,20050504,000000,8.35,8.5,7.91,8.13,407648,0
ICLR.US,D,20050505,000000,7.96,8.25,7.96,8.19,146492,0
ICLR.US,D,20050506,000000,8.23,8.37,8.23,8.32,11240,0
ICLR.US,D,20050509,000000,8.38,8.44,8.31,8.38,128900,0
ICLR.US,D,20050510,000000,8.38,8.43,8.26,8.34,52840,0
ICLR.US,D,20050511,000000,8.25,8.31,8.17,8.17,90832,0
ICLR.US,D,20050512,000000,8.12,8.25,8.07,8.12,122800,0
ICLR.US,D,20050513,000000,8.15,8.15,7.8,8,163896,0
ICLR.US,D,20050516,000000,8,8,7.82,7.95,44960,0
ICLR.US,D,20050517,000000,7.97,7.97,7.8,7.8,19600,0
ICLR.US,D,20050518,000000,7.76,7.9,7.76,7.85,348892,0
ICLR.US,D,20050519,000000,7.78,7.91,7.78,7.87,162488,0
ICLR.US,D,20050520,000000,7.76,7.83,7.76,7.79,225544,0
ICLR.US,D,20050523,000000,7.76,7.8,7.75,7.77,481256,0
ICLR.US,D,20050524,000000,7.76,7.78,7.73,7.76,413400,0
ICLR.US,D,20050525,000000,7.76,7.77,7.73,7.73,130540,0
ICLR.US,D,20050526,000000,7.75,7.76,7.65,7.74,620396,0
ICLR.US,D,20050527,000000,7.73,7.73,7.62,7.63,212308,0
ICLR.US,D,20050531,000000,7.63,7.65,7.43,7.57,549408,0
ICLR.US,D,20050601,000000,7.58,7.84,7.53,7.58,180468,0
ICLR.US,D,20050602,000000,7.63,7.89,7.63,7.88,285992,0
ICLR.US,D,20050603,000000,7.91,8.02,7.78,7.96,309116,0
ICLR.US,D,20050606,000000,8.04,8.08,7.88,7.96,108952,0
ICLR.US,D,20050607,000000,7.94,8,7.63,7.95,133276,0
ICLR.US,D,20050608,000000,7.94,8.05,7.9,7.94,120040,0
ICLR.US,D,20050609,000000,7.87,7.93,7.87,7.9,69192,0
ICLR.US,D,20050610,000000,7.94,7.96,7.87,7.92,127608,0
ICLR.US,D,20050613,000000,7.88,7.92,7.85,7.91,190372,0
ICLR.US,D,20050614,000000,7.8,7.94,7.8,7.92,211400,0
ICLR.US,D,20050615,000000,7.96,7.97,7.83,7.92,113392,0
ICLR.US,D,20050616,000000,7.82,7.95,7.82,7.92,65860,0
ICLR.US,D,20050617,000000,8.12,8.12,7.95,8.03,67640,0
ICLR.US,D,20050620,000000,7.88,8.05,7.88,8,116172,0
ICLR.US,D,20050621,000000,8.08,8.09,7.95,7.99,71340,0
ICLR.US,D,20050622,000000,7.95,8.73,7.95,8.59,194804,0
ICLR.US,D,20050623,000000,8.53,8.85,8.5,8.56,112548,0
ICLR.US,D,20050624,000000,8.59,8.66,8.59,8.65,88768,0
ICLR.US,D,20050627,000000,8.74,8.75,8.6,8.71,61380,0
ICLR.US,D,20050628,000000,8.56,8.8,8.54,8.75,185720,0
ICLR.US,D,20050629,000000,8.77,8.89,8.72,8.74,48160,0
ICLR.US,D,20050630,000000,8.7,8.73,8.63,8.66,69496,0
ICLR.US,D,20050701,000000,8.6,8.78,8.59,8.66,46008,0
ICLR.US,D,20050705,000000,8.73,8.82,8.55,8.75,16140,0
ICLR.US,D,20050706,000000,8.92,9.25,8.92,9.25,142672,0
ICLR.US,D,20050707,000000,9.35,9.48,8.98,9.38,98308,0
ICLR.US,D,20050708,000000,9.29,9.5,9.29,9.5,39708,0
ICLR.US,D,20050711,000000,9.41,9.44,9.38,9.4,23684,0
ICLR.US,D,20050712,000000,9.39,9.45,9.39,9.42,37324,0
ICLR.US,D,20050713,000000,9.35,9.5,9.32,9.49,81764,0
ICLR.US,D,20050714,000000,9.5,9.62,9.41,9.5,103120,0
ICLR.US,D,20050715,000000,9.5,9.81,9.47,9.57,112260,0
ICLR.US,D,20050718,000000,9.53,9.74,9.35,9.56,53436,0
