<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDEL.US,D,20050225,000000,4.58,4.85,4.51,4.78,250969,0
QDEL.US,D,20050228,000000,4.72,4.74,4.36,4.41,283857,0
QDEL.US,D,20050301,000000,4.46,4.48,4.18,4.3,162480,0
QDEL.US,D,20050302,000000,4.3,4.5,4.2,4.3,131308,0
QDEL.US,D,20050303,000000,4.2,4.43,4.16,4.29,199606,0
QDEL.US,D,20050304,000000,4.26,4.31,4.2,4.31,119985,0
QDEL.US,D,20050307,000000,4.32,4.32,4.1,4.16,190641,0
QDEL.US,D,20050308,000000,4.13,4.2,3.97,3.98,228526,0
QDEL.US,D,20050309,000000,3.98,4,3.83,3.88,260224,0
QDEL.US,D,20050310,000000,3.92,4,3.8,3.85,184268,0
QDEL.US,D,20050311,000000,3.89,3.89,3.65,3.81,329418,0
QDEL.US,D,20050314,000000,3.78,3.9,3.78,3.9,150740,0
QDEL.US,D,20050315,000000,3.87,4,3.86,3.86,142854,0
QDEL.US,D,20050316,000000,3.87,4.03,3.8,3.9,106414,0
QDEL.US,D,20050317,000000,3.98,3.99,3.89,3.98,108835,0
QDEL.US,D,20050318,000000,3.98,3.98,3.8,3.84,199277,0
QDEL.US,D,20050321,000000,3.88,3.9,3.79,3.84,96108,0
QDEL.US,D,20050322,000000,3.81,3.98,3.8,3.85,142616,0
QDEL.US,D,20050323,000000,3.89,3.96,3.8,3.96,105572,0
QDEL.US,D,20050324,000000,3.94,4.05,3.92,4,139158,0
QDEL.US,D,20050328,000000,3.98,4.02,3.87,3.89,132145,0
QDEL.US,D,20050329,000000,3.93,4,3.8,3.8,86309,0
QDEL.US,D,20050330,000000,3.79,3.96,3.79,3.95,42267,0
QDEL.US,D,20050331,000000,3.87,3.95,3.79,3.91,162173,0
QDEL.US,D,20050401,000000,4.02,4.02,3.53,3.66,206535,0
QDEL.US,D,20050404,000000,3.76,3.76,3.56,3.6,183166,0
QDEL.US,D,20050405,000000,3.64,3.79,3.55,3.77,159459,0
QDEL.US,D,20050406,000000,3.78,3.84,3.72,3.76,65230,0
QDEL.US,D,20050407,000000,3.78,3.87,3.73,3.85,66444,0
QDEL.US,D,20050408,000000,3.81,3.91,3.74,3.75,62246,0
