<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAKE.US,D,20050225,000000,16.69,16.86,16.69,16.86,25195,0
LAKE.US,D,20050228,000000,16.86,17.36,16.67,17.35,34846,0
LAKE.US,D,20050301,000000,17.44,17.67,17.25,17.49,12703,0
LAKE.US,D,20050302,000000,17.49,17.49,17.19,17.19,20695,0
LAKE.US,D,20050303,000000,17.35,17.35,17.17,17.23,7538,0
LAKE.US,D,20050304,000000,17.22,17.73,16.79,17.18,29135,0
LAKE.US,D,20050307,000000,16.95,17.55,16.95,17.23,10061,0
LAKE.US,D,20050308,000000,17.21,17.37,17.2,17.24,907,0
LAKE.US,D,20050309,000000,17.27,17.27,16.78,16.86,10108,0
LAKE.US,D,20050310,000000,16.82,16.87,16.74,16.74,5400,0
LAKE.US,D,20050311,000000,16.59,16.74,16.54,16.62,2964,0
LAKE.US,D,20050314,000000,16.61,16.71,16.55,16.65,5505,0
LAKE.US,D,20050315,000000,16.68,17.36,16.53,17.11,38599,0
LAKE.US,D,20050316,000000,17.27,17.27,16.72,17.27,1416,0
LAKE.US,D,20050317,000000,16.6,17.27,16.6,17.21,4071,0
LAKE.US,D,20050318,000000,17.19,17.34,16.59,16.59,7705,0
LAKE.US,D,20050321,000000,16.6,16.86,16.47,16.5,7540,0
LAKE.US,D,20050322,000000,17.02,17.02,16.45,16.74,10318,0
LAKE.US,D,20050323,000000,16.58,16.6,16.32,16.33,29334,0
LAKE.US,D,20050324,000000,16.45,16.53,16.12,16.12,10950,0
LAKE.US,D,20050328,000000,16.08,16.12,15.54,15.59,38279,0
LAKE.US,D,20050329,000000,15.69,15.7,15.5,15.5,29887,0
LAKE.US,D,20050330,000000,15.33,15.74,15.33,15.64,6922,0
LAKE.US,D,20050331,000000,15.79,15.79,15.33,15.76,7544,0
LAKE.US,D,20050401,000000,15.79,16.53,15.72,16.53,13026,0
LAKE.US,D,20050404,000000,16.45,16.45,15.8,16.25,7780,0
LAKE.US,D,20050405,000000,16.49,16.49,15.84,15.88,14644,0
LAKE.US,D,20050406,000000,15.88,16.31,15.84,16.15,13406,0
LAKE.US,D,20050407,000000,16.49,16.5,16.31,16.31,6756,0
LAKE.US,D,20050408,000000,16.49,16.61,16.41,16.5,16371,0
LAKE.US,D,20050411,000000,16.37,16.43,15.87,15.88,3388,0
LAKE.US,D,20050412,000000,15.37,15.37,14.05,14.59,119760,0
LAKE.US,D,20050413,000000,14.58,14.58,13.64,14.05,44045,0
LAKE.US,D,20050414,000000,13.68,14.21,13.08,13.21,76687,0
LAKE.US,D,20050415,000000,13.02,13.31,12.56,12.6,24889,0
LAKE.US,D,20050418,000000,12.27,12.48,11.16,11.18,224877,0
LAKE.US,D,20050419,000000,11.16,11.61,11.16,11.4,94901,0
LAKE.US,D,20050420,000000,11.65,12.31,11.58,11.86,49761,0
LAKE.US,D,20050421,000000,11.98,12.07,11.57,11.93,45918,0
LAKE.US,D,20050422,000000,12.02,12.31,11.93,12.31,29960,0
LAKE.US,D,20050425,000000,11.98,12.4,11.81,12.11,40220,0
LAKE.US,D,20050426,000000,12.2,12.2,11.74,11.81,47188,0
LAKE.US,D,20050427,000000,13.32,13.32,12.06,12.41,58100,0
LAKE.US,D,20050428,000000,12.38,12.67,12.38,12.45,19083,0
LAKE.US,D,20050429,000000,12.84,12.84,12.25,12.28,14609,0
LAKE.US,D,20050502,000000,12.71,12.71,12.4,12.42,11847,0
LAKE.US,D,20050503,000000,12.03,12.5,11.81,12.36,35398,0
LAKE.US,D,20050504,000000,12.16,12.55,11.86,11.95,104563,0
LAKE.US,D,20050505,000000,11.8,12.45,11.66,11.84,23890,0
LAKE.US,D,20050506,000000,11.83,12.19,11.69,12.08,14721,0
LAKE.US,D,20050509,000000,12.23,12.35,12.12,12.35,17669,0
LAKE.US,D,20050510,000000,12.53,12.6,12.25,12.25,11247,0
LAKE.US,D,20050511,000000,12.18,12.58,12.11,12.55,14505,0
LAKE.US,D,20050512,000000,12.5,12.55,12.31,12.31,2750,0
LAKE.US,D,20050513,000000,11.65,12.46,11.65,12.18,64890,0
LAKE.US,D,20050516,000000,12.3,12.3,11.91,12.18,30833,0
LAKE.US,D,20050517,000000,12.06,12.45,11.92,12,15071,0
LAKE.US,D,20050518,000000,12.18,12.54,12,12.52,8877,0
LAKE.US,D,20050519,000000,12.5,12.5,12.14,12.27,5692,0
LAKE.US,D,20050520,000000,12.05,12.39,12.05,12.17,10169,0
LAKE.US,D,20050523,000000,12.08,12.27,12.05,12.27,14886,0
LAKE.US,D,20050524,000000,12.18,12.18,11.42,11.91,14517,0
LAKE.US,D,20050525,000000,12.02,12.48,11.91,12.48,12486,0
LAKE.US,D,20050526,000000,12.41,12.84,12.27,12.58,19470,0
LAKE.US,D,20050527,000000,12.58,12.58,12,12.15,39518,0
LAKE.US,D,20050531,000000,12.54,12.54,11.75,11.84,33478,0
LAKE.US,D,20050601,000000,11.62,12.18,11.5,11.91,59449,0
LAKE.US,D,20050602,000000,11.73,11.82,11.7,11.79,17699,0
LAKE.US,D,20050603,000000,11.81,11.93,11.64,11.93,41743,0
LAKE.US,D,20050606,000000,11.95,12.5,11.95,12.5,41621,0
