<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PANW.US,D,20120720,000000,55.15,62.07,53.1,53.13,7016057,0
PANW.US,D,20120723,000000,52.6,54,51.1,51.51,788384,0
PANW.US,D,20120724,000000,52,56,51.52,55.5,716703,0
PANW.US,D,20120725,000000,56.5,59,55.3,58.95,599608,0
PANW.US,D,20120726,000000,59.78,61.85,58.08,59.88,427801,0
PANW.US,D,20120727,000000,60.88,60.88,57,57,153352,0
PANW.US,D,20120730,000000,56.86,56.86,53.92,55,276393,0
PANW.US,D,20120731,000000,55,57.14,52.21,57.14,285401,0
PANW.US,D,20120801,000000,58.72,58.72,55.14,56.18,110809,0
PANW.US,D,20120802,000000,55.68,60,53.27,55.1,165971,0
PANW.US,D,20120803,000000,56.65,56.9,54.25,54.79,290843,0
PANW.US,D,20120806,000000,55.7,55.92,53.68,54.78,156224,0
PANW.US,D,20120807,000000,55,57.44,54.52,56.8,365732,0
PANW.US,D,20120808,000000,56.2,61,55.87,60.93,503938,0
PANW.US,D,20120809,000000,61,62.46,59.86,61.33,292630,0
PANW.US,D,20120810,000000,61,63.97,60.49,61.32,285027,0
PANW.US,D,20120813,000000,61.1,63.08,60,62.72,221997,0
PANW.US,D,20120814,000000,64.13,64.36,59.33,59.8,473650,0
PANW.US,D,20120815,000000,59.6,62.9,57.7,62.73,253736,0
PANW.US,D,20120816,000000,63.5,66.91,61.87,66.5,371863,0
PANW.US,D,20120817,000000,67.1,68.5,64.84,67.29,384557,0
PANW.US,D,20120820,000000,66.78,67.15,64.97,65.47,269987,0
PANW.US,D,20120821,000000,65.48,66.43,63.28,64.32,247566,0
PANW.US,D,20120822,000000,65.06,65.17,63.12,63.25,124552,0
PANW.US,D,20120823,000000,63.2,64.88,62.5,64.14,215203,0
PANW.US,D,20120824,000000,63.45,65.77,63.25,64.77,202875,0
PANW.US,D,20120827,000000,65.05,65.84,62.62,63.69,176942,0
PANW.US,D,20120828,000000,63.7,64.41,62.91,63.9,104152,0
PANW.US,D,20120829,000000,64.22,65.1,63.1,64.73,161989,0
PANW.US,D,20120830,000000,64.71,66.67,63.27,63.43,229854,0
PANW.US,D,20120831,000000,64.48,64.58,63.1,64.38,92236,0
PANW.US,D,20120904,000000,65.3,70.28,63.9,70.21,767801,0
PANW.US,D,20120905,000000,72.61,72.61,69.12,70,472975,0
PANW.US,D,20120906,000000,70.71,72,70.38,71.41,224733,0
PANW.US,D,20120907,000000,72.16,72.22,69.36,70.74,589945,0
PANW.US,D,20120910,000000,71.51,72.6,71.13,71.75,1378804,0
PANW.US,D,20120911,000000,66.75,69.74,64.33,66.6,3025834,0
PANW.US,D,20120912,000000,67.68,68.25,64.75,64.86,689044,0
PANW.US,D,20120913,000000,64.75,68.23,64.75,67.98,767769,0
PANW.US,D,20120914,000000,68.59,68.97,66.88,66.99,424663,0
PANW.US,D,20120917,000000,66.72,67.98,66.58,67.91,148300,0
PANW.US,D,20120918,000000,67.01,70.33,67.01,69.18,432497,0
PANW.US,D,20120919,000000,68.96,68.98,67.51,68,391406,0
PANW.US,D,20120920,000000,66.69,67.41,64.64,65.05,258501,0
PANW.US,D,20120921,000000,65.45,65.5,62.24,64.02,525375,0
PANW.US,D,20120924,000000,63.98,64.85,62.41,64.66,304626,0
PANW.US,D,20120925,000000,65.4,66.55,64.14,64.17,378588,0
PANW.US,D,20120926,000000,63.97,63.97,62.55,63.25,392689,0
PANW.US,D,20120927,000000,64,65.23,63.37,65.07,376095,0
PANW.US,D,20120928,000000,65,65.31,61.27,61.57,1064846,0
PANW.US,D,20121001,000000,61.61,63.19,60.24,60.6,397127,0
PANW.US,D,20121002,000000,61.65,62.4,59.98,62,368891,0
PANW.US,D,20121003,000000,62.85,66.22,62.15,65.86,831025,0
PANW.US,D,20121004,000000,65.82,65.97,64.55,65.76,176203,0
PANW.US,D,20121005,000000,65.25,65.62,60.88,62,763832,0
PANW.US,D,20121008,000000,62.36,62.84,61.45,62.07,196958,0
PANW.US,D,20121009,000000,61.17,62.89,60.98,61.96,246997,0
PANW.US,D,20121010,000000,61.6,63.5,61.4,61.44,545846,0
PANW.US,D,20121011,000000,62.06,62.46,60.75,60.96,295723,0
PANW.US,D,20121012,000000,62.5,63.15,61.08,62.96,320398,0
PANW.US,D,20121015,000000,63.11,65.8,62.92,65.55,294960,0
PANW.US,D,20121016,000000,65.89,65.96,64.3,65.57,260867,0
PANW.US,D,20121017,000000,65.23,67,64.51,65.5,745780,0
PANW.US,D,20121018,000000,64.08,64.08,61.69,61.9,4070702,0
PANW.US,D,20121019,000000,61.84,62.79,59,60.02,860744,0
