<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSPN.US,D,20050225,000000,7.26,7.4,6.95,7.01,378142,0
OSPN.US,D,20050228,000000,7.04,7.15,6.75,6.8,305181,0
OSPN.US,D,20050301,000000,6.7,6.99,6.68,6.92,425924,0
OSPN.US,D,20050302,000000,6.96,7.49,6.85,7.35,530030,0
OSPN.US,D,20050303,000000,7.37,7.65,7.36,7.6,445230,0
OSPN.US,D,20050304,000000,7.62,7.82,7.42,7.5,278386,0
OSPN.US,D,20050307,000000,7.5,7.75,7.5,7.59,220184,0
OSPN.US,D,20050308,000000,7.75,7.75,7.23,7.29,313295,0
OSPN.US,D,20050309,000000,7.17,7.28,7.01,7.01,247621,0
OSPN.US,D,20050310,000000,7.11,7.42,7.01,7.32,302439,0
OSPN.US,D,20050311,000000,7.45,7.53,7.2,7.33,237246,0
OSPN.US,D,20050314,000000,7.52,7.52,7.21,7.37,197710,0
OSPN.US,D,20050315,000000,7.36,7.37,7.06,7.13,268061,0
OSPN.US,D,20050316,000000,7.04,7.05,6.38,6.75,801305,0
OSPN.US,D,20050317,000000,6.58,6.74,6.26,6.31,429583,0
OSPN.US,D,20050318,000000,6.42,6.75,6.41,6.67,627184,0
OSPN.US,D,20050321,000000,6.65,6.87,6.56,6.8,293339,0
OSPN.US,D,20050322,000000,6.75,6.99,6.56,6.56,230156,0
OSPN.US,D,20050323,000000,6.6,6.92,6.52,6.58,168439,0
OSPN.US,D,20050324,000000,6.51,6.75,6.51,6.56,110474,0
OSPN.US,D,20050328,000000,6.7,6.87,6.51,6.73,208560,0
OSPN.US,D,20050329,000000,6.75,6.89,6.5,6.5,105280,0
OSPN.US,D,20050330,000000,6.52,6.63,6.37,6.46,180058,0
OSPN.US,D,20050331,000000,6.43,6.49,6.06,6.28,399217,0
OSPN.US,D,20050401,000000,6.2,6.2,6,6.2,303520,0
OSPN.US,D,20050404,000000,6.07,6.46,6.01,6.36,200888,0
OSPN.US,D,20050405,000000,6.35,6.6,6.2,6.25,306442,0
OSPN.US,D,20050406,000000,6.2,6.75,6.19,6.54,347387,0
OSPN.US,D,20050407,000000,6.81,7,6.56,6.88,346016,0
OSPN.US,D,20050408,000000,6.92,7.45,6.9,7.31,456696,0
OSPN.US,D,20050411,000000,7.64,7.64,7.31,7.38,381313,0
OSPN.US,D,20050412,000000,7.5,7.5,6.86,7.28,318086,0
OSPN.US,D,20050413,000000,7.48,7.5,7.01,7.16,130794,0
OSPN.US,D,20050414,000000,7.29,7.29,6.87,6.9,190958,0
OSPN.US,D,20050415,000000,6.69,7,6.51,6.65,355990,0
OSPN.US,D,20050418,000000,6.6,6.62,6.12,6.12,358403,0
OSPN.US,D,20050419,000000,6.26,6.51,6.21,6.47,180481,0
OSPN.US,D,20050420,000000,6.61,6.78,6.57,6.74,243005,0
OSPN.US,D,20050421,000000,6.95,7.55,6.93,7,926943,0
OSPN.US,D,20050422,000000,7.1,7.25,6.81,6.87,294639,0
OSPN.US,D,20050425,000000,6.9,7.06,6.68,6.76,185474,0
OSPN.US,D,20050426,000000,6.71,7.15,6.65,7.07,360069,0
