<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMBI.US,D,20050225,000000,128.7,130.1,127.2,130.1,8549,0
IMBI.US,D,20050228,000000,131.6,132,127.7,130,10652,0
IMBI.US,D,20050301,000000,130.8,131.5,126.9,129.7,13875,0
IMBI.US,D,20050302,000000,127.6,131.1,127.2,128.2,46048,0
IMBI.US,D,20050303,000000,130.1,132,128.9,130.9,23459,0
IMBI.US,D,20050304,000000,129.6,131.6,129,130.1,10041,0
IMBI.US,D,20050307,000000,129,132.7,129,130.9,9021,0
IMBI.US,D,20050308,000000,130.6,133.4,129.8,130.9,7215,0
IMBI.US,D,20050309,000000,129.5,130.6,126.9,127.5,7989,0
IMBI.US,D,20050310,000000,127.5,133.2,127.3,127.7,18667,0
IMBI.US,D,20050311,000000,130,132,127.3,127.4,5069,0
IMBI.US,D,20050314,000000,127.1,129.9,127.1,129.6,6121,0
IMBI.US,D,20050315,000000,130,130,127,127.5,8963,0
IMBI.US,D,20050316,000000,125.9,128,125.9,128,8171,0
IMBI.US,D,20050317,000000,126.8,128.1,120.9,122.9,17031,0
IMBI.US,D,20050318,000000,124.1,125,119,121.7,31847,0
IMBI.US,D,20050321,000000,121,124.4,121,123.5,8336,0
IMBI.US,D,20050322,000000,124.4,125.1,119.8,121.2,18690,0
IMBI.US,D,20050323,000000,120,124,118.6,120.7,12099,0
IMBI.US,D,20050324,000000,121.7,123,118.1,120.1,7743,0
IMBI.US,D,20050328,000000,119.3,121.3,117.1,118.7,17982,0
IMBI.US,D,20050329,000000,120.5,122.5,115,115.5,27003,0
IMBI.US,D,20050330,000000,116.7,123.7,116.7,123,29723,0
IMBI.US,D,20050331,000000,121.8,123.9,118,123.7,18789,0
IMBI.US,D,20050401,000000,125.5,125.5,121.1,122.9,29532,0
IMBI.US,D,20050404,000000,121.8,122.2,119.2,120.3,7032,0
IMBI.US,D,20050405,000000,119.3,122.2,118.6,119.9,11433,0
IMBI.US,D,20050406,000000,119.5,123,114.2,114.8,24514,0
IMBI.US,D,20050407,000000,114.9,116.1,111,113.5,29293,0
IMBI.US,D,20050408,000000,112.4,114.5,112.1,112.5,11778,0
IMBI.US,D,20050411,000000,112.6,113.4,110.2,111.5,12441,0
IMBI.US,D,20050412,000000,109.5,112.6,109.5,112,12882,0
IMBI.US,D,20050413,000000,113,113,109.7,109.7,11922,0
IMBI.US,D,20050414,000000,110.9,110.9,108.5,108.6,15652,0
IMBI.US,D,20050415,000000,110,110,105.7,106.7,16552,0
IMBI.US,D,20050418,000000,106.4,108.5,105.8,108.2,13443,0
IMBI.US,D,20050419,000000,109.1,109.1,106.6,107.8,4930,0
IMBI.US,D,20050420,000000,107.2,107.2,105.2,105.2,11994,0
IMBI.US,D,20050421,000000,105.2,107.4,105,105.9,10540,0
IMBI.US,D,20050422,000000,104.7,106.2,100.7,102.1,11433,0
IMBI.US,D,20050425,000000,102.1,103.7,101.5,102.8,2883,0
IMBI.US,D,20050426,000000,102.4,103.3,99.2,99.7,13298,0
IMBI.US,D,20050427,000000,99,100,97.3,98,11662,0
IMBI.US,D,20050428,000000,97.2,101,97.2,99.4,9895,0
IMBI.US,D,20050429,000000,99.2,99.2,94,99,10684,0
IMBI.US,D,20050502,000000,100,100,93.7,95.1,11773,0
IMBI.US,D,20050503,000000,93.8,96,88.7,89.5,21037,0
