<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTRPA.US,D,20140903,000000,35.27,35.85,34.83,35.02,500839,0
LTRPA.US,D,20140904,000000,34.95,35.17,34.65,34.8,1314430,0
LTRPA.US,D,20140905,000000,34.9,34.99,34.22,34.71,2229955,0
LTRPA.US,D,20140908,000000,34.82,35.52,34.56,35.2,1495223,0
LTRPA.US,D,20140909,000000,34.76,35.57,34.12,34.33,2325123,0
LTRPA.US,D,20140910,000000,33.85,35.295,33.82,35.14,1766864,0
LTRPA.US,D,20140911,000000,35.44,35.9,34.53,35.26,304556,0
LTRPA.US,D,20140912,000000,35.28,36.29,35.01,36.28,1186135,0
LTRPA.US,D,20140915,000000,36.32,36.32,34.59,34.77,652267,0
LTRPA.US,D,20140916,000000,34.56,35.18,33.93,34.92,524165,0
LTRPA.US,D,20140917,000000,34.73,35.44,34.06,34.99,637743,0
LTRPA.US,D,20140918,000000,35.7,36.08,35.46,35.78,523754,0
LTRPA.US,D,20140919,000000,36.62,36.62,35.69,36.11,916591,0
LTRPA.US,D,20140922,000000,35.56,36,34.16,34.74,1166401,0
LTRPA.US,D,20140923,000000,33.85,35.1,33.49,33.88,1161525,0
LTRPA.US,D,20140924,000000,33.63,34.68,33.06,34.58,280494,0
LTRPA.US,D,20140925,000000,34.59,34.64,33.35,33.61,674621,0
LTRPA.US,D,20140926,000000,33.93,34.25,33.49,33.99,698415,0
LTRPA.US,D,20140929,000000,33.89,33.94,32.91,33.62,278248,0
LTRPA.US,D,20140930,000000,33.8,34.1,32.46,33.9,355712,0
LTRPA.US,D,20141001,000000,34.04,34.04,32.75,33.23,334768,0
LTRPA.US,D,20141002,000000,33.37,33.43,31.9,32.57,633655,0
LTRPA.US,D,20141003,000000,32.62,33.39,32.395,32.7,302306,0
LTRPA.US,D,20141006,000000,32.62,33.42,32.18,32.37,396602,0
LTRPA.US,D,20141007,000000,32.22,32.37,31.5,31.55,398734,0
LTRPA.US,D,20141008,000000,30.44,32.2,29.803,32.03,309295,0
LTRPA.US,D,20141009,000000,32.23,32.23,30.74,30.93,603426,0
LTRPA.US,D,20141010,000000,31.07,31.07,29.39,29.58,345209,0
LTRPA.US,D,20141013,000000,29.29,29.78,28.01,28.27,642219,0
LTRPA.US,D,20141014,000000,27.73,28.73,27.03,27.87,636098,0
LTRPA.US,D,20141015,000000,27.36,27.76,26.39,27.59,714287,0
LTRPA.US,D,20141016,000000,26.54,28.21,26.39,27.79,517321,0
LTRPA.US,D,20141017,000000,28.13,28.7,28.13,28.48,508454,0
LTRPA.US,D,20141020,000000,28.58,29.66,28.38,29.4,285303,0
LTRPA.US,D,20141021,000000,29.89,31.53,29.68,31.47,584411,0
LTRPA.US,D,20141022,000000,31.7,31.72,30.378,30.53,308642,0
LTRPA.US,D,20141023,000000,30.88,31.56,30.515,31.27,371662,0
LTRPA.US,D,20141024,000000,31.18,31.76,30.88,31.6,425124,0
LTRPA.US,D,20141027,000000,31.31,31.52,30.875,31.2,222605,0
LTRPA.US,D,20141028,000000,31.21,31.73,31.18,31.68,392370,0
LTRPA.US,D,20141029,000000,31.36,31.51,30.78,30.92,594082,0
LTRPA.US,D,20141030,000000,31,31,30.185,30.3,575478,0
LTRPA.US,D,20141031,000000,31.21,31.76,30.63,31.58,467154,0
LTRPA.US,D,20141103,000000,31.58,31.58,30.26,30.3,477815,0
LTRPA.US,D,20141104,000000,30.01,30.225,29.2,29.89,393827,0
LTRPA.US,D,20141105,000000,26.51,26.51,24.79,25.21,2687560,0
LTRPA.US,D,20141106,000000,25.11,26.26,25.11,26.2,1123380,0
LTRPA.US,D,20141107,000000,26.3,26.42,25.83,26.03,713381,0
LTRPA.US,D,20141110,000000,25.96,26.165,25.63,26,423917,0
LTRPA.US,D,20141111,000000,26.2,26.21,24.44,24.88,1150283,0
LTRPA.US,D,20141112,000000,24.72,25.2,24.47,25.15,648025,0
LTRPA.US,D,20141113,000000,25.36,25.57,24.38,24.55,736052,0
LTRPA.US,D,20141114,000000,24.55,24.96,23.91,24.91,522538,0
LTRPA.US,D,20141117,000000,24.86,25.04,24.21,24.23,685744,0
LTRPA.US,D,20141118,000000,24.3,25.18,24.22,24.89,444643,0
LTRPA.US,D,20141119,000000,25.21,25.49,24.79,25.37,560054,0
LTRPA.US,D,20141120,000000,25.35,25.81,25.255,25.36,546998,0
LTRPA.US,D,20141121,000000,25.66,25.81,25.24,25.37,271434,0
LTRPA.US,D,20141124,000000,25.35,25.67,25.22,25.53,321122,0
LTRPA.US,D,20141125,000000,25.73,25.73,25.18,25.58,284160,0
LTRPA.US,D,20141126,000000,25.5,25.97,25.42,25.71,336964,0
LTRPA.US,D,20141128,000000,25.96,26.43,25.71,26.21,128917,0
LTRPA.US,D,20141201,000000,26.04,26.21,24.91,25,643613,0
LTRPA.US,D,20141202,000000,25.13,27.41,25.13,27.11,1129682,0
LTRPA.US,D,20141203,000000,27.09,27.17,26.32,26.48,1065814,0
LTRPA.US,D,20141204,000000,26.34,27.29,26.08,26.99,1121318,0
LTRPA.US,D,20141205,000000,26.96,27.31,26.85,27.18,921071,0
LTRPA.US,D,20141208,000000,26.7,27.05,25.87,26,684989,0
LTRPA.US,D,20141209,000000,25.52,26.08,25.38,25.9,888387,0
LTRPA.US,D,20141210,000000,25.87,26.05,25.07,25.28,731225,0
LTRPA.US,D,20141211,000000,25.5,26,25.3,25.4,420023,0
LTRPA.US,D,20141212,000000,25.14,25.45,24.93,25.04,398232,0
LTRPA.US,D,20141215,000000,25.37,25.5,24.99,25.25,342679,0
LTRPA.US,D,20141216,000000,25.05,25.43,24.87,24.93,303022,0
LTRPA.US,D,20141217,000000,24.93,25.7,24.88,25.61,633032,0
LTRPA.US,D,20141218,000000,26.15,26.54,26.1,26.52,413865,0
