<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFST.US,D,20050225,000000,16.95,17.15,16.95,17.11,2268,0
SFST.US,D,20050228,000000,15.74,17.02,15.74,16.94,5021,0
SFST.US,D,20050301,000000,17.02,17.27,16.68,16.86,20993,0
SFST.US,D,20050302,000000,16.54,16.54,16.53,16.53,726,0
SFST.US,D,20050303,000000,16.55,16.78,16.55,16.78,1452,0
SFST.US,D,20050304,000000,16.54,17.15,16.54,17.15,907,0
SFST.US,D,20050307,000000,17.11,17.34,17.11,17.13,838,0
SFST.US,D,20050308,000000,17.11,17.11,17.11,17.11,484,0
SFST.US,D,20050309,000000,17.17,17.36,16.94,17.04,2784,0
SFST.US,D,20050311,000000,17.21,17.21,16.93,16.93,605,0
SFST.US,D,20050314,000000,16.86,16.94,16.7,16.74,8039,0
SFST.US,D,20050315,000000,17.1,17.1,16.82,16.82,2004,0
SFST.US,D,20050316,000000,17.77,17.77,16.81,16.81,1028,0
SFST.US,D,20050317,000000,17.18,17.18,16.54,16.54,2141,0
SFST.US,D,20050318,000000,16.74,17.18,16.16,17.18,2326,0
SFST.US,D,20050322,000000,16.94,16.94,16.94,16.94,242,0
SFST.US,D,20050323,000000,16.94,16.94,16.94,16.94,192,0
SFST.US,D,20050324,000000,16.31,17.36,16.31,16.74,1331,0
SFST.US,D,20050328,000000,16.53,16.53,16.53,16.53,484,0
SFST.US,D,20050329,000000,16.53,16.53,16.53,16.53,363,0
SFST.US,D,20050330,000000,17.51,17.51,17.51,17.51,121,0
SFST.US,D,20050331,000000,16.94,17.52,16.94,17.36,4129,0
SFST.US,D,20050406,000000,17.36,17.55,16.98,17.36,1694,0
SFST.US,D,20050407,000000,16.93,17.36,16.93,17.36,1276,0
SFST.US,D,20050411,000000,16.57,16.57,16.57,16.57,121,0
SFST.US,D,20050412,000000,16.12,16.61,16.12,16.53,1452,0
SFST.US,D,20050413,000000,15.99,16.45,15.78,16.45,3993,0
SFST.US,D,20050414,000000,16.45,16.49,16.45,16.49,605,0
SFST.US,D,20050415,000000,16.53,16.53,16.53,16.53,121,0
SFST.US,D,20050418,000000,16.53,16.53,16.53,16.53,292,0
SFST.US,D,20050420,000000,16.32,16.94,16.32,16.94,492,0
SFST.US,D,20050421,000000,16.94,16.94,16.94,16.94,363,0
SFST.US,D,20050422,000000,16.86,16.86,16.84,16.86,484,0
SFST.US,D,20050427,000000,16.86,17.35,16.86,17.35,1089,0
SFST.US,D,20050428,000000,16.53,17.09,16.32,17.09,3265,0
SFST.US,D,20050429,000000,17.08,17.25,16.84,17.25,4235,0
SFST.US,D,20050502,000000,16.68,16.94,16.68,16.94,1573,0
SFST.US,D,20050503,000000,16.53,17.35,16.53,17,3559,0
SFST.US,D,20050504,000000,16.53,17.15,16.53,17.15,2420,0
SFST.US,D,20050506,000000,16.94,16.94,16.93,16.94,1815,0
SFST.US,D,20050509,000000,17.15,17.15,16.49,16.49,1548,0
SFST.US,D,20050510,000000,16.59,16.59,16.53,16.53,571,0
SFST.US,D,20050511,000000,16.85,16.86,16.85,16.86,1973,0
SFST.US,D,20050513,000000,18.18,18.18,16.94,16.94,14036,0
SFST.US,D,20050516,000000,17.27,17.27,17.27,17.27,1452,0
SFST.US,D,20050517,000000,16.74,17.02,16.53,17.02,2662,0
SFST.US,D,20050518,000000,16.98,16.98,16.98,16.98,242,0
SFST.US,D,20050519,000000,16.69,16.94,16.69,16.94,1694,0
SFST.US,D,20050520,000000,16.68,16.68,16.68,16.68,605,0
SFST.US,D,20050525,000000,16.45,16.86,16.45,16.5,2904,0
SFST.US,D,20050526,000000,16.49,16.49,16.49,16.49,181,0
SFST.US,D,20050527,000000,16.53,17.3,16.53,17.3,1815,0
SFST.US,D,20050531,000000,16.79,17.26,16.79,16.94,2140,0
SFST.US,D,20050601,000000,17.17,17.23,17.17,17.23,556,0
SFST.US,D,20050602,000000,16.69,16.77,16.54,16.74,1875,0
SFST.US,D,20050603,000000,16.53,16.69,16.53,16.69,1754,0
SFST.US,D,20050606,000000,16.5,16.74,16.26,16.74,8427,0
SFST.US,D,20050607,000000,16.86,16.86,16.53,16.53,242,0
SFST.US,D,20050610,000000,16.34,16.52,16.12,16.52,1905,0
SFST.US,D,20050613,000000,16.53,16.53,16.44,16.51,3509,0
SFST.US,D,20050614,000000,16.32,16.53,16.12,16.52,2905,0
SFST.US,D,20050615,000000,16.22,16.22,16.12,16.12,242,0
SFST.US,D,20050617,000000,16.12,16.12,15.7,15.7,3085,0
SFST.US,D,20050620,000000,15.91,16.32,15.66,16.32,5665,0
SFST.US,D,20050621,000000,15.72,16.53,15.7,16.53,3086,0
SFST.US,D,20050624,000000,16.12,16.51,16.12,16.51,1845,0
SFST.US,D,20050627,000000,16.52,16.52,16.03,16.32,1633,0
SFST.US,D,20050628,000000,16.52,16.53,16.52,16.52,2662,0
SFST.US,D,20050629,000000,16.45,16.53,16.41,16.53,5082,0
SFST.US,D,20050630,000000,16.53,17.54,16.53,17.15,4496,0
SFST.US,D,20050701,000000,17.15,17.15,16.53,16.94,3087,0
SFST.US,D,20050705,000000,16.53,16.69,16.53,16.69,1452,0
SFST.US,D,20050706,000000,16.53,16.53,16.53,16.53,2783,0
SFST.US,D,20050707,000000,16.53,16.53,16.53,16.53,1478,0
SFST.US,D,20050708,000000,16.53,16.53,16.53,16.53,9079,0
SFST.US,D,20050711,000000,16.12,16.53,15.83,16.53,5204,0
SFST.US,D,20050712,000000,16.49,16.5,16.49,16.5,5324,0
SFST.US,D,20050714,000000,16.53,16.53,16.23,16.53,18488,0
SFST.US,D,20050715,000000,16.49,16.53,16.41,16.41,9563,0
SFST.US,D,20050718,000000,16.28,16.34,16.28,16.34,1331,0
SFST.US,D,20050719,000000,16.16,16.94,16.16,16.74,17852,0
SFST.US,D,20050720,000000,16.63,16.93,16.63,16.74,4598,0
SFST.US,D,20050721,000000,16.74,16.74,16.74,16.74,4107,0
SFST.US,D,20050722,000000,17.31,17.31,17.31,17.31,363,0
SFST.US,D,20050725,000000,16.79,16.95,16.79,16.95,544,0
SFST.US,D,20050726,000000,17.18,17.18,16.53,16.78,120754,0
SFST.US,D,20050727,000000,16.78,16.78,16.78,16.78,847,0
SFST.US,D,20050728,000000,17.14,17.14,17.06,17.08,895,0
SFST.US,D,20050729,000000,17.18,17.18,16.78,17.18,2299,0
SFST.US,D,20050801,000000,17.18,17.52,16.94,17.52,6754,0
SFST.US,D,20050802,000000,17.52,17.52,17.52,17.52,484,0
SFST.US,D,20050803,000000,17.52,17.52,17.52,17.52,484,0
SFST.US,D,20050808,000000,17.52,17.52,17.52,17.52,151,0
SFST.US,D,20050809,000000,17.52,17.52,17.52,17.52,242,0
SFST.US,D,20050811,000000,17.52,17.52,17.52,17.52,1010,0
SFST.US,D,20050817,000000,17.52,17.52,17.4,17.4,726,0
SFST.US,D,20050819,000000,17.52,17.52,17.52,17.52,978,0
SFST.US,D,20050823,000000,17.38,17.97,17.38,17.97,377,0
SFST.US,D,20050824,000000,18.09,18.09,18.09,18.09,121,0
SFST.US,D,20050825,000000,17.59,17.59,17.59,17.59,484,0
SFST.US,D,20050826,000000,18.08,18.18,17.77,17.77,1157,0
SFST.US,D,20050829,000000,17.69,18.08,17.56,18.08,544,0
SFST.US,D,20050830,000000,18.04,18.04,17.52,17.53,2964,0
SFST.US,D,20050902,000000,17.54,17.54,17.54,17.54,484,0
SFST.US,D,20050906,000000,17.93,18.18,17.93,18.06,1573,0
SFST.US,D,20050907,000000,17.98,17.98,17.98,17.98,7672,0
SFST.US,D,20050908,000000,18.06,18.06,18.06,18.06,174,0
SFST.US,D,20050909,000000,18.06,18.06,18.06,18.06,242,0
SFST.US,D,20050915,000000,18.1,18.1,18.06,18.06,657,0
SFST.US,D,20050916,000000,17.56,17.58,17.56,17.58,242,0
SFST.US,D,20050920,000000,17.52,17.52,17.52,17.52,242,0
SFST.US,D,20050921,000000,17.25,17.5,17.25,17.5,665,0
SFST.US,D,20050922,000000,17.25,17.74,17.25,17.74,1452,0
SFST.US,D,20050923,000000,17.36,17.36,17.36,17.36,121,0
SFST.US,D,20050926,000000,17.14,17.77,16.94,17.28,2299,0
SFST.US,D,20050927,000000,17.6,17.6,17.6,17.6,121,0
SFST.US,D,20050929,000000,17.48,17.48,17.38,17.38,3993,0
SFST.US,D,20050930,000000,17.6,17.75,17.6,17.75,1331,0
SFST.US,D,20051004,000000,17.77,17.86,17.77,17.77,484,0
SFST.US,D,20051005,000000,17.49,17.49,17.49,17.49,242,0
SFST.US,D,20051006,000000,17.56,17.56,17.56,17.56,121,0
SFST.US,D,20051007,000000,17.93,18.04,17.93,18.04,363,0
SFST.US,D,20051011,000000,17,17,16.98,16.98,1225,0
SFST.US,D,20051013,000000,17.34,17.34,17.32,17.32,726,0
SFST.US,D,20051014,000000,16.95,17.32,16.94,17.32,1211,0
SFST.US,D,20051017,000000,17.36,17.77,17.36,17.77,385,0
SFST.US,D,20051018,000000,18.34,18.34,17.36,17.77,3751,0
SFST.US,D,20051019,000000,17.77,18.18,17.77,18.18,968,0
SFST.US,D,20051020,000000,18.35,18.35,18.18,18.18,484,0
SFST.US,D,20051021,000000,17.77,18.64,17.77,18.32,4961,0
SFST.US,D,20051024,000000,18.64,18.64,18.32,18.39,2057,0
SFST.US,D,20051025,000000,18.18,18.99,18.18,18.5,7290,0
SFST.US,D,20051026,000000,18.5,18.5,17.98,18.5,1960,0
SFST.US,D,20051027,000000,18.69,19.16,18.59,19.16,1778,0
SFST.US,D,20051028,000000,18.58,19.01,18.58,19,1815,0
SFST.US,D,20051031,000000,17.98,19.01,17.98,19.01,1766,0
SFST.US,D,20051101,000000,19.01,19.01,19.01,19.01,968,0
SFST.US,D,20051102,000000,18.59,19.01,18.43,19.01,2178,0
SFST.US,D,20051103,000000,18.5,19,18.12,19,1211,0
SFST.US,D,20051104,000000,19.38,19.38,19.01,19.01,272,0
SFST.US,D,20051107,000000,18.5,18.95,18.4,18.95,1058,0
SFST.US,D,20051108,000000,18.59,18.59,18.59,18.59,294,0
SFST.US,D,20051110,000000,18.41,18.99,18.41,18.95,1694,0
SFST.US,D,20051111,000000,18.84,18.84,18.84,18.84,515,0
SFST.US,D,20051115,000000,18.59,18.59,18.59,18.59,1210,0
SFST.US,D,20051116,000000,18.23,19.01,18.23,19.01,726,0
SFST.US,D,20051117,000000,18.48,18.48,18.48,18.48,363,0
SFST.US,D,20051118,000000,18.18,19.12,18.18,18.95,1089,0
SFST.US,D,20051121,000000,18.59,19.07,18.51,18.51,963,0
SFST.US,D,20051122,000000,18.89,18.97,18.39,18.97,607,0
SFST.US,D,20051123,000000,19.01,19.01,19.01,19.01,121,0
SFST.US,D,20051125,000000,18.47,18.95,18.47,18.95,2299,0
SFST.US,D,20051128,000000,18.47,18.61,18.47,18.49,1513,0
SFST.US,D,20051129,000000,19.01,19.15,18.4,19.15,1089,0
SFST.US,D,20051130,000000,19.21,19.51,19.21,19.51,363,0
SFST.US,D,20051201,000000,19.69,19.69,19.69,19.69,2420,0
SFST.US,D,20051202,000000,19.83,19.83,19.34,19.75,4509,0
SFST.US,D,20051206,000000,19.69,19.75,19.69,19.75,1893,0
SFST.US,D,20051207,000000,19.59,19.74,19.59,19.74,484,0
SFST.US,D,20051209,000000,19.59,19.71,19.59,19.71,369,0
SFST.US,D,20051212,000000,19.74,19.75,19.59,19.75,2032,0
SFST.US,D,20051213,000000,19.92,20.41,19.9,20.33,1966,0
SFST.US,D,20051214,000000,20.66,20.74,20.2,20.33,2968,0
SFST.US,D,20051215,000000,20.92,20.92,20.66,20.66,600,0
SFST.US,D,20051216,000000,20.66,20.66,20.66,20.66,242,0
SFST.US,D,20051219,000000,20.14,20.45,20.12,20.45,3055,0
SFST.US,D,20051220,000000,20.3,20.45,20.29,20.45,605,0
SFST.US,D,20051221,000000,20.25,20.66,20.05,20.66,1595,0
SFST.US,D,20051222,000000,20.66,20.66,20.45,20.45,968,0
SFST.US,D,20051223,000000,20.45,20.45,20.45,20.45,363,0
SFST.US,D,20051227,000000,20.45,20.45,20.11,20.11,363,0
SFST.US,D,20051228,000000,20.45,20.45,20.1,20.45,1573,0
SFST.US,D,20051229,000000,19.98,20.45,19.98,20.45,726,0
SFST.US,D,20051230,000000,20.25,20.45,19.86,20.45,3621,0
SFST.US,D,20060103,000000,19.71,20.45,19.71,20.45,750,0
SFST.US,D,20060104,000000,20.25,20.25,20.25,20.25,151,0
SFST.US,D,20060105,000000,20.17,20.17,20,20,786,0
SFST.US,D,20060106,000000,20,20,19.79,19.79,3392,0
SFST.US,D,20060110,000000,19.43,20,19.43,19.67,1579,0
SFST.US,D,20060111,000000,19.5,19.82,19.5,19.82,665,0
SFST.US,D,20060112,000000,19.75,19.83,19.75,19.83,363,0
SFST.US,D,20060113,000000,20,20,20,20,242,0
SFST.US,D,20060117,000000,20,20.5,19.45,19.83,9436,0
SFST.US,D,20060118,000000,19.71,19.92,19.67,19.67,3291,0
SFST.US,D,20060123,000000,19.6,19.6,19.6,19.6,242,0
SFST.US,D,20060124,000000,20,20.48,19.98,20.46,1210,0
SFST.US,D,20060125,000000,20.54,20.54,19.83,19.83,1703,0
SFST.US,D,20060126,000000,20.04,20.41,20.04,20.41,726,0
SFST.US,D,20060127,000000,20.23,20.23,19.88,20.04,847,0
SFST.US,D,20060130,000000,19.96,19.96,19.83,19.83,2133,0
SFST.US,D,20060131,000000,19.83,19.83,19.83,19.83,121,0
SFST.US,D,20060201,000000,19.3,20.09,18.88,20.09,2444,0
SFST.US,D,20060202,000000,19.83,19.83,19.79,19.79,1331,0
SFST.US,D,20060203,000000,19.83,19.83,19.83,19.83,484,0
SFST.US,D,20060206,000000,19.83,19.83,19.83,19.83,451,0
SFST.US,D,20060207,000000,19.83,19.83,19.83,19.83,209,0
SFST.US,D,20060210,000000,19.75,19.75,19.75,19.75,121,0
SFST.US,D,20060214,000000,19.65,19.83,19.56,19.83,847,0
SFST.US,D,20060216,000000,19.05,19.83,18.84,19.83,5085,0
SFST.US,D,20060217,000000,19.44,19.74,19.44,19.74,242,0
SFST.US,D,20060222,000000,19.83,19.83,19.83,19.83,121,0
SFST.US,D,20060223,000000,19.5,19.67,19.5,19.67,726,0
SFST.US,D,20060224,000000,19.42,19.83,19.14,19.83,1331,0
SFST.US,D,20060227,000000,19.83,19.83,19.36,19.66,1028,0
SFST.US,D,20060228,000000,19.15,19.79,19.15,19.79,1210,0
SFST.US,D,20060301,000000,19.1,19.79,19.01,19.01,7509,0
SFST.US,D,20060302,000000,19.38,19.52,19.38,19.52,242,0
SFST.US,D,20060303,000000,19.01,19.5,19.01,19.5,2184,0
SFST.US,D,20060306,000000,19.42,19.69,19.42,19.69,242,0
SFST.US,D,20060307,000000,19.79,19.79,19.79,19.79,121,0
SFST.US,D,20060308,000000,19.64,19.64,19.64,19.64,121,0
SFST.US,D,20060309,000000,19.79,19.79,18.93,19.26,1614,0
SFST.US,D,20060313,000000,19.26,19.38,19.26,19.38,242,0
SFST.US,D,20060314,000000,19.79,20.04,19.09,20.01,4723,0
SFST.US,D,20060315,000000,20.07,20.07,20.07,20.07,1092,0
SFST.US,D,20060316,000000,20,20.35,20,20.28,2110,0
SFST.US,D,20060317,000000,20.14,20.65,20.14,20.65,605,0
SFST.US,D,20060320,000000,20.65,20.65,20.65,20.65,121,0
SFST.US,D,20060321,000000,20.34,20.34,20.34,20.34,363,0
SFST.US,D,20060322,000000,20.08,20.66,19.67,20.65,1894,0
SFST.US,D,20060323,000000,20.58,20.58,20.58,20.58,121,0
SFST.US,D,20060324,000000,20.57,20.58,20.57,20.58,242,0
SFST.US,D,20060328,000000,20,20.58,20,20.58,907,0
SFST.US,D,20060330,000000,19.91,20.2,19.88,19.88,1331,0
SFST.US,D,20060331,000000,19.83,20.21,19.81,20.12,1815,0
SFST.US,D,20060403,000000,20.55,20.55,20.55,20.55,242,0
SFST.US,D,20060404,000000,20,20.31,20,20.31,1694,0
SFST.US,D,20060405,000000,20.42,20.42,20.42,20.42,242,0
SFST.US,D,20060406,000000,20,20.59,20,20.59,242,0
SFST.US,D,20060407,000000,20.02,20.27,20.02,20.27,363,0
SFST.US,D,20060410,000000,19.84,19.92,19.63,19.92,7199,0
SFST.US,D,20060411,000000,19.63,19.64,19.46,19.64,2060,0
SFST.US,D,20060417,000000,19.09,19.09,19.09,19.09,124,0
SFST.US,D,20060418,000000,19.42,19.42,18.47,18.71,5130,0
SFST.US,D,20060419,000000,18.27,18.68,18.27,18.68,3085,0
SFST.US,D,20060420,000000,18.36,18.64,18.35,18.64,2299,0
SFST.US,D,20060421,000000,18.37,18.59,18.31,18.5,12577,0
SFST.US,D,20060424,000000,18.5,18.5,18.26,18.43,1425,0
SFST.US,D,20060425,000000,18.35,18.35,18.35,18.35,242,0
SFST.US,D,20060426,000000,18.43,18.43,18.43,18.43,242,0
SFST.US,D,20060427,000000,18.22,18.77,18.22,18.41,1706,0
SFST.US,D,20060428,000000,18.39,18.39,18.31,18.39,3565,0
SFST.US,D,20060501,000000,18.37,18.39,18.35,18.37,6534,0
