<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMXI.US,D,20170328,000000,9.75,9.75,9.7,9.75,24900,0
IMXI.US,D,20170330,000000,9.79,9.79,9.79,9.79,500,0
IMXI.US,D,20170331,000000,11.75,11.75,9.83,9.85,1550,0
IMXI.US,D,20170405,000000,9.85,9.85,9.85,9.85,309,0
IMXI.US,D,20170407,000000,9.85,9.85,9.8,9.8,450,0
IMXI.US,D,20170418,000000,9.85,9.95,9.85,9.95,25192,0
IMXI.US,D,20170420,000000,9.8948,9.8948,9.8948,9.8948,200,0
IMXI.US,D,20170424,000000,9.85,9.85,9.85,9.85,700,0
IMXI.US,D,20170425,000000,9.85,9.85,9.83,9.85,30300,0
IMXI.US,D,20170427,000000,9.84,9.84,9.84,9.84,100,0
IMXI.US,D,20170501,000000,9.8,9.8,9.8,9.8,137488,0
IMXI.US,D,20170502,000000,9.7267,9.7267,9.7267,9.7267,200,0
IMXI.US,D,20170505,000000,9.77,9.77,9.77,9.77,200,0
IMXI.US,D,20170508,000000,9.75,9.8,9.75,9.77,27334,0
IMXI.US,D,20170512,000000,9.78,9.78,9.75,9.75,1200,0
IMXI.US,D,20170516,000000,9.76,9.76,9.75,9.75,1000500,0
IMXI.US,D,20170530,000000,9.76,9.8604,9.75,9.85,3713,0
IMXI.US,D,20170531,000000,9.85,9.85,9.85,9.85,100,0
IMXI.US,D,20170601,000000,9.86,9.86,9.85,9.85,125800,0
IMXI.US,D,20170605,000000,9.81,9.85,9.78,9.78,20000,0
IMXI.US,D,20170606,000000,9.85,9.85,9.85,9.85,1400,0
IMXI.US,D,20170609,000000,9.78,9.8,9.78,9.8,300,0
IMXI.US,D,20170613,000000,9.78,9.8,9.78,9.8,1260,0
IMXI.US,D,20170615,000000,9.81,9.81,9.8,9.8,260100,0
IMXI.US,D,20170619,000000,9.8,9.8,9.8,9.8,10000,0
IMXI.US,D,20170620,000000,9.85,9.85,9.8,9.82,152016,0
IMXI.US,D,20170621,000000,9.85,9.85,9.81,9.81,12167,0
IMXI.US,D,20170622,000000,9.82,9.82,9.82,9.82,100,0
IMXI.US,D,20170623,000000,9.81,9.81,9.8,9.8,69700,0
IMXI.US,D,20170626,000000,9.81,9.81,9.8,9.8,54800,0
IMXI.US,D,20170627,000000,9.8,9.8,9.8,9.8,110000,0
IMXI.US,D,20170628,000000,9.8,9.8,9.8,9.8,50000,0
IMXI.US,D,20170629,000000,9.79,9.79,9.79,9.79,400,0
IMXI.US,D,20170630,000000,9.79,9.8,9.78,9.7999,250600,0
