<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEEL.US,D,20050225,000000,5940,6210,5940,6165,19,0
SEEL.US,D,20050228,000000,5895,6075,5805,5940,44,0
SEEL.US,D,20050301,000000,5895,6030,5535,5760,28,0
SEEL.US,D,20050302,000000,5985,5985,5625,5805,12,0
SEEL.US,D,20050303,000000,5850,5850,5715,5760,8,0
SEEL.US,D,20050304,000000,5715,5805,5715,5760,6,0
SEEL.US,D,20050307,000000,5715,5805,5625,5670,47,0
SEEL.US,D,20050308,000000,5625,5850,5538,5670,34,0
SEEL.US,D,20050309,000000,5670,5850,5625,5760,30,0
SEEL.US,D,20050310,000000,5850,5895,5670,5760,47,0
SEEL.US,D,20050311,000000,5805,5850,5670,5715,20,0
SEEL.US,D,20050314,000000,5760,5850,5670,5760,25,0
SEEL.US,D,20050315,000000,5850,5850,5715,5760,28,0
SEEL.US,D,20050316,000000,5760,5850,5670,5715,12,0
SEEL.US,D,20050317,000000,5715,5805,5670,5670,21,0
SEEL.US,D,20050318,000000,5715,5760,5670,5715,11,0
SEEL.US,D,20050321,000000,5670,5760,5625,5715,17,0
SEEL.US,D,20050322,000000,5715,5760,5400,5400,17,0
SEEL.US,D,20050323,000000,5535,5625,4815,5310,69,0
SEEL.US,D,20050324,000000,5130,5850,4995,5220,92,0
SEEL.US,D,20050328,000000,5400,5400,5175,5310,13,0
SEEL.US,D,20050329,000000,5400,5400,4725,4725,36,0
SEEL.US,D,20050330,000000,4590,5085,4590,4905,59,0
SEEL.US,D,20050331,000000,5130,5130,4860,5085,34,0
SEEL.US,D,20050401,000000,5175,5265,4815,4905,33,0
SEEL.US,D,20050404,000000,4770,5040,4770,5040,20,0
SEEL.US,D,20050405,000000,5130,5130,4995,5040,16,0
SEEL.US,D,20050406,000000,5085,5265,4995,5130,27,0
SEEL.US,D,20050407,000000,5040,5625,5040,5580,66,0
SEEL.US,D,20050408,000000,5445,5580,5310,5310,16,0
SEEL.US,D,20050411,000000,5355,5625,5355,5580,11,0
SEEL.US,D,20050412,000000,5445,5850,5400,5715,24,0
SEEL.US,D,20050413,000000,5580,5670,5355,5580,17,0
SEEL.US,D,20050414,000000,5271,5625,5220,5535,17,0
SEEL.US,D,20050415,000000,5580,5805,5535,5625,30,0
SEEL.US,D,20050418,000000,5490,5715,5445,5580,17,0
SEEL.US,D,20050419,000000,5490,5670,5490,5670,16,0
SEEL.US,D,20050420,000000,5625,5736,5490,5625,9,0
SEEL.US,D,20050421,000000,5625,5850,5625,5805,24,0
SEEL.US,D,20050422,000000,5805,6525,5535,6525,85,0
SEEL.US,D,20050425,000000,6390,6390,5940,6300,26,0
SEEL.US,D,20050426,000000,6165,6300,6075,6120,10,0
SEEL.US,D,20050427,000000,6165,6300,6120,6165,17,0
SEEL.US,D,20050428,000000,6120,6300,6075,6165,22,0
SEEL.US,D,20050429,000000,6255,6300,6030,6165,14,0
SEEL.US,D,20050502,000000,6165,6300,6030,6165,11,0
SEEL.US,D,20050503,000000,6075,6300,6075,6210,11,0
SEEL.US,D,20050504,000000,6210,6210,6030,6030,5,0
SEEL.US,D,20050505,000000,6030,6255,6030,6075,4,0
SEEL.US,D,20050506,000000,6075,6165,5985,6075,6,0
SEEL.US,D,20050509,000000,6120,6120,5985,6120,9,0
SEEL.US,D,20050510,000000,6255,6255,5985,6210,5,0
SEEL.US,D,20050511,000000,6075,6210,6075,6075,6,0
SEEL.US,D,20050512,000000,6075,6162,5895,5895,7,0
SEEL.US,D,20050513,000000,6120,6120,5850,5940,9,0
SEEL.US,D,20050516,000000,5985,6030,5895,5985,9,0
SEEL.US,D,20050517,000000,5850,6075,5175,5445,21,0
SEEL.US,D,20050518,000000,5310,5850,5085,5490,26,0
SEEL.US,D,20050519,000000,5535,5535,5175,5355,16,0
SEEL.US,D,20050520,000000,5355,5805,5355,5625,12,0
SEEL.US,D,20050523,000000,5625,5625,5355,5355,7,0
SEEL.US,D,20050524,000000,5625,5760,5271,5415,16,0
SEEL.US,D,20050525,000000,5580,5850,5442,5850,19,0
SEEL.US,D,20050526,000000,5850,5985,5490,5940,13,0
SEEL.US,D,20050527,000000,5805,5937,5625,5847,7,0
SEEL.US,D,20050531,000000,5895,5895,5670,5850,22,0
SEEL.US,D,20050601,000000,6030,6255,5670,5868,30,0
SEEL.US,D,20050602,000000,5580,5895,5580,5850,12,0
SEEL.US,D,20050603,000000,5850,5895,5760,5808,14,0
SEEL.US,D,20050606,000000,5895,5940,5715,5850,15,0
SEEL.US,D,20050607,000000,5805,5940,5805,5895,30,0
SEEL.US,D,20050608,000000,5895,5985,5760,5895,22,0
SEEL.US,D,20050609,000000,5895,6165,5805,6165,27,0
SEEL.US,D,20050610,000000,6300,6300,5850,5985,13,0
SEEL.US,D,20050613,000000,6120,6165,5985,6075,9,0
SEEL.US,D,20050614,000000,6075,6075,5805,5805,22,0
SEEL.US,D,20050615,000000,5850,5850,5760,5760,13,0
SEEL.US,D,20050616,000000,5625,6165,5625,5895,37,0
SEEL.US,D,20050617,000000,6075,6075,5760,5895,21,0
SEEL.US,D,20050620,000000,5895,5940,5625,5850,13,0
SEEL.US,D,20050621,000000,5940,6075,5850,6030,19,0
SEEL.US,D,20050622,000000,6030,6030,5760,5850,14,0
SEEL.US,D,20050623,000000,5940,5940,5085,5805,48,0
SEEL.US,D,20050624,000000,5850,5895,5670,5760,28,0
SEEL.US,D,20050627,000000,5850,5895,5670,5715,18,0
SEEL.US,D,20050628,000000,5850,5850,5670,5850,38,0
SEEL.US,D,20050629,000000,5805,5850,5760,5760,4,0
SEEL.US,D,20050630,000000,5850,5850,5760,5850,14,0
SEEL.US,D,20050701,000000,5808,5850,5760,5850,5,0
SEEL.US,D,20050705,000000,5850,5940,5760,5805,12,0
SEEL.US,D,20050706,000000,5805,5940,5715,5760,20,0
SEEL.US,D,20050707,000000,5760,5850,5670,5670,15,0
SEEL.US,D,20050708,000000,5670,5760,5625,5670,21,0
SEEL.US,D,20050711,000000,5670,5895,5625,5805,32,0
SEEL.US,D,20050712,000000,5805,5940,5715,5805,16,0
SEEL.US,D,20050713,000000,5805,6075,5805,6030,58,0
SEEL.US,D,20050714,000000,6030,6165,5940,6120,18,0
SEEL.US,D,20050715,000000,6300,6300,6120,6300,29,0
SEEL.US,D,20050718,000000,6210,6480,6075,6435,73,0
SEEL.US,D,20050719,000000,6525,7380,6390,7065,176,0
SEEL.US,D,20050720,000000,7110,7380,6885,7020,64,0
SEEL.US,D,20050721,000000,7155,7155,6885,6930,41,0
SEEL.US,D,20050722,000000,6930,7695,6570,7200,96,0
SEEL.US,D,20050725,000000,8055,8280,7245,8055,120,0
SEEL.US,D,20050726,000000,8550,8775,8100,8325,150,0
SEEL.US,D,20050727,000000,8460,8550,8325,8370,76,0
SEEL.US,D,20050728,000000,8505,8505,7515,7605,94,0
SEEL.US,D,20050729,000000,7515,8100,7515,7605,32,0
SEEL.US,D,20050801,000000,7650,8055,7605,7965,34,0
SEEL.US,D,20050802,000000,7965,7965,7425,7722,43,0
