<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDRA.US,D,20050225,000000,40.32,40.96,39.04,39.68,3838,0
IDRA.US,D,20050228,000000,40.32,41.6,33.92,37.12,5019,0
IDRA.US,D,20050301,000000,37.76,38.4,35.2,36.48,1864,0
IDRA.US,D,20050302,000000,37.12,38.4,34.56,35.84,1373,0
IDRA.US,D,20050303,000000,37.76,38.4,34.56,37.76,3714,0
IDRA.US,D,20050304,000000,37.76,37.76,35.2,36.48,1403,0
IDRA.US,D,20050307,000000,37.12,37.12,35.2,36.48,1373,0
IDRA.US,D,20050308,000000,36.48,37.76,35.2,36.48,197,0
IDRA.US,D,20050309,000000,35.2,37.12,33.92,36.48,416,0
IDRA.US,D,20050310,000000,37.12,37.76,35.2,35.84,1230,0
IDRA.US,D,20050311,000000,37.12,39.68,35.84,37.76,3584,0
IDRA.US,D,20050314,000000,37.76,38.4,35.2,37.12,1598,0
IDRA.US,D,20050315,000000,36.48,37.12,35.2,36.48,1731,0
IDRA.US,D,20050316,000000,37.12,37.12,35.2,36.48,2313,0
IDRA.US,D,20050317,000000,36.48,37.76,35.2,37.76,1092,0
IDRA.US,D,20050318,000000,37.12,37.76,35.84,37.12,2017,0
IDRA.US,D,20050321,000000,37.76,39.04,36.48,37.76,1702,0
IDRA.US,D,20050322,000000,37.76,39.68,37.76,39.04,2913,0
IDRA.US,D,20050323,000000,38.4,41.6,37.76,41.6,3023,0
IDRA.US,D,20050324,000000,41.6,43.52,40.32,41.6,2866,0
IDRA.US,D,20050328,000000,41.6,41.6,39.04,39.04,2813,0
IDRA.US,D,20050329,000000,39.68,40.32,38.4,39.04,1655,0
IDRA.US,D,20050330,000000,39.04,39.68,38.4,39.04,1017,0
IDRA.US,D,20050331,000000,37.76,39.04,35.84,37.76,1344,0
IDRA.US,D,20050401,000000,37.12,39.04,37.12,38.4,994,0
IDRA.US,D,20050404,000000,38.4,40.32,38.4,40.32,2184,0
IDRA.US,D,20050405,000000,40.32,41.6,38.4,40.32,1013,0
IDRA.US,D,20050406,000000,40.32,40.96,39.68,40.96,1511,0
IDRA.US,D,20050407,000000,41.6,41.6,39.04,39.68,833,0
IDRA.US,D,20050408,000000,41.6,43.52,40.96,40.96,2833,0
IDRA.US,D,20050411,000000,41.6,41.6,39.04,40.32,672,0
IDRA.US,D,20050412,000000,39.68,41.6,39.68,40.96,2416,0
IDRA.US,D,20050413,000000,40.96,42.88,40.96,41.6,1705,0
IDRA.US,D,20050414,000000,41.6,42.88,40.32,41.6,1584,0
IDRA.US,D,20050415,000000,42.88,42.88,40.32,40.96,883,0
IDRA.US,D,20050418,000000,41.6,42.24,39.04,39.68,2741,0
IDRA.US,D,20050419,000000,39.68,40.32,38.4,39.04,1823,0
IDRA.US,D,20050420,000000,39.68,40.96,37.12,39.04,2820,0
IDRA.US,D,20050421,000000,35.2,37.12,32.64,36.48,5925,0
IDRA.US,D,20050422,000000,35.84,35.84,33.68,35.2,547,0
IDRA.US,D,20050425,000000,35.2,38.4,35.2,36.48,2600,0
IDRA.US,D,20050426,000000,36.48,37.12,33.92,36.48,494,0
IDRA.US,D,20050427,000000,36.48,36.48,33.92,35.2,459,0
IDRA.US,D,20050428,000000,35.2,36.48,33.92,35.84,403,0
IDRA.US,D,20050429,000000,35.84,37.76,35.84,37.76,808,0
IDRA.US,D,20050502,000000,37.76,39.04,37.76,39.04,2519,0
IDRA.US,D,20050503,000000,39.04,39.04,35.84,36.48,456,0
IDRA.US,D,20050504,000000,36.48,37.76,35.84,36.48,941,0
IDRA.US,D,20050505,000000,36.48,37.12,35.84,36.48,333,0
IDRA.US,D,20050506,000000,37.12,37.76,35.84,37.12,952,0
IDRA.US,D,20050509,000000,37.12,37.76,35.84,36.48,678,0
IDRA.US,D,20050510,000000,37.12,37.12,35.84,37.12,752,0
IDRA.US,D,20050511,000000,37.76,37.76,35.84,36.48,1241,0
IDRA.US,D,20050512,000000,36.48,36.48,35.2,35.84,727,0
IDRA.US,D,20050513,000000,36.48,37.76,35.84,37.12,2850,0
IDRA.US,D,20050516,000000,36.48,38.4,35.84,36.48,4352,0
IDRA.US,D,20050517,000000,38.4,39.04,36.48,37.76,4531,0
IDRA.US,D,20050518,000000,38.4,39.04,37.12,39.04,866,0
IDRA.US,D,20050519,000000,39.04,40.96,38.4,40.96,4955,0
IDRA.US,D,20050520,000000,39.68,42.24,39.68,41.6,2352,0
IDRA.US,D,20050523,000000,41.6,44.16,41.6,44.16,6486,0
IDRA.US,D,20050524,000000,44.16,44.16,42.24,42.88,12608,0
IDRA.US,D,20050525,000000,42.88,42.88,40.96,41.6,3583,0
IDRA.US,D,20050526,000000,42.24,44.16,40.96,42.88,4138,0
IDRA.US,D,20050527,000000,42.88,44.8,42.88,44.8,3552,0
IDRA.US,D,20050531,000000,43.52,48.64,43.52,47.36,11998,0
IDRA.US,D,20050601,000000,51.2,53.12,44.8,46.08,18205,0
IDRA.US,D,20050602,000000,46.72,46.72,42.88,43.52,6194,0
IDRA.US,D,20050603,000000,43.52,44.16,40.32,40.32,4316,0
IDRA.US,D,20050606,000000,42.88,43.52,40.96,42.88,2295,0
IDRA.US,D,20050607,000000,43.52,43.52,41.6,42.24,820,0
IDRA.US,D,20050608,000000,42.88,42.88,40.32,41.6,906,0
IDRA.US,D,20050609,000000,41.6,42.24,39.68,40.32,705,0
IDRA.US,D,20050610,000000,40.32,40.96,39.04,40.32,781,0
IDRA.US,D,20050613,000000,40.96,41.6,39.04,40.32,1159,0
IDRA.US,D,20050614,000000,40.96,40.96,38.4,40.32,427,0
IDRA.US,D,20050615,000000,40.96,40.96,37.76,39.04,1391,0
IDRA.US,D,20050616,000000,39.68,39.68,37.12,38.4,1795,0
IDRA.US,D,20050617,000000,38.4,40.32,37.76,40.32,2569,0
IDRA.US,D,20050620,000000,40.32,40.96,37.12,37.76,2856,0
IDRA.US,D,20050621,000000,38.4,39.04,36.48,37.76,3667,0
IDRA.US,D,20050622,000000,37.76,38.4,36.48,36.48,1902,0
IDRA.US,D,20050623,000000,34.56,37.76,34.56,36.48,1003,0
IDRA.US,D,20050624,000000,37.12,37.76,35.84,37.76,473,0
IDRA.US,D,20050627,000000,38.4,38.4,35.2,36.48,1277,0
IDRA.US,D,20050628,000000,36.48,36.48,35.2,36.48,625,0
IDRA.US,D,20050629,000000,35.84,37.12,35.84,35.84,1025,0
IDRA.US,D,20050630,000000,35.84,35.84,33.92,33.92,1122,0
IDRA.US,D,20050701,000000,34.56,35.84,33.92,35.84,870,0
IDRA.US,D,20050705,000000,35.2,35.84,33.92,35.84,502,0
IDRA.US,D,20050706,000000,35.84,35.84,33.28,34.56,1069,0
IDRA.US,D,20050707,000000,34.56,35.2,32,33.92,1370,0
IDRA.US,D,20050708,000000,32.64,34.56,32.64,34.56,2169,0
IDRA.US,D,20050711,000000,35.2,37.12,33.92,35.84,827,0
IDRA.US,D,20050712,000000,35.84,35.84,34.56,35.2,1252,0
IDRA.US,D,20050713,000000,35.84,36.48,33.92,34.56,577,0
IDRA.US,D,20050714,000000,34.56,35.84,33.92,34.56,1116,0
IDRA.US,D,20050715,000000,34.56,34.56,32.64,34.56,942,0
IDRA.US,D,20050718,000000,34.56,35.2,33.28,34.56,477,0
IDRA.US,D,20050719,000000,32.64,34.56,32,34.56,2677,0
IDRA.US,D,20050720,000000,34.56,35.2,32,35.2,1561,0
IDRA.US,D,20050721,000000,35.2,35.2,33.28,33.92,1525,0
IDRA.US,D,20050722,000000,33.92,33.92,30.72,32.64,2831,0
IDRA.US,D,20050725,000000,32.64,33.28,30.72,32.64,2506,0
IDRA.US,D,20050726,000000,32.64,33.92,31.36,33.92,811,0
IDRA.US,D,20050727,000000,33.92,35.2,31.36,32,2547,0
IDRA.US,D,20050728,000000,33.28,33.28,31.36,33.28,761,0
IDRA.US,D,20050729,000000,32,33.28,30.08,32.64,2908,0
IDRA.US,D,20050801,000000,31.36,33.28,30.72,32.64,697,0
IDRA.US,D,20050802,000000,32.64,33.28,32,33.28,728,0
