<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSXMA.US,D,20160418,000000,31.2,34,31.2,31.2,3379500,0
LSXMA.US,D,20160419,000000,30.74,32.83,30.74,32.53,3017405,0
LSXMA.US,D,20160420,000000,32.25,33.1599,32.13,32.58,1439231,0
LSXMA.US,D,20160421,000000,32.05,33,32.05,32.79,786646,0
LSXMA.US,D,20160422,000000,32.91,33.24,32.42,32.68,895138,0
LSXMA.US,D,20160425,000000,32.52,33.08,32.34,33.05,978681,0
LSXMA.US,D,20160426,000000,33.08,33.45,32.73,33.3,468892,0
LSXMA.US,D,20160427,000000,33.63,33.63,32.87,33.37,400488,0
LSXMA.US,D,20160428,000000,33.65,34,32.63,32.72,346069,0
LSXMA.US,D,20160429,000000,32.84,32.94,32.31,32.77,412392,0
LSXMA.US,D,20160502,000000,32.4,33.19,32.4,32.96,168399,0
LSXMA.US,D,20160503,000000,32.22,33.13,32.22,32.87,212119,0
LSXMA.US,D,20160504,000000,32.35,33.32,32.15,32.25,251647,0
LSXMA.US,D,20160505,000000,32.16,32.57,32.07,32.3,276538,0
LSXMA.US,D,20160506,000000,31.85,32.83,31.85,32.78,288599,0
LSXMA.US,D,20160509,000000,32.05,32.75,32.01,32.41,264019,0
LSXMA.US,D,20160510,000000,32.27,32.73,32.14,32.69,304787,0
LSXMA.US,D,20160511,000000,32.94,32.94,32.16,32.3,280178,0
LSXMA.US,D,20160512,000000,32.02,32.37,31.8,32.18,271010,0
LSXMA.US,D,20160513,000000,32.01,32.27,31.56,31.74,294269,0
LSXMA.US,D,20160516,000000,31.8,32.205,31.49,31.95,287693,0
LSXMA.US,D,20160517,000000,31.57,31.71,31.15,31.31,445319,0
LSXMA.US,D,20160518,000000,31.13,31.6,30.95,31.5,651586,0
LSXMA.US,D,20160519,000000,31.62,31.62,30.89,31.21,1732055,0
LSXMA.US,D,20160520,000000,31.15,31.79,31.11,31.51,375970,0
LSXMA.US,D,20160523,000000,31.43,31.575,31.19,31.27,222678,0
LSXMA.US,D,20160524,000000,31.29,31.88,31.205,31.84,443874,0
LSXMA.US,D,20160525,000000,31.81,32.47,31.52,31.9,474298,0
LSXMA.US,D,20160526,000000,31.83,32.18,31.66,31.72,278567,0
LSXMA.US,D,20160527,000000,31.69,32.02,31.495,31.99,262057,0
LSXMA.US,D,20160531,000000,31.96,32.1,31.61,31.89,325346,0
LSXMA.US,D,20160601,000000,31.92,32.47,31.581,32.42,548412,0
LSXMA.US,D,20160602,000000,32.29,32.58,31.99,32.18,631856,0
LSXMA.US,D,20160603,000000,32.06,32.2,31.8,32.15,339023,0
LSXMA.US,D,20160606,000000,32.13,32.48,31.77,31.8,244866,0
LSXMA.US,D,20160607,000000,31.73,31.98,31.59,31.69,300145,0
LSXMA.US,D,20160608,000000,31.77,32.14,31.63,31.91,314815,0
LSXMA.US,D,20160609,000000,31.89,32.32,31.78,32.31,347177,0
LSXMA.US,D,20160610,000000,31.93,32.19,31.69,31.88,156375,0
LSXMA.US,D,20160613,000000,31.73,31.94,31.06,31.13,347338,0
LSXMA.US,D,20160614,000000,31.02,31.27,30.7,31,258529,0
LSXMA.US,D,20160615,000000,30.95,31.3,30.91,31.08,201154,0
LSXMA.US,D,20160616,000000,30.84,31.325,30.6501,31.26,183623,0
LSXMA.US,D,20160617,000000,30.93,31.56,30.68,30.84,549124,0
LSXMA.US,D,20160620,000000,31.1,31.39,30.69,30.87,302795,0
LSXMA.US,D,20160621,000000,30.81,30.84,30.18,30.24,357813,0
LSXMA.US,D,20160622,000000,30.19,30.42,30.01,30.25,579454,0
LSXMA.US,D,20160623,000000,30.38,31.48,30.02,31.43,553023,0
LSXMA.US,D,20160624,000000,30.02,31.07,30.02,30.56,693775,0
LSXMA.US,D,20160627,000000,30.21,30.5,29.26,29.49,675439,0
LSXMA.US,D,20160628,000000,29.56,30.22,29.27,30.12,701175,0
LSXMA.US,D,20160629,000000,30.25,30.9,29.375,30.72,382533,0
LSXMA.US,D,20160630,000000,30.67,31.46,30.6511,31.36,374881,0
LSXMA.US,D,20160701,000000,31.35,31.7,31.18,31.62,357468,0
LSXMA.US,D,20160705,000000,31.39,32.18,31.03,31.66,608274,0
LSXMA.US,D,20160706,000000,31.42,31.74,30.97,31.74,249842,0
LSXMA.US,D,20160707,000000,31.69,32.17,31.56,31.91,231696,0
LSXMA.US,D,20160708,000000,32.07,32.56,31.95,32.44,408093,0
LSXMA.US,D,20160711,000000,32.51,32.81,32.34,32.66,186034,0
LSXMA.US,D,20160712,000000,32.96,32.99,32.22,32.4,280124,0
LSXMA.US,D,20160713,000000,32.45,32.73,32.21,32.66,264602,0
LSXMA.US,D,20160714,000000,32.78,33.34,32.55,33.16,144198,0
LSXMA.US,D,20160715,000000,33.23,33.26,32.94,33.2,208105,0
LSXMA.US,D,20160718,000000,33.18,33.46,33.011,33.4,286409,0
