<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLI.US,D,20050802,000000,5.564,5.564,5.564,5.564,0,0
HOLI.US,D,20050831,000000,4.8222,4.8222,4.8222,4.8222,0,0
HOLI.US,D,20050901,000000,4.8222,4.8222,4.8222,4.8222,0,0
HOLI.US,D,20050909,000000,4.7943,4.7943,4.7758,4.7943,0,0
HOLI.US,D,20050913,000000,4.7851,4.8222,4.7758,4.8222,0,0
HOLI.US,D,20050914,000000,4.8222,4.8222,4.7943,4.7943,0,0
HOLI.US,D,20050915,000000,4.8128,4.8128,4.8128,4.8128,0,0
HOLI.US,D,20050919,000000,4.8128,4.8128,4.8128,4.8128,0,0
HOLI.US,D,20050920,000000,4.8037,4.8037,4.7758,4.8037,0,0
HOLI.US,D,20050921,000000,4.8037,4.8037,4.7758,4.8037,0,0
HOLI.US,D,20050923,000000,4.7758,4.8037,4.7758,4.8037,0,0
HOLI.US,D,20050926,000000,4.7758,4.8037,4.7758,4.8037,0,0
HOLI.US,D,20050927,000000,4.7758,4.8222,4.7758,4.8222,0,0
HOLI.US,D,20050928,000000,4.8222,4.8222,4.8222,4.8222,0,0
HOLI.US,D,20051003,000000,4.9149,4.9149,4.8222,4.8222,0,0
HOLI.US,D,20051004,000000,4.8315,4.8315,4.8315,4.8315,0,0
HOLI.US,D,20051005,000000,4.8686,4.8686,4.8686,4.8686,0,0
HOLI.US,D,20051007,000000,4.8872,4.8872,4.8872,4.8872,0,0
HOLI.US,D,20051011,000000,4.8872,4.9149,4.8872,4.9149,0,0
HOLI.US,D,20051012,000000,4.8222,4.8222,4.8222,4.8222,0,0
HOLI.US,D,20051019,000000,4.8872,4.8872,4.8872,4.8872,0,0
HOLI.US,D,20051021,000000,4.8222,4.8222,4.8222,4.8222,0,0
HOLI.US,D,20051024,000000,4.8315,4.8315,4.8315,4.8315,0,0
HOLI.US,D,20051028,000000,4.8222,4.8222,4.8222,4.8222,0,0
HOLI.US,D,20051101,000000,4.8315,4.8315,4.8315,4.8315,0,0
HOLI.US,D,20051103,000000,4.8222,4.8222,4.8222,4.8222,0,0
HOLI.US,D,20051104,000000,4.8222,4.8222,4.8222,4.8222,0,0
HOLI.US,D,20051107,000000,4.8315,4.8315,4.8315,4.8315,0,0
HOLI.US,D,20051109,000000,4.9612,4.9612,4.9612,4.9612,0,0
HOLI.US,D,20051110,000000,4.9149,4.9149,4.8222,4.8222,0,0
HOLI.US,D,20051114,000000,4.8222,4.8222,4.8222,4.8222,0,0
HOLI.US,D,20051115,000000,4.8222,4.8222,4.8222,4.8222,0,0
HOLI.US,D,20051116,000000,4.8222,4.8222,4.7758,4.7758,0,0
HOLI.US,D,20051117,000000,4.7851,4.7851,4.7851,4.7851,0,0
HOLI.US,D,20051123,000000,4.7851,4.7851,4.7851,4.7851,0,0
HOLI.US,D,20051128,000000,4.8408,4.8593,4.7758,4.7758,0,0
HOLI.US,D,20051129,000000,4.8315,4.8315,4.8315,4.8315,0,0
HOLI.US,D,20051130,000000,4.8128,4.8686,4.8037,4.8037,0,0
HOLI.US,D,20051201,000000,4.8779,4.9243,4.8779,4.9149,0,0
HOLI.US,D,20051202,000000,4.9149,4.9149,4.9149,4.9149,0,0
HOLI.US,D,20051205,000000,4.9334,4.9612,4.9334,4.9612,0,0
