<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRIX.US,D,20050225,000000,5.63,6.02,5.45,5.81,20505,0
IRIX.US,D,20050228,000000,6.35,6.35,5.73,5.88,74700,0
IRIX.US,D,20050301,000000,5.78,5.83,5.3,5.36,37911,0
IRIX.US,D,20050302,000000,5.3,5.33,4.89,4.98,54772,0
IRIX.US,D,20050303,000000,5.19,5.67,5.15,5.27,41259,0
IRIX.US,D,20050304,000000,5.39,5.39,5.05,5.2,7800,0
IRIX.US,D,20050307,000000,5.09,5.35,5.06,5.3,8387,0
IRIX.US,D,20050308,000000,5.63,5.63,5.36,5.4,18860,0
IRIX.US,D,20050309,000000,5.42,5.79,5.2,5.51,49901,0
IRIX.US,D,20050310,000000,5.65,5.65,5.25,5.51,25420,0
IRIX.US,D,20050311,000000,5.54,5.74,5.54,5.66,4252,0
IRIX.US,D,20050314,000000,5.57,5.74,5.37,5.47,9427,0
IRIX.US,D,20050315,000000,5.73,5.74,5.69,5.69,550,0
IRIX.US,D,20050316,000000,5.56,5.56,5.47,5.52,2100,0
IRIX.US,D,20050317,000000,5.5,5.72,5.4,5.69,10675,0
IRIX.US,D,20050318,000000,5.28,5.69,5.28,5.47,43326,0
IRIX.US,D,20050321,000000,5.51,5.65,5.45,5.49,2900,0
IRIX.US,D,20050322,000000,5.51,5.54,5.45,5.51,3800,0
IRIX.US,D,20050323,000000,5.36,5.67,5.36,5.46,9193,0
IRIX.US,D,20050324,000000,5.56,5.6,5.45,5.59,24872,0
IRIX.US,D,20050328,000000,5.5,5.68,5.29,5.55,16635,0
IRIX.US,D,20050329,000000,5.46,5.62,5.02,5.16,26900,0
IRIX.US,D,20050330,000000,5.11,5.13,4.96,5.03,12081,0
IRIX.US,D,20050331,000000,4.96,5.08,4.9,5.08,8557,0
IRIX.US,D,20050401,000000,5.08,6.1,5.08,5.71,72742,0
IRIX.US,D,20050404,000000,5.58,5.75,5.47,5.7,1900,0
IRIX.US,D,20050405,000000,5.78,5.79,5.52,5.52,7900,0
