<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPGN.US,D,20150505,000000,2650,2715,2285,2425,1479,0
OPGN.US,D,20150506,000000,2450,2720,2275,2325,277,0
OPGN.US,D,20150507,000000,2350,2490,2280,2325,42,0
OPGN.US,D,20150508,000000,2275,2400,2095,2200,70,0
OPGN.US,D,20150511,000000,2145,2160,2025,2075,69,0
OPGN.US,D,20150512,000000,2010,2015,1935,1975,135,0
OPGN.US,D,20150513,000000,1975,2095,1925,1955,130,0
OPGN.US,D,20150514,000000,1900,2000,1895,1950,34,0
OPGN.US,D,20150515,000000,1910,2000,1910,1995,70,0
OPGN.US,D,20150518,000000,1975,2000,1925,1980,27,0
OPGN.US,D,20150519,000000,1915,1940,1705,1915,55,0
OPGN.US,D,20150520,000000,1850,1950,1620,1725,147,0
OPGN.US,D,20150521,000000,1785,1790,1560,1680,210,0
OPGN.US,D,20150522,000000,1665,1780,1660,1700,180,0
OPGN.US,D,20150526,000000,1780,1850,1635,1825,72,0
OPGN.US,D,20150527,000000,1870,1870,1750,1765,28,0
OPGN.US,D,20150528,000000,1735,1965,1670,1950,47,0
OPGN.US,D,20150529,000000,1845,2075,1845,1995,69,0
OPGN.US,D,20150601,000000,2120,2120,1975,2060,56,0
OPGN.US,D,20150602,000000,2085,2200,2000,2200,104,0
OPGN.US,D,20150603,000000,2150,2425,2150,2315,87,0
OPGN.US,D,20150604,000000,2360,2425,2350,2375,61,0
OPGN.US,D,20150605,000000,2325,2375,2150,2365,26,0
OPGN.US,D,20150608,000000,2265,2350,2250,2255,37,0
OPGN.US,D,20150609,000000,2140,2245,2075,2170,37,0
OPGN.US,D,20150610,000000,2225,2250,2075,2105,16,0
OPGN.US,D,20150611,000000,2085,2260,2085,2200,11,0
OPGN.US,D,20150612,000000,2200,2350,2090,2135,46,0
OPGN.US,D,20150615,000000,2080,2325,2080,2275,32,0
OPGN.US,D,20150616,000000,2235,2300,2180,2280,18,0
OPGN.US,D,20150617,000000,2300,2300,2150,2235,16,0
OPGN.US,D,20150618,000000,2220,2225,1905,2060,55,0
OPGN.US,D,20150619,000000,2065,2080,1935,1935,73,0
OPGN.US,D,20150622,000000,1990,1995,1930,1940,7,0
OPGN.US,D,20150623,000000,2040.8,2115,1945,1950,17,0
OPGN.US,D,20150624,000000,2120,2120,1925,2015,6,0
OPGN.US,D,20150625,000000,2025,2185,1875,2015,117,0
OPGN.US,D,20150626,000000,2035,2050,1895,1935,32,0
OPGN.US,D,20150629,000000,1885,1910,1830,1830,12,0
OPGN.US,D,20150630,000000,1825.04,1945.7,1825,1860,13,0
OPGN.US,D,20150701,000000,1820,1825,1810,1825,8,0
OPGN.US,D,20150702,000000,1835,1940,1775,1860,19,0
OPGN.US,D,20150706,000000,1755,2045,1755,1810,54,0
OPGN.US,D,20150707,000000,1775,1800,1675,1675,27,0
OPGN.US,D,20150708,000000,1670,1695,1625,1635,31,0
OPGN.US,D,20150709,000000,1750,1755,1630,1675,20,0
OPGN.US,D,20150710,000000,1635,1750,1620,1715,218,0
OPGN.US,D,20150713,000000,1705,2140,1630,1895,179,0
OPGN.US,D,20150714,000000,2000,2025,1875,2020,234,0
OPGN.US,D,20150715,000000,2040,2145,1930,2050,92,0
OPGN.US,D,20150716,000000,2065,2125,1980,2040,76,0
OPGN.US,D,20150717,000000,2030,2095,2030,2075,18,0
OPGN.US,D,20150720,000000,2080,2215,2075,2215,69,0
OPGN.US,D,20150721,000000,2200,2200,1970,1980,56,0
OPGN.US,D,20150722,000000,1980,2095,1930,2095,21,0
OPGN.US,D,20150723,000000,2085,2085,1990,1990,2,0
OPGN.US,D,20150724,000000,1960,1960,1815,1835,43,0
