<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REGN.US,D,20050225,000000,6.43,6.53,6.33,6.47,149734,0
REGN.US,D,20050228,000000,6.36,6.37,6.11,6.11,339690,0
REGN.US,D,20050301,000000,6.11,6.2,5.82,6.02,352197,0
REGN.US,D,20050302,000000,6.04,6.12,5.95,6.05,329338,0
REGN.US,D,20050303,000000,6.12,6.15,5.95,6.05,242677,0
REGN.US,D,20050304,000000,6.12,6.12,5.88,5.88,441459,0
REGN.US,D,20050307,000000,5.9,6.11,5.89,5.94,300686,0
REGN.US,D,20050308,000000,5.91,6,5.68,5.74,263032,0
REGN.US,D,20050309,000000,5.75,5.99,5.75,5.77,407453,0
REGN.US,D,20050310,000000,5.81,5.95,5.4,5.44,400082,0
REGN.US,D,20050311,000000,5.41,5.57,5.21,5.23,266129,0
REGN.US,D,20050314,000000,5.49,6.15,5.34,5.97,673333,0
REGN.US,D,20050315,000000,6.05,6.11,5.7,5.71,549097,0
REGN.US,D,20050316,000000,5.75,5.78,5.31,5.35,352999,0
REGN.US,D,20050317,000000,5.35,5.52,5.3,5.34,270072,0
REGN.US,D,20050318,000000,5.37,5.69,5.25,5.51,715965,0
REGN.US,D,20050321,000000,5.59,5.62,5.42,5.52,173033,0
REGN.US,D,20050322,000000,5.46,5.56,5.25,5.45,206280,0
REGN.US,D,20050323,000000,5.45,5.53,5.35,5.51,113898,0
REGN.US,D,20050324,000000,5.57,5.65,5.35,5.37,437615,0
REGN.US,D,20050328,000000,5.4,5.55,5.21,5.23,279579,0
REGN.US,D,20050329,000000,5.23,5.25,4.75,4.86,388825,0
REGN.US,D,20050330,000000,4.91,5.05,4.84,5.05,174406,0
REGN.US,D,20050331,000000,5.07,5.11,4.99,5.11,231233,0
REGN.US,D,20050401,000000,5.11,5.36,4.93,4.99,202715,0
REGN.US,D,20050404,000000,4.95,5.08,4.75,4.88,249141,0
REGN.US,D,20050405,000000,4.93,4.93,4.65,4.65,283597,0
REGN.US,D,20050406,000000,4.63,4.92,4.63,4.68,428043,0
REGN.US,D,20050407,000000,4.69,4.98,4.65,4.87,488755,0
REGN.US,D,20050408,000000,4.91,4.99,4.73,4.77,149996,0
REGN.US,D,20050411,000000,4.77,5.25,4.69,4.92,738818,0
REGN.US,D,20050412,000000,4.9,4.9,4.61,4.73,800535,0
REGN.US,D,20050413,000000,4.83,4.98,4.72,4.8,733097,0
REGN.US,D,20050414,000000,4.84,4.94,4.63,4.63,623491,0
REGN.US,D,20050415,000000,4.78,4.9,4.69,4.74,527610,0
REGN.US,D,20050418,000000,4.8,4.95,4.7,4.73,588347,0
REGN.US,D,20050419,000000,4.75,4.88,4.73,4.8,200031,0
REGN.US,D,20050420,000000,4.84,4.94,4.74,4.84,375742,0
REGN.US,D,20050421,000000,4.95,5.32,4.89,5.21,492161,0
REGN.US,D,20050422,000000,5.2,5.23,4.99,5.02,391922,0
REGN.US,D,20050425,000000,5.09,5.32,5.05,5.25,295049,0
REGN.US,D,20050426,000000,5.3,5.77,5.25,5.7,508671,0
REGN.US,D,20050427,000000,5.76,5.9,5.5,5.75,446995,0
REGN.US,D,20050428,000000,5.78,5.9,5.32,5.38,387006,0
REGN.US,D,20050429,000000,5.4,5.69,5.26,5.57,292253,0
REGN.US,D,20050502,000000,5.6,6.06,5.6,6.06,456764,0
REGN.US,D,20050503,000000,6.06,6.47,6,6.16,969447,0
REGN.US,D,20050504,000000,6.39,6.73,6.21,6.64,804521,0
REGN.US,D,20050505,000000,6.7,7.42,6.64,7.28,798344,0
REGN.US,D,20050506,000000,7.39,7.59,6.48,6.9,961344,0
REGN.US,D,20050509,000000,6.9,7.23,6.83,6.89,455587,0
REGN.US,D,20050510,000000,6.87,7.1,6.5,6.84,491608,0
REGN.US,D,20050511,000000,6.84,6.88,6.51,6.72,424110,0
REGN.US,D,20050512,000000,6.6,6.7,6.27,6.28,514855,0
REGN.US,D,20050513,000000,6.26,6.39,5.92,6.04,368267,0
REGN.US,D,20050516,000000,6,6.11,5.92,6.02,334703,0
REGN.US,D,20050517,000000,6.49,6.58,6.24,6.57,522436,0
REGN.US,D,20050518,000000,6.72,6.76,6.41,6.5,535690,0
REGN.US,D,20050519,000000,6.57,6.57,6.25,6.32,338285,0
REGN.US,D,20050520,000000,6.35,6.35,6.06,6.22,288966,0
REGN.US,D,20050523,000000,6.23,6.54,6.2,6.51,523862,0
REGN.US,D,20050524,000000,6.62,6.75,6.45,6.63,477264,0
REGN.US,D,20050525,000000,6.64,6.64,6.32,6.4,252490,0
REGN.US,D,20050526,000000,6.4,6.46,6.33,6.42,172039,0
REGN.US,D,20050527,000000,6.35,6.66,6.35,6.63,212752,0
REGN.US,D,20050531,000000,6.53,6.57,6.21,6.23,234188,0
REGN.US,D,20050601,000000,6.17,6.45,5.91,6.41,371033,0
REGN.US,D,20050602,000000,6.4,6.5,6.17,6.4,244340,0
REGN.US,D,20050603,000000,6.33,6.42,6.14,6.16,256067,0
REGN.US,D,20050606,000000,6.16,6.37,6.13,6.24,220001,0
REGN.US,D,20050607,000000,6.26,6.5,6.15,6.25,241499,0
REGN.US,D,20050608,000000,6.31,6.31,6.14,6.15,237680,0
REGN.US,D,20050609,000000,6.15,6.34,6.09,6.2,250867,0
REGN.US,D,20050610,000000,6.22,6.39,6.2,6.36,129939,0
REGN.US,D,20050613,000000,6.36,6.36,6.15,6.22,160278,0
REGN.US,D,20050614,000000,6.26,6.68,6.21,6.6,262134,0
REGN.US,D,20050615,000000,6.56,6.94,6.51,6.93,280898,0
REGN.US,D,20050616,000000,6.97,7.43,6.96,7.29,445746,0
REGN.US,D,20050617,000000,7.31,8,7.31,7.65,1032998,0
REGN.US,D,20050620,000000,7.64,8.82,7.6,8.64,856978,0
REGN.US,D,20050621,000000,8.78,8.81,8.44,8.68,815314,0
REGN.US,D,20050622,000000,8.66,8.83,8.51,8.61,317034,0
REGN.US,D,20050623,000000,8.59,8.76,8.43,8.44,268307,0
REGN.US,D,20050624,000000,8.43,8.8,7.93,8.8,1426543,0
REGN.US,D,20050627,000000,8.75,8.84,8.24,8.24,384070,0
REGN.US,D,20050628,000000,8.1,8.75,8.1,8.75,543923,0
REGN.US,D,20050629,000000,8.74,8.81,8.43,8.64,201705,0
REGN.US,D,20050630,000000,8.68,8.7,8.34,8.39,243058,0
REGN.US,D,20050701,000000,8.4,8.67,8.37,8.62,316285,0
REGN.US,D,20050705,000000,8.6,9.16,8.53,9.04,519952,0
REGN.US,D,20050706,000000,9,9.3,8.86,9.11,286523,0
REGN.US,D,20050707,000000,8.8,9.12,8.69,8.98,205159,0
REGN.US,D,20050708,000000,9.02,9.5,8.91,9.5,282587,0
REGN.US,D,20050711,000000,9.5,9.78,9.24,9.63,380466,0
REGN.US,D,20050712,000000,9.65,9.75,9.12,9.26,315919,0
REGN.US,D,20050713,000000,9.25,9.49,9.08,9.3,262020,0
REGN.US,D,20050714,000000,9.37,9.54,9.3,9.52,229205,0
REGN.US,D,20050715,000000,9.4,9.56,9.26,9.51,358175,0
REGN.US,D,20050718,000000,9.38,9.5,9.37,9.4,162987,0
REGN.US,D,20050719,000000,9.38,9.5,9.33,9.49,193641,0
REGN.US,D,20050720,000000,9.45,10.24,9.39,10.22,422912,0
REGN.US,D,20050721,000000,10.08,10.67,9.85,10.27,345643,0
REGN.US,D,20050722,000000,10.23,10.27,9.17,9.93,591701,0
REGN.US,D,20050725,000000,9.93,9.93,9.5,9.52,308156,0
REGN.US,D,20050726,000000,9.5,9.85,9.5,9.77,137996,0
REGN.US,D,20050727,000000,9.77,9.9,9.54,9.55,209163,0
REGN.US,D,20050728,000000,9.55,9.84,9.51,9.75,131908,0
REGN.US,D,20050729,000000,9.75,9.88,9.61,9.64,130152,0
REGN.US,D,20050801,000000,9.65,9.9,9.53,9.86,181225,0
REGN.US,D,20050802,000000,9.8,10.17,9.75,10.17,606471,0
REGN.US,D,20050803,000000,10.16,10.22,9.83,9.95,184340,0
REGN.US,D,20050804,000000,9.9,10.09,9.71,9.75,225654,0
REGN.US,D,20050805,000000,9.7,9.99,9.27,9.41,321137,0
REGN.US,D,20050808,000000,9.4,9.48,8.49,8.57,757252,0
REGN.US,D,20050809,000000,8.55,8.84,8.55,8.68,237242,0
REGN.US,D,20050810,000000,8.7,8.91,8.58,8.91,272452,0
REGN.US,D,20050811,000000,8.93,9,8.69,8.82,150021,0
REGN.US,D,20050812,000000,8.78,8.82,8.18,8.41,299834,0
REGN.US,D,20050815,000000,8.41,8.95,8.35,8.89,336752,0
REGN.US,D,20050816,000000,8.92,8.92,8.61,8.62,208878,0
REGN.US,D,20050817,000000,8.55,8.6,8.45,8.47,166469,0
REGN.US,D,20050818,000000,8.55,8.73,8.39,8.4,151409,0
REGN.US,D,20050819,000000,8.39,8.6,8.39,8.45,79690,0
REGN.US,D,20050822,000000,8.41,8.66,8.41,8.62,131460,0
REGN.US,D,20050823,000000,8.61,8.65,8.25,8.3,275910,0
REGN.US,D,20050824,000000,8.22,8.32,8.13,8.18,202208,0
REGN.US,D,20050825,000000,8.12,8.2,7.93,7.98,244165,0
REGN.US,D,20050826,000000,7.92,7.99,7.45,7.49,313277,0
REGN.US,D,20050829,000000,7.43,7.86,7.36,7.83,304043,0
REGN.US,D,20050830,000000,7.85,7.85,7.45,7.61,211348,0
REGN.US,D,20050831,000000,7.61,7.69,7.4,7.47,197711,0
REGN.US,D,20050901,000000,7.48,7.72,7.47,7.64,187434,0
REGN.US,D,20050902,000000,7.61,8.02,7.61,7.78,254794,0
REGN.US,D,20050906,000000,7.87,8.07,7.75,8.05,423868,0
REGN.US,D,20050907,000000,8.12,8.61,8.08,8.39,431215,0
REGN.US,D,20050908,000000,8.48,8.51,8.28,8.49,204660,0
REGN.US,D,20050909,000000,8.43,8.5,8.28,8.41,214456,0
REGN.US,D,20050912,000000,8.41,8.65,8.3,8.55,175432,0
REGN.US,D,20050913,000000,8.5,8.58,8.15,8.36,219310,0
REGN.US,D,20050914,000000,8.36,8.36,7.88,8.01,340762,0
REGN.US,D,20050915,000000,7.93,7.95,7.64,7.77,308290,0
REGN.US,D,20050916,000000,7.85,8.77,7.76,8.35,786608,0
REGN.US,D,20050919,000000,8.4,8.57,8.27,8.44,188647,0
REGN.US,D,20050920,000000,8.42,8.73,8.42,8.67,281031,0
REGN.US,D,20050921,000000,8.63,8.68,8.27,8.28,181669,0
REGN.US,D,20050922,000000,8.28,8.39,8.15,8.24,229779,0
REGN.US,D,20050923,000000,8.18,8.49,8.13,8.26,152408,0
REGN.US,D,20050926,000000,8.3,8.92,8.27,8.5,270965,0
REGN.US,D,20050927,000000,8.56,9.72,8.47,9.37,1103694,0
REGN.US,D,20050928,000000,9.46,9.64,9.21,9.42,414624,0
REGN.US,D,20050929,000000,9.46,9.61,9.25,9.53,203544,0
REGN.US,D,20050930,000000,9.47,9.69,9.32,9.49,252254,0
REGN.US,D,20051003,000000,9.43,9.84,9.02,9.7,474277,0
REGN.US,D,20051004,000000,9.7,10.45,9.67,10.1,571225,0
REGN.US,D,20051005,000000,10.1,10.24,9.79,9.83,545656,0
REGN.US,D,20051006,000000,9.8,9.82,9.21,9.25,1054642,0
REGN.US,D,20051007,000000,9.27,9.69,9.22,9.5,460207,0
REGN.US,D,20051010,000000,9.45,9.74,9.26,9.39,183442,0
REGN.US,D,20051011,000000,9.48,9.63,9.21,9.4,456330,0
REGN.US,D,20051012,000000,9.33,9.38,8.69,8.76,1264035,0
REGN.US,D,20051013,000000,8.69,9.02,8.55,8.92,466572,0
REGN.US,D,20051014,000000,9,9.32,8.78,9.23,240578,0
REGN.US,D,20051017,000000,9.15,9.4,9.03,9.31,307046,0
REGN.US,D,20051018,000000,9.35,9.6,9.24,9.43,241881,0
REGN.US,D,20051019,000000,9.39,9.39,9.01,9.3,401952,0
REGN.US,D,20051020,000000,9.21,9.29,9.03,9.13,158526,0
REGN.US,D,20051021,000000,9.13,9.35,8.91,9,421193,0
REGN.US,D,20051024,000000,9.35,11.32,9.35,11.21,1387676,0
REGN.US,D,20051025,000000,11.04,11.48,10.5,11.01,963832,0
REGN.US,D,20051026,000000,10.96,11.18,10.81,10.94,461837,0
REGN.US,D,20051027,000000,10.83,11.48,10.83,11.4,427542,0
REGN.US,D,20051028,000000,11.4,12.1,11.4,11.97,535677,0
REGN.US,D,20051031,000000,11.97,12.7,11.84,12.51,559949,0
REGN.US,D,20051101,000000,12.51,12.61,11.85,12.01,410831,0
REGN.US,D,20051102,000000,11.95,12.35,11.88,12.11,419913,0
REGN.US,D,20051103,000000,12.18,13.28,11.86,12.98,524844,0
REGN.US,D,20051104,000000,12.98,13.31,12.7,13,259695,0
REGN.US,D,20051107,000000,13.01,13.4,12.98,13.09,194101,0
REGN.US,D,20051108,000000,13.05,13.12,12.68,12.72,218144,0
REGN.US,D,20051109,000000,11.45,11.47,10.96,11.47,1626304,0
REGN.US,D,20051110,000000,11.44,11.45,11.01,11.21,682083,0
REGN.US,D,20051111,000000,11.21,11.21,10.9,11.03,285713,0
REGN.US,D,20051114,000000,11.03,11.21,10.84,10.89,425126,0
REGN.US,D,20051115,000000,11.08,11.24,10.93,11.14,908484,0
REGN.US,D,20051116,000000,11.14,11.2,11.05,11.14,618382,0
REGN.US,D,20051117,000000,11.06,11.3,10.96,11.28,153072,0
REGN.US,D,20051118,000000,11.15,11.45,10.92,11.23,405418,0
REGN.US,D,20051121,000000,11.11,11.48,11.05,11.27,265683,0
REGN.US,D,20051122,000000,11.24,11.47,11.23,11.41,374521,0
REGN.US,D,20051123,000000,11.36,11.45,11.23,11.36,197127,0
REGN.US,D,20051125,000000,11.28,11.35,11.23,11.31,75524,0
REGN.US,D,20051128,000000,11.28,11.28,10.65,10.74,397932,0
REGN.US,D,20051129,000000,10.87,11.04,10.45,10.58,229452,0
REGN.US,D,20051130,000000,10.58,11.21,10.52,11.17,970643,0
REGN.US,D,20051201,000000,11.15,11.25,10.87,10.91,286527,0
REGN.US,D,20051202,000000,10.83,10.91,10.62,10.8,249987,0
REGN.US,D,20051205,000000,10.8,10.83,10.15,10.46,618513,0
REGN.US,D,20051206,000000,10.55,10.83,10.5,10.58,359869,0
REGN.US,D,20051207,000000,10.55,10.82,10.41,10.44,370589,0
REGN.US,D,20051208,000000,10.46,10.75,10.37,10.7,405866,0
REGN.US,D,20051209,000000,10.8,11.78,10.76,11.49,506464,0
REGN.US,D,20051212,000000,11.6,11.74,11.31,11.56,594365,0
REGN.US,D,20051213,000000,11.65,11.75,11.53,11.65,198091,0
REGN.US,D,20051214,000000,11.62,12.01,11.56,11.65,180665,0
REGN.US,D,20051215,000000,11.64,12.08,11.62,12,366014,0
REGN.US,D,20051216,000000,12.04,12.17,11.95,11.96,473533,0
REGN.US,D,20051219,000000,11.94,11.95,11.33,11.44,235179,0
REGN.US,D,20051220,000000,11.39,11.8,11.29,11.62,232714,0
REGN.US,D,20051221,000000,11.67,12.11,11.67,12.1,255140,0
REGN.US,D,20051222,000000,12.1,12.91,12.1,12.86,499727,0
REGN.US,D,20051223,000000,12.84,13.83,12.79,13.76,673299,0
REGN.US,D,20051227,000000,14.94,16.71,14.63,16.59,2246802,0
REGN.US,D,20051228,000000,16.59,17.37,15.63,16.83,1661082,0
REGN.US,D,20051229,000000,16.83,16.93,16.3,16.41,558141,0
REGN.US,D,20051230,000000,16.27,16.37,15.77,15.9,623708,0
REGN.US,D,20060103,000000,15.8,16.19,15.41,15.9,964715,0
REGN.US,D,20060104,000000,16.01,16.01,15.51,15.92,590485,0
REGN.US,D,20060105,000000,15.8,16.7,15.78,16.45,691865,0
REGN.US,D,20060106,000000,16.57,17.34,15.94,17,664648,0
REGN.US,D,20060109,000000,16.88,17.68,16.67,17.13,889166,0
REGN.US,D,20060110,000000,16.99,17.1,16.15,16.72,552674,0
REGN.US,D,20060111,000000,16.65,16.77,15.96,16.29,767405,0
REGN.US,D,20060112,000000,16.26,16.63,15.7,15.84,578339,0
REGN.US,D,20060113,000000,15.82,17.43,15.82,16.13,491298,0
REGN.US,D,20060117,000000,15.98,16.3,15.81,15.95,359381,0
REGN.US,D,20060118,000000,15.75,15.82,15.33,15.77,619799,0
REGN.US,D,20060119,000000,15.76,16.6,15.45,16.47,612718,0
REGN.US,D,20060120,000000,16.56,16.56,15.33,15.5,441894,0
REGN.US,D,20060123,000000,15.45,15.65,14.35,15.22,725188,0
REGN.US,D,20060124,000000,15.23,15.23,14.69,15.11,345618,0
REGN.US,D,20060125,000000,15.08,15.46,15.01,15.27,324257,0
REGN.US,D,20060126,000000,15.45,15.63,15.13,15.52,340117,0
REGN.US,D,20060127,000000,15.51,15.9,15.33,15.44,550707,0
REGN.US,D,20060130,000000,15.37,15.66,15.12,15.18,221384,0
REGN.US,D,20060131,000000,15.12,15.4,15,15.23,284777,0
REGN.US,D,20060201,000000,15.15,15.92,15.15,15.77,472058,0
REGN.US,D,20060202,000000,15.67,15.98,15.48,15.68,337776,0
REGN.US,D,20060203,000000,15.92,17.02,15.78,16.19,794902,0
REGN.US,D,20060206,000000,16.22,16.24,15.33,15.89,476681,0
REGN.US,D,20060207,000000,15.78,16.22,15.38,15.48,315393,0
REGN.US,D,20060208,000000,15.48,15.7,15.24,15.41,178073,0
REGN.US,D,20060209,000000,15.4,15.85,15.19,15.31,220589,0
REGN.US,D,20060210,000000,15.25,15.4,14.87,15.33,219042,0
REGN.US,D,20060213,000000,15.23,15.65,14.84,14.99,432551,0
REGN.US,D,20060214,000000,15.08,15.47,14.66,15.31,193178,0
REGN.US,D,20060215,000000,15.24,15.65,15.02,15.58,183479,0
REGN.US,D,20060216,000000,15.61,15.79,15.25,15.71,233083,0
REGN.US,D,20060217,000000,15.78,15.79,15.04,15.09,281029,0
REGN.US,D,20060221,000000,15.06,15.6,14.82,15.28,449663,0
REGN.US,D,20060222,000000,15.4,15.4,14.98,15.12,498584,0
REGN.US,D,20060223,000000,15.1,15.17,14.94,15.04,314045,0
REGN.US,D,20060224,000000,15,16.23,15,16,808854,0
REGN.US,D,20060227,000000,16.33,17.64,16.25,17.5,818050,0
REGN.US,D,20060228,000000,17.33,18,16.28,16.37,982169,0
REGN.US,D,20060301,000000,16.37,17.03,16.37,16.77,459739,0
REGN.US,D,20060302,000000,16.81,17.34,16.6,17.3,279595,0
REGN.US,D,20060303,000000,17.25,17.94,16.84,17.15,442510,0
REGN.US,D,20060306,000000,17.17,18,17.17,18,745418,0
REGN.US,D,20060307,000000,18,18,17.03,17.16,384617,0
REGN.US,D,20060308,000000,17.01,17.44,16.3,17.28,324665,0
REGN.US,D,20060309,000000,17.28,17.28,16.24,16.3,414477,0
REGN.US,D,20060310,000000,16.22,17.12,16,16.7,488865,0
REGN.US,D,20060313,000000,16.85,17.07,16.23,16.3,408588,0
REGN.US,D,20060314,000000,16.3,17,16.18,16.91,242127,0
REGN.US,D,20060315,000000,16.85,16.93,16.26,16.63,387341,0
REGN.US,D,20060316,000000,16.64,17.22,16.6,16.97,339480,0
REGN.US,D,20060317,000000,17.1,17.34,16.7,16.77,495624,0
REGN.US,D,20060320,000000,16.77,17.22,16.23,16.49,296563,0
REGN.US,D,20060321,000000,16.41,16.83,16.23,16.27,284832,0
REGN.US,D,20060322,000000,16.28,17.88,16.24,16.91,371630,0
REGN.US,D,20060323,000000,16.95,17.27,16.77,17.07,210105,0
