<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIN.US,D,20050225,000000,2.02,2.1,2.02,2.1,12000,0
IIN.US,D,20050228,000000,2.03,2.03,2.03,2.03,1400,0
IIN.US,D,20050301,000000,1.95,1.95,1.91,1.91,2000,0
IIN.US,D,20050302,000000,1.95,2.05,1.93,1.99,31100,0
IIN.US,D,20050303,000000,2,2,1.99,2,7900,0
IIN.US,D,20050304,000000,2,2.1,2,2.04,5100,0
IIN.US,D,20050307,000000,2.01,2.01,2.01,2.01,5200,0
IIN.US,D,20050308,000000,1.99,1.99,1.98,1.98,1000,0
IIN.US,D,20050309,000000,1.98,1.98,1.98,1.98,800,0
IIN.US,D,20050310,000000,1.97,1.97,1.97,1.97,400,0
IIN.US,D,20050311,000000,1.96,1.96,1.9,1.9,8300,0
IIN.US,D,20050314,000000,2,2,1.91,1.91,9200,0
IIN.US,D,20050316,000000,1.97,1.97,1.9,1.9,2100,0
IIN.US,D,20050317,000000,1.95,1.95,1.89,1.89,17200,0
IIN.US,D,20050318,000000,1.99,2.03,1.99,2.03,11000,0
IIN.US,D,20050321,000000,2.01,2.05,1.95,2.02,13600,0
IIN.US,D,20050322,000000,2.02,2.02,2.02,2.02,1000,0
IIN.US,D,20050323,000000,2.01,2.01,2.01,2.01,500,0
IIN.US,D,20050324,000000,1.97,1.97,1.86,1.86,7000,0
IIN.US,D,20050328,000000,1.95,2,1.9,1.9,5200,0
IIN.US,D,20050329,000000,1.92,1.92,1.86,1.86,4800,0
IIN.US,D,20050330,000000,1.91,1.91,1.87,1.87,8200,0
IIN.US,D,20050331,000000,1.87,1.87,1.87,1.87,2500,0
IIN.US,D,20050401,000000,1.86,1.86,1.85,1.85,9000,0
IIN.US,D,20050404,000000,2.06,2.06,1.95,2,1100,0
IIN.US,D,20050405,000000,2.05,2.05,2.04,2.04,300,0
IIN.US,D,20050406,000000,1.97,2.06,1.97,2.06,1600,0
IIN.US,D,20050407,000000,2.01,2.01,2.01,2.01,500,0
IIN.US,D,20050408,000000,2,2.05,1.99,2.05,7800,0
IIN.US,D,20050411,000000,2,2,1.96,1.96,4000,0
IIN.US,D,20050412,000000,1.96,2,1.96,2,2200,0
IIN.US,D,20050414,000000,1.97,2,1.97,1.97,2800,0
IIN.US,D,20050418,000000,1.96,1.96,1.95,1.95,6200,0
IIN.US,D,20050419,000000,1.95,1.95,1.95,1.95,3600,0
IIN.US,D,20050420,000000,2,2,1.9,1.95,4100,0
IIN.US,D,20050422,000000,1.95,2,1.95,2,4000,0
IIN.US,D,20050425,000000,1.95,1.95,1.95,1.95,400,0
IIN.US,D,20050426,000000,2,2.05,2,2.05,14400,0
IIN.US,D,20050427,000000,2.02,2.06,2.02,2.03,9300,0
IIN.US,D,20050428,000000,2.07,2.09,2.07,2.09,2500,0
