<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPCH.US,D,20050225,000000,26.4,27.56,26.4,27.32,34429,0
OPCH.US,D,20050228,000000,27.08,27.6,26.64,27.6,25376,0
OPCH.US,D,20050301,000000,27.8,27.8,26.6,27,44859,0
OPCH.US,D,20050302,000000,26.68,27,26.2,26.32,39070,0
OPCH.US,D,20050303,000000,25.92,28.04,25.92,27.56,49541,0
OPCH.US,D,20050304,000000,27.68,27.68,27.04,27.32,35922,0
OPCH.US,D,20050307,000000,26.88,27.44,26.88,27.16,9953,0
OPCH.US,D,20050308,000000,27.12,27.36,27.12,27.12,13971,0
OPCH.US,D,20050309,000000,27.2,27.2,26.16,26.92,29287,0
OPCH.US,D,20050310,000000,26.88,26.92,26.64,26.84,18833,0
OPCH.US,D,20050311,000000,26.72,27.24,25.8,26.36,55186,0
OPCH.US,D,20050314,000000,27.32,27.32,25.4,26.24,29164,0
OPCH.US,D,20050315,000000,26.32,27.12,25.48,25.6,25691,0
OPCH.US,D,20050316,000000,25.8,26.92,25.44,26.2,36913,0
OPCH.US,D,20050317,000000,26.64,27.12,24.76,25.6,34076,0
OPCH.US,D,20050318,000000,25.36,25.48,24.24,24.92,28121,0
OPCH.US,D,20050321,000000,24.4,24.6,23.28,23.76,35298,0
OPCH.US,D,20050322,000000,23.8,24.28,23,23.8,46361,0
OPCH.US,D,20050323,000000,23.76,24,23.52,23.52,22012,0
OPCH.US,D,20050324,000000,23.72,24.4,23.64,24.4,12314,0
OPCH.US,D,20050328,000000,24.36,24.36,23.56,23.8,39700,0
OPCH.US,D,20050329,000000,23.8,24.12,23.8,23.84,13872,0
OPCH.US,D,20050330,000000,24.32,24.32,20.72,24.12,17413,0
OPCH.US,D,20050331,000000,23.6,24.12,23.6,24.12,17363,0
OPCH.US,D,20050401,000000,23.88,24.12,23.84,23.84,24046,0
OPCH.US,D,20050404,000000,23.68,24.4,23,24,31590,0
OPCH.US,D,20050405,000000,23.84,24.4,23.84,23.92,19418,0
OPCH.US,D,20050406,000000,23.36,24.32,23.36,24.04,16960,0
OPCH.US,D,20050407,000000,24.08,24.28,23.24,24.08,22483,0
OPCH.US,D,20050408,000000,24.2,24.4,23.48,23.64,34137,0
OPCH.US,D,20050411,000000,23.44,23.92,23.44,23.64,74330,0
