<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SANM.US,D,19930622,000000,0.97,1,0.94,0.97,198400,0
SANM.US,D,19930623,000000,0.97,1.03,0.97,0.97,1428800,0
SANM.US,D,19930624,000000,1,1,0.94,0.98,1609600,0
SANM.US,D,19930625,000000,0.98,0.98,0.94,0.98,24000,0
SANM.US,D,19930628,000000,0.98,0.98,0.92,0.98,1748800,0
SANM.US,D,19930629,000000,0.94,0.98,0.94,0.98,243200,0
SANM.US,D,19930630,000000,0.97,1.02,0.97,1.02,288000,0
SANM.US,D,19930701,000000,1.03,1.06,1.01,1.02,3331200,0
SANM.US,D,19930702,000000,1.06,1.06,1.03,1.05,44800,0
SANM.US,D,19930706,000000,1.02,1.06,1.02,1.06,176000,0
SANM.US,D,19930707,000000,1.06,1.06,1,1.02,134400,0
SANM.US,D,19930708,000000,1,1.05,1,1,203200,0
SANM.US,D,19930709,000000,1,1.05,1,1,14400,0
SANM.US,D,19930712,000000,1.06,1.06,1.03,1.03,11200,0
SANM.US,D,19930713,000000,1,1.06,1,1.06,16000,0
SANM.US,D,19930714,000000,1,1.06,1,1.06,9600,0
SANM.US,D,19930715,000000,1.03,1.04,1,1.01,603200,0
SANM.US,D,19930716,000000,1,1,0.97,0.99,302400,0
SANM.US,D,19930720,000000,0.95,0.98,0.95,0.95,118400,0
SANM.US,D,19930721,000000,0.98,1.05,0.98,1.03,1627200,0
SANM.US,D,19930722,000000,1.05,1.05,0.95,0.98,1177600,0
SANM.US,D,19930723,000000,1,1,0.95,0.97,123200,0
SANM.US,D,19930726,000000,0.96,0.99,0.95,0.95,982400,0
SANM.US,D,19930727,000000,0.95,0.96,0.95,0.95,737600,0
SANM.US,D,19930728,000000,0.94,0.94,0.94,0.94,8000,0
SANM.US,D,19930730,000000,0.97,0.97,0.91,0.92,256000,0
SANM.US,D,19930802,000000,0.91,0.91,0.91,0.91,184000,0
SANM.US,D,19930803,000000,0.91,0.91,0.89,0.9,304000,0
SANM.US,D,19930804,000000,0.89,0.91,0.88,0.89,744000,0
SANM.US,D,19930805,000000,0.91,0.91,0.88,0.88,1112000,0
SANM.US,D,19930806,000000,0.91,0.91,0.88,0.89,1072000,0
SANM.US,D,19930809,000000,0.89,0.95,0.89,0.95,2921600,0
SANM.US,D,19930810,000000,0.95,1.02,0.94,0.98,2136000,0
SANM.US,D,19930811,000000,1,1.08,0.97,1.07,1643200,0
SANM.US,D,19930812,000000,1.09,1.09,1.03,1.03,2539200,0
SANM.US,D,19930813,000000,1.03,1.08,1.02,1.05,1089600,0
SANM.US,D,19930816,000000,1.06,1.19,1.06,1.16,3345600,0
SANM.US,D,19930817,000000,1.19,1.19,1.14,1.16,2193600,0
SANM.US,D,19930818,000000,1.19,1.19,1.12,1.12,1817600,0
SANM.US,D,19930819,000000,1.16,1.16,1.08,1.1,470400,0
SANM.US,D,19930820,000000,1.11,1.12,1.08,1.08,100800,0
SANM.US,D,19930823,000000,1.12,1.12,1.09,1.11,56000,0
SANM.US,D,19930824,000000,1.14,1.17,1.09,1.17,3292800,0
SANM.US,D,19930825,000000,1.19,1.27,1.19,1.23,529600,0
SANM.US,D,19930826,000000,1.2,1.25,1.17,1.22,432000,0
SANM.US,D,19930827,000000,1.23,1.25,1.23,1.25,92800,0
SANM.US,D,19930830,000000,1.25,1.38,1.25,1.27,2425600,0
SANM.US,D,19930831,000000,1.3,1.33,1.25,1.33,3136000,0
SANM.US,D,19930901,000000,1.34,1.41,1.31,1.38,2952000,0
SANM.US,D,19930902,000000,1.38,1.45,1.38,1.42,2408000,0
SANM.US,D,19930903,000000,1.43,1.45,1.41,1.45,496000,0
SANM.US,D,19930907,000000,1.41,1.58,1.41,1.5,5564800,0
SANM.US,D,19930908,000000,1.5,1.5,1.41,1.44,2980800,0
SANM.US,D,19930909,000000,1.41,1.45,1.41,1.42,881600,0
SANM.US,D,19930910,000000,1.41,1.47,1.41,1.42,72000,0
SANM.US,D,19930913,000000,1.47,1.48,1.41,1.47,217600,0
SANM.US,D,19930914,000000,1.45,1.48,1.44,1.45,531200,0
SANM.US,D,19930915,000000,1.44,1.48,1.42,1.42,678400,0
SANM.US,D,19930916,000000,1.48,1.48,1.42,1.42,24000,0
SANM.US,D,19930917,000000,1.42,1.48,1.42,1.48,25600,0
SANM.US,D,19930920,000000,1.48,1.48,1.42,1.42,257600,0
SANM.US,D,19930921,000000,1.42,1.48,1.42,1.42,68800,0
SANM.US,D,19930922,000000,1.42,1.47,1.42,1.42,262400,0
SANM.US,D,19930923,000000,1.42,1.62,1.42,1.62,1116800,0
SANM.US,D,19930924,000000,1.64,1.75,1.62,1.67,1878400,0
SANM.US,D,19930927,000000,1.62,1.67,1.62,1.64,582400,0
SANM.US,D,19930928,000000,1.66,1.66,1.61,1.63,672000,0
SANM.US,D,19930929,000000,1.64,1.69,1.61,1.67,1075200,0
SANM.US,D,19930930,000000,1.7,1.7,1.55,1.59,1800000,0
SANM.US,D,19931001,000000,1.55,1.56,1.45,1.5,1755200,0
SANM.US,D,19931004,000000,1.47,1.5,1.47,1.5,502400,0
SANM.US,D,19931005,000000,1.5,1.53,1.42,1.44,1200000,0
SANM.US,D,19931006,000000,1.42,1.47,1.42,1.42,542400,0
SANM.US,D,19931007,000000,1.47,1.47,1.42,1.43,56000,0
SANM.US,D,19931008,000000,1.42,1.44,1.36,1.42,2483200,0
SANM.US,D,19931011,000000,1.42,1.42,1.31,1.36,897600,0
SANM.US,D,19931012,000000,1.36,1.36,1.31,1.31,104000,0
SANM.US,D,19931013,000000,1.36,1.39,1.31,1.39,539200,0
SANM.US,D,19931014,000000,1.39,1.39,1.33,1.39,408000,0
SANM.US,D,19931015,000000,1.34,1.38,1.34,1.34,753600,0
SANM.US,D,19931018,000000,1.34,1.38,1.34,1.34,750400,0
SANM.US,D,19931019,000000,1.34,1.36,1.33,1.36,1785600,0
SANM.US,D,19931020,000000,1.36,1.38,1.34,1.34,582400,0
SANM.US,D,19931021,000000,1.34,1.36,1.34,1.36,174400,0
SANM.US,D,19931022,000000,1.31,1.36,1.22,1.27,584000,0
SANM.US,D,19931025,000000,1.27,1.27,1.23,1.27,668800,0
SANM.US,D,19931026,000000,1.23,1.27,1.23,1.27,678400,0
SANM.US,D,19931027,000000,1.27,1.39,1.25,1.36,2744000,0
SANM.US,D,19931028,000000,1.39,1.39,1.33,1.38,944000,0
SANM.US,D,19931029,000000,1.38,1.38,1.31,1.34,616000,0
SANM.US,D,19931101,000000,1.34,1.38,1.31,1.38,102400,0
SANM.US,D,19931102,000000,1.38,1.38,1.33,1.38,94400,0
SANM.US,D,19931103,000000,1.33,1.38,1.33,1.33,139200,0
SANM.US,D,19931104,000000,1.38,1.38,1.3,1.3,585600,0
SANM.US,D,19931105,000000,1.27,1.27,1.19,1.19,318400,0
SANM.US,D,19931108,000000,1.23,1.25,1.22,1.24,304000,0
SANM.US,D,19931109,000000,1.27,1.41,1.27,1.38,1163200,0
SANM.US,D,19931110,000000,1.39,1.39,1.39,1.39,44800,0
SANM.US,D,19931111,000000,1.39,1.41,1.38,1.39,356800,0
