<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HMNF.US,D,20050225,000000,31.76,32.24,31.42,32.04,9946,0
HMNF.US,D,20050228,000000,31.13,32.25,31.13,32.15,9353,0
HMNF.US,D,20050301,000000,31.97,32.15,31,32,10508,0
HMNF.US,D,20050302,000000,32.15,32.15,31.39,31.39,1246,0
HMNF.US,D,20050303,000000,30.75,31.07,30.66,30.66,2421,0
HMNF.US,D,20050304,000000,30.5,31.09,30.39,31.09,10467,0
HMNF.US,D,20050307,000000,30.14,31.22,30,30.93,10559,0
HMNF.US,D,20050308,000000,30.44,30.74,30,30.74,7099,0
HMNF.US,D,20050309,000000,30.15,30.99,30,30.98,16572,0
HMNF.US,D,20050310,000000,31.45,31.45,30.53,30.75,3500,0
HMNF.US,D,20050311,000000,30.6,31.49,30.1,31.2,5249,0
HMNF.US,D,20050314,000000,30.01,31.56,30.01,31.21,1801,0
HMNF.US,D,20050315,000000,31.22,31.53,31.21,31.21,1600,0
HMNF.US,D,20050316,000000,31.06,31.15,31.02,31.15,800,0
HMNF.US,D,20050317,000000,30.92,31.13,30.92,31.13,600,0
HMNF.US,D,20050318,000000,30.91,31,30.76,30.8,3736,0
HMNF.US,D,20050321,000000,30.66,30.66,30.41,30.6,1069,0
HMNF.US,D,20050322,000000,30.6,30.6,30.6,30.6,624,0
HMNF.US,D,20050323,000000,30.41,30.6,29.8,30.6,3348,0
HMNF.US,D,20050324,000000,30.11,30.6,30.1,30.22,1130,0
HMNF.US,D,20050328,000000,29.71,30.6,29.7,30.2,6610,0
HMNF.US,D,20050329,000000,29.7,31,29.7,30.6,3557,0
HMNF.US,D,20050330,000000,31.4,31.4,30.65,30.65,1700,0
HMNF.US,D,20050331,000000,31,31,30.96,31,461,0
HMNF.US,D,20050401,000000,30.56,30.75,30.27,30.75,2978,0
HMNF.US,D,20050404,000000,30.6,30.7,30.5,30.7,7166,0
HMNF.US,D,20050405,000000,30.96,30.99,30.96,30.99,271,0
HMNF.US,D,20050406,000000,30.32,31.1,30.32,30.98,3276,0
HMNF.US,D,20050408,000000,30.34,30.34,30.25,30.25,4912,0
HMNF.US,D,20050411,000000,30.15,31.1,29.65,30,5088,0
HMNF.US,D,20050412,000000,29.9,30.1,29.54,29.55,4017,0
HMNF.US,D,20050413,000000,29.53,29.53,29.53,29.53,1026,0
HMNF.US,D,20050414,000000,29.5,29.65,29.43,29.43,11701,0
HMNF.US,D,20050415,000000,29.68,29.88,29.68,29.88,500,0
HMNF.US,D,20050418,000000,29.41,30.1,28.55,29.87,10328,0
HMNF.US,D,20050419,000000,29.25,29.77,29.25,29.51,800,0
HMNF.US,D,20050420,000000,30,30,29.5,29.98,5036,0
HMNF.US,D,20050421,000000,29.5,30.02,29.5,29.56,4300,0
HMNF.US,D,20050422,000000,30.18,30.43,30.18,30.35,850,0
HMNF.US,D,20050425,000000,30.9,30.9,30.21,30.21,400,0
HMNF.US,D,20050426,000000,29.52,29.99,29.5,29.99,400,0
HMNF.US,D,20050427,000000,30.62,30.62,30.6,30.6,560,0
HMNF.US,D,20050428,000000,29.5,30.62,29.5,30.12,1270,0
HMNF.US,D,20050429,000000,29.5,30.99,29.5,30.2,3733,0
HMNF.US,D,20050502,000000,30,30.36,30,30.01,2001,0
HMNF.US,D,20050503,000000,31,31,30.1,30.2,2600,0
HMNF.US,D,20050504,000000,30.01,30.1,30,30.08,700,0
HMNF.US,D,20050505,000000,30,30,30,30,1100,0
HMNF.US,D,20050509,000000,30,30,29.61,30,1349,0
HMNF.US,D,20050510,000000,30.74,30.74,30.07,30.22,1118,0
HMNF.US,D,20050511,000000,30,30,29.9,29.9,4495,0
HMNF.US,D,20050512,000000,30,30,30,30,500,0
HMNF.US,D,20050513,000000,32,32,29.5,29.84,15420,0
HMNF.US,D,20050516,000000,30.14,30.36,29.4,30.36,2763,0
HMNF.US,D,20050517,000000,29.5,31.5,29.5,30.72,900,0
HMNF.US,D,20050518,000000,31.32,31.98,30.85,31.02,3490,0
HMNF.US,D,20050519,000000,31.24,31.24,31.24,31.24,100,0
HMNF.US,D,20050523,000000,30.5,30.5,30.29,30.29,3050,0
HMNF.US,D,20050524,000000,30.01,30.25,29.75,29.76,15046,0
HMNF.US,D,20050525,000000,29.76,30.48,29.76,29.95,5359,0
HMNF.US,D,20050526,000000,30.99,30.99,30.27,30.27,800,0
HMNF.US,D,20050531,000000,30.48,30.48,30.1,30.1,500,0
HMNF.US,D,20050601,000000,30.43,30.43,30.43,30.43,100,0
HMNF.US,D,20050602,000000,30.03,30.03,29.55,30.01,13885,0
HMNF.US,D,20050603,000000,31,31,29.75,30,5056,0
HMNF.US,D,20050606,000000,30.4,30.4,30.4,30.4,100,0
HMNF.US,D,20050608,000000,30,30,30,30,3449,0
HMNF.US,D,20050609,000000,30,30,29.84,30,3831,0
HMNF.US,D,20050610,000000,30,30.95,30,30.95,1301,0
HMNF.US,D,20050613,000000,31,31,31,31,500,0
HMNF.US,D,20050614,000000,31.44,31.44,29.86,29.87,2428,0
HMNF.US,D,20050616,000000,30.25,30.95,30.25,30.94,2800,0
HMNF.US,D,20050617,000000,31.4,31.4,31.4,31.4,159,0
HMNF.US,D,20050621,000000,30.41,30.75,30.08,30.08,535,0
HMNF.US,D,20050622,000000,30.4,30.4,29.97,29.98,1300,0
HMNF.US,D,20050623,000000,29.96,30.44,29.96,29.96,856,0
HMNF.US,D,20050627,000000,30.59,30.65,30.5,30.65,900,0
HMNF.US,D,20050628,000000,30.5,30.5,30.5,30.5,1200,0
HMNF.US,D,20050629,000000,30.75,30.75,30.73,30.75,600,0
HMNF.US,D,20050630,000000,31.34,31.48,31,31.48,846,0
HMNF.US,D,20050701,000000,31.5,32,31.5,32,2409,0
HMNF.US,D,20050705,000000,32,32,32,32,200,0
HMNF.US,D,20050706,000000,31.3,31.97,31.3,31.95,2060,0
