<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRDP.US,D,20201223,000000,28.8,28.8,28.68,28.68,587,0
LBRDP.US,D,20201224,000000,28.79,28.8,28.79,28.8,1764,0
LBRDP.US,D,20201228,000000,28.8,28.8,28.31,28.5071,5556,0
LBRDP.US,D,20201229,000000,28.62,28.8,28.62,28.665,1329,0
LBRDP.US,D,20201230,000000,28.8,28.8,28.45,28.45,2929,0
LBRDP.US,D,20201231,000000,28.4,28.6,28.4,28.47,1999,0
LBRDP.US,D,20210104,000000,28.41,28.62,28.41,28.5,3810,0
LBRDP.US,D,20210105,000000,28.25,28.32,28.13,28.3,1056,0
LBRDP.US,D,20210107,000000,28.5,28.65,28.45,28.65,2648,0
LBRDP.US,D,20210108,000000,28.71,28.77,28.71,28.77,280,0
LBRDP.US,D,20210111,000000,28.55,28.59,28.4,28.4,3719,0
LBRDP.US,D,20210112,000000,28.4,28.42,28.3,28.42,3752,0
LBRDP.US,D,20210113,000000,28.55,28.7,28.55,28.7,2289,0
LBRDP.US,D,20210114,000000,28.68,28.71,27.83,28,24122,0
LBRDP.US,D,20210115,000000,28.34,28.405,28.3,28.405,1452,0
LBRDP.US,D,20210119,000000,28.2,28.8,28.2,28.5129,5193,0
LBRDP.US,D,20210120,000000,28.51,28.52,28.1045,28.33,6361,0
LBRDP.US,D,20210121,000000,28.49,28.49,28.49,28.49,553,0
LBRDP.US,D,20210122,000000,28.49,28.49,28.01,28.3,2830,0
LBRDP.US,D,20210125,000000,28.4,28.4,28.4,28.4,1726,0
LBRDP.US,D,20210126,000000,28.46,28.49,28.3,28.3,2647,0
LBRDP.US,D,20210127,000000,28.17,28.17,28.01,28.08,1545,0
LBRDP.US,D,20210128,000000,28.03,28.31,28.01,28.31,1714,0
LBRDP.US,D,20210129,000000,28.16,28.36,28.16,28.36,6768,0
LBRDP.US,D,20210201,000000,28.31,28.31,28,28.19,2311,0
LBRDP.US,D,20210202,000000,28.11,28.383,28.05,28.05,5521,0
LBRDP.US,D,20210203,000000,28.1,28.12,28.1,28.11,4431,0
LBRDP.US,D,20210204,000000,27.91,28.5,27.91,28.5,7702,0
LBRDP.US,D,20210205,000000,28.52,28.6,28.41,28.41,3476,0
LBRDP.US,D,20210208,000000,28.5,28.5,28.4,28.46,3806,0
LBRDP.US,D,20210209,000000,28.43,28.8,28.43,28.8,1216,0
LBRDP.US,D,20210210,000000,28.42,28.77,28.385,28.61,3088,0
LBRDP.US,D,20210211,000000,28.53,28.57,28.42,28.42,7500,0
LBRDP.US,D,20210212,000000,28.43,28.5,28.1,28.4899,2593,0
LBRDP.US,D,20210216,000000,28.46,28.46,28.12,28.15,7934,0
LBRDP.US,D,20210217,000000,28.13,28.13,28.1,28.1,3807,0
LBRDP.US,D,20210218,000000,28.07,28.3,28.07,28.3,1317,0
LBRDP.US,D,20210219,000000,28.06,28.06,27.5,27.9396,5879,0
LBRDP.US,D,20210222,000000,27.89,27.89,27.75,27.75,902,0
LBRDP.US,D,20210223,000000,27.66,27.96,27.66,27.96,972,0
LBRDP.US,D,20210224,000000,27.4,27.78,27.3632,27.75,9646,0
LBRDP.US,D,20210225,000000,27.33,27.78,27.315,27.36,10753,0
LBRDP.US,D,20210226,000000,27.47,27.53,27.46,27.53,1278,0
LBRDP.US,D,20210301,000000,27.5,28.2494,27.41,27.845,6851,0
