<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTSI.US,D,20120315,000000,19.54,21.1,19,20.55,4202453,0
MTSI.US,D,20120316,000000,21,21.96,20.52,21.75,277097,0
MTSI.US,D,20120319,000000,21.61,22.38,20.79,22,216053,0
MTSI.US,D,20120320,000000,21.49,22.43,21,21.5,102681,0
MTSI.US,D,20120321,000000,21.5,21.5,20.51,21.17,212169,0
MTSI.US,D,20120322,000000,20.99,21.5,20.75,20.88,178501,0
MTSI.US,D,20120323,000000,21.49,21.49,20.8,20.83,148383,0
MTSI.US,D,20120326,000000,20.82,21.48,20.51,21.46,76062,0
MTSI.US,D,20120327,000000,21.32,22.25,21,21,63582,0
MTSI.US,D,20120328,000000,21,21.6,21,21.01,31427,0
MTSI.US,D,20120329,000000,20.7,21.16,19.82,20.8,77039,0
MTSI.US,D,20120330,000000,21.35,21.35,20.54,20.74,133366,0
MTSI.US,D,20120402,000000,20.72,22.25,20.7,21.79,64256,0
MTSI.US,D,20120403,000000,21.6,22,21.25,21.66,113534,0
MTSI.US,D,20120404,000000,21.51,21.66,20.66,21.3,24616,0
MTSI.US,D,20120405,000000,21.19,21.74,21.19,21.74,41273,0
MTSI.US,D,20120409,000000,21.47,21.76,20.77,21.04,25910,0
MTSI.US,D,20120410,000000,21.15,21.15,20.51,20.7,20590,0
MTSI.US,D,20120411,000000,21.05,21.15,20.78,21.12,11589,0
MTSI.US,D,20120412,000000,21.03,21.1,20.78,21,25440,0
MTSI.US,D,20120413,000000,21.01,21.12,20.89,21.06,8638,0
MTSI.US,D,20120416,000000,21.02,21.06,20.17,20.78,46686,0
MTSI.US,D,20120417,000000,21.06,21.15,20.86,20.9,35145,0
MTSI.US,D,20120418,000000,21.09,21.15,19.83,20.41,73575,0
MTSI.US,D,20120419,000000,20.3,20.54,19.51,19.97,61038,0
MTSI.US,D,20120420,000000,19.97,20.19,19.23,19.86,138224,0
MTSI.US,D,20120423,000000,19.75,20.06,19.62,19.83,50732,0
MTSI.US,D,20120424,000000,20.1,20.35,20.1,20.22,112488,0
MTSI.US,D,20120425,000000,20.44,20.54,19.31,20.33,57942,0
MTSI.US,D,20120426,000000,20.46,20.46,19.5,20.01,152858,0
MTSI.US,D,20120427,000000,20.06,20.65,19.41,19.82,96244,0
MTSI.US,D,20120430,000000,19.95,20.07,19.35,19.83,27050,0
MTSI.US,D,20120501,000000,19.9,20.57,19.66,19.91,22986,0
MTSI.US,D,20120502,000000,19.84,20.61,19.84,20.61,28675,0
MTSI.US,D,20120503,000000,20.66,20.84,20.12,20.24,29541,0
MTSI.US,D,20120504,000000,19.74,20.27,19.74,20,12582,0
MTSI.US,D,20120507,000000,20.04,20.55,19.91,20.18,21209,0
MTSI.US,D,20120508,000000,20.08,20.75,19.66,20,61039,0
MTSI.US,D,20120509,000000,19.54,19.54,14.8,16.4,556910,0
MTSI.US,D,20120510,000000,16.4,16.61,16.15,16.23,421506,0
MTSI.US,D,20120511,000000,16.16,16.54,15.46,15.75,148963,0
MTSI.US,D,20120514,000000,15.59,16.03,15.36,15.66,155575,0
MTSI.US,D,20120515,000000,15.55,15.94,15.41,15.85,44512,0
MTSI.US,D,20120516,000000,15.92,16.1,14.91,15.2,59173,0
MTSI.US,D,20120517,000000,15.32,15.51,13.36,14.26,212988,0
MTSI.US,D,20120518,000000,13.43,14.48,13.43,13.97,66186,0
MTSI.US,D,20120521,000000,13.94,15.15,13.94,14.75,83431,0
MTSI.US,D,20120522,000000,14.75,15.42,14.26,15.29,163900,0
MTSI.US,D,20120523,000000,14.98,15.58,14.9,15.49,53452,0
MTSI.US,D,20120524,000000,15.5,15.5,14.6,14.88,145584,0
MTSI.US,D,20120525,000000,14.96,15.67,14.91,15.56,62590,0
MTSI.US,D,20120529,000000,15.57,16.35,13.07,15.94,143492,0
MTSI.US,D,20120530,000000,15.6,16.07,14.87,16,77161,0
MTSI.US,D,20120531,000000,15.98,17.37,15.88,16.56,147892,0
MTSI.US,D,20120601,000000,16.35,16.35,14.65,16.01,64738,0
MTSI.US,D,20120604,000000,16.35,16.35,15.86,16.06,37617,0
MTSI.US,D,20120605,000000,15.91,16,15.59,15.75,23730,0
MTSI.US,D,20120606,000000,15.71,17,15.71,16.09,64587,0
MTSI.US,D,20120607,000000,16.53,16.54,16.11,16.23,48380,0
MTSI.US,D,20120608,000000,16.17,17.13,16,17.07,56651,0
MTSI.US,D,20120611,000000,17.47,17.47,15.84,16.19,98978,0
MTSI.US,D,20120612,000000,16.91,16.91,15.91,16.14,25393,0
MTSI.US,D,20120613,000000,16.2,17,15.23,16.25,77232,0
MTSI.US,D,20120614,000000,16.31,17.08,16.23,16.85,89552,0
MTSI.US,D,20120615,000000,16.98,17.25,16.69,16.98,45028,0
MTSI.US,D,20120618,000000,16.92,18.57,16.47,18.37,53378,0
MTSI.US,D,20120619,000000,18.42,19.14,17.87,18.08,63306,0
MTSI.US,D,20120620,000000,18.15,18.49,17.41,17.69,30579,0
MTSI.US,D,20120621,000000,17.67,17.74,15.94,17.5,180279,0
MTSI.US,D,20120622,000000,17.68,17.77,17.12,17.26,821794,0
MTSI.US,D,20120625,000000,16.99,17.06,16.38,16.89,39441,0
MTSI.US,D,20120626,000000,16.91,17.41,16,17.37,121037,0
MTSI.US,D,20120627,000000,17.35,18.9,17.27,18.36,104470,0
MTSI.US,D,20120628,000000,18.19,18.41,17.42,18.02,23552,0
MTSI.US,D,20120629,000000,18.39,18.71,18,18.5,29375,0
MTSI.US,D,20120702,000000,18.48,18.57,18,18.19,27342,0
MTSI.US,D,20120703,000000,18.28,18.78,18.2,18.66,7211,0
MTSI.US,D,20120705,000000,18.69,18.96,18.36,18.77,10428,0
MTSI.US,D,20120706,000000,18.66,18.66,18.16,18.4,18445,0
MTSI.US,D,20120709,000000,18.56,18.88,18.41,18.81,37588,0
MTSI.US,D,20120710,000000,18.99,18.99,18.03,18.2,22555,0
MTSI.US,D,20120711,000000,18.06,18.06,16.24,16.48,96908,0
MTSI.US,D,20120712,000000,16.66,17.15,16.48,16.64,44961,0
MTSI.US,D,20120713,000000,16.69,16.8,16,16.26,32420,0
MTSI.US,D,20120716,000000,16.19,16.24,15.81,15.92,42600,0
MTSI.US,D,20120717,000000,16,17.47,16,17.04,12671,0
MTSI.US,D,20120718,000000,17.05,17.45,17.05,17.45,4663,0
MTSI.US,D,20120719,000000,17.56,17.63,16.55,17.24,21815,0
MTSI.US,D,20120720,000000,17.2,17.21,16.15,16.94,14639,0
MTSI.US,D,20120723,000000,16.32,16.68,16.23,16.23,8930,0
MTSI.US,D,20120724,000000,15.75,16.22,15,15.33,43307,0
MTSI.US,D,20120725,000000,15.43,17.03,15.17,16.67,14958,0
MTSI.US,D,20120726,000000,16.79,16.8,16.45,16.71,7782,0
MTSI.US,D,20120727,000000,16.81,17.43,16.81,17.25,36375,0
MTSI.US,D,20120730,000000,17.81,18.08,17.57,17.96,8912,0
MTSI.US,D,20120731,000000,17.83,18.8,17.585,17.69,87600,0
MTSI.US,D,20120801,000000,17.92,18.73,16.75,16.89,26519,0
MTSI.US,D,20120802,000000,16.88,17.56,16.52,16.71,23672,0
MTSI.US,D,20120803,000000,15.5,15.52,12.2,13.23,765062,0
MTSI.US,D,20120806,000000,13.21,13.75,13.21,13.53,312455,0
MTSI.US,D,20120807,000000,13.58,13.58,12.49,12.96,186364,0
MTSI.US,D,20120808,000000,13.22,13.51,12.35,12.64,71825,0
MTSI.US,D,20120809,000000,12.64,12.88,12.27,12.45,51227,0
MTSI.US,D,20120810,000000,12.48,13.03,12.27,12.83,47839,0
MTSI.US,D,20120813,000000,12.76,12.76,11.75,12.39,40834,0
MTSI.US,D,20120814,000000,12.28,12.45,11.85,11.9,13765,0
MTSI.US,D,20120815,000000,11.82,11.93,10.6,10.97,164645,0
MTSI.US,D,20120816,000000,10.98,11.96,10.98,11.72,89950,0
MTSI.US,D,20120817,000000,11.65,11.69,11.27,11.65,90491,0
MTSI.US,D,20120820,000000,11.65,11.8,11.37,11.65,83684,0
MTSI.US,D,20120821,000000,11.69,11.7,10.71,11.01,142533,0
MTSI.US,D,20120822,000000,11.03,11.25,10.8,11.11,66307,0
MTSI.US,D,20120823,000000,11.1,11.22,10.86,10.98,97868,0
MTSI.US,D,20120824,000000,10.92,11.42,10.92,11.2,135616,0
MTSI.US,D,20120827,000000,11.2,11.42,11.05,11.05,34443,0
MTSI.US,D,20120828,000000,11.06,11.23,11.06,11.16,26393,0
MTSI.US,D,20120829,000000,11.27,11.27,11.11,11.15,21051,0
MTSI.US,D,20120830,000000,11.15,11.3,11.1,11.17,155979,0
MTSI.US,D,20120831,000000,11.27,11.64,11.2,11.52,25963,0
MTSI.US,D,20120904,000000,11.55,11.62,10.85,11,62116,0
MTSI.US,D,20120905,000000,11.03,11.12,10.96,11.11,80689,0
MTSI.US,D,20120906,000000,11.18,11.57,11.142,11.57,135971,0
MTSI.US,D,20120907,000000,12.11,12.17,11.56,11.95,77452,0
MTSI.US,D,20120910,000000,12,12.08,11.71,11.97,158895,0
MTSI.US,D,20120911,000000,10.34,11.25,10.16,11.24,437573,0
MTSI.US,D,20120912,000000,11,11.51,10.87,11.425,69997,0
MTSI.US,D,20120913,000000,10.75,12.37,10.75,12.34,204654,0
MTSI.US,D,20120914,000000,12.33,12.74,11.51,12.65,216659,0
MTSI.US,D,20120917,000000,11.77,12.99,11.77,12.96,57000,0
MTSI.US,D,20120918,000000,12.87,13.37,12.87,13.34,52789,0
MTSI.US,D,20120919,000000,13.31,14.44,12.56,14.08,116718,0
MTSI.US,D,20120920,000000,13.9,14.39,13.87,13.99,132046,0
MTSI.US,D,20120921,000000,13.85,14.03,13.75,13.86,172328,0
MTSI.US,D,20120924,000000,13.43,13.63,12.72,12.97,72026,0
MTSI.US,D,20120925,000000,13.01,13.01,12.38,12.51,54041,0
MTSI.US,D,20120926,000000,12.52,12.86,12.43,12.6,65470,0
MTSI.US,D,20120927,000000,12.72,13.14,12.562,12.96,43356,0
MTSI.US,D,20120928,000000,12.82,12.99,12.6,12.7,46120,0
MTSI.US,D,20121001,000000,12.7,12.97,12.57,12.9,58961,0
MTSI.US,D,20121002,000000,12.9,13,12.75,12.87,47214,0
MTSI.US,D,20121003,000000,12.84,12.96,12.75,12.78,21184,0
