<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLXS.US,D,20050225,000000,10.48,10.85,10.37,10.83,313086,0
PLXS.US,D,20050228,000000,10.72,11.01,10.51,10.6,232911,0
PLXS.US,D,20050301,000000,10.59,10.94,10.58,10.74,226920,0
PLXS.US,D,20050302,000000,10.56,10.72,10.52,10.57,202600,0
PLXS.US,D,20050303,000000,10.67,10.76,10.5,10.71,204768,0
PLXS.US,D,20050304,000000,10.85,11.12,10.79,10.96,325322,0
PLXS.US,D,20050307,000000,10.97,11.25,10.97,11.1,317405,0
PLXS.US,D,20050308,000000,11.19,11.31,10.91,11.03,243194,0
PLXS.US,D,20050309,000000,10.95,11.25,10.93,11.09,315360,0
PLXS.US,D,20050310,000000,11.2,11.25,11.11,11.23,456985,0
PLXS.US,D,20050311,000000,11.26,11.31,11.11,11.21,371607,0
PLXS.US,D,20050314,000000,11.25,11.34,11.2,11.33,355342,0
PLXS.US,D,20050315,000000,11.35,11.44,11.25,11.25,360946,0
PLXS.US,D,20050316,000000,11.17,11.39,11.06,11.26,317584,0
PLXS.US,D,20050317,000000,11.18,11.41,11.18,11.29,323040,0
PLXS.US,D,20050318,000000,11.26,11.43,11.1,11.38,720183,0
PLXS.US,D,20050321,000000,11.31,11.55,11.31,11.48,226761,0
PLXS.US,D,20050322,000000,11.47,11.5,11.24,11.35,334262,0
PLXS.US,D,20050323,000000,11.3,11.57,11.3,11.43,241259,0
PLXS.US,D,20050324,000000,11.54,11.54,11.33,11.37,244236,0
PLXS.US,D,20050328,000000,11.48,11.48,11.3,11.39,261877,0
PLXS.US,D,20050329,000000,11.4,11.51,11.29,11.38,496391,0
PLXS.US,D,20050330,000000,11.49,11.58,11.4,11.57,161512,0
PLXS.US,D,20050331,000000,11.45,11.52,11.33,11.51,324328,0
PLXS.US,D,20050401,000000,11.56,11.68,11.34,11.38,374178,0
PLXS.US,D,20050404,000000,11.36,11.74,11.27,11.71,350515,0
PLXS.US,D,20050405,000000,11.82,11.88,11.69,11.69,394096,0
PLXS.US,D,20050406,000000,11.82,11.88,11.62,11.67,288432,0
PLXS.US,D,20050407,000000,11.6,11.74,11.5,11.59,179536,0
PLXS.US,D,20050408,000000,11.56,11.59,11.09,11.13,655784,0
PLXS.US,D,20050411,000000,11.13,11.15,10.73,10.76,534461,0
PLXS.US,D,20050412,000000,10.71,11.01,10.55,10.97,373582,0
PLXS.US,D,20050413,000000,10.92,10.98,10.46,10.47,274849,0
PLXS.US,D,20050414,000000,10.42,10.91,10.42,10.77,622263,0
PLXS.US,D,20050415,000000,10.81,10.81,10.02,10.09,607875,0
PLXS.US,D,20050418,000000,10.29,10.45,10.09,10.29,485778,0
PLXS.US,D,20050419,000000,10.35,10.64,10.31,10.59,372934,0
