<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGTX.US,D,20180608,000000,15.1,15.49,14.81,15,2014938,0
MGTX.US,D,20180611,000000,15,15.25,14.62,15,282437,0
MGTX.US,D,20180612,000000,15,15.01,14,14.57,129639,0
MGTX.US,D,20180613,000000,14.63,14.76,14.5,14.505,112288,0
MGTX.US,D,20180614,000000,14.5,14.599,14.45,14.5,91007,0
MGTX.US,D,20180615,000000,14.21,14.53,14.18,14.45,170420,0
MGTX.US,D,20180618,000000,14.3,15,14.19,14.45,118727,0
MGTX.US,D,20180619,000000,14.31,14.82,14.31,14.54,105463,0
MGTX.US,D,20180620,000000,14.76,14.76,14.18,14.36,42060,0
MGTX.US,D,20180621,000000,14.27,14.68,12.68,12.79,131745,0
MGTX.US,D,20180622,000000,13.05,13.419,11.61,11.9,134239,0
MGTX.US,D,20180625,000000,12.25,12.75,11.65,11.88,97087,0
MGTX.US,D,20180626,000000,11.9,12.12,11.807,12.07,42584,0
MGTX.US,D,20180627,000000,11.88,12.2,11.405,11.91,121078,0
MGTX.US,D,20180628,000000,11.55,11.6928,10.62,11.2,63563,0
MGTX.US,D,20180629,000000,11.24,11.95,11.2,11.46,66237,0
MGTX.US,D,20180702,000000,11.6,11.856,11.31,11.58,32844,0
MGTX.US,D,20180703,000000,11.97,12.7612,11.8025,12.17,96112,0
MGTX.US,D,20180705,000000,12.59,12.63,12.075,12.17,45132,0
MGTX.US,D,20180706,000000,12,12.83,11.88,12.83,74656,0
MGTX.US,D,20180709,000000,13.05,13.39,12.0641,12.5,200827,0
MGTX.US,D,20180710,000000,12.57,13.1655,12.261,12.41,66377,0
MGTX.US,D,20180711,000000,12.31,12.3247,11.36,11.61,33983,0
MGTX.US,D,20180712,000000,11.61,12.14,11.2,11.69,85149,0
MGTX.US,D,20180713,000000,11.69,12.15,10.27,10.53,172935,0
MGTX.US,D,20180716,000000,10.73,11.18,10.299,10.74,107527,0
MGTX.US,D,20180717,000000,10.7,11.145,10.55,10.57,119972,0
MGTX.US,D,20180718,000000,10.52,11.286,10.4,10.44,44653,0
MGTX.US,D,20180719,000000,10.45,10.7367,10.45,10.53,16550,0
MGTX.US,D,20180720,000000,10.6069,10.63,10.05,10.08,27222,0
MGTX.US,D,20180723,000000,10.1,10.425,10.03,10.2,29511,0
