<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGMO.US,D,20050225,000000,5.16,5.35,5.12,5.27,44109,0
SGMO.US,D,20050228,000000,5.23,5.6,5.07,5.16,113553,0
SGMO.US,D,20050301,000000,5.1,5.48,5.06,5.31,71046,0
SGMO.US,D,20050302,000000,5.39,5.5,5.11,5.5,68880,0
SGMO.US,D,20050303,000000,5.51,5.67,5.23,5.3,40200,0
SGMO.US,D,20050304,000000,5.22,5.3,5.05,5.19,29935,0
SGMO.US,D,20050307,000000,5.28,5.28,4.81,4.85,55280,0
SGMO.US,D,20050308,000000,4.97,4.97,4.42,4.44,158925,0
SGMO.US,D,20050309,000000,4.41,4.51,4.2,4.32,135604,0
SGMO.US,D,20050310,000000,4.35,4.5,4.07,4.22,62996,0
SGMO.US,D,20050311,000000,4.15,4.34,3.92,4.13,180752,0
SGMO.US,D,20050314,000000,4.23,4.26,3.94,4.07,452263,0
SGMO.US,D,20050315,000000,4.14,4.29,4,4.12,62150,0
SGMO.US,D,20050316,000000,4.16,4.16,3.71,3.78,196701,0
SGMO.US,D,20050317,000000,3.78,3.96,3.6,3.81,253154,0
SGMO.US,D,20050318,000000,3.91,4.09,3.73,4.06,59972,0
SGMO.US,D,20050321,000000,4.08,4.12,3.87,4.03,66833,0
SGMO.US,D,20050322,000000,4.02,4.08,3.75,3.82,125899,0
SGMO.US,D,20050323,000000,3.74,3.88,3.51,3.54,189101,0
SGMO.US,D,20050324,000000,3.56,3.92,3.56,3.84,81141,0
SGMO.US,D,20050328,000000,3.91,4.07,3.63,3.95,41870,0
SGMO.US,D,20050329,000000,3.99,4.05,3.86,3.98,69735,0
SGMO.US,D,20050330,000000,3.99,4.1,3.98,4,137618,0
SGMO.US,D,20050331,000000,3.99,4.07,3.95,4,94600,0
SGMO.US,D,20050401,000000,4.04,4.08,3.78,3.87,75712,0
SGMO.US,D,20050404,000000,4.07,4.07,3.62,3.8,86094,0
SGMO.US,D,20050405,000000,4,4,3.85,3.9,38834,0
SGMO.US,D,20050406,000000,4,4.04,3.88,3.9,27319,0
SGMO.US,D,20050407,000000,3.99,4.02,3.75,3.95,122279,0
SGMO.US,D,20050408,000000,4.05,4.09,3.82,4.05,68594,0
SGMO.US,D,20050411,000000,4.15,4.2,4,4.1,43681,0
SGMO.US,D,20050412,000000,4.17,4.19,4.06,4.16,30575,0
SGMO.US,D,20050413,000000,4.17,4.19,4.07,4.09,18802,0
SGMO.US,D,20050414,000000,4,4.13,3.78,3.84,71398,0
SGMO.US,D,20050415,000000,3.75,4,3.75,3.75,44595,0
SGMO.US,D,20050418,000000,3.75,3.99,3.68,3.95,74081,0
SGMO.US,D,20050419,000000,3.96,4.05,3.79,3.97,45669,0
SGMO.US,D,20050420,000000,4.02,4.1,3.85,3.99,47168,0
SGMO.US,D,20050421,000000,4,4,3.84,3.91,34281,0
SGMO.US,D,20050422,000000,3.92,4.05,3.81,4.04,38182,0
SGMO.US,D,20050425,000000,3.96,4.01,3.68,3.84,27986,0
SGMO.US,D,20050426,000000,3.87,4,3.85,3.99,63151,0
SGMO.US,D,20050427,000000,3.8,3.9,3.77,3.9,30590,0
SGMO.US,D,20050428,000000,3.89,3.9,3.75,3.9,21960,0
SGMO.US,D,20050429,000000,3.93,3.95,3.76,3.84,25100,0
SGMO.US,D,20050502,000000,3.86,3.88,3.83,3.84,17280,0
SGMO.US,D,20050503,000000,3.87,3.87,3.68,3.72,35695,0
SGMO.US,D,20050504,000000,3.66,3.76,3.46,3.73,104775,0
SGMO.US,D,20050505,000000,3.48,3.75,3.46,3.71,67144,0
SGMO.US,D,20050506,000000,3.69,3.8,3.51,3.73,78631,0
SGMO.US,D,20050509,000000,3.77,3.85,3.63,3.81,48724,0
SGMO.US,D,20050510,000000,3.89,3.95,3.82,3.95,38976,0
SGMO.US,D,20050511,000000,3.96,3.96,3.55,3.94,70511,0
SGMO.US,D,20050512,000000,3.94,4,3.88,3.91,53755,0
SGMO.US,D,20050513,000000,3.99,4.02,3.72,3.84,86000,0
SGMO.US,D,20050516,000000,3.8,3.92,3.64,3.78,25900,0
SGMO.US,D,20050517,000000,3.7,3.9,3.7,3.81,44935,0
SGMO.US,D,20050518,000000,3.85,3.93,3.76,3.88,33105,0
SGMO.US,D,20050519,000000,3.88,3.97,3.8,3.81,58530,0
SGMO.US,D,20050520,000000,3.8,3.88,3.75,3.8,16018,0
SGMO.US,D,20050523,000000,3.76,4.04,3.7,3.86,28562,0
SGMO.US,D,20050524,000000,3.96,3.96,3.76,3.87,36600,0
SGMO.US,D,20050525,000000,3.88,3.9,3.71,3.8,43000,0
SGMO.US,D,20050526,000000,3.85,3.96,3.85,3.9,25550,0
SGMO.US,D,20050527,000000,3.89,4.03,3.82,3.94,30000,0
SGMO.US,D,20050531,000000,3.93,3.99,3.75,3.75,54300,0
SGMO.US,D,20050601,000000,3.78,3.87,3.7,3.85,34970,0
SGMO.US,D,20050602,000000,3.9,3.99,3.9,3.99,44400,0
SGMO.US,D,20050603,000000,3.91,4.03,3.91,4.03,56440,0
SGMO.US,D,20050606,000000,4.09,4.09,3.79,4,44950,0
SGMO.US,D,20050607,000000,3.9,4.11,3.9,4.07,49386,0
SGMO.US,D,20050608,000000,4.09,4.11,3.9,4.09,45758,0
SGMO.US,D,20050609,000000,4.09,4.15,4,4,46532,0
SGMO.US,D,20050610,000000,3.95,4.06,3.91,4,33993,0
SGMO.US,D,20050613,000000,4,4,3.81,3.81,37868,0
SGMO.US,D,20050614,000000,3.72,3.99,3.72,3.9,61024,0
SGMO.US,D,20050615,000000,4,4,3.84,3.91,33153,0
SGMO.US,D,20050616,000000,3.96,4.08,3.82,3.95,72107,0
SGMO.US,D,20050617,000000,4.02,4.07,3.9,4.07,115981,0
SGMO.US,D,20050620,000000,4.07,4.09,3.91,4.08,33375,0
SGMO.US,D,20050621,000000,4.08,4.09,3.91,4.03,47367,0
SGMO.US,D,20050622,000000,4.01,4.07,3.93,3.98,23719,0
SGMO.US,D,20050623,000000,4,4,3.84,3.92,33270,0
SGMO.US,D,20050624,000000,3.85,4,3.8,3.85,38133,0
SGMO.US,D,20050627,000000,3.77,3.8,3.7,3.71,37161,0
SGMO.US,D,20050628,000000,3.8,3.87,3.7,3.75,48783,0
SGMO.US,D,20050629,000000,3.84,3.87,3.54,3.71,64450,0
SGMO.US,D,20050630,000000,3.71,3.81,3.55,3.57,47500,0
SGMO.US,D,20050701,000000,3.54,3.71,3.54,3.68,13853,0
SGMO.US,D,20050705,000000,3.8,3.81,3.56,3.59,28960,0
SGMO.US,D,20050706,000000,3.64,3.8,3.56,3.7,59101,0
SGMO.US,D,20050707,000000,3.68,3.68,3.55,3.55,8050,0
SGMO.US,D,20050708,000000,3.53,3.94,3.52,3.82,61146,0
SGMO.US,D,20050711,000000,3.9,4,3.84,4,125847,0
SGMO.US,D,20050712,000000,4,4.02,3.82,4,46057,0
SGMO.US,D,20050713,000000,4.08,4.24,3.99,4.19,134045,0
SGMO.US,D,20050714,000000,4.18,4.2,4.1,4.1,24051,0
SGMO.US,D,20050715,000000,4.15,4.15,3.95,4.05,24828,0
SGMO.US,D,20050718,000000,4.03,4.05,3.79,3.95,68516,0
SGMO.US,D,20050719,000000,4.03,4.06,3.85,3.99,56490,0
SGMO.US,D,20050720,000000,3.96,4.32,3.96,4.16,127786,0
SGMO.US,D,20050721,000000,4.24,4.3,4.07,4.17,91580,0
SGMO.US,D,20050722,000000,4.16,4.23,4.01,4.09,36925,0
SGMO.US,D,20050725,000000,4.01,4.14,3.94,4,46247,0
SGMO.US,D,20050726,000000,4.05,4.2,4.04,4.2,50397,0
SGMO.US,D,20050727,000000,4.2,4.5,4.18,4.35,85136,0
SGMO.US,D,20050728,000000,4.31,4.59,4.3,4.59,72863,0
